start load sift data ...
dim: 128, rows: 1000000
load data costs: 166ms 
start to build
build index costs: 10821ms 
search 10000 times costs: 180ms 
query 1: (631203, 45510),(677834, 46186.2),(677793, 46863.2),(246710, 46958.2),(480592, 47777.1),(738996, 48805.6),(451321, 49453.8),(725637, 49736.8),(480903, 49801.1),(719046, 49826.5)
query 2: (1, 5.19137),(3, 14942.1),(14, 16958),(7, 28532.5),(688750, 38639.4),(83607, 39050.3),(631204, 43151.9),(480633, 43284),(556459, 43355.5),(542235, 43424.9)
query 3: (280107, 33233),(248230, 33698.9),(280390, 35912.4),(248293, 37323.3),(216395, 37880.3),(658180, 37952.6),(719046, 38059.9),(677834, 38466.9),(23509, 39277),(528709, 39342.2)
query 4: (3, 6.52263),(1, 15043),(14, 20017.8),(216396, 33011.5),(688750, 33860.1),(295164, 37787.8),(217344, 38205.6),(528611, 38904.7),(83607, 39501),(529209, 40274.3)
query 5: (4, 7.22464),(12, 21048.5),(294567, 29963.8),(265191, 33625.9),(200913, 33625.9),(480625, 35804),(306632, 35888.8),(216667, 36314.9),(79750, 37010.9),(285361, 37782.6)
query 6: (5, 6.8024),(13, 15796.7),(252066, 33699.7),(251256, 34246.7),(694781, 36440.5),(480437, 38862.9),(480626, 39082.5),(278799, 39298.4),(192631, 39401),(271447, 39401)
query 7: (432221, 42396.4),(799350, 44935.1),(965764, 50033),(914629, 50825.2),(432847, 51460.8),(799404, 51884.7),(13444, 52767.1),(966686, 53519.1),(108993, 53782.4),(419350, 54323.7)
query 8: (7, 6.09421),(1, 28494.1),(14, 38881.1),(381332, 45167.8),(87481, 45987.9),(798411, 46515.7),(799351, 46858),(384569, 46881.4),(619009, 47557.7),(90120, 47581.6)
query 9: (8, 5.44155),(29, 6471.31),(20, 12774.8),(18, 19461.9),(10, 19832.2),(181244, 43176.9),(169561, 43619.2),(169639, 43766.8),(780451, 46210),(647045, 48015.5)
query 10: (464839, 35031.1),(465008, 38019.3),(464874, 39708.8),(464863, 41112.7),(464849, 44420.3),(720541, 45959.5),(464899, 46113.8),(144603, 46415),(868558, 46417.1),(727435, 47236.1)
query 11: (10, 5.16059),(18, 7978.76),(8, 19782.6),(29, 27523.8),(20, 36849.6),(457063, 43571.7),(780451, 43949.5),(307092, 45063.7),(306236, 45989.9),(456738, 46157.1)
query 12: (11, 5.60584),(19, 7375.73),(30, 28430.4),(9, 29255.4),(21, 45674.8),(60811, 46336.8),(723171, 48662.9),(430787, 50143.1),(115293, 51860.3),(110251, 51903.4)
query 13: (12, 6.96232),(4, 21029.4),(271446, 36669.1),(192630, 36669.1),(798280, 37587.2),(629076, 39666.4),(294567, 39996),(670439, 40263.4),(79750, 40521.9),(227319, 41303.9)
query 14: (13, 6.41618),(5, 15904.6),(256363, 34032.5),(252066, 34476.1),(919579, 34592),(770602, 35053.4),(366761, 37141),(271447, 38588.4),(192631, 38588.4),(105678, 38870.5)
query 15: (14, 6.30486),(1, 16928.9),(3, 19948.7),(7, 38851.5),(88404, 41967),(217344, 43210.8),(85600, 44822.4),(181412, 45278.4),(295164, 46179.9),(631539, 47604.8)
query 16: (15, 7.56127),(23, 1864.51),(177681, 39567.3),(456155, 43068.1),(178978, 43748),(502493, 44877.1),(81796, 48028.2),(456502, 48096.7),(310294, 48240.1),(998318, 48449.8)
query 17: (16, 6.4213),(27, 12102.5),(501776, 43013.6),(725608, 50904.8),(574015, 52476.4),(390467, 54319.9),(390131, 54392.5),(942067, 54628.8),(573616, 54631.4),(575390, 55407)
query 18: (949610, 42368.9),(297351, 42442.5),(329501, 45929.7),(428264, 46152.3),(376134, 46449.1),(603434, 47224.4),(645757, 47732.7),(559077, 49112.7),(507072, 49199.3),(506444, 49439.3)
query 19: (18, 4.62307),(10, 7990.95),(8, 19459.2),(20, 24282.1),(29, 30177.2),(780451, 45009.3),(870228, 46675.3),(817722, 47736.8),(457063, 48017),(862542, 48332.1)
query 20: (817005, 46268.6),(430787, 47813.7),(723171, 48379.9),(507497, 48903.9),(430873, 49682.6),(381929, 49701.7),(115293, 51147.9),(140051, 51279.1),(306412, 51283.8),(923611, 51446.5)
query 21: (20, 5.51539),(8, 12659.4),(18, 24224.7),(29, 24842.8),(10, 36854.4),(238050, 44613.8),(228723, 45978.4),(467252, 47997.5),(238317, 49172.9),(749291, 51167)
query 22: (21, 4.80105),(9, 10515.1),(30, 17073.3),(464839, 38301.7),(176226, 40425),(19, 41098.4),(11, 45752.6),(430873, 46007.4),(464874, 46321.2),(137972, 47025.4)
query 23: (22, 5.86491),(26, 44647),(528046, 53246.6),(663184, 57562),(255102, 59566),(333453, 62467.5),(400141, 62561.6),(327216, 63375.9),(796845, 65215.5),(570082, 65284.8)
query 24: (23, 7.99758),(15, 1899.24),(456155, 40189.9),(177681, 41726),(456502, 43911.4),(502493, 44923.9),(178978, 45088.4),(310294, 45108.5),(81796, 45884.9),(900775, 46819.3)
query 25: (78649, 54102.2),(219210, 54832.1),(68682, 57016.9),(998605, 57433.8),(420774, 57560.7),(185934, 57869.3),(608766, 57911.6),(454821, 59180.6),(961358, 59364.8),(515169, 59935.1)
query 26: (706852, 48899.7),(707341, 54632.9),(457896, 60009),(998606, 60117.5),(225459, 60171.1),(706473, 61676.2),(272730, 62308.4),(459471, 62669.4),(685960, 63822.3),(294570, 64021.8)
query 27: (26, 6.57313),(43, 41814.9),(22, 44582.1),(573100, 57080.1),(401094, 62035.2),(2743, 62973.9),(528046, 63653.2),(424269, 64339.9),(206151, 65229.4),(270429, 65229.4)
query 28: (27, 6.50922),(16, 12100.2),(501776, 43312.6),(8286, 51941.8),(928414, 56973.9),(674706, 57521.6),(526859, 59513.7),(785068, 59669.6),(467500, 59714.9),(906715, 59889.8)
query 29: (28, 6.10757),(17, 16278.5),(61886, 46763.9),(529332, 47908.5),(834452, 52236.4),(437243, 53009.9),(835044, 55290),(796518, 56104.3),(906717, 58044.5),(505310, 58309.9)
query 30: (29, 5.49494),(8, 6498.29),(20, 24905.7),(10, 27695.1),(18, 30281.1),(690025, 40996.3),(647045, 42913.4),(807007, 43183.2),(517135, 44818.5),(169639, 45030.7)
query 31: (465008, 41199.1),(464839, 41621.5),(464874, 43516.6),(464863, 44604.3),(720541, 45069.8),(464849, 46509.4),(144603, 47486.6),(521283, 48102.2),(464899, 48239.9),(143417, 48890.5)
query 32: (709548, 29423.1),(426451, 29868.9),(426458, 30949.7),(816817, 31984.3),(444888, 32968.1),(68393, 33240.2),(43875, 34019.9),(520724, 34216.5),(186290, 34814),(806076, 35021.9)
query 33: (426452, 29150),(929825, 30463.1),(426459, 31352.2),(444886, 31546),(953158, 33496.5),(60594, 34352.3),(483144, 34462.2),(87278, 34628.4),(482789, 35042.6),(210611, 35281.7)
query 34: (33, 7.75118),(383256, 64580.5),(550402, 68916.5),(710291, 69798.8),(709790, 70908.7),(26074, 72635.3),(80130, 72654.3),(596711, 72908.6),(767420, 73209.1),(786118, 73281)
query 35: (754384, 38224.2),(754469, 43053.5),(822565, 43170.2),(754636, 44476),(188389, 44889.7),(754872, 45549),(499779, 46810.1),(754373, 47043.6),(188500, 48296.4),(254754, 49875.8)
query 36: (35, 9.43285),(41, 10549.6),(2277, 16083.3),(2044, 27863.9),(754637, 41157),(485204, 45364.6),(634208, 50526.9),(991178, 51180.3),(754386, 51764.9),(421543, 51976.8)
query 37: (477092, 15203.9),(793443, 16156.6),(793399, 16176.6),(207928, 16306.1),(53425, 16873.1),(901297, 17386.8),(851302, 17400.3),(637719, 18005.8),(882299, 18496.9),(45424, 19271.5)
query 38: (37, 10.5572),(45, 13973.1),(56503, 18579.9),(56603, 19224.5),(756026, 21262.3),(247225, 21550.9),(51006, 21822.9),(52572, 21930.2),(754623, 22618.4),(419723, 22745.7)
query 39: (38, 8.99601),(39, 24196),(2277, 51193.2),(2044, 54674.3),(41, 56320.7),(54104, 56829.2),(257600, 59646.6),(632595, 60515.7),(35, 60634.6),(539813, 61108)
query 40: (39, 8.66213),(38, 24064.6),(57488, 42813.7),(56605, 45955.8),(736025, 50397.2),(389239, 51679.8),(735908, 53965.8),(57502, 54488.8),(391432, 55195.5),(99716, 55573)
query 41: (55541, 37655),(754469, 38790.6),(904747, 39474.5),(754373, 40143.5),(822565, 41556.6),(809751, 41573.3),(754384, 41725.8),(754872, 44776.1),(45200, 44944.7),(499779, 46861.7)
query 42: (678527, 49163.3),(809752, 50275.6),(108036, 50887),(195198, 53075.1),(274014, 53075.1),(100122, 53882.3),(483376, 54945.3),(873831, 55080.5),(632939, 55826.5),(390704, 56062.9)
query 43: (934209, 63719),(696645, 66221.2),(214210, 68067.7),(961606, 70382.5),(61977, 71279.1),(688574, 71710.4),(932880, 72563.1),(687102, 74215.4),(962261, 74375.8),(949615, 74728.6)
query 44: (214208, 57230),(697144, 62113.5),(698233, 63406.2),(804945, 64316.7),(183816, 65756.5),(23240, 67042.4),(400453, 67096.5),(298761, 69259.2),(135285, 69501.7),(330574, 69917.9)
query 45: (389518, 13067.1),(477092, 14379.7),(988140, 14642.1),(810690, 15552.7),(701665, 16320.9),(559529, 16468.9),(664879, 16491.6),(988376, 16924.7),(735704, 17293.9),(886002, 17382)
query 46: (597439, 13749.1),(823616, 14588.2),(207175, 15204.7),(535462, 15547.2),(475121, 15624),(475333, 16065.3),(559274, 16080.9),(559530, 16250.6),(988139, 16522.4),(477093, 16746.8)
query 47: (678655, 15188.2),(3151, 18097.3),(589039, 22752.9),(560377, 24735.9),(49316, 25181),(872546, 26040.7),(579397, 26987.4),(386717, 28049.2),(808085, 28344.1),(870930, 28430.6)
query 48: (47, 9.89423),(2036, 6216.82),(2498, 11185.3),(678654, 15021.9),(589040, 24498.4),(537320, 25444.7),(503120, 25525.8),(4067, 25901.5),(886184, 27197.4),(49317, 27536.3)
query 49: (701634, 11668.2),(478439, 13387.8),(153261, 13883.8),(988140, 14989.8),(192086, 15378.5),(153699, 15515.2),(207174, 15569.8),(480202, 16120.3),(701665, 16229.2),(555912, 16242.5)
query 50: (701635, 11892.1),(701908, 12804.6),(207175, 13632.4),(469046, 13707.5),(824904, 14660.9),(686315, 15254.6),(988139, 15406.6),(475333, 15508.4),(823877, 15843.8),(597439, 16133.6)
