start load sift data ...
dim: 128, rows: 1000000
load data costs: 166ms 
start to build
build index costs: 26990ms 
search 10000 times costs: 102ms 
query 1: (0, 5.53467),(2, 18707),(6, 24306.6),(83606, 41306.3),(677834, 46186.2),(677793, 46863.2),(10336, 47857.9),(658180, 48305.2),(799350, 48529.9),(738996, 48805.6)
query 2: (1, 5.19137),(3, 14942.1),(14, 16958),(7, 28532.5),(688750, 38639.4),(83607, 39050.3),(631204, 43151.9),(480633, 43284),(556459, 43355.5),(542235, 43424.9)
query 3: (2, 6.07052),(0, 18782.3),(83606, 30096.5),(280107, 33233),(248230, 33698.9),(280390, 35912.4),(182563, 37017),(248293, 37323.3),(719046, 38059.9),(89757, 38260.6)
query 4: (3, 6.52263),(1, 15043),(14, 20017.8),(216396, 33011.5),(688750, 33860.1),(295164, 37787.8),(217344, 38205.6),(83607, 39501),(426491, 41327.5),(905374, 41379.1)
query 5: (4, 7.22464),(12, 21048.5),(294567, 29963.8),(200913, 33625.9),(265191, 33625.9),(480625, 35804),(306632, 35888.8),(216667, 36314.9),(79750, 37010.9),(285361, 37782.6)
query 6: (5, 6.8024),(13, 15796.7),(252066, 33699.7),(251256, 34246.7),(694781, 36440.5),(480437, 38862.9),(278799, 39298.4),(271447, 39401),(192631, 39401),(124097, 42196.3)
query 7: (6, 5.84695),(0, 24360.2),(432221, 42396.4),(2, 46643.4),(965764, 50033),(914629, 50825.2),(29592, 51017.9),(432847, 51460.8),(547502, 51975.8),(13444, 52767.1)
query 8: (381332, 45167.8),(799351, 46858),(123163, 47822.1),(748848, 48599.2),(749482, 49343.9),(849161, 51350.8),(130879, 51951),(429612, 52445.8),(123712, 52790.3),(384775, 52834.4)
query 9: (8, 5.44155),(29, 6471.31),(20, 12774.8),(18, 19461.9),(10, 19832.2),(181244, 43176.9),(169561, 43619.2),(169639, 43766.8),(780451, 46210),(647045, 48015.5)
query 10: (9, 5.32388),(30, 4134.75),(21, 10498.1),(11, 29242),(19, 31941.8),(464839, 35031.1),(465008, 38019.3),(493922, 39684.8),(464874, 39708.8),(464863, 41112.7)
query 11: (10, 5.16059),(18, 7978.76),(8, 19782.6),(29, 27523.8),(20, 36849.6),(457063, 43571.7),(780451, 43949.5),(268658, 44633.4),(204380, 44633.4),(307092, 45063.7)
query 12: (11, 5.60584),(19, 7375.73),(30, 28430.4),(9, 29255.4),(21, 45674.8),(60811, 46336.8),(614998, 51708.6),(115293, 51860.3),(60936, 53189.8),(405267, 53370.6)
query 13: (12, 6.96232),(4, 21029.4),(271446, 36669.1),(192630, 36669.1),(798280, 37587.2),(629076, 39666.4),(294567, 39996),(670439, 40263.4),(79750, 40521.9),(514544, 41288.4)
query 14: (13, 6.41618),(5, 15904.6),(256363, 34032.5),(252066, 34476.1),(919579, 34592),(770602, 35053.4),(629077, 35877.4),(366761, 37141),(192631, 38588.4),(271447, 38588.4)
query 15: (14, 6.30486),(1, 16928.9),(3, 19948.7),(7, 38851.5),(88404, 41967),(217344, 43210.8),(85600, 44822.4),(728678, 44890.3),(181412, 45278.4),(295164, 46179.9)
query 16: (15, 7.56127),(23, 1864.51),(177681, 39567.3),(456155, 43068.1),(178978, 43748),(502493, 44877.1),(81796, 48028.2),(456502, 48096.7),(310294, 48240.1),(998318, 48449.8)
query 17: (16, 6.4213),(27, 12102.5),(501776, 43013.6),(725608, 50904.8),(574015, 52476.4),(390467, 54319.9),(390131, 54392.5),(573616, 54631.4),(575390, 55407),(112029, 55442.5)
query 18: (17, 6.71036),(28, 16341.7),(949610, 42368.9),(297351, 42442.5),(329501, 45929.7),(428264, 46152.3),(376134, 46449.1),(603434, 47224.4),(645757, 47732.7),(559077, 49112.7)
query 19: (18, 4.62307),(10, 7990.95),(8, 19459.2),(20, 24282.1),(29, 30177.2),(780451, 45009.3),(143971, 45051.1),(142116, 45178.3),(204380, 45646),(268658, 45646)
query 20: (19, 5.25116),(11, 7361.3),(30, 31465.2),(9, 32020.3),(21, 41057.9),(817005, 46268.6),(723171, 48379.9),(507497, 48903.9),(381929, 49701.7),(804177, 50169.5)
query 21: (20, 5.51539),(8, 12659.4),(18, 24224.7),(29, 24842.8),(10, 36854.4),(238050, 44613.8),(228723, 45978.4),(238317, 49172.9),(171740, 49200.1),(143252, 50280.8)
query 22: (21, 4.80105),(9, 10515.1),(30, 17073.3),(464839, 38301.7),(176226, 40425),(19, 41098.4),(11, 45752.6),(430873, 46007.4),(464874, 46321.2),(137972, 47025.4)
query 23: (22, 5.86491),(26, 44647),(528046, 53246.6),(663184, 57562),(330574, 59399.8),(255102, 59566),(847573, 59970),(333453, 62467.5),(400141, 62561.6),(485819, 62591)
query 24: (23, 7.99758),(15, 1899.24),(456155, 40189.9),(177681, 41726),(456502, 43911.4),(502493, 44923.9),(178978, 45088.4),(310294, 45108.5),(81796, 45884.9),(900775, 46819.3)
query 25: (24, 5.91434),(990995, 52908.2),(206441, 52990.5),(270719, 52990.5),(78649, 54102.2),(219210, 54832.1),(686540, 55017.1),(517060, 55691.6),(225458, 56474.7),(420774, 57560.7)
query 26: (25, 6.09482),(685122, 52325.6),(42, 53283.6),(430475, 56868.1),(962306, 57886.3),(685369, 58253.2),(512079, 58375.5),(419191, 58972.1),(585490, 59685.9),(420775, 59987.9)
query 27: (26, 6.57313),(43, 41814.9),(22, 44582.1),(573100, 57080.1),(401094, 62035.2),(2743, 62973.9),(183816, 63562.5),(528046, 63653.2),(206151, 65229.4),(270429, 65229.4)
query 28: (27, 6.50922),(16, 12100.2),(501776, 43312.6),(8286, 51941.8),(928414, 56973.9),(674706, 57521.6),(526859, 59513.7),(785068, 59669.6),(467500, 59714.9),(906715, 59889.8)
query 29: (28, 6.10757),(17, 16278.5),(61886, 46763.9),(529332, 47908.5),(834452, 52236.4),(437243, 53009.9),(949610, 55246.9),(835044, 55290),(796518, 56104.3),(582975, 56779.1)
query 30: (29, 5.49494),(8, 6498.29),(20, 24905.7),(10, 27695.1),(18, 30281.1),(690025, 40996.3),(876299, 42281.7),(647045, 42913.4),(807007, 43183.2),(184387, 43197.6)
query 31: (30, 5.26679),(9, 4182.47),(21, 17022.5),(11, 28342.3),(19, 31279.7),(493922, 38175.7),(465008, 41199.1),(464839, 41621.5),(464874, 43516.6),(592643, 43560.2)
query 32: (709548, 29423.1),(444888, 32968.1),(68393, 33240.2),(43875, 34019.9),(520724, 34216.5),(186290, 34814),(806076, 35021.9),(426705, 35192),(824941, 35269.2),(59499, 35393.8)
query 33: (32, 6.95508),(426452, 29150),(929825, 30463.1),(426459, 31352.2),(444886, 31546),(953158, 33496.5),(60594, 34352.3),(483144, 34462.2),(87278, 34628.4),(482789, 35042.6)
query 34: (33, 7.75118),(383256, 64580.5),(550402, 68916.5),(710291, 69798.8),(709790, 70908.7),(461081, 72084.3),(26074, 72635.3),(80130, 72654.3),(596711, 72908.6),(767420, 73209.1)
query 35: (34, 8.71747),(40, 7523.78),(2276, 13909.5),(2043, 15743.8),(485205, 34328.2),(754384, 38224.2),(892989, 41357.9),(2021, 42293.9),(754469, 43053.5),(822565, 43170.2)
query 36: (35, 9.43285),(41, 10549.6),(2277, 16083.3),(2044, 27863.9),(754637, 41157),(485204, 45364.6),(807332, 48076.2),(634208, 50526.9),(991178, 51180.3),(754386, 51764.9)
query 37: (36, 10.1104),(44, 13689.6),(477092, 15203.9),(793443, 16156.6),(793399, 16176.6),(207928, 16306.1),(683763, 17158.3),(851302, 17400.3),(601079, 17534.6),(687335, 17802.4)
query 38: (37, 10.5572),(45, 13973.1),(207929, 16178.8),(793444, 16199.4),(793400, 16629.8),(56503, 18579.9),(379072, 19100.9),(56603, 19224.5),(45425, 19241.3),(759569, 20761.2)
query 39: (38, 8.99601),(39, 24196),(2277, 51193.2),(229770, 54226.8),(2044, 54674.3),(41, 56320.7),(54104, 56829.2),(277518, 59120.1),(198702, 59120.1),(257600, 59646.6)
query 40: (39, 8.66213),(38, 24064.6),(57488, 42813.7),(12034, 45951.8),(56605, 45955.8),(12349, 48848.3),(277518, 50120.7),(198702, 50120.7),(508340, 50322.3),(736025, 50397.2)
query 41: (40, 9.29319),(2043, 5327.13),(34, 7542.77),(2276, 17615.2),(2021, 27675.3),(55541, 37655),(754469, 38790.6),(904747, 39474.5),(754373, 40143.5),(822565, 41556.6)
query 42: (41, 9.02496),(2044, 10330.8),(35, 10486.9),(2277, 15899.7),(2022, 38549.6),(55542, 39018.6),(54104, 41871.6),(634208, 43358.2),(754637, 44303.8),(45221, 46466.5)
query 43: (42, 5.88754),(25, 53301.6),(696645, 66221.2),(552463, 67673.9),(214210, 68067.7),(97894, 68882.2),(685916, 69222.1),(803076, 69469.1),(961606, 70382.5),(63782, 70913.5)
query 44: (43, 6.9811),(26, 41970.7),(76, 47914.9),(214208, 57230),(617134, 59152.3),(697144, 62113.5),(528046, 62699.6),(698233, 63406.2),(804945, 64316.7),(183816, 65756.5)
query 45: (44, 9.07934),(48, 10351),(701699, 11479.6),(683678, 12148.3),(389518, 13067.1),(478564, 13705.4),(36, 13716.5),(477092, 14379.7),(988140, 14642.1),(683604, 15281.8)
query 46: (45, 10.2973),(49, 9327.49),(597439, 13749.1),(701700, 13826.3),(37, 14052.4),(823616, 14588.2),(207175, 15204.7),(535462, 15547.2),(475121, 15624),(475333, 16065.3)
query 47: (46, 9.65221),(2035, 4232.32),(2497, 7042.27),(4066, 13037.8),(678655, 15188.2),(3151, 18097.3),(589039, 22752.9),(2021, 23272.3),(560377, 24735.9),(49316, 25181)
query 48: (47, 9.89423),(2036, 6216.82),(2498, 11185.3),(678654, 15021.9),(589040, 24498.4),(678832, 25409.8),(537320, 25444.7),(503120, 25525.8),(4067, 25901.5),(248224, 26121.4)
query 49: (48, 9.15944),(44, 10376.8),(701634, 11668.2),(152290, 12588.9),(56726, 13028.3),(478439, 13387.8),(476766, 13790.8),(153261, 13883.8),(701907, 14417.9),(662030, 14794)
query 50: (49, 9.63731),(45, 9359.76),(56727, 11183.2),(420278, 11472.5),(478440, 11524.1),(701635, 11892.1),(50883, 12694.4),(701908, 12804.6),(207175, 13632.4),(701700, 13648.2)
query 51: (50, 6.68763),(52, 27957.6),(1232, 29154.5),(482568, 36366.4),(484252, 38745.7),(516113, 39857.3),(363980, 40003.2),(152358, 42037.4),(363883, 42684.8),(766144, 42847.8)
query 52: (51, 6.88465),(64, 28271.2),(54, 32541.9),(1231, 33381),(1507, 36161.9),(363981, 39234.4),(491332, 40475.9),(349240, 41700.3),(279382, 41892.3),(491333, 42421.8)
query 53: (52, 7.32599),(1358, 26618.3),(50, 27993.2),(363883, 34560.3),(763693, 35728.9),(1232, 36351.9),(570319, 38733),(763580, 39117.2),(140486, 39641.1),(484252, 39739.7)
query 54: (53, 7.50517),(255754, 29887.5),(1359, 30561.3),(1233, 35917.1),(256416, 36031.3),(845523, 40671.6),(517220, 42931.8),(464832, 43594.2),(549524, 43718.9),(391855, 43870.8)
query 55: (54, 6.94231),(255755, 29947.2),(51, 32529),(1357, 34603.9),(256417, 35736.3),(466701, 44267.4),(663483, 44854.6),(663806, 45708.7),(363884, 46992.2),(520813, 47158.1)
query 56: (55, 7.8952),(71, 14797.3),(311348, 52121.9),(734306, 52656.5),(737795, 53268.5),(131937, 53711.2),(32423, 53854),(924884, 54365.9),(734028, 55384.7),(743301, 55710.6)
query 57: (56, 7.20983),(77, 8128.89),(825957, 22679.5),(182541, 27031.4),(221340, 27985.3),(774718, 28570.3),(146325, 29301.3),(602373, 29369.6),(221841, 29546),(910837, 29932.7)
query 58: (57, 7.16743),(78, 9517.53),(1449, 20048.7),(247413, 24565.3),(88671, 24713),(323201, 25436.9),(2256, 25509),(628458, 26387.3),(977290, 26970.8),(221341, 28143.7)
query 59: (58, 6.24788),(79, 9150.04),(2257, 16524.3),(452525, 23530.3),(645264, 25166.9),(452397, 25540),(505275, 26300.8),(389243, 26327.6),(389351, 27199.6),(466577, 28233.3)
query 60: (59, 8.41248),(61, 10979.8),(409557, 16417.5),(91, 17114.1),(23593, 18499.7),(723168, 18814.8),(652170, 19888.8),(416019, 20437.1),(723116, 20593.9),(525241, 20714)
query 61: (60, 7.60619),(62, 11562.3),(662631, 14249.4),(153935, 18731),(305264, 18928.2),(55998, 19478),(311145, 19616.2),(784811, 19643.8),(92, 19678.8),(604878, 19737.9)
query 62: (61, 8.00377),(59, 10979.2),(409495, 20661.2),(193962, 23043.2),(272778, 23043.2),(892767, 23433.6),(604877, 23507.1),(29955, 23744.2),(716522, 23795.8),(23513, 23900.1)
query 63: (62, 8.12395),(60, 11641.2),(604878, 18104.6),(278719, 20660.3),(104908, 20726.6),(636699, 21341.8),(662703, 21649.9),(698475, 22000.2),(336625, 22029.8),(83020, 22200.1)
query 64: (63, 6.09571),(883113, 53870.6),(143330, 55153),(827184, 57299.4),(50, 57684.7),(548536, 58567.3),(174120, 59512.8),(826727, 60250.2),(826572, 60938.4),(194567, 62091.2)
query 65: (64, 6.18391),(51, 28174.6),(168420, 46450.4),(219404, 49785.4),(118865, 49810.2),(497130, 51379.8),(364968, 52134.3),(122248, 52558.9),(27758, 52606.9),(529383, 53276.9)
query 66: (65, 7.489),(82, 37835.8),(426, 38491.5),(740954, 58365.4),(735722, 60077),(931834, 63003.2),(519645, 64739.5),(519399, 65507.2),(311143, 69579.9),(932119, 69906.2)
query 67: (66, 7.39683),(609855, 29639.9),(610084, 29713.6),(609788, 31704.1),(754280, 32028),(173403, 32041.1),(529344, 32052.1),(638040, 32255.8),(79452, 32510.3),(672404, 33406.1)
query 68: (67, 9.31125),(702232, 13484.3),(469207, 15547.3),(8594, 15932),(468577, 16831.6),(702204, 17077),(356227, 17911.3),(412552, 18537.5),(702091, 18740.3),(469201, 19164.1)
query 69: (68, 9.48274),(702233, 7554.49),(469208, 7815.44),(425578, 11201.9),(54852, 11757.8),(468578, 12000.8),(543309, 12028.5),(39427, 15128.6),(54737, 15992.4),(52516, 16087.1)
query 70: (69, 6.23951),(485798, 33373.3),(916117, 33990.2),(499531, 35784.9),(724911, 36164.5),(725141, 37483.2),(972039, 37738),(698826, 38593.6),(549838, 39125.4),(515239, 39608.4)
query 71: (70, 6.19172),(433847, 32799.4),(485797, 34569.8),(306246, 38556.5),(305165, 38569.5),(515238, 38581.4),(293328, 39718.4),(292629, 40321.2),(93250, 40762),(359812, 40987.9)
query 72: (71, 7.13281),(55, 14745.2),(32455, 43884.4),(32423, 44809.4),(234465, 45573),(299381, 51774.8),(770558, 52060.3),(358607, 52863.9),(661996, 53081.7),(423041, 53756.2)
query 73: (72, 7.80216),(486218, 44576.6),(530777, 51906.5),(581239, 53076.1),(483709, 53081.5),(259601, 53643.7),(229338, 54046.7),(10491, 54226.4),(469999, 54505.1),(529727, 54555.8)
query 74: (73, 4.77727),(750292, 46269.4),(627802, 46525.5),(748453, 47156.1),(509910, 47562.3),(185747, 48040.1),(751081, 48395.2),(4629, 49097.6),(4553, 49412.6),(833523, 49531.8)
query 75: (74, 4.9378),(106255, 42905.5),(254753, 44676),(108217, 47759.6),(108960, 48981.7),(337463, 49607.6),(336649, 49890.6),(431489, 50353),(20863, 50356.5),(690889, 50658.6)
query 76: (75, 5.05496),(122778, 42397.1),(748671, 46508.8),(464829, 46771.7),(632955, 47185.3),(389908, 49231.4),(694976, 49615.7),(627801, 49861.4),(501863, 50115.5),(21515, 50160.3)
query 77: (76, 6.05004),(335652, 46976.9),(541184, 47561),(43, 47784.7),(316273, 57945.3),(232052, 58446.7),(619461, 61360.7),(333453, 61617.3),(146975, 64325.5),(330574, 64610.1)
query 78: (77, 6.70487),(56, 8221.08),(429611, 25820.5),(429979, 27303.4),(602373, 28719.3),(774718, 29195.5),(727908, 29368.9),(791392, 30140.6),(825957, 30506.1),(81966, 30509.2)
