start load sift data ...
dim: 128, rows: 1000000
load data costs: 166ms 
start to build
build index costs: 26820ms 
search 10000 times costs: 742ms 
query 1: (0, 5.53467),(2, 18707),(6, 24306.6),(83606, 41306.3),(631203, 45510),(677834, 46186.2),(677793, 46863.2),(246710, 46958.2),(480592, 47777.1),(10336, 47857.9)
query 2: (1, 5.19137),(3, 14942.1),(14, 16958),(7, 28532.5),(688750, 38639.4),(83607, 39050.3),(631204, 43151.9),(480633, 43284),(556459, 43355.5),(542235, 43424.9)
query 3: (2, 6.07052),(0, 18782.3),(83606, 30096.5),(280107, 33233),(248230, 33698.9),(280390, 35912.4),(182563, 37017),(248293, 37323.3),(216395, 37880.3),(658180, 37952.6)
query 4: (3, 6.52263),(1, 15043),(14, 20017.8),(216396, 33011.5),(688750, 33860.1),(295164, 37787.8),(217344, 38205.6),(528611, 38904.7),(83607, 39501),(529209, 40274.3)
query 5: (4, 7.22464),(12, 21048.5),(294567, 29963.8),(265191, 33625.9),(200913, 33625.9),(480625, 35804),(306632, 35888.8),(216667, 36314.9),(79750, 37010.9),(285361, 37782.6)
query 6: (5, 6.8024),(13, 15796.7),(252066, 33699.7),(251256, 34246.7),(694781, 36440.5),(480437, 38862.9),(480626, 39082.5),(278799, 39298.4),(271447, 39401),(192631, 39401)
query 7: (6, 5.84695),(0, 24360.2),(432221, 42396.4),(799350, 44935.1),(2, 46643.4),(965764, 50033),(914629, 50825.2),(29592, 51017.9),(432847, 51460.8),(799404, 51884.7)
query 8: (7, 6.09421),(1, 28494.1),(14, 38881.1),(381332, 45167.8),(87481, 45987.9),(798411, 46515.7),(433831, 46521.9),(799351, 46858),(384569, 46881.4),(619009, 47557.7)
query 9: (8, 5.44155),(29, 6471.31),(20, 12774.8),(18, 19461.9),(10, 19832.2),(181244, 43176.9),(169561, 43619.2),(169639, 43766.8),(780451, 46210),(184387, 47205)
query 10: (9, 5.32388),(30, 4134.75),(21, 10498.1),(11, 29242),(19, 31941.8),(464839, 35031.1),(465008, 38019.3),(493922, 39684.8),(464874, 39708.8),(464863, 41112.7)
query 11: (10, 5.16059),(18, 7978.76),(8, 19782.6),(29, 27523.8),(20, 36849.6),(457063, 43571.7),(780451, 43949.5),(204380, 44633.4),(268658, 44633.4),(723173, 44703.5)
query 12: (11, 5.60584),(19, 7375.73),(30, 28430.4),(9, 29255.4),(21, 45674.8),(60811, 46336.8),(723171, 48662.9),(430787, 50143.1),(614998, 51708.6),(115293, 51860.3)
query 13: (12, 6.96232),(4, 21029.4),(192630, 36669.1),(271446, 36669.1),(798280, 37587.2),(629076, 39666.4),(294567, 39996),(670439, 40263.4),(79750, 40521.9),(514544, 41288.4)
query 14: (13, 6.41618),(5, 15904.6),(256363, 34032.5),(252066, 34476.1),(919579, 34592),(770602, 35053.4),(629077, 35877.4),(366761, 37141),(192631, 38588.4),(271447, 38588.4)
query 15: (14, 6.30486),(1, 16928.9),(3, 19948.7),(7, 38851.5),(88404, 41967),(217344, 43210.8),(85600, 44822.4),(728678, 44890.3),(181412, 45278.4),(70552, 46055.2)
query 16: (15, 7.56127),(23, 1864.51),(177681, 39567.3),(456155, 43068.1),(178978, 43748),(502493, 44877.1),(81796, 48028.2),(456502, 48096.7),(310294, 48240.1),(998318, 48449.8)
query 17: (16, 6.4213),(27, 12102.5),(501776, 43013.6),(725608, 50904.8),(574015, 52476.4),(390467, 54319.9),(390131, 54392.5),(942067, 54628.8),(573616, 54631.4),(575390, 55407)
query 18: (17, 6.71036),(28, 16341.7),(949610, 42368.9),(297351, 42442.5),(329501, 45929.7),(428264, 46152.3),(376134, 46449.1),(603434, 47224.4),(645757, 47732.7),(559077, 49112.7)
query 19: (18, 4.62307),(10, 7990.95),(8, 19459.2),(20, 24282.1),(29, 30177.2),(780451, 45009.3),(143971, 45051.1),(142116, 45178.3),(204380, 45646),(268658, 45646)
