start load sift data ...
dim: 128, rows: 1000000
load data costs: 168ms 
start to build
build index costs: 13437ms 
search 10000 times costs: 1053ms 
query 1: (0, 0),(2, 18724),(6, 24320),(83606, 41506),(631203, 45468),(677834, 46517),(246710, 47026),(677793, 47164),(480592, 47744),(10336, 47909)
query 2: (1, 0),(3, 14995),(14, 16893),(7, 28546),(688750, 38787),(83607, 39190),(480633, 43143),(631204, 43225),(542235, 43534),(556459, 43598)
query 3: (280107, 33467),(248230, 33928),(280390, 36227),(182563, 37055),(248293, 37569),(216395, 38092),(658180, 38119),(719046, 38185),(516434, 38454),(677834, 38657)
query 4: (3, 0),(1, 14995),(14, 19992),(216396, 33179),(688750, 33908),(295164, 37809),(217344, 38476),(528611, 39133),(83607, 39579),(529209, 40533)
query 5: (4, 0),(12, 21038),(294567, 30096),(265191, 33807),(200913, 33807),(480625, 35882),(306632, 36265),(216667, 36538),(79750, 37119),(285361, 37941)
query 6: (5, 0),(13, 15763),(252066, 33734),(251256, 34321),(694781, 36583),(480437, 38972),(480626, 39247),(278799, 39448),(192631, 39563),(271447, 39563)
query 7: (432221, 42442),(799350, 44951),(965764, 50040),(914629, 51125),(29592, 51323),(432847, 51614),(799404, 51979),(547502, 52040),(13444, 52680),(966686, 53683)
query 8: (7, 0),(1, 28546),(14, 38805),(381332, 45223),(87481, 46083),(798411, 46516),(433831, 46680),(799351, 46905),(384569, 47016),(619009, 47673)
query 9: (8, 0),(29, 6490),(20, 12724),(18, 19477),(10, 19784),(181244, 43222),(169639, 43626),(169561, 43674),(780451, 46421),(184387, 47312)
query 10: (9, 0),(30, 4172),(21, 10549),(11, 29275),(19, 32025),(464839, 35246),(465008, 38283),(493922, 39849),(464874, 39889),(464863, 41271)
query 11: (10, 0),(18, 7963),(8, 19784),(29, 27630),(20, 36802),(457063, 43588),(780451, 44203),(268658, 44721),(204380, 44721),(723173, 44881)
query 12: (11, 0),(19, 7372),(30, 28359),(9, 29275),(21, 45816),(60811, 46374),(723171, 48694),(430787, 50173),(614998, 51788),(110251, 51861)
query 13: (12, 0),(4, 21038),(192630, 36779),(271446, 36779),(798280, 37700),(629076, 39693),(294567, 40028),(670439, 40435),(79750, 40699),(514544, 41341)
