start load sift data ...
dim: 128, rows: 1000000
load data costs: 168ms 
start to build
build index costs: 13429ms 
search 10000 times costs: 152ms 
query 1: (631203, 45468),(677834, 46517),(677793, 47164),(480592, 47744),(480903, 49925),(719046, 50045),(529593, 52007),(558961, 52328),(686828, 52436),(432221, 52778)
query 2: (1, 0),(3, 14995),(14, 16893),(7, 28546),(688750, 38787),(83607, 39190),(480633, 43143),(631204, 43225),(542235, 43534),(556459, 43598)
query 3: (280107, 33467),(248230, 33928),(280390, 36227),(248293, 37569),(658180, 38119),(719046, 38185),(677834, 38657),(533417, 39390),(528709, 39497),(23509, 39625)
query 4: (216396, 33179),(295164, 37809),(217344, 38476),(528611, 39133),(529209, 40533),(729208, 41511),(905374, 41513),(426491, 41580),(243818, 41872),(504474, 42354)
query 5: (4, 0),(12, 21038),(294567, 30096),(200913, 33807),(265191, 33807),(480625, 35882),(306632, 36265),(216667, 36538),(79750, 37119),(285361, 37941)
query 6: (5, 0),(13, 15763),(252066, 33734),(251256, 34321),(694781, 36583),(480437, 38972),(192631, 39563),(271447, 39563),(124097, 42205),(323725, 43400)
query 7: (799350, 44951),(965764, 50040),(914629, 51125),(29592, 51323),(799404, 51979),(966686, 53683),(108993, 54142),(419350, 54528),(769701, 55182),(82760, 55583)
query 8: (748848, 48607),(749482, 49316),(632107, 50697),(784941, 54011),(809717, 54311),(127465, 54583),(784815, 55055),(470462, 55286),(470730, 55368),(809507, 55795)
query 9: (8, 0),(29, 6490),(20, 12724),(18, 19477),(10, 19784),(181244, 43222),(169639, 43626),(169561, 43674),(780451, 46421),(647045, 48138)
query 10: (9, 0),(30, 4172),(21, 10549),(11, 29275),(19, 32025),(464839, 35246),(465008, 38283),(464874, 39889),(464863, 41271),(464849, 44525)
query 11: (10, 0),(18, 7963),(8, 19784),(29, 27630),(20, 36802),(457063, 43588),(780451, 44203),(307092, 45333),(456738, 46173),(306236, 46178)
query 12: (11, 0),(19, 7372),(30, 28359),(9, 29275),(21, 45816),(115293, 52114),(307090, 53029),(405267, 53558),(412299, 53620),(524929, 54368)
query 13: (12, 0),(4, 21038),(271446, 36779),(192630, 36779),(629076, 39693),(294567, 40028),(670439, 40435),(79750, 40699),(227319, 41548),(94381, 41879)
query 14: (13, 0),(5, 15763),(256363, 34142),(252066, 34485),(919579, 34760),(770602, 35043),(366761, 37094),(271447, 38798),(192631, 38798),(236859, 39558)
query 15: (14, 0),(1, 16893),(3, 19992),(7, 38805),(88404, 41981),(217344, 43530),(85600, 44953),(728678, 44964),(181412, 45295),(295164, 46217)
query 16: (15, 0),(23, 1855),(177681, 39710),(456155, 43143),(178978, 43766),(502493, 44979),(81796, 48183),(456502, 48201),(310294, 48436),(998318, 48503)
query 17: (16, 0),(27, 12065),(501776, 43054),(574015, 52538),(390467, 54291),(390131, 54351),(942067, 54553),(573616, 54851),(112029, 55473),(575390, 55683)
query 18: (949610, 42211),(297351, 42539),(329501, 46119),(428264, 46369),(376134, 46606),(603434, 47338),(645757, 48081),(559077, 49394),(507072, 49429),(506444, 49756)
query 19: (18, 0),(10, 7963),(8, 19477),(20, 24249),(29, 30237),(780451, 45222),(870228, 46711),(457063, 48019),(817722, 48035),(862542, 48376)
query 20: (817005, 46484),(723171, 48402),(507497, 49101),(804177, 50332),(115293, 51382),(140051, 51468),(306412, 51589),(493975, 51688),(923611, 51754),(137394, 51838)
query 21: (20, 0),(8, 12724),(18, 24249),(29, 24858),(10, 36802),(238050, 44755),(228723, 46258),(467252, 48046),(238317, 49304),(126856, 51208)
query 22: (21, 0),(9, 10549),(30, 17067),(176226, 40589),(19, 41184),(11, 45816),(430873, 46069),(169908, 48577),(297583, 48671),(727228, 49254)
query 23: (22, 0),(26, 44591),(528046, 53431),(663184, 57924),(255102, 59448),(333453, 62343),(400141, 62397),(327216, 63327),(796845, 65313),(570082, 65382)
query 24: (23, 0),(15, 1855),(456155, 40236),(177681, 41855),(456502, 44018),(502493, 45014),(178978, 45121),(310294, 45325),(81796, 46062),(900775, 46905)
query 25: (686540, 54996),(68682, 57308),(420774, 57633),(185934, 57850),(608766, 58027),(687646, 59258),(454821, 59368),(515169, 59921),(169768, 60242),(736777, 60499)
query 26: (706852, 48977),(399250, 58331),(998606, 60206),(457896, 60236),(225459, 60247),(459471, 62736),(792158, 63717),(294570, 64128),(984023, 65561),(293779, 65767)
query 27: (26, 0),(43, 42007),(22, 44591),(2743, 62954),(528046, 63682),(270429, 65088),(400950, 66172),(749175, 66955),(932694, 67612),(9212, 68537)
query 28: (27, 0),(16, 12065),(501776, 43369),(8286, 51879),(928414, 56952),(674706, 57783),(526859, 59515),(467500, 59667),(785068, 59898),(906715, 59944)
query 29: (28, 0),(17, 16314),(61886, 46808),(529332, 48077),(834452, 52336),(437243, 53047),(835044, 55257),(796518, 56120),(687930, 58495),(505310, 58627)
query 30: (29, 0),(8, 6490),(20, 24858),(10, 27630),(18, 30237),(690025, 41038),(647045, 43056),(807007, 43288),(169639, 44888),(493921, 45151)
query 31: (30, 0),(9, 4172),(21, 17067),(11, 28359),(19, 31405),(465008, 41519),(464839, 41822),(592643, 43615),(464874, 43715),(464863, 44771)
query 32: (709548, 29528),(816817, 31972),(444888, 33229),(68393, 33290),(43875, 34181),(520724, 34334),(186290, 35080),(806076, 35242),(426705, 35283),(719338, 35405)
query 33: (426452, 29360),(929825, 30507),(426459, 31522),(444886, 31714),(953158, 33569),(60594, 34487),(483144, 34651),(87278, 34756),(482789, 35271),(530960, 35779)
query 34: (33, 0),(550402, 69049),(710291, 70085),(709790, 70909),(26074, 72611),(596711, 72854),(80130, 72892),(786118, 73261),(767420, 73429),(194249, 74566)
