start load sift data ...
dim: 128, rows: 1000000
load data costs: 166ms 
start to build
build index costs: 15013ms 
search 10000 times costs: 99ms 
query 1: (0, 0),(2, 18724),(6, 24320),(83606, 41506),(677834, 46517),(677793, 47164),(480592, 47744),(10336, 47909),(965310, 49405),(451321, 49503)
query 2: (1, 0),(3, 14995),(14, 16893),(7, 28546),(688750, 38787),(83607, 39190),(480633, 43143),(631204, 43225),(542235, 43534),(556459, 43598)
query 3: (280107, 33467),(248230, 33928),(280390, 36227),(248293, 37569),(677834, 38657),(533417, 39390),(23509, 39625),(677793, 40218),(532473, 40544),(558961, 40778)
query 4: (3, 0),(1, 14995),(14, 19992),(688750, 33908),(295164, 37809),(217344, 38476),(528611, 39133),(83607, 39579),(529209, 40533),(687633, 41548)
query 5: (4, 0),(12, 21038),(294567, 30096),(200913, 33807),(265191, 33807),(306632, 36265),(216667, 36538),(79750, 37119),(285361, 37941),(321822, 39269)
query 6: (5, 0),(13, 15763),(252066, 33734),(251256, 34321),(694781, 36583),(480437, 38972),(278799, 39448),(192631, 39563),(271447, 39563),(124097, 42205)
query 7: (6, 0),(0, 24320),(432221, 42442),(2, 46604),(965764, 50040),(29592, 51323),(432847, 51614),(966686, 53683),(108993, 54142),(677793, 54612)
query 8: (7, 0),(1, 28546),(14, 38805),(87481, 46083),(433831, 46680),(384569, 47016),(90120, 47703),(87528, 48108),(366052, 48163),(433826, 48394)
query 9: (8, 0),(29, 6490),(20, 12724),(18, 19477),(10, 19784),(181244, 43222),(169639, 43626),(169561, 43674),(780451, 46421),(184387, 47312)
query 10: (9, 0),(30, 4172),(21, 10549),(11, 29275),(19, 32025),(464839, 35246),(465008, 38283),(493922, 39849),(464874, 39889),(464863, 41271)
query 11: (307092, 45333),(306236, 46178),(293526, 46914),(603211, 49829),(369179, 50335),(305982, 50804),(817722, 50866),(507496, 50957),(659456, 51351),(397688, 52275)
query 12: (11, 0),(19, 7372),(30, 28359),(9, 29275),(21, 45816),(60811, 46374),(60936, 53446),(405267, 53558),(412299, 53620),(106416, 54249)
query 13: (12, 0),(4, 21038),(192630, 36779),(271446, 36779),(798280, 37700),(629076, 39693),(294567, 40028),(670439, 40435),(227319, 41548),(94381, 41879)
query 14: (13, 0),(5, 15763),(256363, 34142),(252066, 34485),(919579, 34760),(770602, 35043),(629077, 35915),(366761, 37094),(192631, 38798),(271447, 38798)
query 15: (14, 0),(1, 16893),(3, 19992),(7, 38805),(88404, 41981),(85600, 44953),(181412, 45295),(631539, 47682),(83607, 47869),(430722, 49604)
query 16: (15, 0),(23, 1855),(177681, 39710),(456155, 43143),(178978, 43766),(81796, 48183),(456502, 48201),(310294, 48436),(998318, 48503),(900905, 49459)
query 17: (16, 0),(27, 12065),(501776, 43054),(574015, 52538),(390467, 54291),(390131, 54351),(573616, 54851),(112029, 55473),(575390, 55683),(8286, 55746)
query 18: (949610, 42211),(297351, 42539),(329501, 46119),(376134, 46606),(603434, 47338),(645757, 48081),(559077, 49394),(507072, 49429),(506444, 49756),(68870, 49936)
query 19: (18, 0),(10, 7963),(8, 19477),(20, 24249),(29, 30237),(143971, 45014),(780451, 45222),(142116, 45284),(204380, 45682),(268658, 45682)
query 20: (19, 0),(11, 7372),(30, 31405),(9, 32025),(21, 41184),(817005, 46484),(507497, 49101),(381929, 49769),(804177, 50332),(115293, 51382)
