start load sift data ...
dim: 128, rows: 1000000
load data costs: 165ms 
start to build
build index costs: 28765ms 
search 10000 times costs: 200ms 
query 1: (677834, 46517),(246710, 47026),(677793, 47164),(480592, 47744),(965310, 49405),(451321, 49503),(725637, 49769),(480903, 49925),(248230, 50920),(466880, 51887)
query 2: (1, 0),(3, 14995),(14, 16893),(7, 28546),(688750, 38787),(83607, 39190),(480633, 43143),(631204, 43225),(542235, 43534),(556459, 43598)
query 3: (280107, 33467),(248230, 33928),(280390, 36227),(248293, 37569),(216395, 38092),(658180, 38119),(677834, 38657),(533417, 39390),(528709, 39497),(23509, 39625)
query 4: (3, 0),(1, 14995),(14, 19992),(216396, 33179),(295164, 37809),(217344, 38476),(528611, 39133),(83607, 39579),(529209, 40533),(729208, 41511)
query 5: (4, 0),(12, 21038),(294567, 30096),(265191, 33807),(200913, 33807),(480625, 35882),(306632, 36265),(216667, 36538),(79750, 37119),(285361, 37941)
query 6: (5, 0),(13, 15763),(252066, 33734),(251256, 34321),(694781, 36583),(480437, 38972),(480626, 39247),(278799, 39448),(271447, 39563),(192631, 39563)
query 7: (799350, 44951),(965764, 50040),(914629, 51125),(29592, 51323),(799404, 51979),(547502, 52040),(966686, 53683),(108993, 54142),(419350, 54528),(677793, 54612)
query 8: (7, 0),(1, 28546),(14, 38805),(87481, 46083),(798411, 46516),(433831, 46680),(619009, 47673),(90120, 47703),(87528, 48108),(366052, 48163)
query 9: (8, 0),(29, 6490),(20, 12724),(18, 19477),(10, 19784),(181244, 43222),(169639, 43626),(169561, 43674),(780451, 46421),(184387, 47312)
query 10: (9, 0),(30, 4172),(21, 10549),(11, 29275),(19, 32025),(464839, 35246),(465008, 38283),(493922, 39849),(464874, 39889),(464863, 41271)
query 11: (10, 0),(18, 7963),(8, 19784),(29, 27630),(20, 36802),(457063, 43588),(780451, 44203),(268658, 44721),(204380, 44721),(307092, 45333)
query 12: (11, 0),(19, 7372),(30, 28359),(9, 29275),(21, 45816),(60811, 46374),(723171, 48694),(614998, 51788),(110251, 51861),(115293, 52114)
query 13: (12, 0),(4, 21038),(192630, 36779),(271446, 36779),(798280, 37700),(629076, 39693),(294567, 40028),(670439, 40435),(79750, 40699),(227319, 41548)
query 14: (13, 0),(5, 15763),(256363, 34142),(252066, 34485),(919579, 34760),(770602, 35043),(629077, 35915),(366761, 37094),(271447, 38798),(192631, 38798)
query 15: (14, 0),(1, 16893),(3, 19992),(7, 38805),(88404, 41981),(85600, 44953),(728678, 44964),(181412, 45295),(480593, 46953),(631539, 47682)
query 16: (15, 0),(23, 1855),(177681, 39710),(456155, 43143),(178978, 43766),(502493, 44979),(81796, 48183),(456502, 48201),(310294, 48436),(998318, 48503)
query 17: (16, 0),(27, 12065),(501776, 43054),(574015, 52538),(390467, 54291),(390131, 54351),(573616, 54851),(112029, 55473),(575390, 55683),(8286, 55746)
query 18: (297351, 42539),(329501, 46119),(376134, 46606),(603434, 47338),(645757, 48081),(559077, 49394),(507072, 49429),(506444, 49756),(68870, 49936),(313315, 50239)
query 19: (18, 0),(10, 7963),(8, 19477),(20, 24249),(29, 30237),(143971, 45014),(780451, 45222),(142116, 45284),(204380, 45682),(268658, 45682)
query 20: (19, 0),(11, 7372),(30, 31405),(9, 32025),(21, 41184),(817005, 46484),(723171, 48402),(507497, 49101),(381929, 49769),(804177, 50332)
query 21: (20, 0),(8, 12724),(18, 24249),(29, 24858),(10, 36802),(238050, 44755),(228723, 46258),(238317, 49304),(171740, 49515),(143252, 50369)
query 22: (21, 0),(9, 10549),(30, 17067),(176226, 40589),(19, 41184),(11, 45816),(430873, 46069),(137972, 47026),(169908, 48577),(297583, 48671)
