start load sift data ...
dim: 128, rows: 1000000
load data costs: 167ms 
start to build
build index costs: 20075ms 
search 10000 times costs: 35ms 
query 1: (0, 34306.2)
query 2: (1, 34255.4)
query 3: (2, 25091.1)
query 4: (3, 26551.2)
query 5: (4, 28353.8)
query 6: (5, 24201.4)
query 7: (6, 42550.1)
query 8: (67121, 40782.6)
query 9: (8, 27971.3)
query 10: (608371, 44040.3)
query 11: (238599, 31221.3)
query 12: (500304, 42230.6)
query 13: (457537, 33585.2)
query 14: (366761, 30264.5)
query 15: (14, 33453.5)
query 16: (15, 33706.4)
query 17: (27, 46623.8)
query 18: (269376, 47934.4)
query 19: (18, 30764.6)
query 20: (19, 37751.4)
query 21: (437621, 34476.8)
query 22: (429701, 42940.1)
query 23: (916210, 56378.8)
query 24: (998318, 32949.6)
query 25: (430295, 38980.2)
query 26: (662419, 55265.7)
query 27: (201329, 53011.7)
query 28: (27, 48103.1)
query 29: (28, 50856.9)
query 30: (698681, 29243.3)
query 31: (9, 34749.7)
query 32: (31, 24664.3)
query 33: (929825, 32599.9)
query 34: (33, 53581.1)
query 35: (34, 40610)
query 36: (287201, 57534.4)
query 37: (755538, 22498.2)
query 38: (569834, 31427.8)
query 39: (12385, 63596.2)
query 40: (39, 52231.5)
query 41: (40, 40187.3)
query 42: (304552, 53668.9)
query 43: (69779, 70645.5)
query 44: (43, 42007.2)
query 45: (700353, 16175.6)
query 46: (422401, 19508.8)
query 47: (4066, 23890.9)
query 48: (120428, 32763.2)
query 49: (294431, 17220.8)
query 50: (574043, 19733.8)
query 51: (50, 34361.9)
query 52: (51, 27364.8)
query 53: (31136, 41331)
query 54: (815199, 47491.5)
query 55: (54, 36899)
query 56: (650499, 59112.4)
query 57: (56, 23201)
query 58: (965995, 21018.4)
query 59: (85436, 26713.3)
query 60: (59, 17843.4)
query 61: (60, 17608.4)
query 62: (61, 16891.7)
query 63: (501174, 20761.2)
query 64: (95601, 50826.3)
query 65: (64, 25253.8)
query 66: (65, 54062)
query 67: (30313, 29379.5)
query 68: (702204, 29048.3)
query 69: (702233, 24064.5)
query 70: (510380, 34314)
query 71: (350760, 39428.5)
query 72: (71, 41726.5)
query 73: (72, 33544.4)
query 74: (437096, 46983.1)
query 75: (74, 35754.8)
query 76: (548741, 39209.1)
query 77: (232052, 53880.4)
query 78: (77, 24001.7)
query 79: (294892, 24708.8)
query 80: (156164, 17442)
query 81: (80, 13731.3)
query 82: (416227, 16152.5)
query 83: (82, 46161.8)
query 84: (83, 36686.3)
query 85: (87246, 54567.9)
query 86: (85, 29935.9)
query 87: (86, 43952)
query 88: (420311, 61862.3)
query 89: (31799, 43729)
query 90: (89, 33148.8)
query 91: (90, 36418.9)
query 92: (91, 20228.7)
query 93: (724727, 27929.9)
query 94: (93, 34374.8)
query 95: (94, 27212.9)
query 96: (600230, 47821.8)
query 97: (205652, 30283.9)
query 98: (885477, 46427.4)
query 99: (838851, 11612.2)
query 100: (941769, 8740.88)
query 101: (561114, 39880.5)
query 102: (413630, 32257.3)
query 103: (399098, 46613.6)
query 104: (129461, 21616.3)
query 105: (140264, 19021.1)
query 106: (105, 18967.1)
query 107: (848843, 23647.4)
query 108: (852238, 33044.9)
query 109: (108, 30710.3)
query 110: (796264, 50131.1)
query 111: (110, 35747.1)
query 112: (932373, 42937.7)
query 113: (337920, 21200.1)
query 114: (560102, 27005.8)
query 115: (683753, 43990.1)
query 116: (115, 30024.2)
query 117: (116, 37159.5)
query 118: (965229, 19605.8)
query 119: (545824, 23244.9)
query 120: (496918, 21061.5)
query 121: (425145, 26049.3)
query 122: (121, 27098)
query 123: (739834, 27354.8)
query 124: (123, 31756.8)
query 125: (124, 26357.3)
query 126: (56241, 24287)
query 127: (848285, 41874.1)
query 128: (745830, 28680.3)
query 129: (847194, 20547.8)
query 130: (129, 26216.5)
query 131: (856238, 28183.8)
query 132: (36154, 41648.1)
query 133: (512690, 42261.7)
query 134: (885839, 29676.1)
query 135: (134, 38567.4)
query 136: (135, 35076.5)
query 137: (136, 34865.8)
query 138: (562903, 48883)
query 139: (460249, 33790)
query 140: (667912, 40393.3)
query 141: (522548, 38375.5)
query 142: (141, 29564.2)
query 143: (142, 38261.7)
query 144: (143, 33868.7)
query 145: (739834, 24495.9)
query 146: (223939, 24368.1)
query 147: (146, 27282.1)
query 148: (56241, 22415.2)
query 149: (349304, 31880)
query 150: (149, 28640.8)
query 151: (500901, 41989.1)
query 152: (480514, 50840.2)
query 153: (894137, 38085.2)
query 154: (828540, 39287)
query 155: (895199, 29130.6)
query 156: (560866, 32502.8)
query 157: (823235, 41687.1)
query 158: (173403, 41993.8)
query 159: (839110, 29663.1)
query 160: (159, 24631.5)
query 161: (523318, 28874)
query 162: (87370, 28430.5)
query 163: (162, 23025.3)
query 164: (956446, 49577)
query 165: (164, 32307.2)
query 166: (517435, 29345.9)
query 167: (166, 23886.5)
query 168: (337920, 25681.9)
query 169: (560102, 29339.5)
query 170: (169, 25807.6)
query 171: (130, 24961.9)
query 172: (627888, 40627.9)
query 173: (941543, 41122.5)
query 174: (173, 27038.3)
query 175: (174, 26670)
query 176: (175, 54221.2)
query 177: (176, 38798.2)
query 178: (726036, 44214.9)
query 179: (529103, 43348.4)
query 180: (179, 41831.1)
query 181: (548093, 29384.6)
query 182: (181, 28350.6)
query 183: (182, 28035.5)
query 184: (183, 33520.9)
query 185: (488140, 34604.9)
query 186: (185, 25725)
query 187: (341829, 67002)
query 188: (187, 40049.2)
query 189: (423, 32257)
query 190: (453253, 32603.1)
query 191: (190, 33962.9)
query 192: (191, 30299.9)
query 193: (192, 36970.3)
query 194: (193, 36656.9)
query 195: (194, 37721.9)
query 196: (83350, 51105.7)
query 197: (196, 33951.4)
query 198: (197, 23922.4)
query 199: (684730, 65472.7)
query 200: (187373, 52441.4)
query 201: (751231, 50264.9)
query 202: (320755, 49101.4)
query 203: (202, 31742.2)
query 204: (427034, 43078.9)
query 205: (965229, 19771.3)
query 206: (719333, 19515.9)
query 207: (451296, 23223.9)
query 208: (207, 33274.5)
query 209: (763780, 56155.3)
query 210: (209, 26417.8)
query 211: (71072, 17281.4)
query 212: (708477, 68374.9)
query 213: (738987, 54681.3)
query 214: (925386, 58479.4)
query 215: (214, 50499.6)
query 216: (10598, 50853.4)
query 217: (680153, 34062.4)
query 218: (217, 40554.9)
query 219: (240997, 40457.5)
query 220: (739122, 29627.7)
query 221: (1320, 35043.4)
query 222: (230587, 29019.3)
query 223: (559434, 76344.1)
query 224: (391711, 86872.6)
query 225: (20323, 39798.5)
query 226: (225, 26798.5)
query 227: (281089, 49266.4)
query 228: (539771, 42366.7)
query 229: (228, 42790.1)
query 230: (229, 51078.7)
query 231: (309504, 40694.1)
query 232: (824259, 44813.6)
query 233: (232, 41903.5)
query 234: (411529, 40118.8)
query 235: (682413, 29596.5)
query 236: (235, 27324.7)
query 237: (236, 43385.9)
query 238: (314686, 43832)
query 239: (764699, 37339.9)
query 240: (373970, 40155.5)
query 241: (240, 30969.9)
query 242: (241, 36986.5)
query 243: (242, 37677.4)
query 244: (243, 38384.7)
query 245: (244, 40175.9)
query 246: (245, 39405)
query 247: (246, 28296.4)
query 248: (247, 35285)
query 249: (925201, 38228.7)
query 250: (291401, 45274.9)
query 251: (250, 34681.8)
query 252: (179078, 38807.6)
query 253: (252, 29148.9)
query 254: (253, 31092.7)
query 255: (518631, 50685.6)
query 256: (255, 38934.5)
query 257: (256, 34527.1)
query 258: (257, 49697.4)
query 259: (517735, 44769.9)
query 260: (18140, 56958.6)
query 261: (434968, 53245.9)
query 262: (261, 32595.8)
query 263: (678155, 37074.4)
query 264: (263, 48253.2)
query 265: (469828, 48926)
query 266: (265, 42316.5)
query 267: (725169, 54747.3)
query 268: (267, 34123.7)
query 269: (799453, 44473.3)
query 270: (573745, 42477.4)
query 271: (842750, 37709.3)
query 272: (271, 31934.2)
query 273: (190644, 56739.3)
query 274: (273, 44853.7)
query 275: (274, 42655)
query 276: (703464, 57207.9)
query 277: (196020, 44134.8)
query 278: (277, 41293.6)
query 279: (153706, 53768.3)
query 280: (321681, 51063.2)
query 281: (280, 46927.2)
query 282: (281, 45162.8)
query 283: (796216, 49768.6)
query 284: (283, 39352.6)
query 285: (284, 40504.5)
query 286: (665204, 52761.3)
query 287: (286, 39491.1)
query 288: (287, 45262.8)
query 289: (288, 35569)
query 290: (289, 38283.6)
query 291: (713659, 53658.7)
query 292: (291, 45023.1)
query 293: (224, 31590.9)
query 294: (293, 26872.1)
query 295: (579737, 69407)
query 296: (295, 43890.6)
query 297: (536201, 47510)
query 298: (297, 43438)
query 299: (582076, 37684.2)
query 300: (851191, 46218)
query 301: (842157, 42183.5)
query 302: (301, 41858)
query 303: (302, 45261.8)
query 304: (303, 47604.1)
