start load sift data ...
dim: 128, rows: 1000000
load data costs: 167ms 
start to build
build index costs: 20205ms 
search 10000 times costs: 126ms 
query 1: (0, 34306.2),(2, 40833.4),(217335, 42732.1),(246710, 42732.1),(362002, 42732.1),(246707, 42732.1),(465771, 42732.1),(861327, 42732.1),(109603, 42732.1),(23509, 42732.1)
query 2: (1, 34255.4),(36592, 36237.6),(75269, 37585.9),(351064, 37913.5),(180752, 39820.2),(3, 39927.1),(36508, 40965.3),(83607, 41019.6),(92553, 41243),(542235, 41555.2)
query 3: (2, 25091.1),(0, 25144.2),(216605, 29706.4),(822675, 30594.4),(432450, 31468.3),(141828, 32877.1),(294969, 32877.1),(108291, 33166.7),(174656, 33182.7),(623021, 33327.9)
query 4: (3, 26551.2),(1, 28227.7),(94877, 31794.5),(337091, 31794.5),(363680, 31794.5),(351064, 31873.4),(217344, 32466),(216396, 32466),(748648, 33647.5),(248231, 34063.5)
query 5: (745305, 28353.8),(4, 28353.8),(784902, 30755.1),(745285, 32507.3),(91907, 32507.3),(601500, 32716.2),(216667, 33212.1),(524751, 33212.2),(198680, 33819.1),(351925, 33819.1)
query 6: (5, 24201.4),(777041, 33516.5),(853978, 33671.4),(803244, 34597),(735113, 34995),(694781, 35484.4),(702914, 36304.1),(140385, 36556.9),(306990, 36596.7),(321821, 37232.9)
query 7: (6, 42550.1),(924119, 46590.1),(727390, 47890.3),(59923, 49206.6),(108486, 49614.7),(868128, 50592.7),(173184, 51196),(376438, 51220.9),(263506, 51498.5),(390596, 51779.6)
query 8: (94347, 38980.6),(88740, 39305.9),(83607, 40733.1),(94715, 40960.3),(957614, 41613.7),(799382, 43221.7),(365033, 43763.6),(516941, 43972.2),(662683, 44306.8),(322182, 44659.8)
query 9: (8, 27971.3),(29, 29651.7),(698681, 29651.7),(10, 31696.5),(769638, 33809.4),(845508, 34661.5),(699790, 36763.2),(390107, 36879),(18, 37093.7),(59003, 37564.9)
query 10: (9, 36143.4),(30, 36143.4),(282984, 38415.4),(527333, 40174),(21, 40968),(734867, 42320.6),(451894, 42781.1),(424258, 43226.9),(813388, 44020.8),(607681, 44040.3)
query 11: (10, 29506.6),(8, 32425.5),(18, 33180.6),(845508, 35106.2),(914629, 36349.8),(390107, 37187),(698681, 37344.8),(29, 37344.8),(236143, 37489.7),(62890, 38382.7)
query 12: (11, 38749.3),(19, 41995.2),(500304, 42230.6),(405267, 43588.6),(500988, 44039.9),(504747, 44961.7),(616414, 45093.6),(162559, 45190),(404987, 45237.6),(692608, 45237.6)
query 13: (12, 29439),(514544, 31673.2),(234681, 32180.3),(778737, 32180.3),(227319, 33201.8),(457537, 33585.2),(113630, 33678.3),(953410, 34321.3),(953548, 34321.3),(685518, 34321.3)
query 14: (430393, 29956.7),(254528, 30032.6),(366761, 30264.5),(294947, 31452.1),(518396, 31452.1),(363751, 31452.1),(601223, 31452.1),(327397, 32846.6),(523517, 32846.6),(740416, 33138.2)
query 15: (14, 33453.5),(1, 36601.7),(321472, 38344.4),(763489, 38405.4),(336686, 39005.5),(305118, 39005.5),(350772, 39005.5),(350454, 39005.5),(688235, 40624.2),(270604, 41899.1)
query 16: (15, 33706.4),(23, 34309.6),(998318, 34309.6),(503180, 39691.9),(740772, 45901.5),(360159, 46029),(502493, 46140.3),(526464, 46140.3),(337982, 46409.7),(303426, 46894.9)
query 17: (27, 46623.8),(16, 46623.8),(11027, 47967),(501776, 51283.2),(785346, 51966.6),(761153, 51993.9),(980966, 52702.4),(650464, 53107.3),(127267, 53617.8),(778685, 53617.8)
query 18: (17, 40245.3),(63780, 45421),(531277, 45421),(739329, 47657.2),(205098, 47934.4),(269376, 47934.4),(574121, 48388.7),(498534, 48505.1),(754047, 49057.5),(322742, 49060.6)
query 19: (18, 30764.6),(8, 32232.3),(845508, 32437.8),(10, 32933.1),(780451, 36669.5),(717433, 36669.5),(29, 36778.7),(698681, 36778.7),(25678, 37317.5),(62890, 38081.5)
query 20: (19, 37751.4),(504747, 41161.6),(497643, 41905.7),(525132, 41970.6),(11, 42072.9),(259270, 43140.7),(761825, 43330.8),(235326, 45016.9),(259341, 45339.4),(313895, 45653.9)
query 21: (437621, 34476.8),(20, 34476.8),(698681, 37297.1),(29, 37297.1),(345004, 37464.4),(8, 40332.2),(778584, 41160.8),(488273, 41817.7),(491298, 41817.7),(228723, 41817.7)
query 22: (21, 33432.1),(628652, 36670.9),(297583, 38295.4),(734867, 38310),(60691, 38713.1),(167530, 39133.5),(169905, 39286.5),(802038, 39767.6),(451894, 40456.9),(424258, 41227.5)
query 23: (22, 45357.9),(529079, 49888.8),(453264, 50485),(970085, 50700.1),(943041, 50775.6),(342530, 51267.9),(526933, 51303.1),(528046, 52390.6),(600629, 52731.7),(530656, 53785.8)
query 24: (23, 32949.6),(998318, 32949.6),(15, 34007.6),(503180, 41520.3),(337982, 45685.1),(303426, 45900.2),(740772, 46318.6),(353903, 46452.4),(453144, 46611.9),(301937, 48059.3)
query 25: (24, 30736),(430295, 38980.2),(709615, 39848.5),(430435, 40398.4),(796643, 44241.8),(185934, 45513),(836932, 46061.8),(517060, 46347.7),(872879, 46387.4),(843108, 46387.4)
query 26: (430475, 52926.5),(842475, 52987),(387747, 54069.5),(525468, 54569.6),(662419, 55265.7),(93577, 55373.1),(798338, 56050.5),(144447, 56382.4),(996360, 56768.4),(99555, 57020.4)
query 27: (26, 48709.2),(265607, 53011.7),(266639, 53011.7),(510178, 53011.7),(202361, 53011.7),(251876, 53011.7),(201329, 53011.7),(252629, 53011.7),(534205, 53011.7),(970929, 53687.7)
