start load sift data ...
dim: 128, rows: 1000000
load data costs: 167ms 
start to build
build index costs: 20379ms 
search 10000 times costs: 124ms 
query 1: (0, 34306.2),(2, 40833.4),(109603, 42732.1),(23509, 42732.1),(432450, 43802.8),(83606, 45539.7),(502574, 45869.8),(390596, 46303.6),(189890, 46605.6),(787349, 46605.6)
query 2: (1, 34255.4),(36592, 36237.6),(75269, 37585.9),(351064, 37913.5),(180752, 39820.2),(3, 39927.1),(36508, 40965.3),(83607, 41019.6),(92553, 41243),(542235, 41555.2)
query 3: (2, 25091.1),(0, 25144.2),(216605, 29706.4),(411167, 30013.3),(658573, 30433.3),(82597, 30433.3),(822675, 30594.4),(432450, 31468.3),(995703, 32746.8),(294969, 32877.1)
query 4: (3, 26551.2),(1, 28227.7),(337091, 31794.5),(94877, 31794.5),(363680, 31794.5),(351064, 31873.4),(217344, 32466),(216396, 32466),(748648, 33647.5),(180752, 34142.4)
query 5: (4, 28353.8),(745305, 28353.8),(481435, 29896.2),(784902, 30755.1),(91907, 32507.3),(745285, 32507.3),(601500, 32716.2),(216667, 33212.1),(524751, 33212.2),(351925, 33819.1)
query 6: (5, 24201.4),(777041, 33516.5),(853978, 33671.4),(803244, 34597),(735113, 34995),(694781, 35484.4),(702914, 36304.1),(140385, 36556.9),(306990, 36596.7),(855167, 37232.9)
query 7: (6, 42550.1),(29592, 44012.6),(829346, 46123.5),(467387, 47513.5),(965764, 49162.1),(59923, 49206.6),(108486, 49614.7),(689462, 50537.1),(136790, 50671.6),(376438, 51220.9)
query 8: (957614, 41613.7),(429701, 43051.8),(799382, 43221.7),(365033, 43763.6),(59523, 44967),(105577, 44967),(85021, 44967),(514218, 44967),(336736, 44967),(821617, 44967)
query 9: (8, 27971.3),(29, 29651.7),(698681, 29651.7),(10, 31696.5),(181244, 31927.1),(845508, 34661.5),(699790, 36763.2),(390107, 36879),(18, 37093.7),(59003, 37564.9)
query 10: (30, 36143.4),(9, 36143.4),(282984, 38415.4),(802038, 39603.6),(21, 40968),(734867, 42320.6),(126937, 42729.4),(451894, 42781.1),(429701, 42984.6),(424258, 43226.9)
query 11: (10, 29506.6),(8, 32425.5),(18, 33180.6),(845508, 35106.2),(914629, 36349.8),(25678, 36377.6),(390107, 37187),(698681, 37344.8),(29, 37344.8),(236143, 37489.7)
query 12: (11, 38749.3),(19, 41995.2),(500304, 42230.6),(405267, 43588.6),(500988, 44039.9),(504747, 44961.7),(692608, 45237.6),(967754, 45237.6),(404987, 45237.6),(311468, 46007.6)
query 13: (514544, 31673.2),(778737, 32180.3),(234681, 32180.3),(227319, 33201.8),(457537, 33585.2),(113630, 33678.3),(601195, 34321.3),(290314, 34321.3),(314763, 34321.3),(430286, 34321.3)
