start load sift data ...
dim: 128, rows: 1000000
load data costs: 167ms 
start to build
build index costs: 13730ms 
search 10000 times costs: 45ms 
query 1: (0, 34306.2),(2, 40833.4),(725637, 42055.6),(432450, 43802.8),(83606, 45539.7),(502574, 45869.8),(487709, 46849.1),(759146, 46925.1),(770114, 47135.6),(256786, 47304.5)
query 2: (351064, 37913.5),(94877, 42816.6),(337091, 42816.6),(363680, 42816.6),(206326, 43241),(270604, 43241),(728678, 43529.8),(554665, 43615.5),(68458, 44555.6),(79535, 44865.6)
query 3: (995703, 32746.8),(294969, 32877.1),(108291, 33166.7),(658543, 33166.7),(351738, 33166.7),(795151, 33166.7),(321548, 33166.7),(280541, 33166.7),(263506, 33610),(353028, 34195.5)
query 4: (3, 26551.2),(1, 28227.7),(363680, 31794.5),(337091, 31794.5),(94877, 31794.5),(351064, 31873.4),(180752, 34142.4),(554665, 36834.6),(380758, 37303.7),(337643, 37497.4)
query 5: (745305, 28353.8),(4, 28353.8),(601500, 32716.2),(216667, 33212.1),(198680, 33819.1),(277496, 33819.1),(351925, 33819.1),(770671, 34727.4),(771106, 35613.4),(306632, 36688.5)
query 6: (5, 24201.4),(777041, 33516.5),(853978, 33671.4),(803244, 34597),(694781, 35484.4),(702914, 36304.1),(140385, 36556.9),(855167, 37232.9),(321821, 37232.9),(294568, 38245.6)
query 7: (6, 42550.1),(29592, 44012.6),(467387, 47513.5),(115068, 48028.2),(965764, 49162.1),(658180, 50795.1),(448469, 53677.9),(554737, 53677.9),(279580, 54263.4),(279461, 54263.4)
query 8: (83607, 40733.1),(92553, 45578.7),(36592, 45708.2),(381332, 45990.9),(546663, 45990.9),(799529, 45995.9),(775936, 45997.6),(488916, 47169.7),(470443, 47169.7),(122045, 47580.6)
query 9: (8, 27971.3),(29, 29651.7),(698681, 29651.7),(10, 31696.5),(238599, 33450.9),(845508, 34661.5),(390107, 36879),(18, 37093.7),(437621, 37966),(20, 37966)
query 10: (9, 36143.4),(30, 36143.4),(802038, 39603.6),(21, 40968),(734933, 41782.2),(431654, 41804),(734867, 42320.6),(424258, 43226.9),(167530, 43349.9),(720541, 44179.9)
query 11: (710935, 37806.3),(580463, 42011.6),(437696, 44692.4),(518771, 45016.6),(72205, 45854.8),(114472, 46213.1),(208485, 48535.6),(159760, 48759.6),(493470, 49039.7),(364389, 49446.4)
query 12: (500304, 42230.6),(405267, 43588.6),(500988, 44039.9),(794999, 48112.8),(576214, 48263.2),(575963, 48263.2),(336965, 48263.2),(151487, 48263.2),(122948, 48263.2),(261720, 48384.2)
query 13: (113630, 33678.3),(635243, 34554),(755742, 36207),(125631, 36207),(263073, 36946.9),(808700, 38077.8),(288821, 38291.3),(236876, 38528.3),(28989, 38528.3),(937146, 38528.3)
query 14: (13, 26700.7),(366761, 30264.5),(230289, 32846.6),(281353, 32922.5),(816325, 32922.5),(670440, 33138.2),(780943, 33214.1),(778668, 33214.1),(337126, 33214.1),(924508, 33214.1)
query 15: (14, 33453.5),(1, 36601.7),(175378, 42342.6),(3, 43579.5),(180752, 43747.6),(748648, 43802.6),(75269, 44859.9),(380758, 47468.8),(83607, 47967.8),(684387, 49226.1)
query 16: (15, 33706.4),(23, 34309.6),(998318, 34309.6),(503180, 39691.9),(526464, 46140.3),(502493, 46140.3),(337982, 46409.7),(453144, 47221.4),(88184, 47661.8),(713185, 50471)
query 17: (27, 46623.8),(16, 46623.8),(11027, 47967),(501776, 51283.2),(785346, 51966.6),(761153, 51993.9),(573616, 55160.9),(177035, 55389.2),(645143, 60683.7),(528941, 60769.8)
query 18: (63780, 45421),(454262, 49784.1),(530177, 50260.8),(169191, 51306),(351337, 51974.5),(350751, 51974.5),(350501, 52018.8),(336629, 52018.8),(348400, 52607.5),(521992, 53012.7)
query 19: (228723, 42324.4),(488273, 42324.4),(430788, 43078.5),(633238, 43767.1),(495312, 44643.9),(129561, 44881.3),(858503, 45059.7),(118306, 45348.1),(746864, 46716.1),(407119, 46716.1)
query 20: (504747, 41161.6),(497643, 41905.7),(761825, 43330.8),(299928, 45756.4),(434194, 45892.2),(434628, 46194.6),(503533, 46875.4),(123365, 46938.7),(807006, 46943.1),(990079, 48558.3)
query 21: (323891, 42026.8),(769638, 42047.3),(659037, 44560.9),(512230, 45859.5),(628680, 46333.9),(469251, 47155.3),(448711, 47319.2),(323039, 47955.7),(297069, 48272.2),(914629, 48440.8)
query 22: (628652, 36670.9),(451894, 40456.9),(600730, 42884.2),(600797, 43482.2),(74197, 44781.2),(527333, 45012),(364856, 45620.3),(58683, 45678.7),(58778, 45678.7),(555320, 45721.4)
query 23: (942026, 55344),(10038, 57171.2),(975536, 58325.2),(771246, 59712.1),(208583, 60902.8),(20127, 61176.2),(692354, 61316.6),(548860, 63237.7),(543794, 63474.8),(171266, 64307.8)
query 24: (23, 32949.6),(998318, 32949.6),(15, 34007.6),(503180, 41520.3),(337982, 45685.1),(45698, 45865.8),(453144, 46611.9),(88184, 48219.6),(526464, 48319.4),(502493, 48319.4)
query 25: (836932, 46061.8),(872879, 46387.4),(936581, 46837.9),(836813, 47875.5),(563317, 48937.1),(420774, 49025.8),(600524, 51733),(697858, 52080.8),(340606, 52249.2),(318016, 53741.6)
query 26: (321154, 55373.1),(749524, 57011.8),(99555, 57020.4),(853399, 57158.1),(867827, 57747.1),(867811, 57747.1),(867945, 57747.1),(778323, 57862.8),(321443, 58527.1),(208421, 59092.4)
query 27: (202361, 53011.7),(266639, 53011.7),(265607, 53011.7),(510178, 53011.7),(252629, 53011.7),(251876, 53011.7),(201329, 53011.7),(534205, 53011.7),(598451, 53687.7),(855287, 58861.6)
query 28: (27, 48103.1),(16, 48103.1),(650464, 53143.6),(688537, 57119.2),(458689, 57120.6),(67741, 57637.3),(695556, 58997.5),(557475, 59999.5),(437947, 60041.8),(32590, 60625.7)
query 29: (706093, 61220.8),(308610, 62344),(713848, 62722.4),(416570, 62722.4),(688709, 62729.7),(602223, 63341.8),(354763, 63572.2),(352666, 63572.2),(309293, 63815.8),(975180, 64724.9)
query 30: (698681, 29243.3),(29, 29243.3),(8, 31121.8),(10, 34501),(238599, 35487.7),(492794, 36950.8),(236143, 37271.6),(279514, 37385.3),(734552, 37768.5),(734581, 38077.2)
query 31: (471131, 42007.9),(708723, 42927.3),(235326, 42983.1),(351118, 43899.2),(868567, 45470.7),(678119, 46840.3),(236260, 47297.9),(313895, 47379.9),(728656, 47458.2),(106637, 47733.7)
query 32: (816817, 24664.3),(497971, 28139.1),(279962, 28987.2),(30243, 28987.2),(471472, 28987.2),(96918, 28987.2),(422867, 28987.2),(526508, 28987.2),(566292, 28987.2),(131128, 28987.2)
query 33: (929825, 32599.9),(931575, 32813.2),(766167, 35344.5),(124295, 38001.4),(211316, 38065.9),(210611, 38263.4),(422172, 39058.5),(799997, 39058.5),(538728, 39524.8),(87237, 39559.1)
query 34: (596711, 71584.4),(52136, 85141.5),(552179, 86796.7),(607639, 87101.8),(255883, 89321.4),(732836, 89339.8),(698049, 89434.2),(720301, 90087.4),(469295, 90087.4),(96234, 90120.8)
query 35: (34, 40610),(2276, 44460.4),(754636, 44936.1),(40, 45833.9),(2043, 47839.1),(51176, 49670.3),(325323, 49705.5),(506079, 52156.1),(787636, 52867),(694770, 53266.7)
query 36: (428290, 59762.2),(334688, 60370.7),(768826, 60370.7),(451138, 60370.7),(632939, 60370.7),(538083, 61531.2),(421602, 61934.6),(45221, 62571.4),(2022, 63582.1),(2044, 63582.1)
query 37: (857371, 20911.1),(541657, 20911.1),(686962, 20911.1),(755877, 20911.1),(139726, 20911.1),(675211, 22498.2),(763370, 22498.2),(753797, 22498.2),(837775, 22498.2),(672290, 22498.2)
query 38: (951177, 31427.8),(536657, 31427.8),(374092, 31427.8),(785493, 31427.8),(952481, 31427.8),(952347, 31427.8),(40934, 31427.8),(957093, 31427.8),(373733, 31427.8),(950708, 31427.8)
query 39: (618843, 73848.4),(774100, 75810),(651960, 76667.8),(238435, 76667.8),(82290, 76951.6),(773891, 80491.3),(272404, 82484.2),(193588, 82484.2),(319434, 82603.6),(686921, 82950.8)
query 40: (413541, 84400.5),(494423, 86045.9),(136159, 87685.8),(282190, 90915.9),(778392, 90915.9),(908001, 93271.9),(927118, 93697),(766675, 94715.3),(985121, 97004.3),(986210, 97004.3)
query 41: (40, 40187.3),(2043, 40543.6),(513844, 41352),(2276, 43247.3),(516, 45188.2),(34, 47052.6),(694770, 47118.3),(822565, 47926.8),(2021, 48929.3),(113758, 49366.8)
query 42: (41, 47718.2),(78777, 53476),(646680, 53936.4),(753756, 53936.4),(754375, 55510.1),(199535, 55807.6),(35, 56985.5),(490545, 58466.2),(442943, 58466.2),(485204, 58518.3)
query 43: (69779, 70645.5),(970585, 71546.1),(707467, 74648.4),(587437, 76497.7),(864651, 80183.6),(486964, 80802.9),(607175, 81107),(439119, 81341.4),(633945, 81458.5),(561370, 83003.2)
query 44: (661195, 62418.6),(662345, 62418.6),(691925, 67856.4),(246475, 67916.6),(246206, 67916.6),(974166, 67923.7),(728771, 68468),(147260, 71797.8),(136822, 71797.8),(185924, 71797.8)
query 45: (214253, 20259.1),(541757, 21829.7),(653995, 21829.7),(673190, 21829.7),(971509, 21829.7),(403240, 21829.7),(654066, 21829.7),(539800, 21829.7),(665734, 21829.7),(673250, 21829.7)
query 46: (772586, 19781.3),(852772, 19781.3),(603954, 19781.3),(772770, 19781.3),(771498, 19781.3),(768188, 19781.3),(768011, 19781.3),(684760, 19781.3),(99216, 19781.3),(190742, 19781.3)
query 47: (46, 23890.9),(4066, 23890.9),(2497, 23890.9),(553746, 23890.9),(986621, 23890.9),(421294, 26330.4),(732441, 27111.9),(809720, 27923.1),(98365, 28612.7),(746853, 28612.7)
query 48: (330681, 30594.4),(496372, 31937),(376669, 31937),(301253, 32119.4),(666497, 32423.1),(409076, 32423.1),(416236, 32423.1),(409798, 32423.1),(583145, 32423.1),(411983, 32763.2)
query 49: (478439, 16777.9),(113585, 17537.3),(216679, 17537.3),(511742, 17537.3),(640572, 17537.3),(212913, 17537.3),(315179, 17537.3),(892430, 17537.3),(675705, 17537.3),(828342, 17537.3)
query 50: (236529, 17056.2),(571410, 18109.4),(825308, 18109.4),(572781, 18109.4),(824640, 18109.4),(821578, 18109.4),(824621, 18109.4),(232777, 18109.4),(821035, 18109.4),(570432, 18109.4)
query 51: (322085, 43820.5),(796411, 50211.7),(206326, 50239.3),(270604, 50239.3),(152358, 50733.1),(108788, 51732.7),(719043, 51733),(155322, 51744),(90695, 51776.7),(719809, 51776.7)
query 52: (237755, 30675.5),(363981, 30835.4),(575730, 31798.3),(529700, 31798.3),(349239, 31798.3),(426541, 31798.3),(953685, 31798.3),(127792, 33791.7),(529817, 33829.4),(511856, 35055.1)
query 53: (398188, 35532.2),(722939, 35905.1),(320755, 37404.6),(389876, 39751.2),(392209, 40463.8),(426863, 40987.2),(953192, 40987.2),(131465, 40987.2),(685249, 40987.2),(43937, 40987.2)
query 54: (297629, 40118.7),(312597, 42643.1),(105100, 43944.2),(498926, 47391.6),(549524, 47391.6),(815199, 47491.5),(815222, 47491.5),(295013, 48419.7),(459043, 49167.5),(179088, 49299.4)
query 55: (54, 36899),(528863, 37449.6),(51, 41006.9),(526784, 41345.9),(754307, 41630),(389870, 41703.2),(187969, 41732.7),(420482, 41732.7),(5138, 43039.9),(108211, 43337.3)
query 56: (500220, 62923.4),(336467, 64343.2),(522288, 66285.8),(669094, 67236),(171091, 69208.7),(382140, 69479.1),(651454, 69881.8),(238696, 70275.9),(159405, 70651.1),(977513, 72013)
query 57: (56, 23201),(77, 23744.6),(221841, 24307.9),(221340, 24307.9),(366719, 24323.5),(522500, 24781.5),(254470, 24781.5),(214371, 24781.5),(227190, 25298.7),(708582, 27379.5)
query 58: (965995, 21018.4),(392089, 21204.3),(63014, 25271.9),(91641, 26136.7),(122016, 26210.6),(92606, 26210.6),(451039, 26210.6),(88642, 26210.6),(295249, 26396.6),(491804, 26396.6)
query 59: (517132, 25005.7),(492959, 25053.4),(704625, 25380.9),(85436, 26713.3),(802584, 27451.4),(497421, 27537.8),(121922, 27537.8),(782072, 27585.5),(272197, 27761.5),(91507, 27905.2)
query 60: (363905, 20651.7),(449112, 20651.7),(723168, 20651.7),(652170, 21726.4),(693915, 22330),(698385, 22576.3),(799420, 23198),(230617, 23198),(230644, 23198),(517744, 23198)
query 61: (60, 17608.4),(280140, 17842.7),(157318, 17842.7),(799419, 17842.7),(79516, 17842.7),(429880, 17842.7),(278809, 17842.7),(295788, 18602.3),(690434, 18602.3),(261439, 18602.3)
query 62: (693915, 21239.9),(780250, 22586.9),(780242, 22586.9),(689886, 22912.5),(689820, 22912.5),(517173, 22912.5),(422545, 22962.9),(426920, 22962.9),(799420, 23286.3),(230644, 23286.3)
query 63: (501174, 20761.2),(62, 20761.2),(151225, 21537.8),(690434, 21537.8),(295788, 21537.8),(261439, 21537.8),(364881, 21613.4),(637235, 23163.8),(242087, 23571),(104890, 23902.7)
query 64: (531968, 53055.6),(855691, 54753.8),(806524, 56661.9),(460212, 58453.1),(92663, 58598.7),(498934, 59397.8),(629564, 60532.9),(2470, 61252.9),(145419, 61307.9),(89776, 61627.2)
query 65: (127792, 38492.8),(748930, 38622.5),(529817, 41474.8),(816062, 43468.5),(636946, 44745.1),(293438, 46974),(953685, 48621.7),(426541, 48621.7),(529700, 48621.7),(349239, 48621.7)
query 66: (138355, 71626.1),(834829, 72183),(728030, 72185),(607806, 73673.4),(400791, 73856.3),(471220, 77778.2),(788574, 78215.7),(420570, 80654.3),(262804, 80659.3),(508883, 80659.3)
query 67: (151255, 30876),(560016, 30876),(745840, 30876),(321491, 30876),(982986, 30876),(560062, 30876),(560129, 30876),(400622, 30876),(30790, 31262),(529294, 31614.2)
query 68: (894679, 33402.7),(894667, 33402.7),(51919, 33402.7),(683736, 37452.6),(823679, 37452.6),(593280, 37452.6),(413235, 37452.6),(412967, 37452.6),(52667, 37959.9),(205492, 37959.9)
query 69: (329953, 22698.8),(412553, 22698.8),(543306, 27469.9),(50679, 28494.1),(745027, 29928.7),(571527, 30076.4),(412146, 30076.4),(413111, 30076.4),(408608, 31053.2),(332226, 31053.2)
query 70: (458630, 34314),(510380, 34314),(376599, 34314),(414420, 34314),(334561, 34859.6),(115864, 36569.1),(514777, 36569.1),(560899, 36569.1),(308031, 36657.3),(307607, 36657.3)
query 71: (632274, 37292.9),(84352, 37292.9),(731009, 39583),(289338, 40048.7),(789002, 40048.7),(501205, 40445.1),(105973, 40445.1),(859851, 40445.1),(86415, 40625),(29201, 40674.7)
query 72: (272963, 54731.7),(194147, 54731.7),(998070, 55211),(559716, 55992.2),(809521, 57861.3),(809563, 57861.3),(416871, 57890.5),(376393, 58414.6),(823711, 58414.6),(503126, 59298.9)
query 73: (581239, 35784.5),(324820, 38451.2),(364939, 38451.2),(423042, 39138.3),(208222, 42282.2),(651385, 46555.1),(588228, 47960.9),(668719, 48512.8),(669255, 48512.8),(671253, 48512.8)
query 74: (735570, 42739.3),(376328, 42739.3),(391757, 43773.4),(771967, 45711.2),(363426, 45975.5),(363386, 45975.5),(206383, 46346.9),(544953, 46455.6),(804026, 48034),(351229, 48115.4)
query 75: (201609, 40481.1),(265887, 40481.1),(634053, 43804.2),(464840, 44210.1),(467654, 45675.5),(402070, 45752.2),(723186, 46883.3),(104940, 47003),(631780, 47430),(336649, 47606.5)
query 76: (811202, 43039.2),(192731, 43617),(503995, 43617),(271547, 43617),(840956, 44157.5),(692123, 44369.8),(365629, 44734.8),(684098, 44851.5),(496779, 44947.6),(634518, 44947.6)
query 77: (63360, 62034),(287568, 63904.2),(867398, 67008.6),(25499, 67180),(285467, 70428.3),(503136, 70428.3),(24989, 71968.2),(145078, 72950.7),(590085, 72950.7),(24913, 72950.7)
query 78: (523243, 24238.1),(158318, 26275.4),(429632, 26275.4),(682515, 27880.8),(56, 28334.4),(727908, 29724.1),(335497, 30176.1),(636028, 30176.1),(739491, 30492.1),(512445, 31396)
query 79: (665264, 24708.8),(294892, 24708.8),(491804, 24708.8),(295249, 24708.8),(392089, 25108.8),(63014, 26305),(76171, 27018.6),(873143, 27018.6),(122016, 27221.1),(92606, 27221.1)
query 80: (58, 17442),(79, 17442),(515681, 21368.4),(524983, 21368.4),(505275, 21368.4),(683518, 22595.3),(68501, 23858.9),(433120, 24709.7),(589156, 24709.7),(519671, 24919.3)
query 81: (325503, 13731.3),(447568, 14966.9),(827269, 14966.9),(951902, 14966.9),(739643, 14966.9),(820556, 16932.1),(820534, 16932.1),(807793, 16932.1),(820472, 16932.1),(907402, 16932.1)
query 82: (915046, 9392.96),(570134, 16821.3),(413081, 18983.5),(996860, 18983.5),(993660, 18983.5),(831265, 18983.5),(826270, 18983.5),(826805, 18983.5),(158755, 18983.5),(824443, 18983.5)
query 83: (406209, 54306.6),(191977, 56443.3),(525670, 56640.8),(118760, 59436.5),(381510, 60192.4),(320544, 62766.9),(611947, 65457.7),(343615, 66109.1),(342276, 66109.1),(611815, 66474)
query 84: (281646, 40946.6),(199431, 47261.9),(278247, 47261.9),(892444, 48930.3),(538107, 48930.3),(852379, 48943.8),(501137, 49668.6),(440684, 49695.5),(512502, 51060.4),(828451, 51508.6)
query 85: (660910, 59316.4),(735406, 61728.5),(117424, 71449.6),(56334, 71449.6),(897878, 71449.6),(869544, 72566.1),(320764, 78808.3),(955898, 81677.6),(313776, 81677.6),(372407, 84528.4)
query 86: (465471, 30476.3),(724593, 32804.6),(554341, 34258.6),(658132, 34324.9),(522118, 34324.9),(658135, 34324.9),(601169, 34587.8),(89984, 34587.8),(859340, 34587.8),(419993, 34969.6)
query 87: (504519, 54571.8),(127773, 56463.9),(725896, 56701.4),(868071, 58659.9),(110177, 58795.3),(110880, 58795.3),(586942, 59069.9),(177750, 59721.4),(861667, 60787.6),(917628, 61102.8)
query 88: (967023, 62434.7),(941730, 63745.7),(917512, 70241.2),(188205, 70241.2),(321381, 70241.2),(118927, 70254),(311816, 73389.6),(240491, 75127.5),(948730, 75127.5),(792041, 76237.9)
query 89: (88, 36593.8),(100, 42063.3),(607816, 42702.9),(584161, 43269.1),(419365, 43551.9),(31799, 43729),(211176, 43868.6),(138203, 44088),(136881, 44088),(992373, 44748)
query 90: (234137, 47030.1),(659172, 48174.6),(770507, 50947.2),(439296, 52279.8),(645181, 53408.9),(283779, 54389.5),(995066, 56656.9),(992785, 56932.9),(601482, 57265.6),(601936, 57265.6)
query 91: (557123, 43715.1),(748859, 43841.2),(458583, 47979.8),(384283, 48581.4),(458881, 53894.2),(458983, 55027.1),(350453, 55052.9),(42628, 55052.9),(306563, 55691.1),(64377, 56814.3)
query 92: (91, 20228.7),(409864, 21419.4),(227189, 22419.3),(227156, 22419.3),(341273, 22439.6),(410915, 22582.5),(411117, 22582.5),(569443, 24529.5),(322809, 25413.4),(528983, 25433.7)
query 93: (724727, 27929.9),(518296, 28331.3),(176652, 28331.3),(684111, 28331.3),(422542, 28331.3),(850306, 28453.9),(721162, 28846.7),(601235, 29348.1),(298185, 30011),(279930, 30148.2)
query 94: (125577, 43113.6),(803632, 43741.9),(313921, 45753.5),(72612, 45753.5),(348825, 45753.5),(214909, 46027.8),(569533, 46741.5),(986082, 46741.5),(839900, 46741.5),(997489, 46741.5)
