start load sift data ...
dim: 128, rows: 1000000
load data costs: 167ms 
start to build
build index costs: 9017ms 
search 10000 times costs: 134ms 
query 1: (151370, 37778.2)
query 2: (1, 34255.4)
query 3: (529579, 28327.8)
query 4: (3, 26551.2)
query 5: (745305, 28353.8)
query 6: (5, 24201.4)
query 7: (6, 42550.1)
query 8: (83607, 40733.1)
query 9: (8, 27971.3)
query 10: (429701, 42984.6)
query 11: (10, 29506.6)
query 12: (11, 38749.3)
query 13: (514544, 31673.2)
query 14: (366761, 30264.5)
query 15: (14, 33453.5)
query 16: (15, 33706.4)
query 17: (27, 46623.8)
query 18: (63780, 45421)
query 19: (18, 30764.6)
query 20: (504747, 41161.6)
query 21: (437621, 34476.8)
query 22: (969077, 43186.5)
query 23: (22, 45357.9)
query 24: (998318, 32949.6)
query 25: (430435, 40398.4)
query 26: (842475, 52987)
query 27: (251876, 53011.7)
query 28: (16, 48103.1)
query 29: (987604, 58658.4)
query 30: (698681, 29243.3)
query 31: (9, 34749.7)
query 32: (702981, 27982.8)
query 33: (32, 29587.9)
query 34: (33, 53581.1)
query 35: (754636, 44936.1)
query 36: (35, 56794)
query 37: (769900, 18898)
query 38: (37, 20288.9)
query 39: (78260, 69288.1)
query 40: (495628, 66770.4)
query 41: (298162, 46515.8)
query 42: (41, 47718.2)
query 43: (299221, 66534.5)
query 44: (43, 42007.2)
query 45: (56587, 16175.6)
query 46: (153262, 19508.8)
query 47: (2497, 23890.9)
query 48: (330681, 30594.4)
query 49: (852052, 16359.5)
query 50: (5843, 16830.8)
query 51: (50, 34361.9)
query 52: (51, 27364.8)
query 53: (52, 29729)
query 54: (297629, 40118.7)
query 55: (54, 36899)
query 56: (55, 53218)
query 57: (56, 23201)
query 58: (57, 19893.7)
query 59: (79, 19273.2)
query 60: (59, 17843.4)
query 61: (60, 17608.4)
query 62: (61, 16891.7)
query 63: (62, 20761.2)
query 64: (63, 44753.1)
query 65: (64, 25253.8)
query 66: (665366, 63682.7)
query 67: (77476, 21653.5)
query 68: (469207, 29176.5)
query 69: (412553, 22698.8)
query 70: (69, 25521.5)
query 71: (362914, 35511.5)
query 72: (71, 41726.5)
query 73: (581239, 35784.5)
query 74: (599913, 39233.8)
query 75: (74, 35754.8)
query 76: (548741, 39209.1)
query 77: (76, 38697.3)
query 78: (77, 24001.7)
query 79: (78, 20293.5)
query 80: (79, 17442)
query 81: (779543, 13731.3)
query 82: (477392, 9392.96)
query 83: (244318, 53913.3)
query 84: (852379, 48943.8)
query 85: (713210, 64890.6)
query 86: (85, 29935.9)
query 87: (365565, 47773.5)
query 88: (660218, 48998.2)
query 89: (564616, 42564.9)
query 90: (151623, 46906.6)
query 91: (557123, 43715.1)
query 92: (91, 20228.7)
query 93: (684111, 28331.3)
query 94: (93, 34374.8)
query 95: (94, 27212.9)
query 96: (184605, 40336.3)
query 97: (905270, 30847.7)
query 98: (594048, 37860.8)
query 99: (540110, 10095.9)
query 100: (446559, 8740.88)
query 101: (400932, 34311.3)
query 102: (340625, 41197.8)
query 103: (102, 41521.2)
query 104: (103, 18918)
query 105: (105057, 18562.7)
query 106: (105, 18967.1)
query 107: (106, 20945.4)
query 108: (422490, 23857.6)
query 109: (108, 30710.3)
query 110: (109, 40131.9)
query 111: (110, 35747.1)
query 112: (111, 39729.4)
query 113: (380548, 21083.7)
query 114: (113, 21914.6)
query 115: (114, 37535.4)
query 116: (115, 30024.2)
query 117: (486827, 47072.7)
query 118: (965559, 18549.7)
query 119: (292091, 20063.4)
query 120: (59646, 20864.5)
query 121: (941586, 26049.3)
query 122: (121, 27098)
query 123: (122, 25734.3)
query 124: (828823, 38576.1)
query 125: (849038, 26357.3)
query 126: (9826, 24399.4)
query 127: (100613, 24847)
query 128: (504972, 28680.3)
query 129: (957511, 18012.8)
query 130: (129, 26216.5)
query 131: (142684, 32544)
query 132: (131, 30851.7)
query 133: (504608, 34676.5)
query 134: (885839, 29676.1)
query 135: (134, 38567.4)
query 136: (617924, 37532.7)
query 137: (136, 34865.8)
query 138: (137, 38449.4)
query 139: (138, 29973.6)
query 140: (227615, 38378.3)
query 141: (199582, 36393.3)
query 142: (141, 29564.2)
query 143: (206507, 42057.1)
query 144: (143, 33868.7)
query 145: (144, 24495.9)
query 146: (140259, 25997.6)
query 147: (932191, 29985.4)
query 148: (843176, 21652.3)
query 149: (68422, 30278.2)
query 150: (149, 28640.8)
query 151: (500901, 41989.1)
query 152: (396512, 41635.3)
query 153: (152, 34139.7)
query 154: (153, 39287)
query 155: (895199, 29130.6)
query 156: (562247, 32458.4)
query 157: (679386, 37360.1)
query 158: (157, 36712.4)
query 159: (158, 25178.5)
query 160: (159, 24631.5)
query 161: (160, 27560.5)
query 162: (161, 26389.9)
query 163: (162, 23025.3)
query 164: (68372, 41910.3)
query 165: (428540, 37018.7)
query 166: (995193, 28680.1)
query 167: (8499, 23886.5)
query 168: (617404, 20100.8)
query 169: (168, 27252.5)
query 170: (169, 25807.6)
query 171: (130, 24961.9)
query 172: (871161, 40272.6)
query 173: (172, 34455.5)
query 174: (757196, 36473.8)
query 175: (174, 26670)
query 176: (20908, 63194.2)
query 177: (176, 38798.2)
query 178: (177, 41052.1)
query 179: (178, 36074.8)
query 180: (2120, 55366.2)
query 181: (180, 28508.5)
query 182: (486928, 36278.9)
query 183: (89663, 28986.7)
query 184: (183, 33520.9)
query 185: (184, 30750)
query 186: (185, 25725)
query 187: (186, 39293.9)
query 188: (187, 40049.2)
query 189: (513833, 38264)
query 190: (943148, 29133.1)
query 191: (190, 33962.9)
query 192: (191, 30299.9)
query 193: (192, 36970.3)
query 194: (193, 36656.9)
query 195: (491676, 44078.6)
query 196: (195, 48230.9)
query 197: (196, 33951.4)
query 198: (885839, 27376.7)
query 199: (684730, 65472.7)
query 200: (199, 34783.2)
query 201: (200, 36688.8)
query 202: (695154, 45129.1)
query 203: (202, 31742.2)
query 204: (427034, 43078.9)
query 205: (600747, 19771.3)
query 206: (389813, 19515.9)
query 207: (518541, 23136.1)
query 208: (207, 33274.5)
query 209: (208, 37394)
query 210: (209, 26417.8)
query 211: (210, 17281.4)
query 212: (211, 46073.5)
query 213: (89366, 55669.7)
query 214: (222347, 58091)
query 215: (732824, 63145.7)
query 216: (81315, 50162.1)
query 217: (680153, 34062.4)
query 218: (217, 40554.9)
query 219: (702763, 40111.1)
query 220: (219, 23143.4)
query 221: (1320, 35043.4)
query 222: (221, 26341.4)
query 223: (718988, 72049.8)
query 224: (925757, 81711.6)
query 225: (292, 30921.3)
query 226: (225, 26798.5)
query 227: (62530, 45722.3)
query 228: (539771, 42366.7)
query 229: (18663, 52691.8)
query 230: (229, 51078.7)
query 231: (904964, 38803.9)
query 232: (231, 37040.9)
query 233: (232, 41903.5)
query 234: (233, 32245.4)
query 235: (162797, 29596.5)
query 236: (235, 27324.7)
query 237: (236, 43385.9)
query 238: (237, 35980)
query 239: (238, 35458.2)
query 240: (239, 40155.5)
query 241: (240, 30969.9)
query 242: (392389, 46080.3)
query 243: (242, 37677.4)
query 244: (243, 38384.7)
query 245: (244, 40175.9)
query 246: (435184, 46829.2)
query 247: (246, 28296.4)
query 248: (247, 35285)
query 249: (248, 37282.3)
query 250: (249, 38525.9)
query 251: (160934, 45625.4)
query 252: (251, 38807.6)
query 253: (252, 29148.9)
query 254: (253, 31092.7)
query 255: (254, 46437.4)
query 256: (255, 38934.5)
query 257: (256, 34527.1)
query 258: (121423, 52902.6)
query 259: (258, 37730.1)
query 260: (259, 37885.2)
query 261: (491676, 51973.5)
query 262: (261, 32595.8)
query 263: (262, 33106.5)
query 264: (263, 48253.2)
query 265: (469828, 48926)
query 266: (265, 42316.5)
query 267: (330060, 63450.8)
query 268: (518441, 38533.3)
query 269: (268, 32962.2)
query 270: (269, 31027.1)
query 271: (985632, 29850.5)
query 272: (271, 31934.2)
query 273: (223830, 31503.5)
query 274: (273, 44853.7)
query 275: (994581, 53151.7)
query 276: (275, 47114)
query 277: (201240, 53298)
query 278: (277, 41293.6)
query 279: (615067, 52041.2)
query 280: (219466, 46693.7)
query 281: (280, 46927.2)
query 282: (281, 45162.8)
query 283: (282, 39577.7)
query 284: (283, 39352.6)
query 285: (284, 40504.5)
query 286: (285, 48198.4)
query 287: (971687, 42171.7)
query 288: (287, 45262.8)
query 289: (984755, 42757.7)
query 290: (815996, 51219.4)
query 291: (151582, 48282)
query 292: (291, 45023.1)
query 293: (481529, 33625.9)
query 294: (406823, 43328)
query 295: (435244, 69571.6)
query 296: (295, 43890.6)
query 297: (186251, 47095.5)
query 298: (297, 43438)
query 299: (582076, 37684.2)
query 300: (299, 44573)
query 301: (300, 26940.9)
query 302: (301, 41858)
query 303: (302, 45261.8)
query 304: (303, 47604.1)
query 305: (826051, 31216.6)
