start load sift data ...
dim: 128, rows: 1000000
load data costs: 167ms 
start to build
build index costs: 11223ms 
search 10000 times costs: 25ms 
query 1: (29978, 56437.3),(567865, 56692.2),(87953, 56692.2),(292292, 56692.2),(246659, 56788.3),(521042, 56788.3),(227773, 56788.3),(615366, 57310.8),(283990, 57310.8),(859562, 59554.1)
query 2: (815283, 59145.4),(815290, 59145.4),(815402, 59145.4),(815312, 59145.4),(815380, 59145.4),(815318, 59145.4),(815315, 59145.4),(815311, 59145.4),(815410, 59145.4),(815413, 59145.4)
query 3: (2, 25091.1),(0, 25144.2),(216605, 29706.4),(719046, 33021.6),(246707, 33336.4),(861327, 33336.4),(246710, 33336.4),(470773, 34452.5),(586017, 34724.7),(523339, 35716)
query 4: (815283, 58042),(815290, 58042),(815402, 58042),(815312, 58042),(815380, 58042),(815318, 58042),(815315, 58042),(815311, 58042),(815410, 58042),(815413, 58042)
query 5: (745305, 28353.8),(4, 28353.8),(784902, 30755.1),(745285, 32507.3),(91907, 32507.3),(601500, 32716.2),(524751, 33212.2),(198680, 33819.1),(277496, 33819.1),(351925, 33819.1)
query 6: (735113, 34995),(487801, 38586.5),(322702, 40296.4),(337048, 40296.4),(96726, 40296.4),(104735, 40296.4),(351373, 40296.4),(350611, 40296.4),(60722, 40621.4),(140025, 42016.6)
query 7: (829346, 46123.5),(799350, 53181.6),(448469, 53677.9),(554737, 53677.9),(851764, 54263.4),(279580, 54263.4),(363586, 54696.5),(256786, 55247.4),(217335, 56069.9),(362002, 56069.9)
query 8: (799382, 43221.7),(365033, 43763.6),(85021, 44967),(105577, 44967),(336736, 44967),(514218, 44967),(140286, 44967),(514300, 44967),(496875, 44967),(821617, 44967)
query 9: (8, 27971.3),(29, 29651.7),(10, 31696.5),(238599, 33450.9),(18, 37093.7),(20, 37966),(437621, 37966),(236143, 38206.4),(279514, 39036),(345004, 39753.2)
query 10: (647044, 49239),(390022, 52494.1),(113947, 52784.4),(435356, 53661.3),(294211, 53913.8),(663646, 55035.3),(294627, 55350.9),(458651, 55990.2),(619206, 55992.1),(371523, 57268.7)
query 11: (10, 29506.6),(238599, 31221.3),(8, 32425.5),(18, 33180.6),(845508, 35106.2),(390107, 37187),(29, 37344.8),(236143, 37489.7),(481352, 38751.2),(536107, 41234.2)
query 12: (500304, 42230.6),(500988, 44039.9),(336965, 48263.2),(261720, 48384.2),(366334, 49624.6),(193526, 49907.8),(272342, 49907.8),(250876, 50194.8),(153901, 50429.2),(497002, 50580.9)
query 13: (50779, 46318.5),(518482, 46318.5),(441026, 46430.5),(683805, 46825.7),(473861, 46825.7),(578850, 46825.7),(66597, 46825.7),(794050, 46825.7),(691350, 46825.7),(410416, 46825.7)
query 14: (523517, 32846.6),(327397, 32846.6),(670440, 33138.2),(337364, 33214.1),(778668, 33214.1),(924508, 33214.1),(337126, 33214.1),(780943, 33214.1),(95627, 34342),(604767, 34342)
query 15: (815283, 67083),(815290, 67083),(815402, 67083),(815312, 67083),(815380, 67083),(815318, 67083),(815315, 67083),(815311, 67083),(815410, 67083),(815413, 67083)
query 16: (15, 33706.4),(23, 34309.6),(998318, 34309.6),(503180, 39691.9),(526464, 46140.3),(502493, 46140.3),(337982, 46409.7),(303426, 46894.9),(88184, 47661.8),(355310, 52178)
query 17: (16, 46623.8),(27, 46623.8),(501776, 51283.2),(687864, 54377.5),(437947, 54830.3),(507252, 57513.6),(295648, 57806.1),(506548, 58325.3),(458689, 58496.4),(695556, 59032)
query 18: (329501, 49229.4),(934, 49229.4),(61441, 50251.8),(176371, 50990.4),(147482, 51111.8),(355237, 51122.8),(100890, 51240.6),(528630, 52308),(433672, 52455.4),(421577, 52769.7)
query 19: (18, 30764.6),(8, 32232.3),(845508, 32437.8),(10, 32933.1),(238599, 33817.5),(717433, 36669.5),(780451, 36669.5),(29, 36778.7),(161349, 37012.3),(63589, 39943.4)
query 20: (500304, 46310.1),(419632, 48472.6),(153901, 49792.6),(500988, 50696.3),(336965, 50905.8),(250876, 51325.3),(261720, 51399.9),(497002, 51762.8),(366334, 52234.4),(110251, 52822.9)
query 21: (437621, 34476.8),(20, 34476.8),(29, 37297.1),(345004, 37464.4),(8, 40332.2),(460638, 40545),(436256, 44370.6),(659037, 44560.9),(932102, 44579.1),(63589, 45541.7)
query 22: (635916, 45442.8),(119190, 46346.6),(205649, 46696.1),(269927, 46696.1),(119845, 50200.8),(119536, 50200.8),(120545, 50200.8),(178840, 50693.6),(700741, 50859),(502482, 50859)
query 23: (663184, 51011.3),(528046, 52390.6),(700734, 54524.8),(750734, 55348.1),(304526, 55348.1),(658001, 55950.3),(43, 57664.5),(223389, 60202.5),(552464, 60414.8),(513495, 62012.2)
query 24: (303821, 58127.9),(973167, 64168.7),(356455, 64168.7),(249963, 64269.6),(249929, 64273.7),(778737, 67888.1),(535795, 69066.6),(847761, 69066.6),(97777, 69066.6),(314932, 69066.6)
query 25: (872879, 46387.4),(936581, 46837.9),(563317, 48937.1),(971347, 54205.3),(513818, 54727.5),(394307, 54763),(904739, 55193.8),(20401, 55867.1),(961358, 57620.5),(962443, 57620.5)
query 26: (662419, 55265.7),(321154, 55373.1),(798338, 56050.5),(99555, 57020.4),(104476, 57747.1),(867827, 57747.1),(933153, 57747.1),(867945, 57747.1),(60460, 58505.9),(516050, 59190.6)
query 27: (808799, 65832.2),(748272, 70300.2),(810366, 70336.9),(842326, 70976.2),(863848, 70976.2),(219240, 70976.2),(629882, 70976.2),(514115, 70976.2),(842556, 70976.2),(205262, 70976.2)
query 28: (16, 48103.1),(27, 48103.1),(687864, 54455.3),(583557, 56767.6),(458689, 57120.6),(957279, 58238),(329166, 58365.4),(695556, 58997.5),(501776, 59928.6),(437947, 60041.8)
query 29: (791065, 60264.3),(451191, 60264.3),(139380, 61704.3),(747265, 63281.3),(814914, 64710),(238630, 66864.3),(472964, 66864.3),(4673, 66864.3),(488361, 67396.7),(355237, 68657.7)
query 30: (29, 29243.3),(8, 31121.8),(10, 34501),(238599, 35487.7),(236143, 37271.6),(279514, 37385.3),(970460, 39700.7),(98820, 39871.8),(20, 40313.4),(437621, 40313.4)
query 31: (429383, 41267.8),(86186, 41542.2),(89646, 42079.9),(83981, 42579),(523583, 43294.9),(718442, 43395.8),(715278, 43395.8),(850442, 43851.4),(676261, 44554.5),(226225, 45621.4)
query 32: (612685, 32678.1),(80184, 32678.1),(815465, 32835.1),(323016, 32835.1),(724943, 32835.1),(566302, 32835.1),(845542, 32835.1),(965996, 33124.6),(68388, 33721.5),(422872, 36918.2)
query 33: (316948, 33601.8),(316712, 33601.8),(23587, 36091.5),(815274, 38854.6),(553185, 38854.6),(724997, 38854.6),(14940, 38854.6),(23840, 38854.6),(520726, 38854.6),(450147, 38854.6)
query 34: (463669, 77534.6),(811448, 79234.1),(248801, 87937.9),(326368, 88620.7),(255883, 89321.4),(96234, 90120.8),(607954, 90846.7),(751704, 91057.8),(427867, 91057.8),(834229, 92817.3)
query 35: (34, 40610),(561848, 42455.2),(2276, 44460.4),(754636, 44936.1),(40, 45833.9),(2043, 47839.1),(694770, 53266.7),(308834, 55112.5),(689321, 56225.8),(355545, 57277.5)
query 36: (538083, 61531.2),(808111, 65552),(490545, 67101.9),(409742, 67359.9),(248520, 69235.8),(243012, 70234.5),(543273, 71838.4),(74619, 72566.6),(209894, 73259.8),(861267, 73259.8)
query 37: (36, 18898),(294786, 18898),(477092, 20485.1),(255228, 20485.1),(615957, 20485.1),(673619, 20485.1),(683678, 20485.1),(861429, 20485.1),(478564, 20485.1),(416745, 20485.1)
query 38: (832574, 23322.9),(832612, 23322.9),(82050, 24788.6),(51256, 30370),(51214, 31371.3),(996622, 31427.8),(996712, 31427.8),(886960, 31427.8),(247820, 31427.8),(219079, 31427.8)
query 39: (495102, 70453.3),(490518, 74950),(531799, 78036.6),(824332, 78496.6),(59522, 80062.4),(818888, 80062.4),(75464, 82724.2),(369877, 83094.7),(909479, 83190.7),(971238, 84943.9)
query 40: (78402, 95478.1),(493656, 113309),(824424, 115491),(240552, 117503),(56202, 118280),(555714, 120315),(743631, 120762),(493640, 121041),(241481, 121041),(913756, 121252)
query 41: (40, 40187.3),(2043, 40543.6),(513844, 41352),(561848, 42891),(2276, 43247.3),(516, 45188.2),(298162, 46515.8),(34, 47052.6),(694770, 47118.3),(822565, 47926.8)
query 42: (409742, 62456.3),(248520, 64584.1),(243012, 64881.2),(491336, 65243.3),(74619, 65253.3),(496304, 67658.3),(666332, 70340.1),(241416, 75656.3),(914501, 75991.5),(240552, 76488.7)
query 43: (2151, 93299.4),(3043, 94559.4),(255773, 95344.4),(739032, 95660.6),(739504, 96034.8),(8063, 96547.1),(643609, 97135.3),(389680, 97624.4),(468143, 97966),(334008, 98509.9)
query 44: (187417, 76730.3),(706317, 83432),(751444, 83652.2),(16297, 85528.4),(695994, 85633),(669158, 86005.5),(456454, 91691.2),(335931, 94593.6),(790272, 94593.6),(118308, 97537.9)
query 45: (693713, 16175.6),(44, 16175.6),(697850, 16175.6),(546613, 16175.6),(411657, 16175.6),(546625, 16175.6),(947969, 16175.6),(47872, 16175.6),(419738, 16175.6),(385577, 16175.6)
query 46: (46889, 20143.1),(478559, 20273.4),(207473, 21209.3),(376377, 21209.3),(996761, 22090.8),(682064, 23110.1),(697598, 23110.1),(541224, 23253.8),(480203, 23600.2),(560132, 24005.2)
query 47: (25990, 30611.3),(453457, 34114.2),(55180, 35132.9),(272798, 35867),(55052, 36329.8),(277982, 37109.4),(828367, 37367.8),(230124, 39237.5),(869655, 39829.3),(926483, 40738.4)
query 48: (330681, 30594.4),(583145, 32423.1),(409076, 32423.1),(416236, 32423.1),(409798, 32423.1),(411585, 32763.2),(576961, 32763.2),(577965, 34417.6),(490269, 35703.7),(240586, 35703.7)
query 49: (478345, 16359.5),(48, 16359.5),(852052, 16359.5),(280452, 16359.5),(47872, 16777.9),(697850, 16777.9),(546625, 16777.9),(546613, 16777.9),(44, 16777.9),(693713, 16777.9)
query 50: (832612, 18940.1),(832574, 18940.1),(886345, 21790.9),(996622, 21790.9),(552506, 21790.9),(470177, 21790.9),(886960, 21790.9),(247820, 21790.9),(831799, 21790.9),(135340, 21790.9)
query 51: (883567, 44436.7),(667870, 46701),(171895, 50050.8),(547854, 51285.8),(88502, 51451.5),(143670, 52277.2),(237277, 52316.6),(573198, 52322.6),(363980, 52865.1),(503234, 52988.6)
query 52: (51, 27364.8),(363981, 30835.4),(616059, 30894.9),(575730, 31798.3),(529700, 31798.3),(349239, 31798.3),(426541, 31798.3),(953685, 31798.3),(491332, 32017.6),(834639, 32017.6)
query 53: (547051, 52336.5),(636896, 59629.8),(322220, 59629.8),(638019, 59629.8),(524883, 59629.8),(151492, 59629.8),(524965, 59629.8),(738581, 59629.8),(814713, 59629.8),(151507, 59629.8)
query 54: (467348, 45273.8),(784924, 46629.2),(784911, 46629.2),(547232, 47080),(815222, 47491.5),(815199, 47491.5),(469246, 48659.8),(157054, 50195.4),(151537, 51937.5),(5720, 51948.5)
query 55: (422984, 46009.5),(616059, 46069.6),(690168, 47380.3),(93314, 48291.4),(851932, 48370),(515781, 48479.5),(69667, 48606.6),(255755, 48606.6),(168689, 49144),(405818, 49324.2)
query 56: (424155, 68861.7),(204639, 70750.3),(566697, 70750.3),(268917, 70750.3),(358607, 75975.5),(730493, 76159.3),(637091, 76966.3),(845832, 76966.3),(158330, 76966.3),(772195, 76966.3)
query 57: (56, 23201),(77, 23744.6),(221340, 24307.9),(221841, 24307.9),(254470, 24781.5),(214371, 24781.5),(522500, 24781.5),(429611, 28075.1),(978937, 28075.1),(429979, 28075.1)
query 58: (92171, 24574.7),(510875, 24868.9),(122783, 26235.7),(438240, 27826.5),(79415, 29104),(520717, 29104),(398745, 29693),(668279, 29767),(95858, 29767),(133218, 30584.2)
query 59: (58, 19273.2),(79, 19273.2),(917854, 22529.1),(89463, 23089.7),(68501, 23395.1),(482396, 25141.2),(500113, 25428.8),(658192, 26291.2),(658218, 26291.2),(754214, 26291.2)
query 60: (998079, 30683.1),(823541, 30683.1),(79649, 31003),(529343, 31682.3),(384652, 31682.3),(730686, 32308.2),(889101, 32620.5),(495386, 34649.2),(483145, 37360.9),(492545, 37360.9)
