start load sift data ...
dim: 128, rows: 1000000
load data costs: 166ms 
start to build
build index costs: 9009ms 
search 10000 times costs: 93ms 
query 1: (553336, 41369)
query 2: (1, 34255.4)
query 3: (79623, 28670.6)
query 4: (3, 26551.2)
query 5: (4, 28353.8)
query 6: (777041, 33516.5)
query 7: (829346, 46123.5)
query 8: (94347, 38980.6)
query 9: (8, 27971.3)
query 10: (282984, 38415.4)
query 11: (390107, 37187)
query 12: (80000, 46654.5)
query 13: (234681, 32180.3)
query 14: (366761, 30264.5)
query 15: (727417, 42135.8)
query 16: (15, 33706.4)
query 17: (437947, 54830.3)
query 18: (63780, 45421)
query 19: (18, 30764.6)
query 20: (80000, 49608.2)
query 21: (696930, 42519.5)
query 22: (734867, 38310)
query 23: (22, 45357.9)
query 24: (998318, 32949.6)
query 25: (608766, 42948.7)
query 26: (843512, 55230.4)
query 27: (534205, 53011.7)
query 28: (27, 48103.1)
query 29: (801924, 59879.8)
query 30: (263870, 35385.3)
query 31: (431654, 41782.5)
query 32: (533865, 25612.8)
query 33: (929825, 32599.9)
query 34: (550402, 59679.7)
query 35: (754636, 44936.1)
query 36: (428290, 59762.2)
query 37: (218546, 20485.1)
query 38: (8371, 23322.9)
query 39: (75291, 66589.3)
query 40: (495628, 66770.4)
query 41: (881591, 45545.1)
query 42: (2022, 50071.2)
query 43: (989450, 72101.4)
query 44: (43, 42007.2)
query 45: (947969, 16175.6)
query 46: (775831, 19508.8)
query 47: (2497, 23890.9)
query 48: (678654, 30412.1)
query 49: (379164, 16777.9)
query 50: (993618, 16882.9)
query 51: (50, 34361.9)
query 52: (237755, 30675.5)
query 53: (52, 29729)
query 54: (337572, 38911.3)
query 55: (528863, 37449.6)
query 56: (585610, 62001.8)
query 57: (221841, 24307.9)
query 58: (57, 19893.7)
query 59: (156164, 19273.2)
query 60: (59, 17843.4)
query 61: (60, 17608.4)
query 62: (168454, 20090.4)
query 63: (62, 20761.2)
query 64: (951958, 50626.8)
query 65: (279696, 35820.2)
query 66: (17420, 66501.6)
query 67: (2828, 23517.7)
query 68: (51001, 24822.1)
query 69: (329953, 22698.8)
query 70: (69, 25521.5)
query 71: (208547, 34477.9)
query 72: (71, 41726.5)
query 73: (72, 33544.4)
query 74: (210381, 43770.1)
query 75: (528262, 42307.6)
query 76: (822078, 42236.4)
query 77: (817698, 64912)
query 78: (682515, 27880.8)
query 79: (363950, 23510.2)
query 80: (79, 17442)
query 81: (779543, 13731.3)
query 82: (673894, 9392.96)
query 83: (416337, 50914.7)
query 84: (538107, 48930.3)
query 85: (84, 50819.5)
query 86: (85, 29935.9)
query 87: (342926, 51807.3)
query 88: (783652, 51052.9)
query 89: (584161, 43269.1)
query 90: (628252, 51640.9)
query 91: (458583, 47979.8)
query 92: (91, 20228.7)
query 93: (92, 24736.5)
query 94: (945924, 42406)
query 95: (771875, 29151.6)
query 96: (581968, 40336.3)
query 97: (269930, 30283.9)
query 98: (921494, 39421.4)
query 99: (917104, 10095.9)
query 100: (768021, 8740.88)
query 101: (181658, 36875.8)
query 102: (413630, 32257.3)
query 103: (657822, 50791.6)
query 104: (215694, 20164.5)
query 105: (105057, 18562.7)
query 106: (14773, 19628.9)
query 107: (529805, 21943.4)
query 108: (907217, 25715.4)
query 109: (108, 30710.3)
query 110: (109, 40131.9)
query 111: (110, 35747.1)
query 112: (742326, 45385.7)
query 113: (380548, 21083.7)
query 114: (785425, 24462.1)
query 115: (59049, 42467.7)
query 116: (795886, 35178.1)
query 117: (264820, 47791.2)
query 118: (965559, 18549.7)
query 119: (118, 20063.4)
query 120: (638078, 20864.5)
query 121: (681861, 31795.5)
query 122: (385239, 29348.1)
query 123: (912691, 30642.9)
query 124: (918811, 33373.9)
query 125: (849038, 26357.3)
query 126: (125, 21325.7)
query 127: (930547, 24847)
query 128: (745830, 28680.3)
query 129: (566002, 24454.9)
query 130: (129, 26216.5)
query 131: (170, 26716.8)
query 132: (131, 30851.7)
query 133: (14462, 35654.6)
query 134: (564022, 30877.8)
query 135: (134, 38567.4)
query 136: (135, 35076.5)
query 137: (759030, 37614.2)
query 138: (188893, 45232.2)
query 139: (329475, 29973.6)
query 140: (227615, 38378.3)
query 141: (734234, 36268.5)
query 142: (141, 29564.2)
query 143: (721257, 54099.3)
query 144: (143, 33868.7)
query 145: (913889, 25940.4)
query 146: (918811, 26465.4)
query 147: (886322, 30483.6)
query 148: (147, 20479.3)
query 149: (471060, 48964.8)
query 150: (759030, 35593.9)
query 151: (150, 33649)
query 152: (869040, 40354.5)
query 153: (152, 34139.7)
query 154: (215485, 48114.2)
query 155: (154, 27071.6)
query 156: (932474, 33199.4)
query 157: (679386, 37360.1)
query 158: (173403, 41993.8)
query 159: (95340, 29751.3)
query 160: (159, 24631.5)
query 161: (72728, 39204.6)
query 162: (161, 26389.9)
query 163: (162, 23025.3)
query 164: (94905, 44928.1)
query 165: (292780, 37830.2)
query 166: (78906, 37961.6)
query 167: (255403, 29550.6)
query 168: (415504, 35612.8)
query 169: (658888, 29317.4)
query 170: (169, 25807.6)
query 171: (130, 24961.9)
query 172: (678078, 41287.6)
query 173: (941543, 41122.5)
query 174: (539805, 36264.4)
query 175: (823996, 26905.7)
query 176: (242081, 64365.5)
query 177: (176, 38798.2)
query 178: (177, 41052.1)
query 179: (616060, 41825.3)
query 180: (280476, 58548.9)
query 181: (291853, 28508.5)
query 182: (529975, 35401.8)
query 183: (94567, 37566)
query 184: (95087, 39906.9)
query 185: (415855, 33354.3)
query 186: (185, 25725)
query 187: (313932, 58685.8)
query 188: (187, 40049.2)
query 189: (188, 32257)
query 190: (189, 23048.5)
query 191: (882, 34532.5)
query 192: (191, 30299.9)
query 193: (703544, 50597.5)
query 194: (193, 36656.9)
query 195: (491676, 44078.6)
query 196: (195, 48230.9)
query 197: (196, 33951.4)
query 198: (479493, 30055.3)
query 199: (684730, 65472.7)
query 200: (624022, 50397.3)
query 201: (200, 36688.8)
query 202: (147955, 44619.3)
query 203: (202, 31742.2)
query 204: (427034, 43078.9)
query 205: (382715, 19792.9)
query 206: (389813, 19515.9)
query 207: (636835, 22521.5)
query 208: (207, 33274.5)
query 209: (63957, 51239)
query 210: (560357, 26604.1)
query 211: (210, 17281.4)
query 212: (367, 46073.5)
query 213: (89366, 55669.7)
query 214: (213, 52309.7)
query 215: (910368, 61322.9)
query 216: (81315, 50162.1)
query 217: (680153, 34062.4)
query 218: (668998, 45577.9)
query 219: (218, 37283.2)
query 220: (219, 23143.4)
query 221: (220, 35043.4)
query 222: (221, 26341.4)
query 223: (117586, 64575.1)
query 224: (724303, 78213.3)
query 225: (292, 30921.3)
query 226: (185487, 39850.5)
query 227: (226, 43568.9)
query 228: (635790, 60561.2)
query 229: (839253, 53944.2)
query 230: (229, 51078.7)
query 231: (573794, 39921)
query 232: (228807, 52824.8)
query 233: (14931, 52328.7)
query 234: (378834, 36290.6)
query 235: (682413, 29596.5)
query 236: (235, 27324.7)
query 237: (746483, 46741.4)
query 238: (237, 35980)
query 239: (905332, 37339.9)
query 240: (890288, 43773.9)
query 241: (315, 30969.9)
query 242: (744929, 36986.5)
query 243: (242, 37677.4)
query 244: (243, 38384.7)
query 245: (954396, 45544)
query 246: (245, 39405)
query 247: (68131, 36091)
query 248: (247, 35285)
query 249: (925201, 38228.7)
query 250: (728401, 47093.6)
query 251: (232255, 47554.9)
query 252: (251, 38807.6)
query 253: (428538, 35608.8)
query 254: (363581, 38118.4)
query 255: (254, 46437.4)
query 256: (319258, 50897.6)
query 257: (256, 34527.1)
query 258: (281631, 58330.2)
query 259: (661783, 56553.9)
query 260: (709121, 55071.1)
query 261: (144476, 41006.6)
query 262: (722074, 36798.9)
query 263: (262, 33106.5)
query 264: (263, 48253.2)
query 265: (469828, 48926)
query 266: (265, 42316.5)
query 267: (15660, 54527.1)
query 268: (267, 34123.7)
query 269: (534107, 39576.4)
query 270: (8762, 44664.8)
query 271: (544614, 29850.5)
query 272: (562858, 41983.5)
query 273: (863827, 30149.4)
query 274: (219173, 50331.2)
query 275: (725604, 48614)
query 276: (400412, 58970.1)
query 277: (276, 35103.2)
query 278: (277, 41293.6)
query 279: (153706, 53768.3)
query 280: (224338, 45588.9)
query 281: (844446, 53147)
query 282: (281, 45162.8)
query 283: (124781, 49303)
query 284: (874836, 49935.6)
query 285: (531800, 49497.4)
query 286: (741685, 52609.3)
query 287: (840040, 40308.4)
query 288: (975443, 53015.9)
query 289: (288, 35569)
query 290: (498242, 52838.4)
query 291: (121985, 42093.7)
query 292: (291, 45023.1)
query 293: (292, 31590.9)
query 294: (293, 26872.1)
query 295: (385972, 72994.1)
query 296: (76784, 46307.4)
query 297: (840936, 43038.4)
query 298: (279658, 47891.6)
query 299: (582076, 37684.2)
query 300: (299, 44573)
query 301: (300, 26940.9)
query 302: (391585, 51063.2)
query 303: (316928, 49435.5)
query 304: (396447, 50547.1)
query 305: (747991, 36307.8)
query 306: (279658, 42401.5)
query 307: (60370, 44869)
query 308: (408918, 41598.5)
query 309: (351453, 56022.1)
query 310: (249328, 46295.9)
query 311: (310, 38285.3)
query 312: (311, 31728.7)
query 313: (61886, 28210)
query 314: (565126, 38250.5)
query 315: (791230, 36564.2)
query 316: (240, 32025)
query 317: (316, 36447.7)
query 318: (123545, 39050.7)
query 319: (722074, 37226.1)
query 320: (319, 33943.4)
query 321: (460882, 53807.1)
query 322: (891375, 30032.5)
query 323: (375263, 25110.8)
query 324: (783179, 45297.6)
query 325: (279865, 61138.5)
query 326: (321779, 58549.5)
query 327: (326, 33209.2)
query 328: (144246, 40566.2)
query 329: (221404, 48224.5)
query 330: (131355, 28049)
query 331: (416650, 32620.9)
query 332: (331, 21618.5)
query 333: (81515, 39061.1)
query 334: (333, 25265.4)
query 335: (334, 37991)
query 336: (335, 26910.7)
query 337: (336, 35320.6)
query 338: (337, 50516.5)
query 339: (290602, 36105.4)
query 340: (339, 30991.6)
query 341: (968408, 43529.7)
query 342: (492124, 46176.5)
query 343: (811916, 65354.4)
query 344: (343, 45679.8)
query 345: (344, 47590.2)
query 346: (967808, 62088.3)
query 347: (346, 50690.4)
query 348: (797448, 53359.3)
query 349: (248664, 49355.2)
query 350: (349, 40093.2)
query 351: (350, 36048.6)
query 352: (722037, 27920.7)
query 353: (517193, 23399.4)
query 354: (279936, 49802.8)
query 355: (726367, 54866.4)
query 356: (430650, 52756.8)
query 357: (88228, 44111.2)
query 358: (637933, 49445.2)
query 359: (720041, 33572.6)
query 360: (359, 33531.7)
query 361: (360, 42746.2)
query 362: (361, 39906.1)
query 363: (362, 38439.2)
query 364: (363, 40328.4)
query 365: (81326, 58199)
query 366: (693953, 35604.1)
query 367: (448686, 43698)
query 368: (367, 49273.5)
query 369: (914990, 37358.3)
query 370: (659796, 33831.1)
query 371: (370, 48077.5)
query 372: (868265, 49067.6)
query 373: (372, 38702.2)
query 374: (86596, 50604.7)
query 375: (374, 38240.9)
query 376: (921547, 18247.9)
query 377: (56110, 23008.2)
query 378: (686607, 53585.4)
query 379: (391774, 43724.3)
query 380: (379, 37637.6)
query 381: (716091, 50665.4)
query 382: (381, 49462.1)
query 383: (382, 47909.9)
query 384: (343156, 38011.7)
query 385: (731092, 55563.4)
query 386: (744137, 67155.5)
query 387: (436511, 62850.8)
query 388: (929628, 63517.5)
query 389: (388, 46785.9)
query 390: (219494, 34543.8)
query 391: (390, 38397.3)
query 392: (132988, 47933.3)
query 393: (392, 43219.8)
query 394: (13386, 54730.2)
query 395: (983179, 39432.4)
query 396: (616762, 41341.4)
query 397: (698309, 66411.8)
query 398: (481133, 54650.2)
query 399: (897021, 79281.2)
query 400: (106108, 80126.8)
