start load sift data ...
dim: 128, rows: 1000000
load data costs: 171ms 
start to build
build index costs: 20087ms 
search 10000 times costs: 24ms 
query 1: (411375, 43490.7),(390596, 46303.6),(770114, 47135.6),(439314, 47274.9),(822675, 47391.1),(226621, 48275.7),(174656, 48654.5),(351289, 49017.3),(985892, 49017.3),(263506, 49979.6)
query 2: (815410, 59145.4),(815402, 59145.4),(815312, 59145.4),(815283, 59145.4),(815380, 59145.4),(815342, 59145.4),(815315, 59145.4),(815281, 59145.4),(815280, 59145.4),(815264, 59145.4)
query 3: (524011, 37759.1),(431865, 38412.2),(532210, 40040.1),(497255, 40050.7),(282239, 40911.2),(353757, 41260.2),(94335, 42457.5),(624430, 42457.5),(504512, 42942.7),(107490, 43352.9)
query 4: (3, 26551.2),(1, 28227.7),(363680, 31794.5),(337091, 31794.5),(94877, 31794.5),(351064, 31873.4),(337643, 37497.4),(514306, 39179.5),(699272, 39179.5),(658289, 39179.5)
query 5: (745305, 28353.8),(4, 28353.8),(784902, 30755.1),(745285, 32507.3),(91907, 32507.3),(601500, 32716.2),(524751, 33212.2),(198680, 33819.1),(277496, 33819.1),(351925, 33819.1)
query 6: (777041, 33516.5),(853978, 33671.4),(803244, 34597),(321821, 37232.9),(855167, 37232.9),(589696, 38498.3),(911219, 38498.4),(780943, 38498.4),(337364, 38498.4),(778668, 38498.4)
query 7: (6, 42550.1),(924119, 46590.1),(115068, 48028.2),(376438, 51220.9),(609710, 52197.1),(0, 52857),(364670, 53956.5),(672451, 54617.8),(805764, 54688.2),(775633, 55187.1)
query 8: (94347, 38980.6),(83607, 40733.1),(516941, 43972.2),(92553, 45578.7),(36592, 45708.2),(921536, 45791.8),(205069, 45791.8),(269347, 45791.8),(470068, 45971.4),(500575, 46901.7)
query 9: (8, 27971.3),(698681, 29651.7),(29, 29651.7),(10, 31696.5),(18, 37093.7),(20, 37966),(437621, 37966),(236143, 38206.4),(279514, 39036),(345004, 39753.2)
query 10: (9, 36143.4),(30, 36143.4),(21, 40968),(734867, 42320.6),(451894, 42781.1),(424258, 43226.9),(921003, 45190),(22505, 47104.8),(508716, 47635.8),(332376, 48034.7)
query 11: (10, 29506.6),(8, 32425.5),(18, 33180.6),(845508, 35106.2),(390107, 37187),(29, 37344.8),(698681, 37344.8),(236143, 37489.7),(62890, 38382.7),(435366, 38424.1)
query 12: (500304, 42230.6),(405267, 43588.6),(500988, 44039.9),(616414, 45093.6),(432846, 47909.3),(794999, 48112.8),(151487, 48263.2),(575963, 48263.2),(122948, 48263.2),(576214, 48263.2)
query 13: (113630, 33678.3),(125631, 36207),(755742, 36207),(263073, 36946.9),(218575, 39637.4),(269865, 39717.5),(668318, 39717.5),(912015, 39717.5),(205587, 39717.5),(514660, 40088)
query 14: (366761, 30264.5),(670440, 33138.2),(740416, 33138.2),(911219, 33214.1),(778668, 33214.1),(337126, 33214.1),(780943, 33214.1),(924508, 33214.1),(337364, 33214.1),(95627, 34342)
query 15: (14, 33453.5),(1, 36601.7),(175378, 42342.6),(3, 43579.5),(529171, 44656.8),(75269, 44859.9),(519899, 47789.7),(520186, 47789.7),(83607, 47967.8),(531937, 49051.2)
query 16: (15, 33706.4),(23, 34309.6),(998318, 34309.6),(503180, 39691.9),(526464, 46140.3),(502493, 46140.3),(337982, 46409.7),(303426, 46894.9),(88184, 47661.8),(713185, 50471)
query 17: (16, 46623.8),(27, 46623.8),(501776, 51283.2),(437947, 54830.3),(685306, 56146.3),(507252, 57513.6),(506548, 58325.3),(458689, 58496.4),(695556, 59032),(832699, 59099.4)
query 18: (574121, 48388.7),(329501, 49229.4),(934, 49229.4),(61441, 50251.8),(98884, 50990.4),(176371, 50990.4),(147482, 51111.8),(100890, 51240.6),(169191, 51306),(528630, 52308)
query 19: (876312, 36737),(69895, 43673.3),(151392, 43724.8),(874859, 43911.3),(937394, 44131.1),(738741, 45272.1),(682543, 45807.3),(170434, 46189),(48154, 47171.3),(236384, 47507.8)
query 20: (19, 37751.4),(11, 42072.9),(761825, 43330.8),(269535, 46662.1),(205257, 46662.1),(508539, 48383.1),(384233, 48461.1),(507497, 48706.8),(833385, 49041.9),(524929, 51197.2)
query 21: (437621, 34476.8),(20, 34476.8),(29, 37297.1),(698681, 37297.1),(345004, 37464.4),(8, 40332.2),(778584, 41160.8),(436256, 44370.6),(932102, 44579.1),(184869, 45541.7)
query 22: (114768, 46763),(978725, 49723.6),(104705, 49723.6),(524747, 49882.5),(327997, 50001.4),(690954, 50224.8),(262038, 50224.8),(210768, 52144.8),(544675, 52747.9),(601368, 52969.5)
query 23: (916210, 56378.8),(998985, 56760.4),(779597, 56796.2),(866431, 60007.2),(298938, 60398.8),(287970, 60398.8),(507304, 63228.2),(504135, 63228.2),(779434, 63818.7),(953673, 64258.9)
query 24: (998318, 32949.6),(23, 32949.6),(15, 34007.6),(503180, 41520.3),(337982, 45685.1),(303426, 45900.2),(88184, 48219.6),(526464, 48319.4),(502493, 48319.4),(466518, 49846.2)
query 25: (836932, 46061.8),(869001, 47875.5),(836813, 47875.5),(71794, 48872.6),(802315, 50737.7),(318016, 53741.6),(16755, 54077.4),(904739, 55193.8),(966440, 55314.4),(99298, 55907.3)
query 26: (144447, 56382.4),(853399, 57158.1),(882546, 58228.7),(208421, 59092.4),(481184, 59169.2),(738594, 59176.2),(677852, 59692.8),(483750, 60200.8),(858850, 60409.7),(746335, 60689.3)
query 27: (266639, 53011.7),(252629, 53011.7),(251876, 53011.7),(265607, 53011.7),(510178, 53011.7),(202361, 53011.7),(201329, 53011.7),(534205, 53011.7),(598451, 53687.7),(970929, 53687.7)
query 28: (27, 48103.1),(16, 48103.1),(650464, 53143.6),(583557, 56767.6),(458689, 57120.6),(798074, 58058.4),(695556, 58997.5),(501776, 59928.6),(437947, 60041.8),(832699, 60625.7)
query 29: (786015, 59644.9),(61441, 60499.2),(934, 62404.6),(329501, 62404.6),(528630, 63994.6),(100890, 64384.7),(427180, 64673.6),(814914, 64710),(421577, 64998.6),(118065, 66074)
query 30: (293115, 40121.9),(47378, 40672.5),(230358, 45521.3),(128572, 49006),(73594, 49432),(716678, 49485.8),(326682, 50376.5),(390163, 50443.1),(548559, 51298.2),(433177, 52979.8)
query 31: (9, 34749.7),(30, 34749.7),(230664, 41759.3),(451894, 42036.8),(764562, 42423.3),(547262, 43743.1),(817142, 44186.3),(21, 44833.9),(423988, 44871.5),(308011, 46135.5)
query 32: (31, 24664.3),(547230, 25612.8),(533865, 25612.8),(702981, 27982.8),(254219, 28887.5),(724027, 29075.1),(401059, 29087.7),(397190, 29935.8),(59499, 29935.8),(685144, 29935.8)
query 33: (929825, 32599.9),(23587, 36091.5),(211316, 38065.9),(193853, 39237.2),(788090, 39237.2),(272669, 39237.2),(352276, 39470.5),(708748, 39738.9),(5650, 39738.9),(68419, 39738.9)
