start load sift data ...
dim: 128, rows: 1000000
load data costs: 166ms 
start to build
build index costs: 11286ms 
search 10000 times costs: 134ms 
query 1: (0, 34306.2)
query 2: (1, 34255.4)
query 3: (2, 25091.1)
query 4: (3, 26551.2)
query 5: (4, 28353.8)
query 6: (5, 24201.4)
query 7: (6, 42550.1)
query 8: (94347, 38980.6)
query 9: (8, 27971.3)
query 10: (30, 36143.4)
query 11: (10, 29506.6)
query 12: (11, 38749.3)
query 13: (234681, 32180.3)
query 14: (430393, 29956.7)
query 15: (14, 33453.5)
query 16: (15, 33706.4)
query 17: (16, 46623.8)
query 18: (63780, 45421)
query 19: (18, 30764.6)
query 20: (19, 37751.4)
query 21: (20, 34476.8)
query 22: (21, 33432.1)
query 23: (22, 45357.9)
query 24: (998318, 32949.6)
query 25: (24, 30736)
query 26: (74470, 52676.8)
query 27: (266639, 53011.7)
query 28: (27, 48103.1)
query 29: (189697, 56827.6)
query 30: (698681, 29243.3)
query 31: (9, 34749.7)
query 32: (31, 24664.3)
query 33: (929825, 32599.9)
query 34: (33, 53581.1)
query 35: (34, 40610)
query 36: (35, 56794)
query 37: (153261, 20485.1)
query 38: (747281, 22345.9)
query 39: (560531, 66078.2)
query 40: (39, 52231.5)
query 41: (40, 40187.3)
query 42: (2044, 50071.2)
query 43: (181323, 69454.1)
query 44: (43, 42007.2)
query 45: (880256, 16175.6)
query 46: (374606, 19508.8)
query 47: (986621, 23890.9)
query 48: (2498, 30412.1)
query 49: (478345, 16359.5)
query 50: (540240, 16882.9)
query 51: (50, 34361.9)
query 52: (51, 27364.8)
query 53: (52, 29729)
query 54: (53, 34206.7)
query 55: (54, 36899)
query 56: (55, 53218)
query 57: (56, 23201)
query 58: (965995, 21018.4)
query 59: (79, 19273.2)
query 60: (59, 17843.4)
query 61: (60, 17608.4)
query 62: (61, 16891.7)
query 63: (62, 20761.2)
query 64: (951958, 50626.8)
query 65: (279696, 35820.2)
query 66: (637626, 57493.6)
query 67: (31280, 26770.7)
query 68: (412552, 29176.5)
query 69: (915063, 24358.6)
query 70: (69, 25521.5)
query 71: (208547, 34477.9)
query 72: (71, 41726.5)
query 73: (72, 33544.4)
query 74: (282653, 37902.9)
query 75: (74, 35754.8)
query 76: (548741, 39209.1)
query 77: (76, 38697.3)
query 78: (158318, 26275.4)
query 79: (78, 20293.5)
query 80: (79, 17442)
query 81: (552383, 13731.3)
query 82: (453364, 9392.96)
query 83: (82, 46161.8)
query 84: (281646, 40946.6)
query 85: (236236, 56258.5)
query 86: (85, 29935.9)
query 87: (365565, 47773.5)
query 88: (65745, 50319)
query 89: (88, 36593.8)
query 90: (89, 33148.8)
query 91: (557123, 43715.1)
query 92: (91, 20228.7)
query 93: (92, 24736.5)
query 94: (93, 34374.8)
query 95: (94, 27212.9)
query 96: (311038, 40336.3)
query 97: (540558, 31462.9)
query 98: (921494, 39421.4)
query 99: (820325, 10095.9)
query 100: (773538, 8740.88)
query 101: (100, 31466.8)
query 102: (101, 32257.3)
query 103: (931773, 46613.6)
query 104: (389832, 20164.5)
query 105: (104, 18142.7)
query 106: (105, 18967.1)
query 107: (106, 20945.4)
query 108: (107, 23857.6)
query 109: (374647, 34953.2)
query 110: (109, 40131.9)
query 111: (110, 35747.1)
query 112: (932373, 42937.7)
query 113: (112, 19115.1)
query 114: (113, 21914.6)
query 115: (513660, 43785.5)
query 116: (115, 30024.2)
query 117: (537100, 43319.6)
query 118: (117, 18549.7)
query 119: (292091, 20063.4)
query 120: (279392, 20864.5)
query 121: (941586, 26049.3)
query 122: (121, 27098)
query 123: (224483, 27354.8)
query 124: (123, 31756.8)
query 125: (849038, 26357.3)
query 126: (858713, 24240.1)
query 127: (877559, 24847)
query 128: (97635, 28680.3)
query 129: (855329, 18012.8)
query 130: (129, 26216.5)
query 131: (130, 26716.8)
query 132: (131, 30851.7)
query 133: (886480, 33155.7)
query 134: (885839, 29676.1)
query 135: (134, 38567.4)
query 136: (135, 35076.5)
query 137: (136, 34865.8)
query 138: (487289, 38498.5)
query 139: (329475, 29973.6)
query 140: (139, 26194.3)
query 141: (734234, 36268.5)
query 142: (141, 29564.2)
query 143: (142, 38261.7)
query 144: (143, 33868.7)
query 145: (224483, 24495.9)
query 146: (223939, 24368.1)
query 147: (848296, 30483.6)
query 148: (56241, 22415.2)
query 149: (68422, 30278.2)
query 150: (149, 28640.8)
query 151: (150, 33649)
query 152: (151, 33859.4)
query 153: (152, 34139.7)
query 154: (828540, 39287)
query 155: (895199, 29130.6)
query 156: (560866, 32502.8)
query 157: (156, 36718.8)
query 158: (806181, 39714)
query 159: (158, 25178.5)
query 160: (159, 24631.5)
query 161: (160, 27560.5)
query 162: (161, 26389.9)
query 163: (162, 23025.3)
query 164: (94905, 44928.1)
query 165: (428540, 37018.7)
query 166: (428541, 24958.1)
query 167: (166, 23886.5)
query 168: (617404, 20100.8)
query 169: (168, 27252.5)
query 170: (169, 25807.6)
query 171: (130, 24961.9)
query 172: (171, 35438.9)
query 173: (172, 34455.5)
query 174: (173, 27038.3)
query 175: (174, 26670)
query 176: (175, 54221.2)
query 177: (176, 38798.2)
query 178: (177, 41052.1)
query 179: (178, 36074.8)
query 180: (179, 41831.1)
query 181: (180, 28508.5)
query 182: (181, 28350.6)
query 183: (182, 28035.5)
query 184: (183, 33520.9)
query 185: (184, 30750)
query 186: (185, 25725)
query 187: (186, 39293.9)
query 188: (187, 40049.2)
query 189: (413610, 37905.1)
query 190: (189, 23048.5)
query 191: (190, 33962.9)
query 192: (191, 30299.9)
query 193: (192, 36970.3)
query 194: (193, 36656.9)
query 195: (194, 37721.9)
query 196: (195, 48230.9)
query 197: (196, 33951.4)
query 198: (481483, 27359.3)
query 199: (684730, 65472.7)
query 200: (199, 34783.2)
query 201: (665041, 49979.8)
query 202: (201, 39486.2)
query 203: (202, 31742.2)
query 204: (427034, 43078.9)
query 205: (600747, 19771.3)
query 206: (719333, 19515.9)
query 207: (5260, 22521.5)
query 208: (569310, 33274.5)
query 209: (208, 37394)
query 210: (209, 26417.8)
query 211: (210, 17281.4)
query 212: (211, 46073.5)
query 213: (212, 51495.7)
query 214: (213, 52309.7)
query 215: (214, 50499.6)
query 216: (215, 44517)
query 217: (216, 34062.4)
query 218: (217, 40554.9)
query 219: (547469, 38929.4)
query 220: (415426, 28419.7)
query 221: (1320, 35043.4)
query 222: (221, 26341.4)
query 223: (222, 45014)
query 224: (705323, 78213.3)
query 225: (224, 30921.3)
query 226: (225, 26798.5)
query 227: (226, 43568.9)
query 228: (227, 38689.4)
query 229: (228, 42790.1)
query 230: (664134, 61108.8)
query 231: (230, 36869.6)
query 232: (15879, 43907.9)
query 233: (232, 41903.5)
query 234: (378834, 36290.6)
query 235: (163953, 29596.5)
query 236: (235, 27324.7)
query 237: (236, 43385.9)
query 238: (237, 35980)
query 239: (238, 35458.2)
query 240: (216626, 43773.9)
query 241: (240, 30969.9)
query 242: (744929, 36986.5)
query 243: (242, 37677.4)
query 244: (243, 38384.7)
query 245: (244, 40175.9)
query 246: (245, 39405)
query 247: (246, 28296.4)
query 248: (247, 35285)
query 249: (40116, 38228.7)
query 250: (610953, 39911.1)
query 251: (250, 34681.8)
query 252: (251, 38807.6)
query 253: (93787, 32464.6)
query 254: (253, 31092.7)
query 255: (254, 46437.4)
query 256: (255, 38934.5)
query 257: (256, 34527.1)
query 258: (257, 49697.4)
query 259: (258, 37730.1)
query 260: (259, 37885.2)
query 261: (144476, 41006.6)
query 262: (261, 32595.8)
query 263: (262, 33106.5)
query 264: (263, 48253.2)
query 265: (681265, 50445.9)
query 266: (265, 42316.5)
query 267: (266, 43779)
query 268: (267, 34123.7)
query 269: (268, 32962.2)
query 270: (269, 31027.1)
query 271: (985632, 29850.5)
query 272: (271, 31934.2)
query 273: (884659, 30055.6)
query 274: (273, 44853.7)
query 275: (274, 42655)
query 276: (275, 47114)
query 277: (272462, 43331.7)
query 278: (277, 41293.6)
query 279: (615067, 52041.2)
query 280: (224338, 45588.9)
query 281: (280, 46927.2)
query 282: (988736, 59946.4)
query 283: (282, 39577.7)
query 284: (283, 39352.6)
query 285: (284, 40504.5)
query 286: (880842, 52753.3)
query 287: (840040, 40308.4)
query 288: (121439, 52654.9)
query 289: (288, 35569)
query 290: (26366, 48193.5)
query 291: (121985, 42093.7)
query 292: (291, 45023.1)
query 293: (292, 31590.9)
query 294: (293, 26872.1)
query 295: (294, 56013.5)
query 296: (739082, 52711.6)
query 297: (575515, 44869.9)
query 298: (297, 43438)
query 299: (298, 37684.2)
query 300: (299, 44573)
query 301: (300, 26940.9)
query 302: (627547, 50273.6)
query 303: (302, 45261.8)
query 304: (303, 47604.1)
query 305: (304, 28529.2)
query 306: (305, 38243.9)
query 307: (366915, 43042.1)
query 308: (307, 37148.3)
query 309: (254707, 56022.1)
query 310: (309, 35239.9)
query 311: (797467, 38697.2)
query 312: (311, 31728.7)
query 313: (312, 23784.3)
query 314: (313, 34813.9)
query 315: (314, 36564.2)
query 316: (240, 32025)
query 317: (316, 36447.7)
query 318: (857374, 31546.1)
query 319: (318, 34582.5)
query 320: (319, 33943.4)
query 321: (320, 44801.4)
query 322: (321, 28268.1)
query 323: (477919, 25110.8)
query 324: (323, 41644.2)
query 325: (279865, 61138.5)
query 326: (321779, 58549.5)
query 327: (326, 33209.2)
query 328: (327, 34941.2)
query 329: (328, 32456.4)
query 330: (329, 24468.6)
query 331: (416650, 32620.9)
query 332: (331, 21618.5)
query 333: (332, 27690.6)
query 334: (333, 25265.4)
query 335: (334, 37991)
query 336: (335, 26910.7)
query 337: (336, 35320.6)
query 338: (337, 50516.5)
query 339: (338, 33297.4)
query 340: (339, 30991.6)
query 341: (569914, 43689.2)
query 342: (341, 35441.5)
query 343: (906241, 63402)
query 344: (343, 45679.8)
query 345: (344, 47590.2)
query 346: (345, 51195.3)
query 347: (346, 50690.4)
query 348: (347, 50380)
query 349: (818190, 38310.6)
query 350: (349, 40093.2)
query 351: (72702, 39980.8)
query 352: (351, 21161.3)
query 353: (517193, 23399.4)
query 354: (353, 37122.6)
query 355: (804112, 47213.4)
query 356: (427722, 54369.7)
query 357: (703436, 41074.8)
query 358: (357, 34718.6)
query 359: (358, 29736.4)
query 360: (359, 33531.7)
query 361: (360, 42746.2)
query 362: (361, 39906.1)
query 363: (362, 38439.2)
query 364: (464969, 45521.7)
query 365: (364, 45589.1)
query 366: (365, 32770.4)
query 367: (448686, 43698)
query 368: (367, 49273.5)
query 369: (368, 33186.6)
query 370: (369, 32548.9)
query 371: (454352, 51379.7)
query 372: (810371, 49067.6)
query 373: (372, 38702.2)
query 374: (373, 39162)
query 375: (374, 38240.9)
query 376: (414761, 18247.9)
query 377: (212503, 23008.2)
query 378: (686607, 53585.4)
query 379: (378, 30844.2)
query 380: (379, 37637.6)
query 381: (43829, 45611.5)
query 382: (935360, 53041.9)
query 383: (382, 47909.9)
query 384: (383, 35077.1)
query 385: (384, 37779.3)
query 386: (385, 46015.6)
query 387: (386, 52253.3)
query 388: (716271, 59471)
query 389: (850663, 53174)
query 390: (891518, 28119.4)
query 391: (264557, 44494.6)
query 392: (391, 44253.4)
query 393: (392, 43219.8)
query 394: (393, 48677.1)
query 395: (394, 32295)
query 396: (616762, 41341.4)
query 397: (677771, 64497.9)
query 398: (397, 43372.1)
query 399: (398, 52932.4)
query 400: (106108, 80126.8)
query 401: (400, 33694.1)
query 402: (401, 42674.6)
query 403: (61100, 58457.8)
query 404: (349354, 49691.6)
query 405: (404, 25945.5)
query 406: (721269, 36980.5)
query 407: (89601, 59534.9)
query 408: (407, 34865.6)
query 409: (408, 53236)
query 410: (409, 38771.2)
