start load sift data ...
dim: 128, rows: 1000000
load data costs: 166ms 
start to build
build index costs: 13761ms 
search 10000 times costs: 74ms 
query 1: (0, 34306.2),(2, 40833.4),(23509, 42732.1),(362002, 42732.1),(109603, 42732.1),(432450, 43802.8),(80305, 45064),(83606, 45539.7),(502574, 45869.8),(806108, 45999.2)
query 2: (351064, 37913.5),(542235, 41555.2),(94877, 42816.6),(363680, 42816.6),(337091, 42816.6),(270604, 43241),(206326, 43241),(728678, 43529.8),(128312, 44157.6),(806481, 44555.6)
query 3: (719046, 33021.6),(280541, 33166.7),(351738, 33166.7),(795151, 33166.7),(321548, 33166.7),(108291, 33166.7),(658543, 33166.7),(174656, 33182.7),(109603, 33336.4),(362002, 33336.4)
query 4: (3, 26551.2),(1, 28227.7),(94877, 31794.5),(363680, 31794.5),(337091, 31794.5),(351064, 31873.4),(216396, 32466),(217344, 32466),(748648, 33647.5),(248231, 34063.5)
query 5: (745305, 28353.8),(4, 28353.8),(481435, 29896.2),(784902, 30755.1),(91907, 32507.3),(745285, 32507.3),(601500, 32716.2),(216667, 33212.1),(524751, 33212.2),(277496, 33819.1)
query 6: (5, 24201.4),(853978, 33671.4),(803244, 34597),(694781, 35484.4),(702914, 36304.1),(140385, 36556.9),(306990, 36596.7),(16849, 36871.9),(321821, 37232.9),(855167, 37232.9)
query 7: (6, 42550.1),(29592, 44012.6),(829346, 46123.5),(810573, 47611),(965764, 49162.1),(689462, 50537.1),(658180, 50795.1),(390596, 51779.6),(92475, 52495),(0, 52857)
query 8: (83607, 40733.1),(957614, 41613.7),(799382, 43221.7),(365033, 43763.6),(105577, 44967),(514300, 44967),(514218, 44967),(336736, 44967),(85021, 44967),(821617, 44967)
query 9: (8, 27971.3),(698681, 29651.7),(29, 29651.7),(10, 31696.5),(769638, 33809.4),(263870, 33954.1),(845508, 34661.5),(699790, 36763.2),(390107, 36879),(18, 37093.7)
query 10: (9, 36143.4),(30, 36143.4),(21, 40968),(431654, 41804),(451894, 42781.1),(424258, 43226.9),(433534, 43932.4),(364856, 44142.3),(720541, 44179.9),(235326, 44605.8)
query 11: (10, 29506.6),(8, 32425.5),(18, 33180.6),(845508, 35106.2),(25678, 36377.6),(390107, 37187),(698681, 37344.8),(29, 37344.8),(236143, 37489.7),(710935, 37806.3)
query 12: (11, 38749.3),(19, 41995.2),(504747, 44961.7),(690456, 45597),(311468, 46007.6),(690144, 46007.6),(299928, 46867.6),(497643, 47141.4),(967478, 47755.6),(481819, 47755.6)
query 13: (514544, 31673.2),(234681, 32180.3),(457537, 33585.2),(113630, 33678.3),(953410, 34321.3),(314763, 34321.3),(290314, 34321.3),(953548, 34321.3),(288697, 34321.3),(430286, 34321.3)
query 14: (363751, 31452.1),(327397, 32846.6),(523517, 32846.6),(230289, 32846.6),(740416, 33138.2),(670440, 33138.2),(337364, 33214.1),(780943, 33214.1),(778668, 33214.1),(337126, 33214.1)
query 15: (14, 33453.5),(1, 36601.7),(321472, 38344.4),(763489, 38405.4),(350772, 39005.5),(350454, 39005.5),(336686, 39005.5),(305118, 39005.5),(688235, 40624.2),(270604, 41899.1)
query 16: (15, 33706.4),(998318, 34309.6),(23, 34309.6),(503180, 39691.9),(740772, 45901.5),(502493, 46140.3),(526464, 46140.3),(337982, 46409.7),(303426, 46894.9),(342352, 49979.2)
query 17: (16, 46623.8),(27, 46623.8),(11027, 47967),(501776, 51283.2),(785346, 51966.6),(761153, 51993.9),(650464, 53107.3),(437947, 54830.3),(573616, 55160.9),(177035, 55389.2)
query 18: (17, 40245.3),(63780, 45421),(531277, 45421),(574121, 48388.7),(754047, 49057.5),(934, 49229.4),(329501, 49229.4),(437103, 49621.8),(454262, 49784.1),(61441, 50251.8)
query 19: (18, 30764.6),(8, 32232.3),(845508, 32437.8),(10, 32933.1),(717433, 36669.5),(780451, 36669.5),(29, 36778.7),(698681, 36778.7),(25678, 37317.5),(62890, 38081.5)
query 20: (504747, 41161.6),(497643, 41905.7),(365352, 44852.8),(131483, 45204.7),(259341, 45339.4),(299928, 45756.4),(434194, 45892.2),(123033, 45893.1),(366075, 45958.6),(434628, 46194.6)
query 21: (437621, 34476.8),(20, 34476.8),(29, 37297.1),(698681, 37297.1),(345004, 37464.4),(8, 40332.2),(263870, 41194.2),(488273, 41817.7),(238317, 41817.7),(491298, 41817.7)
query 22: (21, 33432.1),(628652, 36670.9),(451894, 40456.9),(424258, 41227.5),(30, 41275.5),(9, 41275.5),(96399, 41738.2),(298044, 42243),(600730, 42884.2),(600797, 43482.2)
query 23: (22, 45357.9),(977616, 48002.2),(176682, 48002.2),(528046, 52390.6),(600629, 52731.7),(530656, 53785.8),(700734, 54524.8),(761433, 54956.2),(750734, 55348.1),(304526, 55348.1)
query 24: (998318, 32949.6),(23, 32949.6),(15, 34007.6),(503180, 41520.3),(337982, 45685.1),(303426, 45900.2),(740772, 46318.6),(526464, 48319.4),(502493, 48319.4),(466518, 49846.2)
query 25: (608766, 42948.7),(37494, 46550.2),(869001, 47875.5),(843024, 48073.8),(563317, 48937.1),(494764, 50314.4),(961570, 50814.2),(847050, 51143.9),(390908, 51511.3),(255364, 51644.4)
query 26: (430475, 52926.5),(842475, 52987),(387747, 54069.5),(525468, 54569.6),(527378, 55190.4),(662419, 55265.7),(93577, 55373.1),(321154, 55373.1),(709048, 56024.7),(749524, 57011.8)
query 27: (252629, 53011.7),(202361, 53011.7),(510178, 53011.7),(534205, 53011.7),(266639, 53011.7),(265607, 53011.7),(251876, 53011.7),(201329, 53011.7),(970929, 53687.7),(598451, 53687.7)
query 28: (27, 48103.1),(16, 48103.1),(650464, 53143.6),(583557, 56767.6),(688537, 57119.2),(458689, 57120.6),(798074, 58058.4),(957279, 58238),(695556, 58997.5),(437947, 60041.8)
query 29: (189697, 56827.6),(427644, 58157.2),(740838, 58394.8),(786015, 59644.9),(739329, 60169.4),(61441, 60499.2),(658388, 61785.2),(609054, 61785.2),(329501, 62404.6),(934, 62404.6)
