start load sift data ...
dim: 128, rows: 1000000
load data costs: 165ms 
start to build
build index costs: 11199ms 
search 10000 times costs: 54ms 
query 1: (23509, 42732.1),(109603, 42732.1),(294969, 48123.8),(544183, 48837.9),(677834, 49074.8),(247262, 49074.8),(780424, 49144.4),(869979, 49372.4),(550540, 49372.4),(466880, 49766.2)
query 2: (1, 34255.4),(75269, 37585.9),(351064, 37913.5),(180752, 39820.2),(3, 39927.1),(36508, 40965.3),(83607, 41019.6),(92553, 41243),(363680, 42816.6),(337091, 42816.6)
query 3: (411167, 30013.3),(658573, 30433.3),(995703, 32746.8),(294969, 32877.1),(658543, 33166.7),(108291, 33166.7),(280541, 33166.7),(321548, 33166.7),(351738, 33166.7),(795151, 33166.7)
query 4: (3, 26551.2),(1, 28227.7),(94877, 31794.5),(363680, 31794.5),(337091, 31794.5),(351064, 31873.4),(748648, 33647.5),(180752, 34142.4),(631204, 35753.1),(350454, 37221.8)
query 5: (4, 28353.8),(745305, 28353.8),(784902, 30755.1),(601500, 32716.2),(216667, 33212.1),(524751, 33212.2),(198680, 33819.1),(351925, 33819.1),(277496, 33819.1),(770671, 34727.4)
query 6: (5, 24201.4),(853978, 33671.4),(803244, 34597),(694781, 35484.4),(702914, 36304.1),(140385, 36556.9),(306990, 36596.7),(321821, 37232.9),(855167, 37232.9),(925092, 37757.6)
query 7: (829346, 46123.5),(108486, 49614.7),(225433, 50665),(658180, 50795.1),(263506, 51498.5),(322145, 52624.8),(351289, 53074.4),(487571, 53492.7),(554737, 53677.9),(448469, 53677.9)
query 8: (67121, 40782.6),(957614, 41613.7),(719751, 42035.1),(430740, 42691.1),(799382, 43221.7),(365033, 43763.6),(128312, 44789.3),(307966, 44808),(514300, 44967),(140286, 44967)
query 9: (390107, 36879),(236143, 38206.4),(25678, 41231.6),(503639, 43228.4),(502401, 44303.3),(482337, 44346.7),(379681, 44419.8),(600265, 44519.4),(262496, 44762.6),(262130, 45560.8)
query 10: (282984, 38415.4),(720541, 44179.9),(305306, 45978.3),(699121, 46556.5),(489171, 46957.6),(510331, 46957.6),(740527, 47294.9),(278031, 47498.8),(199215, 47498.8),(353029, 47799.8)
query 11: (10, 29506.6),(8, 32425.5),(18, 33180.6),(845508, 35106.2),(876312, 36443.3),(698681, 37344.8),(29, 37344.8),(481352, 38751.2),(951261, 40530.1),(419052, 41234.2)
query 12: (500304, 42230.6),(405267, 43588.6),(500988, 44039.9),(911162, 45597),(397596, 45937.3),(295144, 46594),(123087, 46868.2),(293202, 46868.2),(481819, 47755.6),(967478, 47755.6)
query 13: (457537, 33585.2),(113630, 33678.3),(314763, 34321.3),(685518, 34321.3),(290314, 34321.3),(288697, 34321.3),(430286, 34321.3),(953410, 34321.3),(699737, 34321.3),(953548, 34321.3)
query 14: (13, 26700.7),(366761, 30264.5),(363751, 31452.1),(327397, 32846.6),(230289, 32846.6),(523517, 32846.6),(816325, 32922.5),(281353, 32922.5),(942671, 32922.5),(670440, 33138.2)
query 15: (14, 33453.5),(1, 36601.7),(763489, 38405.4),(270604, 41899.1),(206326, 41899.1),(175378, 42342.6),(351064, 43141.5),(3, 43579.5),(180752, 43747.6),(630145, 44686.9)
query 16: (15, 33706.4),(23, 34309.6),(998318, 34309.6),(503180, 39691.9),(526464, 46140.3),(502493, 46140.3),(337982, 46409.7),(303426, 46894.9),(88184, 47661.8),(342352, 49979.2)
query 17: (27, 46623.8),(16, 46623.8),(501776, 51283.2),(761153, 51993.9),(980966, 52702.4),(437947, 54830.3),(177035, 55389.2),(400126, 55555.7),(387313, 56087.3),(526859, 57354.3)
query 18: (574121, 48388.7),(329501, 49229.4),(934, 49229.4),(454262, 49784.1),(61441, 50251.8),(458028, 50266.2),(315831, 50861.4),(98884, 50990.4),(176371, 50990.4),(147482, 51111.8)
