start load sift data ...
dim: 128, rows: 1000000
load data costs: 174ms 
start to build
build index costs: 9521ms 
search 10000 times costs: 56ms 
query 1: (0, 34306.2)
query 2: (351064, 37913.5)
query 3: (2, 25091.1)
query 4: (94877, 31794.5)
query 5: (745305, 28353.8)
query 6: (853978, 33671.4)
query 7: (29592, 44012.6)
query 8: (67121, 40782.6)
query 9: (8, 27971.3)
query 10: (9, 36143.4)
query 11: (10, 29506.6)
query 12: (500304, 42230.6)
query 13: (514544, 31673.2)
query 14: (13, 26700.7)
query 15: (14, 33453.5)
query 16: (15, 33706.4)
query 17: (27, 46623.8)
query 18: (17, 40245.3)
query 19: (18, 30764.6)
query 20: (504747, 41161.6)
query 21: (437621, 34476.8)
query 22: (21, 33432.1)
query 23: (22, 45357.9)
query 24: (23, 32949.6)
query 25: (24, 30736)
query 26: (25, 43343.8)
query 27: (26, 48709.2)
query 28: (27, 48103.1)
query 29: (189697, 56827.6)
query 30: (698681, 29243.3)
query 31: (282984, 37815.4)
query 32: (816817, 24664.3)
query 33: (929825, 32599.9)
query 34: (33, 53581.1)
query 35: (34, 40610)
query 36: (35, 56794)
query 37: (36, 18898)
query 38: (966388, 20288.9)
query 39: (256400, 59593.6)
query 40: (39, 52231.5)
query 41: (40, 40187.3)
query 42: (41, 47718.2)
query 43: (956647, 68633.5)
query 44: (541184, 48449.4)
query 45: (379164, 16175.6)
query 46: (809039, 19508.8)
query 47: (2497, 23890.9)
query 48: (47, 28583.3)
query 49: (280452, 16359.5)
query 50: (49, 14690.3)
query 51: (398188, 39074.2)
query 52: (51, 27364.8)
query 53: (52, 29729)
query 54: (53, 34206.7)
query 55: (54, 36899)
query 56: (55, 53218)
query 57: (56, 23201)
query 58: (57, 19893.7)
query 59: (79, 19273.2)
query 60: (59, 17843.4)
query 61: (60, 17608.4)
query 62: (505944, 21008.7)
query 63: (261439, 21537.8)
query 64: (826727, 48478.9)
query 65: (64, 25253.8)
query 66: (727297, 59443.2)
query 67: (77476, 21653.5)
query 68: (67, 24822.1)
query 69: (412553, 22698.8)
query 70: (69, 25521.5)
query 71: (70, 30064.5)
query 72: (71, 41726.5)
query 73: (72, 33544.4)
query 74: (282653, 37902.9)
query 75: (74, 35754.8)
query 76: (548741, 39209.1)
query 77: (76, 38697.3)
query 78: (77, 24001.7)
query 79: (664516, 22695.6)
query 80: (151673, 17442)
query 81: (325503, 13731.3)
query 82: (673894, 9392.96)
query 83: (82, 46161.8)
query 84: (281646, 40946.6)
query 85: (87246, 54567.9)
query 86: (85, 29935.9)
query 87: (86, 43952)
query 88: (466665, 48998.2)
query 89: (695180, 41792.9)
query 90: (89, 33148.8)
query 91: (617555, 43388.5)
query 92: (91, 20228.7)
query 93: (92, 24736.5)
query 94: (46819, 37916.8)
query 95: (94, 27212.9)
query 96: (821804, 40336.3)
query 97: (205652, 30283.9)
query 98: (97, 35662.8)
query 99: (917104, 10095.9)
query 100: (946755, 8740.88)
query 101: (100, 31466.8)
query 102: (413630, 32257.3)
query 103: (399098, 46613.6)
query 104: (103, 18918)
query 105: (104, 18142.7)
query 106: (281276, 18967.1)
query 107: (106, 20945.4)
query 108: (422490, 23857.6)
query 109: (108, 30710.3)
query 110: (109, 40131.9)
query 111: (110, 35747.1)
query 112: (111, 39729.4)
query 113: (112, 19115.1)
query 114: (168, 21914.6)
query 115: (59049, 42467.7)
query 116: (115, 30024.2)
query 117: (486827, 47072.7)
query 118: (965559, 18549.7)
query 119: (292091, 20063.4)
