start load sift data ...
dim: 128, rows: 1000000
load data costs: 166ms 
start to build
build index costs: 13863ms 
search 10000 times costs: 65ms 
query 1: (0, 34306.2)
query 2: (1, 34255.4)
query 3: (2, 25091.1)
query 4: (3, 26551.2)
query 5: (4, 28353.8)
query 6: (777041, 33516.5)
query 7: (6, 42550.1)
query 8: (7, 35449.7)
query 9: (8, 27971.3)
query 10: (9, 36143.4)
query 11: (10, 29506.6)
query 12: (500304, 42230.6)
query 13: (514544, 31673.2)
query 14: (13, 26700.7)
query 15: (14, 33453.5)
query 16: (15, 33706.4)
query 17: (27, 46623.8)
query 18: (17, 40245.3)
query 19: (18, 30764.6)
query 20: (19, 37751.4)
query 21: (437621, 34476.8)
query 22: (21, 33432.1)
query 23: (22, 45357.9)
query 24: (23, 32949.6)
query 25: (24, 30736)
query 26: (25, 43343.8)
query 27: (26, 48709.2)
query 28: (16, 48103.1)
query 29: (28, 50856.9)
query 30: (29, 29243.3)
query 31: (30, 34749.7)
query 32: (31, 24664.3)
query 33: (594017, 32119.3)
query 34: (33, 53581.1)
query 35: (34, 40610)
query 36: (35, 56794)
query 37: (683678, 20485.1)
query 38: (137865, 20288.9)
query 39: (229770, 57643.6)
query 40: (39, 52231.5)
query 41: (40, 40187.3)
query 42: (41, 47718.2)
query 43: (42, 53453.1)
query 44: (43, 42007.2)
query 45: (974073, 16175.6)
query 46: (701700, 19508.8)
query 47: (553746, 23890.9)
query 48: (47, 28583.3)
query 49: (852052, 16359.5)
query 50: (958896, 15258.6)
query 51: (50, 34361.9)
query 52: (51, 27364.8)
query 53: (52, 29729)
query 54: (53, 34206.7)
query 55: (528863, 37449.6)
query 56: (55, 53218)
query 57: (56, 23201)
query 58: (57, 19893.7)
query 59: (58, 19273.2)
query 60: (59, 17843.4)
query 61: (60, 17608.4)
query 62: (61, 16891.7)
query 63: (501174, 20761.2)
query 64: (63, 44753.1)
query 65: (64, 25253.8)
query 66: (65, 54062)
query 67: (77476, 21653.5)
query 68: (320076, 24822.1)
query 69: (329953, 22698.8)
query 70: (69, 25521.5)
query 71: (70, 30064.5)
query 72: (71, 41726.5)
query 73: (72, 33544.4)
query 74: (99376, 37902.9)
query 75: (74, 35754.8)
query 76: (75, 35661.4)
query 77: (76, 38697.3)
query 78: (77, 24001.7)
query 79: (78, 20293.5)
query 80: (58, 17442)
query 81: (80, 13731.3)
query 82: (477007, 9392.96)
query 83: (82, 46161.8)
query 84: (281646, 40946.6)
query 85: (84, 50819.5)
query 86: (85, 29935.9)
query 87: (86, 43952)
query 88: (466665, 48998.2)
query 89: (88, 36593.8)
query 90: (89, 33148.8)
query 91: (451259, 41083)
query 92: (91, 20228.7)
query 93: (92, 24736.5)
query 94: (46819, 37916.8)
query 95: (94, 27212.9)
query 96: (344815, 40336.3)
query 97: (96, 29059.3)
query 98: (97, 35662.8)
query 99: (755614, 10095.9)
query 100: (839952, 8740.88)
query 101: (400932, 34311.3)
query 102: (101, 32257.3)
query 103: (399098, 46613.6)
query 104: (103, 18918)
query 105: (104, 18142.7)
query 106: (791116, 18967.1)
query 107: (106, 20945.4)
query 108: (987478, 23857.6)
query 109: (108, 30710.3)
query 110: (109, 40131.9)
query 111: (110, 35747.1)
query 112: (111, 39729.4)
query 113: (112, 19115.1)
query 114: (113, 21914.6)
query 115: (734234, 41202.7)
query 116: (115, 30024.2)
query 117: (116, 37159.5)
query 118: (965559, 18549.7)
query 119: (292091, 20063.4)
query 120: (430674, 20864.5)
query 121: (929760, 26049.3)
query 122: (121, 27098)
query 123: (122, 25734.3)
query 124: (123, 31756.8)
query 125: (124, 26357.3)
query 126: (125, 21325.7)
query 127: (443602, 24847)
query 128: (844268, 28680.3)
query 129: (957511, 18012.8)
query 130: (129, 26216.5)
query 131: (170, 26716.8)
query 132: (131, 30851.7)
query 133: (561236, 32781.8)
query 134: (934570, 29676.1)
query 135: (134, 38567.4)
query 136: (135, 35076.5)
query 137: (136, 34865.8)
query 138: (137, 38449.4)
query 139: (138, 29973.6)
query 140: (139, 26194.3)
query 141: (734234, 36268.5)
query 142: (141, 29564.2)
query 143: (142, 38261.7)
query 144: (143, 33868.7)
query 145: (546485, 24495.9)
query 146: (223939, 24368.1)
query 147: (146, 27282.1)
query 148: (147, 20479.3)
query 149: (68422, 30278.2)
query 150: (522144, 32352.7)
query 151: (150, 33649)
query 152: (869040, 40354.5)
query 153: (152, 34139.7)
query 154: (828540, 39287)
query 155: (154, 27071.6)
query 156: (155, 30407.4)
query 157: (156, 36718.8)
query 158: (157, 36712.4)
query 159: (571881, 28501.6)
query 160: (159, 24631.5)
query 161: (160, 27560.5)
query 162: (161, 26389.9)
query 163: (162, 23025.3)
query 164: (68372, 41910.3)
query 165: (164, 32307.2)
query 166: (165, 24958.1)
query 167: (255403, 29550.6)
query 168: (167, 20100.8)
query 169: (168, 27252.5)
query 170: (169, 25807.6)
query 171: (130, 24961.9)
query 172: (492006, 37967.2)
query 173: (869040, 34455.5)
query 174: (173, 27038.3)
query 175: (174, 26670)
query 176: (498, 63241.4)
query 177: (176, 38798.2)
query 178: (177, 41052.1)
query 179: (178, 36074.8)
query 180: (122738, 52596.6)
query 181: (180, 28508.5)
query 182: (181, 28350.6)
query 183: (94567, 37566)
query 184: (183, 33520.9)
query 185: (184, 30750)
query 186: (185, 25725)
query 187: (186, 39293.9)
query 188: (187, 40049.2)
query 189: (188, 32257)
query 190: (189, 23048.5)
query 191: (190, 33962.9)
query 192: (930207, 30299.9)
query 193: (192, 36970.3)
query 194: (193, 36656.9)
query 195: (194, 37721.9)
query 196: (82918, 50136.4)
query 197: (196, 33951.4)
query 198: (585489, 23922.4)
query 199: (198, 57963.3)
query 200: (199, 34783.2)
query 201: (200, 36688.8)
query 202: (201, 39486.2)
query 203: (202, 31742.2)
query 204: (203, 41946.5)
query 205: (204, 18103.4)
query 206: (205, 18786.1)
query 207: (206, 22521.5)
query 208: (207, 33274.5)
query 209: (208, 37394)
query 210: (209, 26417.8)
query 211: (210, 17281.4)
query 212: (367, 46073.5)
query 213: (738987, 54681.3)
query 214: (213, 52309.7)
query 215: (214, 50499.6)
query 216: (215, 44517)
query 217: (216, 34062.4)
query 218: (217, 40554.9)
query 219: (218, 37283.2)
query 220: (219, 23143.4)
query 221: (1320, 35043.4)
query 222: (221, 26341.4)
query 223: (222, 45014)
query 224: (487096, 77044.1)
query 225: (998851, 30921.3)
query 226: (225, 26798.5)
query 227: (226, 43568.9)
query 228: (227, 38689.4)
query 229: (228, 42790.1)
query 230: (229, 51078.7)
query 231: (230, 36869.6)
query 232: (231, 37040.9)
query 233: (232, 41903.5)
query 234: (233, 32245.4)
query 235: (162797, 29596.5)
query 236: (235, 27324.7)
query 237: (236, 43385.9)
query 238: (237, 35980)
query 239: (905332, 37339.9)
query 240: (807423, 43773.9)
query 241: (315, 30969.9)
query 242: (744851, 36986.5)
query 243: (242, 37677.4)
query 244: (243, 38384.7)
query 245: (244, 40175.9)
query 246: (245, 39405)
query 247: (246, 28296.4)
query 248: (438838, 39359)
query 249: (248, 37282.3)
query 250: (249, 38525.9)
query 251: (250, 34681.8)
query 252: (251, 38807.6)
query 253: (252, 29148.9)
query 254: (188800, 36688.3)
query 255: (254, 46437.4)
query 256: (255, 38934.5)
query 257: (256, 34527.1)
query 258: (404479, 52415)
query 259: (809004, 41278.1)
query 260: (259, 37885.2)
query 261: (144476, 41006.6)
query 262: (261, 32595.8)
query 263: (262, 33106.5)
query 264: (825445, 52272.7)
query 265: (264, 36389.5)
query 266: (265, 42316.5)
query 267: (379299, 52039.7)
query 268: (267, 34123.7)
query 269: (268, 32962.2)
query 270: (269, 31027.1)
query 271: (890564, 29850.5)
query 272: (271, 31934.2)
query 273: (618624, 28701.5)
query 274: (273, 44853.7)
query 275: (274, 42655)
query 276: (275, 47114)
query 277: (276, 35103.2)
query 278: (826810, 44832.1)
query 279: (278, 42196.5)
query 280: (224338, 45588.9)
query 281: (116023, 50076.9)
query 282: (281, 45162.8)
query 283: (282, 39577.7)
query 284: (283, 39352.6)
query 285: (194, 44700.2)
query 286: (285, 48198.4)
query 287: (286, 39491.1)
query 288: (287, 45262.8)
query 289: (288, 35569)
query 290: (289, 38283.6)
query 291: (290, 36430.9)
query 292: (291, 45023.1)
query 293: (998851, 31590.9)
query 294: (293, 26872.1)
query 295: (266680, 60085.4)
query 296: (295, 43890.6)
query 297: (296, 38177.2)
query 298: (297, 43438)
query 299: (582076, 37684.2)
query 300: (299, 44573)
query 301: (258003, 35682.4)
query 302: (301, 41858)
query 303: (302, 45261.8)
query 304: (303, 47604.1)
query 305: (304, 28529.2)
query 306: (305, 38243.9)
query 307: (306, 38669.4)
query 308: (307, 37148.3)
query 309: (308, 50856.4)
query 310: (309, 35239.9)
query 311: (797467, 38697.2)
query 312: (790927, 33718.8)
query 313: (312, 23784.3)
query 314: (565126, 38250.5)
query 315: (790859, 36564.2)
query 316: (315, 32025)
query 317: (316, 36447.7)
query 318: (526446, 31546.1)
query 319: (318, 34582.5)
query 320: (319, 33943.4)
query 321: (320, 44801.4)
query 322: (891375, 30032.5)
query 323: (474867, 25110.8)
query 324: (783179, 45297.6)
query 325: (278770, 58241.5)
query 326: (321779, 58549.5)
query 327: (326, 33209.2)
query 328: (327, 34941.2)
query 329: (328, 32456.4)
query 330: (329, 24468.6)
query 331: (286844, 32620.9)
query 332: (331, 21618.5)
query 333: (332, 27690.6)
query 334: (333, 25265.4)
query 335: (334, 37991)
query 336: (335, 26910.7)
query 337: (336, 35320.6)
query 338: (337, 50516.5)
query 339: (338, 33297.4)
query 340: (339, 30991.6)
query 341: (968408, 43529.7)
query 342: (341, 35441.5)
query 343: (342, 50043)
query 344: (343, 45679.8)
query 345: (344, 47590.2)
query 346: (345, 51195.3)
query 347: (346, 50690.4)
query 348: (347, 50380)
query 349: (348, 37296.7)
query 350: (349, 40093.2)
query 351: (948339, 36048.6)
query 352: (351, 21161.3)
query 353: (352, 23350)
query 354: (353, 37122.6)
query 355: (354, 43070.2)
query 356: (355, 36224.6)
query 357: (356, 37122.7)
query 358: (357, 34718.6)
query 359: (358, 29736.4)
query 360: (359, 33531.7)
query 361: (360, 42746.2)
query 362: (361, 39906.1)
query 363: (362, 38439.2)
query 364: (363, 40328.4)
query 365: (364, 45589.1)
query 366: (365, 32770.4)
query 367: (961719, 42504.2)
query 368: (211, 49273.5)
query 369: (368, 33186.6)
query 370: (369, 32548.9)
query 371: (689868, 50410.9)
query 372: (187449, 45503.2)
query 373: (372, 38702.2)
query 374: (373, 39162)
query 375: (273300, 46875.4)
query 376: (511599, 18247.9)
query 377: (212503, 23008.2)
query 378: (377, 42614.8)
query 379: (725534, 32863.3)
query 380: (379, 37637.6)
query 381: (380, 34788.5)
query 382: (935360, 53041.9)
query 383: (382, 47909.9)
query 384: (383, 35077.1)
query 385: (384, 37779.3)
query 386: (385, 46015.6)
query 387: (386, 52253.3)
query 388: (964392, 56718.9)
query 389: (388, 46785.9)
query 390: (891518, 28119.4)
query 391: (390, 38397.3)
query 392: (391, 44253.4)
query 393: (392, 43219.8)
query 394: (393, 48677.1)
query 395: (292331, 33716.9)
query 396: (410, 32570.8)
query 397: (396, 55624.6)
query 398: (397, 43372.1)
query 399: (398, 52932.4)
query 400: (399, 57720.2)
query 401: (400, 33694.1)
query 402: (401, 42674.6)
query 403: (402, 49601.8)
query 404: (403, 43193.8)
query 405: (404, 25945.5)
query 406: (721269, 36980.5)
query 407: (406, 50233.3)
query 408: (407, 34865.6)
query 409: (408, 53236)
query 410: (292331, 40025.5)
query 411: (518473, 39674.9)
query 412: (411, 37269.5)
query 413: (412, 29179.3)
