start load sift data ...
dim: 128, rows: 1000000
load data costs: 166ms 
start to build
build index costs: 20268ms 
search 10000 times costs: 35ms 
query 1: (0, 34306.2)
query 2: (1, 34255.4)
query 3: (263506, 33610)
query 4: (3, 26551.2)
query 5: (4, 28353.8)
query 6: (777041, 33516.5)
query 7: (829346, 46123.5)
query 8: (957614, 41613.7)
query 9: (8, 27971.3)
query 10: (126937, 42729.4)
query 11: (10, 29506.6)
query 12: (504747, 44961.7)
query 13: (113630, 33678.3)
query 14: (430393, 29956.7)
query 15: (14, 33453.5)
query 16: (15, 33706.4)
query 17: (16, 46623.8)
query 18: (269376, 47934.4)
query 19: (914629, 38296.4)
query 20: (504747, 41161.6)
query 21: (437621, 34476.8)
query 22: (600730, 42884.2)
query 23: (22, 45357.9)
query 24: (23, 32949.6)
query 25: (836932, 46061.8)
query 26: (525468, 54569.6)
query 27: (534205, 53011.7)
query 28: (308171, 79241.2)
query 29: (786015, 59644.9)
query 30: (628680, 36684.3)
query 31: (282984, 37815.4)
query 32: (566292, 28987.2)
query 33: (929825, 32599.9)
query 34: (724623, 80233.4)
query 35: (979359, 49071.6)
query 36: (485204, 59005.6)
query 37: (672930, 20485.1)
query 38: (779642, 31491.4)
query 39: (38, 51913.2)
query 40: (502015, 80351.5)
query 41: (40, 40187.3)
query 42: (45221, 52853.2)
query 43: (69779, 70645.5)
query 44: (43, 42007.2)
query 45: (379071, 18609.8)
query 46: (758331, 25140.8)
query 47: (4066, 23890.9)
query 48: (47, 28583.3)
query 49: (557657, 17537.3)
query 50: (779642, 24131.1)
query 51: (431803, 41814.7)
query 52: (51, 27364.8)
query 53: (722939, 35905.1)
query 54: (53, 34206.7)
query 55: (54, 36899)
query 56: (737795, 56198.9)
query 57: (56, 23201)
query 58: (965995, 21018.4)
query 59: (704625, 25380.9)
query 60: (59, 17843.4)
query 61: (60, 17608.4)
query 62: (780250, 22586.9)
query 63: (501174, 20761.2)
query 64: (63, 44753.1)
query 65: (305956, 37849.4)
query 66: (65, 54062)
query 67: (77476, 21653.5)
query 68: (666825, 43073.4)
query 69: (46032, 33183.8)
query 70: (69, 25521.5)
query 71: (84352, 37292.9)
query 72: (841521, 52803.2)
query 73: (581239, 35784.5)
query 74: (199905, 39768.6)
query 75: (183879, 41990.1)
query 76: (548741, 39209.1)
query 77: (76, 38697.3)
query 78: (77, 24001.7)
query 79: (294892, 24708.8)
query 80: (58, 17442)
query 81: (25744, 14966.9)
query 82: (779642, 19884.1)
query 83: (416337, 50914.7)
query 84: (278247, 47261.9)
query 85: (660910, 59316.4)
query 86: (840468, 29935.9)
query 87: (144551, 53357)
query 88: (420311, 61862.3)
query 89: (862796, 42820.6)
query 90: (89, 33148.8)
query 91: (451259, 41083)
query 92: (91, 20228.7)
query 93: (92, 24736.5)
query 94: (234235, 42394.5)
query 95: (807221, 36454.5)
query 96: (95, 40336.3)
query 97: (732419, 30847.7)
query 98: (921494, 39421.4)
query 99: (666873, 10095.9)
query 100: (779642, 8740.88)
query 101: (703321, 38334.2)
query 102: (101, 32257.3)
query 103: (852359, 55346.1)
query 104: (129461, 21616.3)
query 105: (105923, 18562.7)
query 106: (547111, 20051)
query 107: (997596, 21168)
query 108: (826570, 23857.6)
query 109: (108, 30710.3)
query 110: (109, 40131.9)
query 111: (572854, 37643.3)
query 112: (785576, 43955.4)
query 113: (337920, 21200.1)
query 114: (560102, 27005.8)
query 115: (205068, 44469.8)
query 116: (115, 30024.2)
query 117: (617671, 50207.3)
query 118: (151507, 20164)
query 119: (709117, 21808.3)
query 120: (466913, 20864.5)
query 121: (425145, 26049.3)
query 122: (121, 27098)
query 123: (122, 25734.3)
query 124: (620931, 39092.8)
query 125: (913327, 28960.8)
query 126: (125, 21325.7)
query 127: (879326, 24847)
query 128: (504972, 28680.3)
query 129: (546276, 23446.7)
query 130: (129, 26216.5)
query 131: (130, 26716.8)
query 132: (131, 30851.7)
query 133: (102176, 35323.7)
query 134: (17604, 32125.9)
query 135: (363482, 44885.9)
query 136: (763759, 35914.3)
query 137: (538649, 73753.4)
query 138: (556685, 48739.4)
query 139: (329475, 29973.6)
query 140: (795866, 48154)
query 141: (734234, 36268.5)
query 142: (141, 29564.2)
query 143: (161809, 45595.7)
query 144: (964800, 42139.2)
query 145: (144, 24495.9)
query 146: (223939, 24368.1)
query 147: (998957, 34079.6)
query 148: (406019, 22702.7)
query 149: (148, 30278.2)
query 150: (779642, 73972.2)
query 151: (500901, 41989.1)
query 152: (882991, 42829.4)
query 153: (152, 34139.7)
query 154: (153, 39287)
query 155: (895199, 29130.6)
query 156: (857514, 40211.5)
query 157: (156, 36718.8)
query 158: (339385, 47356.2)
query 159: (839110, 29663.1)
query 160: (159, 24631.5)
query 161: (160, 27560.5)
query 162: (161, 26389.9)
query 163: (790787, 32665.1)
query 164: (94905, 44928.1)
query 165: (413634, 41196.7)
query 166: (444818, 34586)
query 167: (8499, 23886.5)
query 168: (115648, 25021.1)
query 169: (560102, 29339.5)
query 170: (407228, 27885.9)
query 171: (142684, 27895.4)
query 172: (171, 35438.9)
query 173: (780727, 41122.5)
query 174: (173, 27038.3)
query 175: (779642, 55269.3)
query 176: (845478, 65820.7)
query 177: (176, 38798.2)
query 178: (726036, 44214.9)
query 179: (178, 36074.8)
query 180: (179, 41831.1)
query 181: (920629, 33182.4)
query 182: (724553, 39717.4)
query 183: (615553, 39562.9)
query 184: (183, 33520.9)
query 185: (609454, 33358.9)
query 186: (185, 25725)
query 187: (368951, 51427.8)
query 188: (731197, 50319.7)
query 189: (423, 32257)
query 190: (304060, 40165.9)
query 191: (190, 33962.9)
query 192: (19357, 47690.8)
query 193: (192, 36970.3)
query 194: (259, 45933)
query 195: (194, 37721.9)
query 196: (83350, 51105.7)
query 197: (502869, 35840)
query 198: (934570, 27376.7)
query 199: (684730, 65472.7)
query 200: (199, 34783.2)
query 201: (217746, 48537.4)
query 202: (201, 39486.2)
query 203: (488690, 46017.7)
query 204: (427034, 43078.9)
query 205: (965229, 19771.3)
query 206: (389813, 19515.9)
query 207: (547121, 22521.5)
query 208: (990317, 33274.5)
query 209: (208, 37394)
query 210: (209, 26417.8)
query 211: (210, 17281.4)
query 212: (109757, 64439.2)
query 213: (581090, 55689.7)
query 214: (925386, 58479.4)
query 215: (214, 50499.6)
query 216: (104252, 57771.9)
query 217: (680153, 34062.4)
query 218: (677910, 48553.5)
query 219: (568571, 40222.6)
query 220: (739122, 29627.7)
query 221: (220, 35043.4)
query 222: (221, 26341.4)
query 223: (748958, 62580.4)
query 224: (659969, 83579.5)
query 225: (292, 30921.3)
query 226: (225, 26798.5)
query 227: (701810, 49597.8)
query 228: (680, 54940)
query 229: (757592, 54573.2)
query 230: (229, 51078.7)
query 231: (230, 36869.6)
query 232: (955385, 52596.6)
query 233: (232, 41903.5)
query 234: (411529, 40118.8)
query 235: (234, 29596.5)
query 236: (235, 27324.7)
query 237: (236, 43385.9)
query 238: (237, 35980)
query 239: (764699, 37339.9)
query 240: (641132, 40155.5)
query 241: (315, 30969.9)
query 242: (241, 36986.5)
query 243: (242, 37677.4)
query 244: (175660, 46688.3)
query 245: (244, 40175.9)
query 246: (31751, 39405)
query 247: (723406, 37341.8)
query 248: (247, 35285)
query 249: (248, 37282.3)
query 250: (249, 38525.9)
query 251: (250, 34681.8)
query 252: (179078, 38807.6)
query 253: (95858, 37791.8)
query 254: (253, 31092.7)
query 255: (819980, 52585.3)
query 256: (255, 38934.5)
query 257: (256, 34527.1)
query 258: (306262, 52946.1)
query 259: (258, 37730.1)
query 260: (78539, 50261.3)
query 261: (340888, 55520.7)
query 262: (261, 32595.8)
query 263: (678155, 37074.4)
query 264: (145853, 60822.9)
query 265: (114917, 51989.9)
query 266: (796880, 46829)
query 267: (266, 43779)
query 268: (267, 34123.7)
query 269: (799453, 44473.3)
query 270: (269, 31027.1)
query 271: (190631, 29850.5)
query 272: (271, 31934.2)
query 273: (863827, 30149.4)
query 274: (279774, 49852.3)
query 275: (274, 42655)
query 276: (275, 47114)
query 277: (974417, 51324.1)
query 278: (590533, 44832.1)
query 279: (153706, 53768.3)
query 280: (983612, 49046.4)
query 281: (677875, 51749)
query 282: (401138, 63677.8)
query 283: (922037, 52390.9)
query 284: (874836, 49935.6)
query 285: (531800, 49497.4)
query 286: (741685, 52609.3)
query 287: (60071, 43646.1)
query 288: (561835, 55035.7)
query 289: (96741, 41269.8)
query 290: (26366, 48193.5)
query 291: (211023, 50714.1)
query 292: (69235, 47775.1)
query 293: (224, 31590.9)
query 294: (809072, 34795.2)
query 295: (618295, 69931.8)
query 296: (494866, 70868.8)
query 297: (296, 38177.2)
query 298: (323876, 47760.9)
query 299: (298, 37684.2)
query 300: (532847, 46534)
query 301: (870770, 39237.2)
query 302: (301, 41858)
query 303: (302, 45261.8)
query 304: (303, 47604.1)
query 305: (578609, 37305.2)
query 306: (357437, 44423)
query 307: (180342, 47321.5)
query 308: (534880, 42333)
query 309: (308, 50856.4)
query 310: (415197, 39513.4)
query 311: (310, 38285.3)
query 312: (790927, 33718.8)
query 313: (433672, 32383.6)
query 314: (565228, 42401.4)
query 315: (52998, 44927.9)
query 316: (240, 32025)
query 317: (839356, 45357.8)
query 318: (526446, 31546.1)
query 319: (390156, 37263.7)
query 320: (678155, 36684.1)
query 321: (738378, 53194.9)
query 322: (682045, 32368.5)
query 323: (894928, 25110.8)
query 324: (108053, 50737.4)
query 325: (279865, 61138.5)
query 326: (841939, 61658.7)
query 327: (326, 33209.2)
query 328: (144246, 40566.2)
query 329: (924739, 41665.6)
query 330: (850606, 28049)
query 331: (958923, 32620.9)
query 332: (178612, 44919.3)
query 333: (550890, 39061.1)
query 334: (333, 25265.4)
query 335: (415439, 40193.7)
query 336: (834920, 36041.4)
query 337: (336, 35320.6)
query 338: (959304, 54380.3)
query 339: (687767, 45098.3)
query 340: (189159, 33945.7)
query 341: (919196, 48930.8)
query 342: (884729, 36526)
query 343: (594488, 67100.2)
query 344: (343, 45679.8)
query 345: (344, 47590.2)
query 346: (752225, 61175.7)
query 347: (510354, 60033.3)
query 348: (347, 50380)
query 349: (835732, 47861.6)
query 350: (430516, 47950.4)
query 351: (141941, 36048.6)
query 352: (351, 21161.3)
query 353: (517193, 23399.4)
query 354: (99891, 52265.5)
query 355: (67759, 47859.7)
query 356: (430650, 52756.8)
query 357: (868942, 47118)
query 358: (519212, 50271.6)
query 359: (525411, 37901.9)
query 360: (359, 33531.7)
query 361: (618089, 59508.7)
query 362: (864706, 54627.1)
query 363: (815804, 48701.9)
query 364: (334509, 45521.7)
query 365: (364, 45589.1)
query 366: (311422, 38660.1)
query 367: (723850, 48536.1)
query 368: (111925, 67916.3)
query 369: (781055, 36838)
query 370: (369, 32548.9)
query 371: (370, 48077.5)
query 372: (856105, 73956.1)
query 373: (372, 38702.2)
query 374: (306125, 52616)
query 375: (981958, 57608.4)
query 376: (501655, 18247.9)
query 377: (261203, 27412.8)
query 378: (491387, 58953.7)
query 379: (279495, 46682.2)
query 380: (574250, 40667.6)
query 381: (11656, 50527.7)
query 382: (143628, 60682.2)
query 383: (954396, 60381.5)
query 384: (343156, 38011.7)
query 385: (384, 37779.3)
query 386: (703239, 53837.9)
query 387: (37402, 66218.4)
query 388: (716271, 59471)
query 389: (850663, 53174)
query 390: (891518, 28119.4)
query 391: (200279, 44494.6)
query 392: (456772, 66029)
query 393: (475587, 55558.3)
query 394: (53113, 68016.5)
query 395: (349533, 44934.4)
query 396: (351449, 46716.5)
query 397: (396, 55624.6)
query 398: (886930, 49688.4)
query 399: (244309, 74937.2)
query 400: (17188, 83689.6)
query 401: (400, 33694.1)
