start load sift data ...
dim: 128, rows: 1000000
load data costs: 167ms 
start to build
build index costs: 9569ms 
search 10000 times costs: 47ms 
query 1: (0, 34306.2),(151370, 37778.2),(2, 40833.4),(23509, 42732.1),(246710, 42732.1),(465771, 42732.1),(362002, 42732.1),(861327, 42732.1),(217335, 42732.1),(109603, 42732.1)
query 2: (1, 34255.4),(351064, 37913.5),(180752, 39820.2),(3, 39927.1),(83607, 41019.6),(542235, 41555.2),(94877, 42816.6),(363680, 42816.6),(337091, 42816.6),(804711, 43045.8)
query 3: (529579, 28327.8),(426490, 28327.8),(151370, 28380.9),(79623, 28670.6),(411167, 30013.3),(658573, 30433.3),(82597, 30433.3),(822675, 30594.4),(156499, 32457.1),(995703, 32746.8)
query 4: (3, 26551.2),(1, 28227.7),(94877, 31794.5),(337091, 31794.5),(363680, 31794.5),(351064, 31873.4),(217344, 32466),(748648, 33647.5),(685947, 33864.7),(248231, 34063.5)
query 5: (745305, 28353.8),(4, 28353.8),(481435, 29896.2),(784902, 30755.1),(745285, 32507.3),(91907, 32507.3),(601500, 32716.2),(216667, 33212.1),(524751, 33212.2),(277496, 33819.1)
query 6: (777041, 33516.5),(853978, 33671.4),(803244, 34597),(735113, 34995),(694781, 35484.4),(702914, 36304.1),(140385, 36556.9),(306990, 36596.7),(855167, 37232.9),(321821, 37232.9)
query 7: (6, 42550.1),(29592, 44012.6),(829346, 46123.5),(924119, 46590.1),(467387, 47513.5),(115068, 48028.2),(965764, 49162.1),(108486, 49614.7),(955855, 50180.8),(689462, 50537.1)
query 8: (957614, 41613.7),(744668, 41894.4),(430740, 42691.1),(429701, 43051.8),(799382, 43221.7),(732199, 44162.8),(21129, 44205.2),(662683, 44306.8),(597586, 44436.3),(449723, 44789.3)
query 9: (8, 27971.3),(698681, 29651.7),(29, 29651.7),(10, 31696.5),(181244, 31927.1),(769638, 33809.4),(263870, 33954.1),(323891, 36532.8),(734581, 36608.5),(699790, 36763.2)
query 10: (60746, 41038.1),(170195, 41260.6),(431654, 41804),(967842, 42268.3),(523583, 42619.4),(86186, 42753.6),(451894, 42781.1),(429701, 42984.6),(351118, 43242.5),(498491, 43306.8)
query 11: (10, 29506.6),(8, 32425.5),(18, 33180.6),(845508, 35106.2),(734581, 35971.3),(25678, 36377.6),(876312, 36443.3),(181244, 36500.6),(390107, 37187),(29, 37344.8)
query 12: (500304, 42230.6),(405267, 43588.6),(500988, 44039.9),(504747, 44961.7),(616414, 45093.6),(116543, 45133),(404987, 45237.6),(967754, 45237.6),(692608, 45237.6),(521738, 45369.1)
