start load sift data ...
dim: 128, rows: 1000000
load data costs: 167ms 
start to build
build index costs: 20374ms 
search 10000 times costs: 41ms 
query 1: (411375, 43490.7),(770114, 47135.6),(16571, 47273.9),(321641, 48082.5),(552210, 48082.5),(30248, 48082.5),(429636, 48344.7),(771823, 48405.1),(351289, 49017.3),(967150, 49038.7)
query 2: (1, 34255.4),(36592, 36237.6),(75269, 37585.9),(180752, 39820.2),(3, 39927.1),(36508, 40965.3),(83607, 41019.6),(92553, 41243),(180967, 44477.5),(380758, 44654.5)
query 3: (263506, 33610),(16571, 34870.3),(108486, 35111.7),(771823, 35632.2),(105390, 35958.2),(152790, 35958.2),(248230, 35958.2),(262976, 36278),(262316, 36278),(411375, 38168.4)
query 4: (3, 26551.2),(1, 28227.7),(363680, 31794.5),(337091, 31794.5),(94877, 31794.5),(351064, 31873.4),(180752, 34142.4),(380758, 37303.7),(337643, 37497.4),(84782, 39179.5)
query 5: (745305, 28353.8),(4, 28353.8),(784902, 30755.1),(91907, 32507.3),(745285, 32507.3),(601500, 32716.2),(351925, 33819.1),(198680, 33819.1),(277496, 33819.1),(601479, 36688.5)
query 6: (5, 24201.4),(777041, 33516.5),(853978, 33671.4),(803244, 34597),(694781, 35484.4),(702914, 36304.1),(140385, 36556.9),(321821, 37232.9),(855167, 37232.9),(589696, 38498.3)
query 7: (29592, 44012.6),(467387, 47513.5),(965764, 49162.1),(689462, 50537.1),(136790, 50671.6),(609710, 52197.1),(92475, 52495),(121906, 53832.4),(121934, 53832.4),(195474, 53832.4)
query 8: (67121, 40782.6),(719751, 42035.1),(646688, 44105.6),(809786, 45114.6),(708935, 45193.9),(347596, 45193.9),(730317, 45818.2),(466852, 45818.2),(826442, 45820.1),(151143, 47668.4)
query 9: (8, 27971.3),(29, 29651.7),(698681, 29651.7),(10, 31696.5),(845508, 34661.5),(390107, 36879),(18, 37093.7),(20, 37966),(437621, 37966),(236143, 38206.4)
query 10: (679677, 41651),(967842, 42268.3),(523583, 42619.4),(296050, 42753.6),(86186, 42753.6),(351118, 43242.5),(529683, 43423.1),(720541, 44179.9),(419338, 46032.4),(210660, 46897.1)
query 11: (10, 29506.6),(8, 32425.5),(18, 33180.6),(845508, 35106.2),(25678, 36377.6),(390107, 37187),(698681, 37344.8),(29, 37344.8),(236143, 37489.7),(62890, 38382.7)
query 12: (500304, 42230.6),(405267, 43588.6),(500988, 44039.9),(504747, 44961.7),(299928, 46867.6),(931288, 46939),(497643, 47141.4),(432846, 47909.3),(761825, 47940.8),(794999, 48112.8)
query 13: (113630, 33678.3),(755742, 36207),(125631, 36207),(263073, 36946.9),(288821, 38291.3),(218575, 39637.4),(668318, 39717.5),(269865, 39717.5),(205587, 39717.5),(912015, 39717.5)
query 14: (523517, 32846.6),(230289, 32846.6),(327397, 32846.6),(740416, 33138.2),(670440, 33138.2),(337364, 33214.1),(778668, 33214.1),(924508, 33214.1),(337126, 33214.1),(780943, 33214.1)
query 15: (14, 33453.5),(1, 36601.7),(270604, 41899.1),(206326, 41899.1),(175378, 42342.6),(3, 43579.5),(630145, 44686.9),(435382, 44689),(75269, 44859.9),(728678, 45158)
query 16: (15, 33706.4),(23, 34309.6),(998318, 34309.6),(503180, 39691.9),(502493, 46140.3),(526464, 46140.3),(337982, 46409.7),(303426, 46894.9),(88184, 47661.8),(713185, 50471)
query 17: (980966, 52702.4),(387313, 56087.3),(934560, 58429.1),(665112, 58951),(243636, 59455.4),(920251, 61634.3),(777549, 65363.1),(933535, 65416.6),(351688, 66769),(650700, 66769)
query 18: (269376, 47934.4),(574121, 48388.7),(934, 49229.4),(329501, 49229.4),(61441, 50251.8),(315831, 50861.4),(176371, 50990.4),(98884, 50990.4),(147482, 51111.8),(100890, 51240.6)
query 19: (18, 30764.6),(8, 32232.3),(845508, 32437.8),(10, 32933.1),(951261, 35773.4),(780451, 36669.5),(717433, 36669.5),(698681, 36778.7),(29, 36778.7),(25678, 37317.5)
query 20: (504747, 41161.6),(497643, 41905.7),(761825, 43330.8),(299928, 45756.4),(434194, 45892.2),(434628, 46194.6),(48340, 47695.3),(231978, 47695.3),(246851, 48004.2),(466162, 48186.2)
query 21: (437621, 34476.8),(20, 34476.8),(698681, 37297.1),(29, 37297.1),(345004, 37464.4),(8, 40332.2),(323891, 42026.8),(932102, 44579.1),(184869, 45541.7),(10, 45720.9)
query 22: (21, 33432.1),(734867, 38310),(451894, 40456.9),(424258, 41227.5),(30, 41275.5),(9, 41275.5),(600730, 42884.2),(600797, 43482.2),(524954, 43841.6),(921003, 44111.8)
query 23: (526933, 51303.1),(528046, 52390.6),(600629, 52731.7),(68725, 54697.3),(750734, 55348.1),(304526, 55348.1),(658001, 55950.3),(32576, 56219.2),(43, 57664.5),(223389, 60202.5)
query 24: (23, 32949.6),(998318, 32949.6),(15, 34007.6),(503180, 41520.3),(337982, 45685.1),(303426, 45900.2),(88184, 48219.6),(502493, 48319.4),(526464, 48319.4),(672364, 49088.4)
query 25: (836932, 46061.8),(836813, 47875.5),(869001, 47875.5),(600524, 51733),(340606, 52249.2),(318016, 53741.6),(194119, 53887.5),(272935, 53887.5),(904739, 55193.8),(966440, 55314.4)
query 26: (842475, 52987),(387747, 54069.5),(321154, 55373.1),(93577, 55373.1),(931611, 55854.7),(709048, 56024.7),(749524, 57011.8),(88342, 57342.6),(864546, 57342.6),(535495, 57600.7)
query 27: (202361, 53011.7),(265607, 53011.7),(510178, 53011.7),(534205, 53011.7),(201329, 53011.7),(266639, 53011.7),(252629, 53011.7),(251876, 53011.7),(598451, 53687.7),(970929, 53687.7)
query 28: (27, 48103.1),(16, 48103.1),(127267, 52789.6),(685442, 52789.6),(778685, 52789.6),(650464, 53143.6),(687864, 54455.3),(688537, 57119.2),(458689, 57120.6),(593113, 57283.3)
query 29: (786015, 59644.9),(61441, 60499.2),(934, 62404.6),(329501, 62404.6),(528630, 63994.6),(100890, 64384.7),(799360, 64611.5),(814914, 64710),(421577, 64998.6),(118065, 66074)
