start load sift data ...
dim: 128, rows: 1000000
load data costs: 167ms 
start to build
build index costs: 11267ms 
search 10000 times costs: 34ms 
query 1: (787349, 46605.6)
query 2: (140271, 43848.6)
query 3: (82597, 30433.3)
query 4: (3, 26551.2)
query 5: (4, 28353.8)
query 6: (16849, 36871.9)
query 7: (6, 42550.1)
query 8: (94347, 38980.6)
query 9: (8, 27971.3)
query 10: (30, 36143.4)
query 11: (580463, 42011.6)
query 12: (500304, 42230.6)
query 13: (635243, 34554)
query 14: (363751, 31452.1)
query 15: (14, 33453.5)
query 16: (15, 33706.4)
query 17: (547598, 60324.8)
query 18: (934, 49229.4)
query 19: (18, 30764.6)
query 20: (525132, 41970.6)
query 21: (437621, 34476.8)
query 22: (21, 33432.1)
query 23: (659164, 54718.1)
query 24: (23, 32949.6)
query 25: (872879, 46387.4)
query 26: (55007, 59609)
query 27: (265607, 53011.7)
query 28: (575390, 66888)
query 29: (987604, 58658.4)
query 30: (128236, 47275.7)
query 31: (129287, 43697.3)
query 32: (192506, 31974.5)
query 33: (929825, 32599.9)
query 34: (33, 53581.1)
query 35: (516, 47182.8)
query 36: (428290, 59762.2)
query 37: (570346, 22498.2)
query 38: (476494, 21822.2)
query 39: (135433, 72976)
query 40: (39, 52231.5)
query 41: (40, 40187.3)
query 42: (2044, 50071.2)
query 43: (142336, 73817.9)
query 44: (43, 42007.2)
query 45: (662030, 17746.2)
query 46: (113037, 19781.3)
query 47: (46, 23890.9)
query 48: (666497, 32423.1)
query 49: (315179, 17537.3)
query 50: (476494, 16314.6)
query 51: (398188, 39074.2)
query 52: (363981, 30835.4)
query 53: (398188, 35532.2)
query 54: (53, 34206.7)
query 55: (54, 36899)
query 56: (500220, 62923.4)
query 57: (82151, 31051.1)
query 58: (57, 19893.7)
query 59: (151673, 19273.2)
query 60: (363905, 20651.7)
query 61: (60, 17608.4)
query 62: (693915, 21239.9)
query 63: (501174, 20761.2)
query 64: (826727, 48478.9)
query 65: (305956, 37849.4)
query 66: (524117, 65079.9)
query 67: (350836, 29379.5)
query 68: (902001, 38516.2)
query 69: (412553, 22698.8)
query 70: (69, 25521.5)
query 71: (208547, 34477.9)
query 72: (81546, 53043.9)
query 73: (601866, 65326.1)
query 74: (467265, 44047.7)
query 75: (528262, 42307.6)
query 76: (514015, 40047.7)
query 77: (417762, 60808.4)
query 78: (523243, 24238.1)
query 79: (78, 20293.5)
query 80: (156164, 17442)
query 81: (324122, 13731.3)
query 82: (572315, 9392.96)
query 83: (82, 46161.8)
query 84: (892444, 48930.3)
query 85: (608442, 70366.8)
query 86: (465471, 30476.3)
query 87: (365565, 47773.5)
query 88: (87, 48998.2)
query 89: (31799, 43729)
query 90: (413630, 34764.9)
query 91: (557123, 43715.1)
query 92: (91, 20228.7)
query 93: (39321, 28824.1)
query 94: (93, 34374.8)
query 95: (829882, 39235.7)
query 96: (581968, 40336.3)
query 97: (905270, 30847.7)
query 98: (99747, 43205.1)
query 99: (833480, 10095.9)
query 100: (566683, 8740.88)
query 101: (277605, 42093.4)
query 102: (98932, 46430.3)
query 103: (657822, 50791.6)
query 104: (559401, 20829.9)
query 105: (140264, 19021.1)
query 106: (104833, 21372.2)
query 107: (9824, 25979.5)
query 108: (807529, 25715.4)
query 109: (108, 30710.3)
query 110: (677774, 45963.2)
query 111: (828539, 39361.8)
query 112: (785576, 43955.4)
query 113: (472385, 21496.6)
query 114: (716538, 29370.5)
query 115: (513660, 43785.5)
query 116: (363888, 47305.1)
query 117: (522149, 51169.4)
query 118: (524883, 20164)
query 119: (292091, 20063.4)
query 120: (59646, 20864.5)
query 121: (424829, 26049.3)
query 122: (984218, 29456.3)
query 123: (248184, 26800.4)
query 124: (931921, 40488.2)
query 125: (482925, 37763.7)
query 126: (449823, 24399.4)
query 127: (514019, 26226.3)
query 128: (97635, 28680.3)
query 129: (548158, 22256.2)
query 130: (129, 26216.5)
query 131: (170, 26716.8)
query 132: (131, 30851.7)
query 133: (120357, 33155.7)
query 134: (885839, 29676.1)
query 135: (234627, 47856.2)
query 136: (763759, 35914.3)
query 137: (513400, 37614.2)
query 138: (769782, 43483.8)
query 139: (138, 29973.6)
query 140: (795866, 48154)
query 141: (159046, 39541.8)
query 142: (436959, 35813.4)
query 143: (206507, 42057.1)
query 144: (335386, 46932.7)
query 145: (430923, 24720.8)
query 146: (999407, 27581)
query 147: (711032, 30006.1)
query 148: (224335, 23830.7)
query 149: (148, 30278.2)
query 150: (763326, 33953.3)
query 151: (983253, 47573.1)
query 152: (174852, 42916.6)
query 153: (519452, 41671.1)
query 154: (109369, 45221.4)
query 155: (895199, 29130.6)
query 156: (889664, 31148.3)
query 157: (156, 36718.8)
query 158: (795409, 46146.6)
query 159: (361612, 29751.3)
query 160: (159, 24631.5)
query 161: (160, 27560.5)
query 162: (529975, 29321.5)
query 163: (162, 23025.3)
query 164: (830968, 49590.1)
query 165: (164, 32307.2)
query 166: (428541, 24958.1)
query 167: (166, 23886.5)
query 168: (427879, 25227.3)
query 169: (212663, 29552.3)
query 170: (428875, 25825.6)
query 171: (225580, 26814.3)
query 172: (171, 35438.9)
query 173: (677774, 41615.2)
query 174: (352769, 33036.5)
query 175: (823996, 26905.7)
query 176: (69062, 61340.6)
query 177: (368286, 43949.1)
query 178: (630343, 49360.5)
query 179: (323, 42142.5)
query 180: (122115, 58286)
query 181: (715699, 35619.6)
query 182: (335263, 36943.1)
query 183: (89663, 28986.7)
query 184: (183, 33520.9)
query 185: (684026, 42431.3)
query 186: (859334, 34511.8)
query 187: (85043, 61710.1)
query 188: (923301, 50194.3)
query 189: (413610, 37905.1)
query 190: (292081, 32806.5)
query 191: (190, 33962.9)
query 192: (930207, 30299.9)
query 193: (192, 36970.3)
query 194: (193, 36656.9)
query 195: (194, 37721.9)
query 196: (370552, 50744.9)
query 197: (196, 33951.4)
query 198: (481483, 27359.3)
query 199: (758865, 76274.5)
query 200: (513287, 54271.3)
query 201: (977483, 56678.8)
query 202: (69138, 40954.5)
query 203: (202, 31742.2)
query 204: (203, 41946.5)
query 205: (85847, 19792.9)
query 206: (806499, 22125.4)
query 207: (636835, 22521.5)
query 208: (990317, 33274.5)
query 209: (657857, 61628.7)
query 210: (903660, 27794.8)
query 211: (681751, 35482.8)
query 212: (211, 46073.5)
query 213: (964255, 56496.1)
query 214: (213, 52309.7)
query 215: (799447, 73081.6)
query 216: (618859, 50684)
query 217: (715056, 47410.3)
query 218: (217, 40554.9)
query 219: (568571, 40222.6)
query 220: (870288, 31772.4)
query 221: (649104, 40317.8)
query 222: (221, 26341.4)
query 223: (222, 45014)
query 224: (303925, 81711.6)
query 225: (998851, 30921.3)
query 226: (225, 26798.5)
query 227: (226, 43568.9)
query 228: (763111, 49726.2)
query 229: (228, 42790.1)
query 230: (711343, 62360.4)
query 231: (523962, 40728.2)
query 232: (664830, 47763.8)
query 233: (965216, 50868.2)
query 234: (254162, 40052.3)
query 235: (124780, 29596.5)
query 236: (215105, 36264.2)
query 237: (236, 43385.9)
query 238: (34374, 46014.8)
query 239: (510081, 39865.8)
query 240: (910814, 43773.9)
query 241: (315, 30969.9)
query 242: (241, 36986.5)
query 243: (242, 37677.4)
query 244: (33888, 48011.6)
query 245: (244, 40175.9)
query 246: (332204, 46829.2)
query 247: (723406, 37341.8)
query 248: (422762, 44250.1)
query 249: (326658, 39629.1)
query 250: (458604, 46077)
query 251: (250, 34681.8)
query 252: (251, 38807.6)
query 253: (252, 29148.9)
query 254: (253, 31092.7)
query 255: (254, 46437.4)
query 256: (523962, 47354.5)
query 257: (256, 34527.1)
query 258: (270079, 57484.9)
query 259: (258, 37730.1)
query 260: (203368, 62694.6)
query 261: (144476, 41006.6)
query 262: (261, 32595.8)
query 263: (25058, 40798.8)
query 264: (832106, 57362.2)
query 265: (457804, 58953.3)
query 266: (630352, 48520.5)
query 267: (338842, 54609.5)
query 268: (267, 34123.7)
query 269: (483012, 54058)
query 270: (269, 31027.1)
query 271: (845888, 29850.5)
query 272: (988425, 36424)
query 273: (272, 28701.5)
query 274: (59069, 62201.8)
query 275: (887435, 50088.2)
query 276: (859541, 63395.9)
query 277: (274836, 44134.8)
query 278: (590533, 44832.1)
query 279: (323466, 54639.1)
query 280: (224338, 45588.9)
query 281: (749858, 59868.1)
query 282: (934076, 57740.1)
query 283: (282, 39577.7)
query 284: (283, 39352.6)
query 285: (284, 40504.5)
query 286: (182886, 58490.3)
query 287: (971687, 42171.7)
query 288: (79970, 59776.7)
query 289: (288, 35569)
query 290: (910887, 58541.5)
query 291: (550287, 48387.6)
query 292: (69235, 47775.1)
query 293: (998851, 31590.9)
query 294: (293, 26872.1)
query 295: (519079, 63867.7)
query 296: (76784, 46307.4)
query 297: (840936, 43038.4)
query 298: (297, 43438)
