start load sift data ...
dim: 128, rows: 1000000
load data costs: 166ms 
start to build
build index costs: 13631ms 
search 10000 times costs: 23ms 
query 1: (0, 34306.2)
query 2: (815395, 59145.4)
query 3: (795151, 33166.7)
query 4: (815395, 58042)
query 5: (4, 28353.8)
query 6: (419939, 44723.7)
query 7: (6, 42550.1)
query 8: (94347, 38980.6)
query 9: (659037, 39643.8)
query 10: (679677, 41651)
query 11: (10, 29506.6)
query 12: (500304, 42230.6)
query 13: (234681, 32180.3)
query 14: (366761, 30264.5)
query 15: (815395, 67083)
query 16: (290306, 54914.3)
query 17: (27, 46623.8)
query 18: (997982, 46409.5)
query 19: (18, 30764.6)
query 20: (19, 37751.4)
query 21: (437621, 34476.8)
query 22: (120632, 40373.2)
query 23: (916210, 56378.8)
query 24: (176315, 68861.3)
query 25: (21829, 52817.9)
query 26: (878670, 56925.7)
query 27: (598451, 53687.7)
query 28: (27, 48103.1)
query 29: (997982, 57311.2)
query 30: (271285, 39481.1)
query 31: (521297, 38605.9)
query 32: (31, 24664.3)
query 33: (29991, 38854.6)
query 34: (70528, 81957.1)
query 35: (259540, 48735.7)
query 36: (428290, 59762.2)
query 37: (662030, 26149.4)
query 38: (747281, 22345.9)
query 39: (245708, 58921.5)
query 40: (777221, 98905.5)
query 41: (40, 40187.3)
query 42: (240552, 76488.7)
query 43: (243831, 76001.7)
query 44: (89389, 63196.4)
query 45: (569669, 17746.2)
query 46: (873608, 19782.9)
query 47: (25990, 30611.3)
query 48: (678654, 30412.1)
query 49: (988140, 17639.3)
query 50: (190627, 24131.1)
query 51: (430663, 49994.7)
query 52: (363981, 30835.4)
query 53: (108994, 51159.4)
query 54: (337572, 38911.3)
query 55: (54, 36899)
query 56: (235245, 73537)
query 57: (56, 23201)
query 58: (567835, 25368.1)
query 59: (151673, 19273.2)
query 60: (59, 17843.4)
query 61: (363575, 19682.1)
query 62: (168454, 20090.4)
query 63: (62, 20761.2)
query 64: (237639, 54162.8)
query 65: (307131, 47668.2)
query 66: (292014, 61164.1)
query 67: (800485, 31817.6)
query 68: (51001, 24822.1)
query 69: (412553, 22698.8)
query 70: (458630, 34314)
query 71: (70, 30064.5)
query 72: (75715, 55367.6)
query 73: (72, 33544.4)
query 74: (771967, 45711.2)
query 75: (245546, 46487)
query 76: (811202, 43039.2)
query 77: (76, 38697.3)
query 78: (158318, 26275.4)
query 79: (567835, 30017.9)
query 80: (740922, 23784.7)
query 81: (820499, 16932.1)
query 82: (905881, 18983.5)
query 83: (406209, 54306.6)
query 84: (83, 36686.3)
query 85: (970732, 85488.8)
query 86: (85, 29935.9)
query 87: (96209, 55709)
query 88: (559483, 51052.9)
query 89: (584161, 43269.1)
query 90: (89, 33148.8)
query 91: (557123, 43715.1)
query 92: (91, 20228.7)
query 93: (518296, 28331.3)
query 94: (93, 34374.8)
query 95: (94, 27212.9)
query 96: (373153, 47992.5)
query 97: (566042, 35012.2)
query 98: (954522, 43210.5)
query 99: (758455, 10095.9)
query 100: (946755, 8740.88)
query 101: (448428, 34705.2)
query 102: (7458, 43600.1)
query 103: (464677, 53759)
query 104: (109719, 21414.3)
query 105: (502149, 21048.9)
query 106: (58953, 18967.1)
query 107: (879748, 21168)
query 108: (921304, 26090.3)
query 109: (108, 30710.3)
query 110: (664020, 47646.4)
query 111: (110, 35747.1)
query 112: (129116, 52325.3)
query 113: (337920, 21200.1)
query 114: (168388, 24746.6)
query 115: (734234, 41202.7)
query 116: (115, 30024.2)
query 117: (599104, 50207.3)
query 118: (140382, 21220)
query 119: (889035, 21808.3)
query 120: (661301, 35529.6)
query 121: (208242, 26049.3)
query 122: (545947, 33092)
query 123: (633360, 29909.9)
query 124: (140259, 40215.2)
query 125: (124, 26357.3)
query 126: (224335, 25370.5)
query 127: (101155, 24847)
query 128: (940944, 38124.2)
query 129: (948402, 27953)
query 130: (836659, 34003.3)
query 131: (130, 26716.8)
query 132: (689633, 35873.9)
query 133: (120357, 33155.7)
query 134: (885839, 29676.1)
query 135: (693791, 59701.9)
query 136: (617924, 37532.7)
query 137: (509129, 42685.1)
query 138: (562903, 48883)
query 139: (763401, 36572.5)
query 140: (667912, 40393.3)
query 141: (524789, 50050.4)
query 142: (141, 29564.2)
query 143: (843030, 51660.8)
query 144: (143, 33868.7)
query 145: (633360, 25325.7)
query 146: (140259, 25997.6)
query 147: (146, 27282.1)
query 148: (224335, 23830.7)
query 149: (379848, 35460.4)
query 150: (618300, 35769.5)
query 151: (867596, 45855.1)
query 152: (849306, 55854.5)
query 153: (152, 34139.7)
query 154: (684695, 41110)
query 155: (895199, 29130.6)
query 156: (560866, 32502.8)
query 157: (226676, 43021.2)
query 158: (131712, 41993.8)
query 159: (839110, 29663.1)
query 160: (159, 24631.5)
query 161: (160, 27560.5)
query 162: (87370, 28430.5)
query 163: (85845, 33348.5)
query 164: (684407, 50791.2)
query 165: (966260, 41366.3)
query 166: (571881, 33084.3)
query 167: (601259, 31446.6)
query 168: (560346, 28306.8)
query 169: (168388, 29544.8)
query 170: (618084, 28123.1)
query 171: (170, 24961.9)
query 172: (498262, 42582.4)
query 173: (941543, 41122.5)
query 174: (28498, 58296.7)
query 175: (757385, 28055.7)
query 176: (20067, 72543.1)
query 177: (176, 38798.2)
query 178: (513834, 54394.6)
query 179: (528635, 41701.4)
query 180: (339213, 64853.2)
query 181: (514434, 35505.3)
query 182: (951814, 33888)
query 183: (559884, 42803.1)
query 184: (183, 33520.9)
query 185: (184, 30750)
query 186: (490137, 26392.3)
query 187: (945745, 58479.7)
query 188: (378469, 49836.4)
query 189: (154301, 43190.3)
query 190: (453253, 32603.1)
query 191: (998851, 37836.1)
query 192: (930207, 30299.9)
query 193: (992725, 44163.9)
query 194: (193, 36656.9)
query 195: (508121, 53064.7)
query 196: (667788, 53797.7)
query 197: (196, 33951.4)
query 198: (736314, 32068.3)
query 199: (305278, 87862.8)
query 200: (101547, 63783.6)
query 201: (435217, 76628.3)
query 202: (695154, 45129.1)
query 203: (202, 31742.2)
query 204: (305585, 47681.6)
query 205: (111924, 23245)
query 206: (544761, 23508.7)
query 207: (483146, 23223.9)
query 208: (207, 33274.5)
query 209: (663023, 45872.8)
query 210: (209, 26417.8)
query 211: (566843, 19300.7)
query 212: (367, 46073.5)
query 213: (348484, 61361.4)
query 214: (532230, 60087)
query 215: (90256, 71944.8)
query 216: (227609, 50684)
query 217: (680153, 34062.4)
query 218: (78011, 52468.4)
query 219: (702763, 40111.1)
query 220: (381541, 32456.9)
query 221: (474571, 41414.1)
query 222: (221, 26341.4)
query 223: (494866, 68867.3)
query 224: (821839, 95831.4)
query 225: (998851, 30921.3)
query 226: (879715, 36108.3)
query 227: (226, 43568.9)
query 228: (60468, 48930.3)
query 229: (694052, 54293.1)
query 230: (229, 51078.7)
query 231: (904964, 38803.9)
query 232: (243627, 58828.5)
query 233: (413469, 48239.4)
query 234: (378834, 36290.6)
query 235: (162797, 29596.5)
query 236: (215105, 36264.2)
query 237: (478744, 48479.8)
query 238: (237, 35980)
query 239: (764699, 37339.9)
query 240: (807414, 43773.9)
query 241: (315, 30969.9)
query 242: (634061, 54356.2)
query 243: (242, 37677.4)
query 244: (660479, 50993.3)
query 245: (15439, 62263)
query 246: (245, 39405)
query 247: (140283, 38426.8)
query 248: (247, 35285)
query 249: (161653, 48490.2)
query 250: (489480, 50697.1)
query 251: (368770, 40079.1)
query 252: (341908, 46784.4)
query 253: (638069, 32661.4)
query 254: (253, 31092.7)
query 255: (106142, 51350.5)
query 256: (255, 38934.5)
query 257: (256, 34527.1)
query 258: (205801, 57484.9)
query 259: (610433, 48414.1)
query 260: (433813, 54069.5)
query 261: (144476, 41006.6)
query 262: (933920, 46097.2)
query 263: (25058, 40798.8)
query 264: (282053, 60822.9)
query 265: (442543, 58449.6)
query 266: (796880, 46829)
query 267: (580190, 56495.1)
query 268: (513692, 37883.6)
query 269: (86113, 48723.8)
query 270: (564274, 49150.3)
query 271: (915633, 30703.6)
query 272: (199458, 32531)
query 273: (929965, 35986.8)
query 274: (273, 44853.7)
query 275: (274, 42655)
query 276: (857781, 74535.9)
query 277: (958448, 56585.6)
query 278: (277, 41293.6)
query 279: (464827, 61858.8)
query 280: (983612, 49046.4)
query 281: (398844, 52431)
query 282: (810371, 52548.7)
query 283: (15005, 51545.7)
query 284: (856775, 51986)
query 285: (284, 40504.5)
query 286: (285, 48198.4)
query 287: (489741, 51634.6)
query 288: (121439, 52654.9)
query 289: (923859, 44676.8)
query 290: (33589, 56099.7)
query 291: (713659, 53658.7)
query 292: (204584, 52535.9)
query 293: (292, 31590.9)
query 294: (239348, 40935.1)
query 295: (874179, 79571.4)
query 296: (63186, 60866.2)
query 297: (770940, 78654.2)
query 298: (279658, 47891.6)
query 299: (582076, 37684.2)
query 300: (67262, 53228.9)
query 301: (842250, 48351.8)
query 302: (239348, 81056.5)
query 303: (413469, 54000.6)
query 304: (873088, 65927.2)
query 305: (762568, 37750.8)
query 306: (279374, 42401.5)
query 307: (884496, 46811.2)
query 308: (38145, 41665.7)
query 309: (442347, 69548.8)
query 310: (548455, 51255.3)
query 311: (852454, 43060.8)
query 312: (311, 31728.7)
query 313: (843249, 31343.1)
query 314: (831402, 43048.4)
query 315: (908553, 56848.1)
query 316: (959377, 48385.2)
query 317: (316, 36447.7)
query 318: (575188, 40497)
query 319: (311157, 42228.5)
query 320: (207935, 42207.1)
query 321: (88594, 60397.6)
query 322: (997691, 35614)
query 323: (681709, 34989.7)
query 324: (951813, 61891.1)
query 325: (745773, 63301.1)
query 326: (321779, 58549.5)
query 327: (326, 33209.2)
query 328: (327, 34941.2)
query 329: (957394, 51044.3)
query 330: (67347, 28109.8)
query 331: (241293, 35517.5)
query 332: (697784, 32298.2)
query 333: (327521, 37395.9)
query 334: (502200, 28877.9)
query 335: (199838, 39334.7)
query 336: (834920, 36041.4)
query 337: (744001, 48138.3)
query 338: (337, 50516.5)
query 339: (814474, 43718.1)
query 340: (540005, 36029.1)
query 341: (734279, 51732)
query 342: (48034, 43955.8)
query 343: (84192, 58063.2)
query 344: (222347, 61319.7)
query 345: (344, 47590.2)
query 346: (175130, 62917.5)
query 347: (404694, 60077.6)
query 348: (228441, 56948.5)
query 349: (348, 37296.7)
query 350: (726165, 46634.6)
query 351: (141941, 36048.6)
query 352: (351, 21161.3)
query 353: (517193, 23399.4)
query 354: (83672, 53010.6)
query 355: (804112, 47213.4)
query 356: (189125, 59073.3)
query 357: (174955, 46051.5)
query 358: (122933, 47071.9)
query 359: (523455, 38691.8)
query 360: (359, 33531.7)
query 361: (783136, 67022.7)
query 362: (509200, 69605.2)
query 363: (3284, 66387.3)
query 364: (487986, 57000.6)
query 365: (577609, 72485.6)
query 366: (770265, 46006.8)
query 367: (366, 35872.2)
query 368: (211, 49273.5)
query 369: (368, 33186.6)
query 370: (369, 32548.9)
query 371: (773387, 57559.8)
query 372: (721369, 58379.4)
query 373: (372, 38702.2)
query 374: (395312, 49887.6)
query 375: (743487, 67081.6)
query 376: (116689, 29335.7)
query 377: (909473, 23008.2)
query 378: (422655, 70402.4)
query 379: (725534, 32863.3)
query 380: (62584, 51453.5)
query 381: (930884, 51923.4)
query 382: (935360, 53041.9)
query 383: (268006, 59190.9)
query 384: (962803, 45090.3)
query 385: (384, 37779.3)
query 386: (250416, 63364.4)
query 387: (697481, 59870.1)
query 388: (325189, 58144.9)
query 389: (249603, 59035.9)
query 390: (226676, 36591)
query 391: (887683, 46928.3)
query 392: (391, 44253.4)
query 393: (957163, 60359.7)
query 394: (750592, 58501.2)
query 395: (983179, 39432.4)
query 396: (254126, 46744.9)
query 397: (875197, 71493.4)
