start load sift data ...
dim: 128, rows: 1000000
load data costs: 170ms 
start to build
build index costs: 20081ms 
search 10000 times costs: 26ms 
query 1: (0, 34306.2)
query 2: (815315, 59145.4)
query 3: (719046, 33021.6)
query 4: (3, 26551.2)
query 5: (745305, 28353.8)
query 6: (5, 24201.4)
query 7: (6, 42550.1)
query 8: (94347, 38980.6)
query 9: (8, 27971.3)
query 10: (679677, 41651)
query 11: (858503, 42646)
query 12: (500304, 42230.6)
query 13: (457537, 33585.2)
query 14: (366761, 30264.5)
query 15: (14, 33453.5)
query 16: (15, 33706.4)
query 17: (27, 46623.8)
query 18: (574121, 48388.7)
query 19: (18, 30764.6)
query 20: (19, 37751.4)
query 21: (20, 34476.8)
query 22: (600730, 42884.2)
query 23: (916210, 56378.8)
query 24: (23, 32949.6)
query 25: (802315, 50737.7)
query 26: (527378, 55190.4)
query 27: (26, 48709.2)
query 28: (27, 48103.1)
query 29: (28, 50856.9)
query 30: (29, 29243.3)
query 31: (296050, 41542.2)
query 32: (31, 24664.3)
query 33: (929825, 32599.9)
query 34: (33, 53581.1)
query 35: (34, 40610)
query 36: (147252, 100310)
query 37: (537924, 20911.1)
query 38: (996622, 31427.8)
query 39: (304796, 96993.7)
query 40: (17876, 125119)
query 41: (40, 40187.3)
query 42: (490269, 94553.8)
query 43: (181323, 69454.1)
query 44: (43, 42007.2)
query 45: (692424, 20180.4)
query 46: (890669, 19637.6)
query 47: (25990, 30611.3)
query 48: (490269, 35703.7)
query 49: (48, 16359.5)
query 50: (829775, 18503.5)
query 51: (208591, 42030.7)
query 52: (538364, 34047)
query 53: (31136, 41331)
query 54: (815222, 47491.5)
query 55: (54, 36899)
query 56: (650499, 59112.4)
query 57: (554666, 29696.1)
query 58: (965995, 21018.4)
query 59: (58, 19273.2)
query 60: (615185, 20751.6)
query 61: (60, 17608.4)
query 62: (693915, 21239.9)
query 63: (505423, 23940.4)
query 64: (63, 44753.1)
query 65: (64, 25253.8)
query 66: (292014, 61164.1)
query 67: (755690, 21653.5)
query 68: (413067, 33098.2)
query 69: (43501, 22846.5)
query 70: (510380, 34314)
query 71: (84352, 37292.9)
query 72: (471475, 64819.6)
query 73: (72, 33544.4)
query 74: (724549, 43742)
query 75: (74, 35754.8)
query 76: (548741, 39209.1)
query 77: (541184, 42761.8)
query 78: (321556, 28493.5)
query 79: (392089, 25108.8)
query 80: (306105, 28181.6)
query 81: (899973, 18640.6)
query 82: (38150, 18983.5)
query 83: (82, 46161.8)
query 84: (199431, 47261.9)
query 85: (45308, 58248.7)
query 86: (65844, 34047.4)
query 87: (347624, 53426.8)
query 88: (420311, 61862.3)
query 89: (292062, 43528.8)
query 90: (89, 33148.8)
query 91: (451259, 41083)
query 92: (91, 20228.7)
query 93: (68919, 29634.3)
query 94: (93, 34374.8)
query 95: (94, 27212.9)
query 96: (750414, 53690.2)
query 97: (565818, 35012.2)
query 98: (885477, 46427.4)
query 99: (849659, 11612.2)
query 100: (443256, 8740.88)
query 101: (448428, 34705.2)
query 102: (98932, 46430.3)
query 103: (542252, 56471.4)
query 104: (129461, 21616.3)
query 105: (517028, 20694.8)
query 106: (429867, 18967.1)
query 107: (924096, 23647.4)
query 108: (852238, 33044.9)
query 109: (64757, 42206.1)
query 110: (664020, 47646.4)
query 111: (110, 35747.1)
query 112: (840789, 58826.8)
query 113: (434018, 24149.2)
query 114: (525338, 28297.3)
query 115: (421472, 45667.3)
query 116: (115, 30024.2)
query 117: (116, 37159.5)
query 118: (466923, 21220)
query 119: (544761, 24457.4)
query 120: (36519, 35870.9)
query 121: (948349, 28102.3)
query 122: (121, 27098)
query 123: (546485, 27354.8)
query 124: (123, 31756.8)
query 125: (124, 26357.3)
query 126: (983781, 26564.9)
query 127: (101155, 24847)
query 128: (275028, 32033)
query 129: (855329, 18012.8)
query 130: (560941, 34783.9)
query 131: (170, 26716.8)
query 132: (36154, 41648.1)
query 133: (932097, 45743.9)
query 134: (885839, 29676.1)
query 135: (467126, 56508.5)
query 136: (135, 35076.5)
query 137: (540116, 40908.1)
query 138: (921521, 50811.4)
