start load sift data ...
dim: 128, rows: 1000000
load data costs: 171ms 
start to build
build index costs: 11282ms 
search 10000 times costs: 75ms 
query 1: (806108, 45999.2)
query 2: (351064, 37913.5)
query 3: (216605, 29706.4)
query 4: (3, 26551.2)
query 5: (745305, 28353.8)
query 6: (5, 24201.4)
query 7: (829346, 46123.5)
query 8: (957614, 41613.7)
query 9: (8, 27971.3)
query 10: (296050, 42753.6)
query 11: (10, 29506.6)
query 12: (405267, 43588.6)
query 13: (514544, 31673.2)
query 14: (366761, 30264.5)
query 15: (14, 33453.5)
query 16: (15, 33706.4)
query 17: (27, 46623.8)
query 18: (63780, 45421)
query 19: (18, 30764.6)
query 20: (504747, 41161.6)
query 21: (437621, 34476.8)
query 22: (167530, 39133.5)
query 23: (663184, 51011.3)
query 24: (23, 32949.6)
query 25: (430435, 40398.4)
query 26: (430475, 52926.5)
query 27: (534205, 53011.7)
query 28: (16, 48103.1)
query 29: (740838, 58394.8)
query 30: (29, 29243.3)
query 31: (282984, 37815.4)
query 32: (816817, 24664.3)
query 33: (929825, 32599.9)
query 34: (330767, 65033.4)
query 35: (516, 47182.8)
query 36: (35, 56794)
query 37: (886171, 20485.1)
query 38: (785272, 21329.5)
query 39: (38, 51913.2)
query 40: (635268, 76405.7)
query 41: (40, 40187.3)
query 42: (41, 47718.2)
query 43: (69779, 70645.5)
query 44: (541184, 48449.4)
query 45: (407081, 16175.6)
query 46: (480174, 19637.6)
query 47: (986621, 23890.9)
query 48: (330681, 30594.4)
query 49: (478345, 16359.5)
query 50: (476494, 16314.6)
query 51: (50, 34361.9)
query 52: (861196, 28487.6)
query 53: (52, 29729)
query 54: (53, 34206.7)
query 55: (54, 36899)
query 56: (55, 53218)
query 57: (56, 23201)
query 58: (221341, 22819.8)
query 59: (156164, 19273.2)
query 60: (59, 17843.4)
query 61: (60, 17608.4)
query 62: (168454, 20090.4)
query 63: (501174, 20761.2)
query 64: (951958, 50626.8)
query 65: (719982, 31525.6)
query 66: (665366, 63682.7)
query 67: (77476, 21653.5)
query 68: (403328, 29176.5)
query 69: (329953, 22698.8)
query 70: (510380, 34314)
query 71: (632274, 37292.9)
query 72: (71, 41726.5)
query 73: (324820, 38451.2)
query 74: (199905, 39768.6)
query 75: (528262, 42307.6)
query 76: (548741, 39209.1)
query 77: (76, 38697.3)
query 78: (77, 24001.7)
query 79: (509398, 23510.2)
query 80: (79, 17442)
query 81: (779543, 13731.3)
query 82: (664610, 9392.96)
query 83: (416337, 50914.7)
query 84: (281646, 40946.6)
query 85: (184803, 51851.8)
query 86: (85, 29935.9)
query 87: (86, 43952)
query 88: (660218, 48998.2)
query 89: (88, 36593.8)
query 90: (151623, 46906.6)
query 91: (557123, 43715.1)
query 92: (91, 20228.7)
query 93: (92, 24736.5)
query 94: (93, 34374.8)
query 95: (371332, 29151.6)
query 96: (332633, 46406.7)
query 97: (919404, 30847.7)
query 98: (921494, 39421.4)
query 99: (666856, 10095.9)
query 100: (772282, 8740.88)
query 101: (494698, 34500.6)
query 102: (294331, 41292)
query 103: (399098, 46613.6)
query 104: (389832, 20164.5)
query 105: (104826, 18562.7)
query 106: (429867, 18967.1)
query 107: (940663, 22592.6)
query 108: (107, 23857.6)
query 109: (108, 30710.3)
query 110: (677774, 45963.2)
query 111: (110, 35747.1)
query 112: (932373, 42937.7)
query 113: (106894, 21496.6)
query 114: (168, 21914.6)
