start load sift data ...
dim: 128, rows: 1000000
load data costs: 165ms 
start to build
build index costs: 13544ms 
search 10000 times costs: 70ms 
query 1: (0, 34306.2),(151370, 37778.2),(2, 40833.4),(553336, 41369),(246710, 42732.1),(465771, 42732.1),(861327, 42732.1),(246707, 42732.1),(23509, 42732.1),(109603, 42732.1)
query 2: (1, 34255.4),(36592, 36237.6),(75269, 37585.9),(351064, 37913.5),(180752, 39820.2),(3, 39927.1),(36508, 40965.3),(83607, 41019.6),(92553, 41243),(542235, 41555.2)
query 3: (2, 25091.1),(0, 25144.2),(426490, 28327.8),(529579, 28327.8),(151370, 28380.9),(79623, 28670.6),(216605, 29706.4),(411167, 30013.3),(658573, 30433.3),(82597, 30433.3)
query 4: (3, 26551.2),(1, 28227.7),(94877, 31794.5),(363680, 31794.5),(337091, 31794.5),(351064, 31873.4),(217344, 32466),(216396, 32466),(748648, 33647.5),(685947, 33864.7)
query 5: (4, 28353.8),(745305, 28353.8),(784902, 30755.1),(745285, 32507.3),(91907, 32507.3),(601500, 32716.2),(216667, 33212.1),(524751, 33212.2),(351925, 33819.1),(277496, 33819.1)
query 6: (777041, 33516.5),(853978, 33671.4),(803244, 34597),(735113, 34995),(694781, 35484.4),(702914, 36304.1),(140385, 36556.9),(16849, 36871.9),(321821, 37232.9),(855167, 37232.9)
query 7: (6, 42550.1),(29592, 44012.6),(924119, 46590.1),(467387, 47513.5),(810573, 47611),(727390, 47890.3),(115068, 48028.2),(965764, 49162.1),(59923, 49206.6),(108486, 49614.7)
query 8: (94347, 38980.6),(88740, 39305.9),(67121, 40782.6),(94715, 40960.3),(719751, 42035.1),(430740, 42691.1),(429701, 43051.8),(799382, 43221.7),(365033, 43763.6),(516941, 43972.2)
query 9: (8, 27971.3),(698681, 29651.7),(29, 29651.7),(10, 31696.5),(181244, 31927.1),(238599, 33450.9),(769638, 33809.4),(263870, 33954.1),(323891, 36532.8),(734581, 36608.5)
query 10: (30, 36143.4),(9, 36143.4),(282984, 38415.4),(802038, 39603.6),(527333, 40174),(21, 40968),(60746, 41038.1),(658264, 41148.6),(170195, 41260.6),(734933, 41782.2)
query 11: (10, 29506.6),(238599, 31221.3),(8, 32425.5),(18, 33180.6),(845508, 35106.2),(734581, 35971.3),(25678, 36377.6),(876312, 36443.3),(181244, 36500.6),(390107, 37187)
query 12: (500304, 42230.6),(405267, 43588.6),(500988, 44039.9),(504747, 44961.7),(616414, 45093.6),(116543, 45133),(404987, 45237.6),(692608, 45237.6),(967754, 45237.6),(521738, 45369.1)
query 13: (514544, 31673.2),(234681, 32180.3),(778737, 32180.3),(227319, 33201.8),(457537, 33585.2),(113630, 33678.3),(551374, 33817.9),(314763, 34321.3),(601195, 34321.3),(699737, 34321.3)
query 14: (13, 26700.7),(430393, 29956.7),(254528, 30032.6),(366761, 30264.5),(601223, 31452.1),(518396, 31452.1),(294947, 31452.1),(363751, 31452.1),(230289, 32846.6),(523517, 32846.6)
query 15: (14, 33453.5),(1, 36601.7),(321472, 38344.4),(763489, 38405.4),(350454, 39005.5),(336686, 39005.5),(305118, 39005.5),(350772, 39005.5),(793429, 40113.9),(321542, 40408.6)
query 16: (15, 33706.4),(998318, 34309.6),(23, 34309.6),(503180, 39691.9),(740772, 45901.5),(360159, 46029),(526464, 46140.3),(502493, 46140.3),(337982, 46409.7),(303426, 46894.9)
query 17: (16, 46623.8),(27, 46623.8),(501776, 51283.2),(785346, 51966.6),(761153, 51993.9),(980966, 52702.4),(57994, 52875.6),(650464, 53107.3),(685442, 53617.8),(127267, 53617.8)
query 18: (17, 40245.3),(63780, 45421),(531277, 45421),(130242, 45425.4),(282543, 45425.4),(284434, 45425.4),(997982, 46409.5),(739329, 47657.2),(574121, 48388.7),(498534, 48505.1)
query 19: (18, 30764.6),(8, 32232.3),(845508, 32437.8),(10, 32933.1),(238599, 33817.5),(502736, 35642.2),(951261, 35773.4),(717433, 36669.5),(780451, 36669.5),(876312, 36737)
query 20: (19, 37751.4),(504747, 41161.6),(497643, 41905.7),(525132, 41970.6),(11, 42072.9),(259270, 43140.7),(761825, 43330.8),(864155, 43412.7),(307134, 44377.9),(498491, 44547.9)
query 21: (437621, 34476.8),(20, 34476.8),(29, 37297.1),(698681, 37297.1),(345004, 37464.4),(8, 40332.2),(460638, 40545),(778584, 41160.8),(263870, 41194.2),(488273, 41817.7)
query 22: (21, 33432.1),(658264, 37519.7),(297583, 38295.4),(734867, 38310),(60691, 38713.1),(167530, 39133.5),(169905, 39286.5),(802038, 39767.6),(120632, 40373.2),(451894, 40456.9)
query 23: (22, 45357.9),(977616, 48002.2),(176682, 48002.2),(528717, 49888.8),(529079, 49888.8),(453264, 50485),(970085, 50700.1),(457217, 50719.9),(663184, 51011.3),(342530, 51267.9)
query 24: (998318, 32949.6),(23, 32949.6),(15, 34007.6),(503180, 41520.3),(768395, 44927),(360159, 45157.5),(337982, 45685.1),(303426, 45900.2),(740772, 46318.6),(353903, 46452.4)
query 25: (24, 30736),(430295, 38980.2),(709615, 39848.5),(430435, 40398.4),(508133, 42138.8),(608766, 42948.7),(991214, 43320.1),(990995, 43391.5),(796643, 44241.8),(563362, 44603.7)
query 26: (25, 43343.8),(690499, 52263.3),(74470, 52676.8),(430475, 52926.5),(842475, 52987),(267116, 53471.6),(202838, 53471.6),(387747, 54069.5),(525468, 54569.6),(871543, 54573.9)
query 27: (26, 48709.2),(266639, 53011.7),(202361, 53011.7),(252629, 53011.7),(251876, 53011.7),(534205, 53011.7),(201329, 53011.7),(510178, 53011.7),(265607, 53011.7),(390342, 53419.9)
query 28: (16, 48103.1),(27, 48103.1),(685442, 52789.6),(778685, 52789.6),(127267, 52789.6),(400126, 52916),(650464, 53143.6),(57994, 53811.8),(687864, 54455.3),(934560, 55492.5)
query 29: (28, 50856.9),(17, 56295.9),(189697, 56827.6),(997982, 57311.2),(460002, 58100.7),(427644, 58157.2),(509023, 58321.8),(740838, 58394.8),(987604, 58658.4),(3371, 59094.4)
query 30: (29, 29243.3),(698681, 29243.3),(8, 31121.8),(181244, 32846.4),(769638, 33339.9),(10, 34501),(263870, 35385.3),(238599, 35487.7),(133920, 35668.5),(469251, 36155.9)
query 31: (9, 34749.7),(30, 34749.7),(282984, 37815.4),(521297, 38605.9),(429244, 41244.4),(429383, 41267.8),(870066, 41516),(86186, 41542.2),(296050, 41542.2),(244136, 41592.6)
query 32: (816817, 24664.3),(31, 24664.3),(547230, 25612.8),(533865, 25612.8),(702981, 27982.8),(497971, 28139.1),(254219, 28887.5),(447376, 28987.2),(80701, 28987.2),(526508, 28987.2)
query 33: (594017, 32119.3),(929825, 32599.9),(931575, 32813.2),(851071, 33222.9),(430646, 33259.3),(316948, 33601.8),(23506, 33601.8),(316712, 33601.8),(420907, 33836.4),(931430, 33836.4)
query 34: (33, 53581.1),(550402, 59679.7),(80130, 60775),(943436, 60775),(710291, 64540.4),(330767, 65033.4),(22921, 65191.1),(975020, 65979.6),(535966, 66528.9),(153938, 67207.7)
query 35: (34, 40610),(561848, 42455.2),(2276, 44460.4),(754636, 44936.1),(40, 45833.9),(516, 47182.8),(321020, 47665.1),(2043, 47839.1),(401061, 48015.4),(113758, 48520.5)
query 36: (35, 56794),(428290, 59762.2),(632939, 60370.7),(451138, 60370.7),(334688, 60370.7),(768826, 60370.7),(665470, 60409.8),(750929, 61240.8),(788510, 61311.7),(538083, 61531.2)
query 37: (769900, 18898),(294786, 18898),(36, 18898),(672930, 20485.1),(673619, 20485.1),(683604, 20485.1),(950707, 20485.1),(674297, 20485.1),(901654, 20485.1),(762319, 20485.1)
query 38: (966388, 20288.9),(137865, 20288.9),(37, 20288.9),(419628, 21329.5),(785272, 21329.5),(773283, 21329.5),(639332, 21329.5),(419723, 21329.5),(747281, 22345.9),(239653, 22345.9)
query 39: (38, 51913.2),(229770, 57643.6),(245708, 58921.5),(100210, 59934.8),(539836, 60264.8),(203157, 61863.2),(267435, 61863.2),(906041, 62981.2),(270187, 63219.3),(205909, 63219.3)
query 40: (39, 52231.5),(260478, 52723.3),(57488, 55491.1),(560531, 55771.8),(203157, 57137.7),(267435, 57137.7),(735887, 57801.6),(74910, 60584.7),(835851, 61142.1),(523261, 61751.1)
query 41: (40, 40187.3),(2043, 40543.6),(903112, 41352),(513844, 41352),(561848, 42891),(2276, 43247.3),(516, 45188.2),(881591, 45545.1),(298162, 46515.8),(34, 47052.6)
query 42: (41, 47718.2),(2022, 50071.2),(2044, 50071.2),(45221, 52853.2),(716400, 53214.2),(78777, 53476),(359325, 53668.9),(304552, 53668.9),(483376, 53685.3),(36832, 55186.1)
query 43: (956647, 68633.5),(827066, 70360.1),(69779, 70645.5),(879589, 70651.3),(552463, 70868.6),(205549, 72322.4),(269827, 72322.4),(286925, 73267.6),(767743, 73287.3),(27468, 73468.1)
query 44: (43, 42007.2),(214208, 46932.3),(541184, 48449.4),(988118, 50623),(400453, 50623),(971212, 52865.8),(804945, 52865.8),(819101, 55271.2),(178492, 57065.1),(110514, 57065.1)
query 45: (419738, 16175.6),(701699, 16175.6),(546625, 16175.6),(693713, 16175.6),(385577, 16175.6),(546613, 16175.6),(478439, 16175.6),(850025, 16175.6),(810690, 16175.6),(52777, 16175.6)
query 46: (45, 19508.8),(374606, 19508.8),(775831, 19508.8),(809039, 19508.8),(153700, 19508.8),(762411, 19508.8),(803762, 19508.8),(701700, 19508.8),(538301, 19508.8),(258504, 19508.8)
query 47: (986621, 23890.9),(2497, 23890.9),(46, 23890.9),(4066, 23890.9),(553746, 23890.9),(812340, 24896.2),(886584, 25391.7),(745147, 25391.7),(739705, 25391.7),(733838, 25391.7)
query 48: (47, 28583.3),(819471, 30108.3),(2498, 30412.1),(678654, 30412.1),(462148, 30594.4),(330681, 30594.4),(195000, 30752.1),(298952, 30752.1),(2036, 30752.1),(273816, 30752.1)
query 49: (808459, 16359.5),(478345, 16359.5),(852052, 16359.5),(48, 16359.5),(280452, 16359.5),(407081, 16777.9),(701699, 16777.9),(974073, 16777.9),(546625, 16777.9),(52777, 16777.9)
query 50: (49, 14690.3),(447273, 15258.6),(53663, 15258.6),(380202, 15258.6),(958896, 15258.6),(347429, 16085.4),(953987, 16085.4),(953668, 16085.4),(47873, 16085.4),(478559, 16085.4)
query 51: (50, 34361.9),(398188, 39074.2),(392209, 39088),(719865, 41371.3),(431803, 41814.7),(949894, 41908.2),(208591, 42030.7),(214707, 42248.3),(872186, 42289.5),(52, 42594.3)
query 52: (51, 27364.8),(861196, 28487.6),(237755, 30675.5),(363981, 30835.4),(616059, 30894.9),(108211, 30978.8),(575730, 31798.3),(953685, 31798.3),(349239, 31798.3),(426541, 31798.3)
query 53: (52, 29729),(1358, 32313.5),(1232, 32313.5),(532897, 35868.4),(722939, 35905.1),(458093, 36334.7),(295491, 36417.3),(70224, 36947.6),(949894, 37189.7),(320755, 37404.6)
query 54: (53, 34206.7),(730954, 36897.7),(799606, 38911.3),(337572, 38911.3),(720673, 39601.5),(199993, 40098.6),(264271, 40098.6),(297629, 40118.7),(350994, 42418.8),(312597, 42643.1)
query 55: (528863, 37449.6),(833698, 40356),(526784, 41345.9),(389870, 41703.2),(187969, 41732.7),(420482, 41732.7),(493295, 41793.7),(5138, 43039.9),(180686, 43134.2),(237755, 43536.5)
query 56: (55, 53218),(939078, 55029.9),(737795, 56198.9),(734306, 56198.9),(650499, 59112.4),(71, 59477.5),(316282, 59693.4),(624379, 60362.8),(158886, 60421.7),(759573, 61323.3)
query 57: (56, 23201),(523243, 23271),(21921, 23674.6),(77, 23744.6),(221841, 24307.9),(221340, 24307.9),(366719, 24323.5),(524697, 24323.5),(602373, 24323.5),(748582, 24323.5)
query 58: (57, 19893.7),(965995, 21018.4),(392089, 21204.3),(283489, 21304.4),(182542, 21554.6),(507234, 22067.5),(221341, 22819.8),(262497, 23542.5),(92171, 24574.7),(429612, 24689.7)
query 59: (151673, 19273.2),(79, 19273.2),(58, 19273.2),(156164, 19273.2),(363592, 20433.4),(325807, 22033.3),(724511, 22286.3),(917854, 22529.1),(505275, 22577.3),(524983, 22577.3)
query 60: (59, 17843.4),(495503, 18693.3),(828214, 18693.3),(827089, 18693.3),(511904, 19590.5),(905077, 19768),(505944, 19801.8),(305859, 20318.4),(497051, 20582.7),(723168, 20651.7)
query 61: (60, 17608.4),(662631, 17692),(662703, 17692),(79516, 17842.7),(280140, 17842.7),(278809, 17842.7),(429880, 17842.7),(157318, 17842.7),(799419, 17842.7),(295788, 18602.3)
query 62: (61, 16891.7),(168454, 20090.4),(325310, 20120.8),(735160, 20519.3),(215581, 20587.9),(652170, 20772.8),(95157, 20850.6),(505944, 21008.7),(719727, 21018.4),(30794, 21121.2)
query 63: (501174, 20761.2),(62, 20761.2),(690434, 21537.8),(261439, 21537.8),(295788, 21537.8),(151225, 21537.8),(349969, 21613.4),(364881, 21613.4),(662631, 22122.3),(662703, 22122.3)
query 64: (63, 44753.1),(826727, 48478.9),(983972, 49782.4),(726228, 50502.3),(951958, 50626.8),(945872, 50626.8),(819168, 50707.6),(61854, 50795.1),(95601, 50826.3),(66472, 50826.3)
query 65: (64, 25253.8),(719982, 31525.6),(648911, 32252.6),(649753, 32252.6),(893968, 32252.6),(942875, 32654.5),(429807, 32872.4),(392979, 32910.9),(790091, 33941.8),(279696, 35820.2)
query 66: (65, 54062),(727297, 59443.2),(292014, 61164.1),(999390, 61263.7),(524117, 65079.9),(439259, 65252.2),(926495, 65506.3),(735638, 65663.8),(735846, 65663.8),(942268, 65738.4)
