start load sift data ...
dim: 128, rows: 1000000
load data costs: 175ms 
start to build
build index costs: 13557ms 
search 10000 times costs: 161ms 
query 1: (0, 34306.2)
query 2: (1, 34255.4)
query 3: (2, 25091.1)
query 4: (3, 26551.2)
query 5: (745305, 28353.8)
query 6: (777041, 33516.5)
query 7: (6, 42550.1)
query 8: (7, 35449.7)
query 9: (8, 27971.3)
query 10: (9, 36143.4)
query 11: (10, 29506.6)
query 12: (500304, 42230.6)
query 13: (12, 29439)
query 14: (13, 26700.7)
query 15: (14, 33453.5)
query 16: (15, 33706.4)
query 17: (27, 46623.8)
query 18: (17, 40245.3)
query 19: (18, 30764.6)
query 20: (19, 37751.4)
query 21: (437621, 34476.8)
query 22: (21, 33432.1)
query 23: (22, 45357.9)
query 24: (23, 32949.6)
query 25: (24, 30736)
query 26: (25, 43343.8)
query 27: (26, 48709.2)
query 28: (16, 48103.1)
query 29: (28, 50856.9)
query 30: (698681, 29243.3)
query 31: (9, 34749.7)
query 32: (31, 24664.3)
query 33: (32, 29587.9)
query 34: (33, 53581.1)
query 35: (34, 40610)
query 36: (35, 56794)
query 37: (36, 18898)
query 38: (137865, 20288.9)
query 39: (38, 51913.2)
query 40: (39, 52231.5)
query 41: (40, 40187.3)
query 42: (41, 47718.2)
query 43: (42, 53453.1)
query 44: (43, 42007.2)
query 45: (947969, 16175.6)
query 46: (803762, 19508.8)
query 47: (46, 23890.9)
query 48: (47, 28583.3)
query 49: (852052, 16359.5)
query 50: (49, 14690.3)
query 51: (50, 34361.9)
query 52: (51, 27364.8)
query 53: (52, 29729)
query 54: (53, 34206.7)
query 55: (54, 36899)
query 56: (55, 53218)
query 57: (56, 23201)
query 58: (57, 19893.7)
query 59: (58, 19273.2)
query 60: (59, 17843.4)
query 61: (60, 17608.4)
query 62: (61, 16891.7)
query 63: (62, 20761.2)
query 64: (63, 44753.1)
query 65: (64, 25253.8)
query 66: (65, 54062)
query 67: (755690, 21653.5)
query 68: (676997, 24822.1)
query 69: (68, 22698.8)
query 70: (69, 25521.5)
query 71: (70, 30064.5)
query 72: (71, 41726.5)
query 73: (72, 33544.4)
query 74: (282653, 37902.9)
query 75: (74, 35754.8)
query 76: (75, 35661.4)
query 77: (76, 38697.3)
query 78: (77, 24001.7)
query 79: (78, 20293.5)
query 80: (58, 17442)
query 81: (779543, 13731.3)
query 82: (698571, 9392.96)
query 83: (82, 46161.8)
query 84: (83, 36686.3)
query 85: (84, 50819.5)
query 86: (840468, 29935.9)
query 87: (86, 43952)
query 88: (87, 48998.2)
query 89: (88, 36593.8)
query 90: (89, 33148.8)
query 91: (90, 36418.9)
query 92: (91, 20228.7)
query 93: (92, 24736.5)
query 94: (93, 34374.8)
query 95: (94, 27212.9)
query 96: (184605, 40336.3)
query 97: (96, 29059.3)
query 98: (97, 35662.8)
query 99: (834508, 10095.9)
query 100: (445449, 8740.88)
query 101: (100, 31466.8)
query 102: (101, 32257.3)
query 103: (102, 41521.2)
query 104: (103, 18918)
query 105: (104, 18142.7)
query 106: (429867, 18967.1)
query 107: (106, 20945.4)
query 108: (107, 23857.6)
query 109: (108, 30710.3)
query 110: (109, 40131.9)
query 111: (110, 35747.1)
query 112: (111, 39729.4)
query 113: (112, 19115.1)
query 114: (113, 21914.6)
query 115: (734234, 41202.7)
query 116: (115, 30024.2)
query 117: (116, 37159.5)
query 118: (965559, 18549.7)
query 119: (292091, 20063.4)
query 120: (119, 20864.5)
query 121: (424829, 26049.3)
query 122: (121, 27098)
query 123: (122, 25734.3)
query 124: (123, 31756.8)
query 125: (124, 26357.3)
query 126: (125, 21325.7)
query 127: (101155, 24847)
query 128: (127, 28680.3)
query 129: (855329, 18012.8)
query 130: (129, 26216.5)
query 131: (170, 26716.8)
query 132: (131, 30851.7)
query 133: (561236, 32781.8)
query 134: (885839, 29676.1)
query 135: (134, 38567.4)
query 136: (135, 35076.5)
query 137: (136, 34865.8)
query 138: (137, 38449.4)
query 139: (902994, 29973.6)
query 140: (139, 26194.3)
query 141: (140, 31389.7)
query 142: (141, 29564.2)
query 143: (142, 38261.7)
query 144: (143, 33868.7)
query 145: (144, 24495.9)
query 146: (223939, 24368.1)
query 147: (146, 27282.1)
query 148: (147, 20479.3)
query 149: (68422, 30278.2)
query 150: (149, 28640.8)
query 151: (150, 33649)
query 152: (869040, 40354.5)
query 153: (152, 34139.7)
query 154: (828540, 39287)
query 155: (154, 27071.6)
query 156: (155, 30407.4)
query 157: (156, 36718.8)
query 158: (157, 36712.4)
query 159: (158, 25178.5)
