start load sift data ...
dim: 128, rows: 1000000
load data costs: 166ms 
start to build
build index costs: 13642ms 
search 10000 times costs: 71ms 
query 1: (0, 34306.2)
query 2: (351064, 37913.5)
query 3: (156499, 32457.1)
query 4: (3, 26551.2)
query 5: (4, 28353.8)
query 6: (5, 24201.4)
query 7: (829346, 46123.5)
query 8: (94347, 38980.6)
query 9: (8, 27971.3)
query 10: (30, 36143.4)
query 11: (10, 29506.6)
query 12: (500304, 42230.6)
query 13: (514544, 31673.2)
query 14: (366761, 30264.5)
query 15: (321472, 38344.4)
query 16: (15, 33706.4)
query 17: (16, 46623.8)
query 18: (17, 40245.3)
query 19: (18, 30764.6)
query 20: (19, 37751.4)
query 21: (437621, 34476.8)
query 22: (21, 33432.1)
query 23: (22, 45357.9)
query 24: (23, 32949.6)
query 25: (430295, 38980.2)
query 26: (25, 43343.8)
query 27: (26, 48709.2)
query 28: (27, 48103.1)
query 29: (189697, 56827.6)
query 30: (698681, 29243.3)
query 31: (30, 34749.7)
query 32: (816817, 24664.3)
query 33: (929825, 32599.9)
query 34: (33, 53581.1)
query 35: (34, 40610)
query 36: (35, 56794)
query 37: (654951, 20485.1)
query 38: (747281, 22345.9)
query 39: (38, 51913.2)
query 40: (39, 52231.5)
query 41: (40, 40187.3)
query 42: (41, 47718.2)
query 43: (42, 53453.1)
query 44: (43, 42007.2)
query 45: (850025, 16175.6)
query 46: (153262, 19508.8)
query 47: (986621, 23890.9)
query 48: (330681, 30594.4)
query 49: (280452, 16359.5)
query 50: (47873, 16085.4)
query 51: (827708, 41030.3)
query 52: (861196, 28487.6)
query 53: (52, 29729)
query 54: (350994, 42418.8)
query 55: (54, 36899)
query 56: (55, 53218)
query 57: (56, 23201)
query 58: (965995, 21018.4)
query 59: (58, 19273.2)
query 60: (59, 17843.4)
query 61: (60, 17608.4)
query 62: (61, 16891.7)
query 63: (501174, 20761.2)
query 64: (945872, 50626.8)
query 65: (64, 25253.8)
query 66: (292014, 61164.1)
query 67: (489075, 28449.1)
query 68: (838941, 24822.1)
query 69: (412553, 22698.8)
query 70: (69, 25521.5)
query 71: (70, 30064.5)
query 72: (71, 41726.5)
query 73: (72, 33544.4)
query 74: (9040, 41041)
query 75: (74, 35754.8)
query 76: (548741, 39209.1)
query 77: (715439, 56264)
query 78: (77, 24001.7)
query 79: (292202, 23510.2)
query 80: (151673, 17442)
query 81: (324122, 13731.3)
query 82: (809914, 10293.6)
query 83: (82, 46161.8)
query 84: (281646, 40946.6)
query 85: (87246, 54567.9)
query 86: (695413, 30476.3)
query 87: (322182, 50124.9)
query 88: (783652, 51052.9)
query 89: (88, 36593.8)
query 90: (89, 33148.8)
query 91: (90, 36418.9)
query 92: (91, 20228.7)
query 93: (684111, 28331.3)
query 94: (93, 34374.8)
query 95: (94, 27212.9)
query 96: (346810, 40336.3)
query 97: (96, 29059.3)
query 98: (921494, 39421.4)
query 99: (754862, 10095.9)
query 100: (445449, 8740.88)
query 101: (100, 31466.8)
query 102: (101, 32257.3)
query 103: (102, 41521.2)
query 104: (382715, 20164.5)
query 105: (105057, 18562.7)
query 106: (63432, 18967.1)
query 107: (106, 20945.4)
query 108: (422490, 23857.6)
query 109: (108, 30710.3)
query 110: (109, 40131.9)
query 111: (110, 35747.1)
query 112: (932373, 42937.7)
query 113: (337920, 21200.1)
query 114: (168, 21914.6)
query 115: (734234, 41202.7)
query 116: (115, 30024.2)
query 117: (116, 37159.5)
query 118: (600747, 19605.8)
query 119: (292091, 20063.4)
query 120: (104852, 20864.5)
query 121: (120, 26049.3)
query 122: (121, 27098)
query 123: (840047, 26546.8)
query 124: (123, 31756.8)
query 125: (124, 26357.3)
query 126: (125, 21325.7)
query 127: (443602, 24847)
query 128: (97635, 28680.3)
query 129: (847194, 20547.8)
query 130: (129, 26216.5)
query 131: (130, 26716.8)
query 132: (131, 30851.7)
query 133: (886480, 33155.7)
query 134: (885839, 29676.1)
query 135: (134, 38567.4)
query 136: (135, 35076.5)
query 137: (136, 34865.8)
query 138: (409693, 42513.4)
query 139: (329475, 29973.6)
query 140: (667912, 40393.3)
query 141: (199582, 36393.3)
query 142: (141, 29564.2)
query 143: (142, 38261.7)
query 144: (143, 33868.7)
query 145: (739834, 24495.9)
query 146: (223939, 24368.1)
query 147: (146, 27282.1)
query 148: (223520, 23112.8)
query 149: (68422, 30278.2)
query 150: (149, 28640.8)
query 151: (150, 33649)
query 152: (151, 33859.4)
query 153: (152, 34139.7)
query 154: (828540, 39287)
query 155: (895199, 29130.6)
query 156: (932097, 32502.8)
query 157: (156, 36718.8)
query 158: (472898, 40959.5)
query 159: (158, 25178.5)
query 160: (159, 24631.5)
query 161: (523318, 28874)
query 162: (161, 26389.9)
query 163: (162, 23025.3)
query 164: (163, 38016.2)
query 165: (663597, 38042.2)
query 166: (571881, 33084.3)
query 167: (166, 23886.5)
query 168: (617404, 20100.8)
query 169: (113, 27252.5)
query 170: (169, 25807.6)
query 171: (170, 24961.9)
query 172: (977920, 39956.4)
query 173: (984218, 38758.2)
query 174: (173, 27038.3)
query 175: (857600, 26670)
query 176: (20908, 63194.2)
query 177: (176, 38798.2)
query 178: (920981, 46454.3)
query 179: (528635, 41701.4)
query 180: (122738, 52596.6)
query 181: (180, 28508.5)
query 182: (951814, 33888)
query 183: (182, 28035.5)
query 184: (183, 33520.9)
query 185: (415855, 33354.3)
query 186: (185, 25725)
query 187: (186, 39293.9)
query 188: (187, 40049.2)
query 189: (413610, 37905.1)
query 190: (189, 23048.5)
query 191: (190, 33962.9)
query 192: (930207, 30299.9)
query 193: (192, 36970.3)
query 194: (193, 36656.9)
query 195: (194, 37721.9)
query 196: (195, 48230.9)
query 197: (196, 33951.4)
query 198: (197, 23922.4)
query 199: (684730, 65472.7)
query 200: (199, 34783.2)
query 201: (200, 36688.8)
query 202: (709069, 40954.5)
query 203: (202, 31742.2)
query 204: (427034, 43078.9)
query 205: (600747, 19771.3)
query 206: (389813, 19515.9)
query 207: (151447, 23223.9)
query 208: (569310, 33274.5)
query 209: (689915, 50181.9)
query 210: (209, 26417.8)
query 211: (71072, 17281.4)
query 212: (367, 46073.5)
query 213: (212, 51495.7)
query 214: (213, 52309.7)
query 215: (214, 50499.6)
query 216: (215, 44517)
query 217: (216, 34062.4)
query 218: (472271, 41589.8)
query 219: (702763, 40111.1)
query 220: (415426, 28419.7)
query 221: (1320, 35043.4)
query 222: (221, 26341.4)
query 223: (76784, 60305.3)
query 224: (2818, 75869.1)
query 225: (224, 30921.3)
query 226: (225, 26798.5)
query 227: (226, 43568.9)
query 228: (539771, 42366.7)
query 229: (228, 42790.1)
query 230: (229, 51078.7)
query 231: (230, 36869.6)
query 232: (231, 37040.9)
query 233: (232, 41903.5)
query 234: (502163, 37834.6)
query 235: (682413, 29596.5)
query 236: (235, 27324.7)
query 237: (236, 43385.9)
query 238: (237, 35980)
query 239: (924834, 37516.5)
query 240: (239, 40155.5)
query 241: (240, 30969.9)
query 242: (744851, 36986.5)
query 243: (242, 37677.4)
query 244: (243, 38384.7)
query 245: (244, 40175.9)
query 246: (701380, 40497.5)
query 247: (246, 28296.4)
query 248: (247, 35285)
query 249: (725208, 41290)
query 250: (249, 38525.9)
query 251: (250, 34681.8)
query 252: (179078, 38807.6)
query 253: (252, 29148.9)
query 254: (253, 31092.7)
query 255: (353503, 52299.3)
query 256: (255, 38934.5)
query 257: (256, 34527.1)
query 258: (257, 49697.4)
query 259: (258, 37730.1)
query 260: (259, 37885.2)
query 261: (260, 41006.6)
query 262: (261, 32595.8)
query 263: (678155, 37074.4)
query 264: (263, 48253.2)
query 265: (469828, 48926)
query 266: (265, 42316.5)
query 267: (338842, 54609.5)
query 268: (267, 34123.7)
query 269: (241541, 43248.7)
query 270: (269, 31027.1)
query 271: (889897, 29850.5)
query 272: (271, 31934.2)
query 273: (618624, 28701.5)
query 274: (273, 44853.7)
query 275: (274, 42655)
query 276: (275, 47114)
query 277: (274836, 44134.8)
query 278: (277, 41293.6)
query 279: (106272, 55157)
query 280: (224338, 45588.9)
query 281: (398844, 52431)
query 282: (281, 45162.8)
query 283: (282, 39577.7)
query 284: (283, 39352.6)
query 285: (284, 40504.5)
query 286: (880842, 52753.3)
query 287: (840040, 40308.4)
query 288: (287, 45262.8)
query 289: (288, 35569)
query 290: (289, 38283.6)
query 291: (365086, 44221.7)
query 292: (291, 45023.1)
query 293: (292, 31590.9)
query 294: (293, 26872.1)
query 295: (294, 56013.5)
query 296: (51749, 46307.4)
query 297: (542374, 43244.9)
query 298: (297, 43438)
query 299: (582076, 37684.2)
query 300: (299, 44573)
query 301: (300, 26940.9)
query 302: (96505, 52469.3)
query 303: (302, 45261.8)
query 304: (303, 47604.1)
query 305: (304, 28529.2)
query 306: (305, 38243.9)
query 307: (598863, 45297.2)
query 308: (408918, 41598.5)
query 309: (308, 50856.4)
query 310: (309, 35239.9)
query 311: (310, 38285.3)
query 312: (311, 31728.7)
query 313: (662907, 28210)
query 314: (565126, 38250.5)
query 315: (791230, 36564.2)
query 316: (315, 32025)
query 317: (25983, 43332.4)
query 318: (365419, 37446)
query 319: (318, 34582.5)
query 320: (678155, 36684.1)
query 321: (957820, 54189.9)
query 322: (321, 28268.1)
query 323: (906810, 25110.8)
query 324: (783179, 45297.6)
query 325: (279865, 61138.5)
query 326: (321779, 58549.5)
query 327: (326, 33209.2)
query 328: (327, 34941.2)
query 329: (328, 32456.4)
query 330: (131355, 28049)
query 331: (146740, 32620.9)
query 332: (697784, 32298.2)
query 333: (332, 27690.6)
query 334: (550333, 28877.9)
query 335: (560320, 38540.2)
query 336: (335, 26910.7)
query 337: (336, 35320.6)
query 338: (337, 50516.5)
query 339: (338, 33297.4)
query 340: (491336, 33945.7)
query 341: (340, 36290)
query 342: (341, 35441.5)
query 343: (120084, 59052.6)
query 344: (611940, 63397.3)
query 345: (344, 47590.2)
query 346: (752225, 61175.7)
query 347: (346, 50690.4)
query 348: (347, 50380)
query 349: (348, 37296.7)
query 350: (349, 40093.2)
query 351: (350, 36048.6)
query 352: (351, 21161.3)
query 353: (517193, 23399.4)
query 354: (353, 37122.6)
query 355: (804112, 47213.4)
query 356: (179582, 53859.6)
query 357: (670762, 42515.7)
query 358: (357, 34718.6)
query 359: (358, 29736.4)
query 360: (359, 33531.7)
query 361: (360, 42746.2)
query 362: (361, 39906.1)
query 363: (453423, 44995.1)
query 364: (464969, 45521.7)
query 365: (364, 45589.1)
query 366: (365, 32770.4)
query 367: (769706, 43672.6)
query 368: (367, 49273.5)
query 369: (368, 33186.6)
query 370: (369, 32548.9)
query 371: (871666, 56329.1)
query 372: (563913, 56605.5)
query 373: (372, 38702.2)
query 374: (86596, 50604.7)
query 375: (374, 38240.9)
query 376: (544751, 18247.9)
query 377: (52083, 23008.2)
query 378: (686607, 53585.4)
query 379: (378, 30844.2)
query 380: (379, 37637.6)
query 381: (43829, 45611.5)
query 382: (935360, 53041.9)
query 383: (333038, 51120.5)
query 384: (383, 35077.1)
query 385: (384, 37779.3)
query 386: (385, 46015.6)
query 387: (386, 52253.3)
query 388: (325189, 58144.9)
query 389: (176253, 53174)
query 390: (891518, 28119.4)
query 391: (891141, 46187.5)
query 392: (391, 44253.4)
query 393: (392, 43219.8)
query 394: (393, 48677.1)
query 395: (394, 32295)
query 396: (395, 32570.8)
query 397: (886840, 63295.9)
query 398: (586241, 48203.3)
query 399: (398, 52932.4)
query 400: (797052, 79975)
query 401: (400, 33694.1)
query 402: (401, 42674.6)
query 403: (402, 49601.8)
query 404: (403, 43193.8)
query 405: (404, 25945.5)
query 406: (158617, 42074.2)
query 407: (406, 50233.3)
