start load sift data ...
dim: 128, rows: 1000000
load data costs: 173ms 
start to build
build index costs: 11199ms 
search 10000 times costs: 65ms 
query 1: (217335, 42732.1)
query 2: (351064, 37913.5)
query 3: (822675, 30594.4)
query 4: (3, 26551.2)
query 5: (4, 28353.8)
query 6: (5, 24201.4)
query 7: (6, 42550.1)
query 8: (957614, 41613.7)
query 9: (8, 27971.3)
query 10: (719796, 43794.2)
query 11: (10, 29506.6)
query 12: (500304, 42230.6)
query 13: (514544, 31673.2)
query 14: (230289, 32846.6)
query 15: (719975, 41868.6)
query 16: (15, 33706.4)
query 17: (27, 46623.8)
query 18: (63780, 45421)
query 19: (18, 30764.6)
query 20: (504747, 41161.6)
query 21: (437621, 34476.8)
query 22: (524954, 43841.6)
query 23: (22, 45357.9)
query 24: (23, 32949.6)
query 25: (508133, 42138.8)
query 26: (387747, 54069.5)
query 27: (26, 48709.2)
query 28: (27, 48103.1)
query 29: (61441, 60499.2)
query 30: (698681, 29243.3)
query 31: (429383, 41267.8)
query 32: (31, 24664.3)
query 33: (23506, 33601.8)
query 34: (33, 53581.1)
query 35: (34, 40610)
query 36: (410669, 62310.4)
query 37: (294786, 18898)
query 38: (832574, 23322.9)
query 39: (386069, 70250.3)
query 40: (646515, 69521.2)
query 41: (40, 40187.3)
query 42: (410669, 56283.2)
query 43: (205549, 72322.4)
query 44: (43, 42007.2)
query 45: (411657, 16175.6)
query 46: (762411, 19508.8)
query 47: (4066, 23890.9)
query 48: (416236, 32423.1)
query 49: (48, 16359.5)
query 50: (47873, 16085.4)
query 51: (727494, 48684.2)
query 52: (575730, 31798.3)
query 53: (532897, 35868.4)
query 54: (132035, 43845.6)
query 55: (54, 36899)
query 56: (424155, 68861.7)
query 57: (602373, 24323.5)
query 58: (965995, 21018.4)
query 59: (156164, 19273.2)
query 60: (59, 17843.4)
query 61: (60, 17608.4)
query 62: (61, 16891.7)
query 63: (62, 20761.2)
query 64: (12755, 51665.1)
query 65: (788640, 37205.5)
query 66: (292014, 61164.1)
query 67: (524839, 25441.9)
query 68: (403328, 29176.5)
query 69: (329953, 22698.8)
query 70: (69, 25521.5)
query 71: (632274, 37292.9)
query 72: (71, 41726.5)
query 73: (72, 33544.4)
query 74: (9040, 41041)
query 75: (201609, 40481.1)
query 76: (548741, 39209.1)
query 77: (541184, 42761.8)
query 78: (602373, 26456.1)
query 79: (323201, 24708.8)
query 80: (156164, 17442)
query 81: (324122, 13731.3)
query 82: (915046, 9392.96)
query 83: (82, 46161.8)
query 84: (281646, 40946.6)
query 85: (184803, 51851.8)
query 86: (85, 29935.9)
query 87: (905151, 50903.3)
query 88: (65745, 50319)
query 89: (607816, 42702.9)
query 90: (372300, 55306.7)
query 91: (557123, 43715.1)
query 92: (91, 20228.7)
query 93: (92, 24736.5)
query 94: (93, 34374.8)
query 95: (94, 27212.9)
query 96: (311038, 40336.3)
query 97: (269930, 30283.9)
query 98: (895412, 38117.4)
query 99: (666873, 10095.9)
query 100: (857304, 8740.88)
query 101: (100, 31466.8)
query 102: (413630, 32257.3)
query 103: (747123, 56234.1)
query 104: (63731, 20164.5)
query 105: (188784, 19021.1)
query 106: (105, 18967.1)
query 107: (106, 20945.4)
query 108: (659650, 27365.4)
query 109: (374647, 34953.2)
query 110: (109, 40131.9)
query 111: (110, 35747.1)
query 112: (785576, 43955.4)
query 113: (426480, 20567.5)
query 114: (168, 21914.6)
query 115: (59049, 42467.7)
query 116: (115, 30024.2)
query 117: (511940, 50207.3)
query 118: (321535, 20164)
query 119: (118, 20063.4)
query 120: (748000, 20864.5)
query 121: (120, 26049.3)
query 122: (984218, 29456.3)
query 123: (840047, 26546.8)
query 124: (123, 31756.8)
query 125: (849038, 26357.3)
query 126: (885978, 24561.1)
query 127: (546730, 24847)
query 128: (909521, 32033)
query 129: (858673, 24091)
query 130: (129, 26216.5)
query 131: (776735, 33338)
query 132: (131, 30851.7)
query 133: (742654, 36141.1)
query 134: (885839, 29676.1)
query 135: (106685, 56146.7)
query 136: (135, 35076.5)
query 137: (136, 34865.8)
query 138: (137, 38449.4)
query 139: (902994, 29973.6)
query 140: (667912, 40393.3)
query 141: (734234, 36268.5)
query 142: (141, 29564.2)
query 143: (142, 38261.7)
query 144: (143, 33868.7)
query 145: (739834, 24495.9)
query 146: (140259, 25997.6)
query 147: (849038, 30504.4)
query 148: (706988, 24733.7)
query 149: (667851, 35460.4)
query 150: (764324, 33953.3)
query 151: (500901, 41989.1)
query 152: (151, 33859.4)
query 153: (152, 34139.7)
query 154: (153, 39287)
