start load sift data ...
dim: 128, rows: 1000000
load data costs: 166ms 
start to build
build index costs: 11288ms 
search 10000 times costs: 34ms 
query 1: (217335, 42732.1),(246710, 42732.1),(861327, 42732.1),(470773, 44719.1),(80305, 45064),(79623, 45126),(806108, 45999.2),(216605, 47013.9),(495937, 47131.4),(16571, 47273.9)
query 2: (1, 34255.4),(180752, 39820.2),(3, 39927.1),(36508, 40965.3),(83607, 41019.6),(92553, 41243),(380758, 44654.5),(528662, 45387.7),(516819, 45676),(517273, 45676)
query 3: (806108, 34522.6),(16571, 34870.3),(495937, 36788.6),(115706, 39449.7),(483583, 39811.7),(488781, 39869.7),(429636, 40016.2),(409912, 40271),(496314, 40271),(94332, 43062.4)
query 4: (3, 26551.2),(1, 28227.7),(337091, 31794.5),(94877, 31794.5),(351064, 31873.4),(748648, 33647.5),(180752, 34142.4),(631204, 35753.1),(380758, 37303.7),(337643, 37497.4)
query 5: (631621, 38479.8),(15888, 39054.8),(633636, 39054.8),(255630, 40359),(459811, 41733.4),(729763, 42503.6),(728702, 42503.6),(624430, 42900),(94335, 42900),(481673, 44369.3)
query 6: (5, 24201.4),(853978, 33671.4),(803244, 34597),(735113, 34995),(694781, 35484.4),(702914, 36304.1),(140385, 36556.9),(306990, 36596.7),(855167, 37232.9),(321821, 37232.9)
query 7: (6, 42550.1),(115068, 48028.2),(944337, 49999.1),(609710, 52197.1),(242233, 53441.2),(487571, 53492.7),(121906, 53832.4),(195474, 53832.4),(274290, 53832.4),(121934, 53832.4)
query 8: (67121, 40782.6),(719751, 42035.1),(646688, 44105.6),(995544, 44789.3),(433826, 45689.4),(282486, 49442.2),(815342, 50171.3),(124741, 50171.3),(815263, 50171.3),(780571, 50171.3)
query 9: (8, 27971.3),(698681, 29651.7),(29, 29651.7),(10, 31696.5),(238599, 33450.9),(845508, 34661.5),(323891, 36532.8),(390107, 36879),(18, 37093.7),(20, 37966)
query 10: (9, 36143.4),(30, 36143.4),(282984, 38415.4),(21, 40968),(431654, 41804),(734867, 42320.6),(451894, 42781.1),(424258, 43226.9),(720541, 44179.9),(715278, 44654.7)
query 11: (10, 29506.6),(238599, 31221.3),(8, 32425.5),(18, 33180.6),(845508, 35106.2),(390107, 37187),(29, 37344.8),(698681, 37344.8),(236143, 37489.7),(62890, 38382.7)
query 12: (735834, 58087.2),(389526, 60462.1),(313043, 62371.5),(462515, 64163.6),(533157, 64163.6),(737088, 64631.6),(726936, 64697.7),(224154, 66080.2),(773758, 66961.5),(484265, 68167)
query 13: (234681, 32180.3),(457537, 33585.2),(288697, 34321.3),(314763, 34321.3),(699737, 34321.3),(430286, 34321.3),(953548, 34321.3),(685518, 34321.3),(601195, 34321.3),(953410, 34321.3)
query 14: (363751, 31452.1),(523517, 32846.6),(230289, 32846.6),(327397, 32846.6),(816325, 32922.5),(281353, 32922.5),(670440, 33138.2),(337126, 33214.1),(924508, 33214.1),(778668, 33214.1)
query 15: (321472, 38344.4),(763489, 38405.4),(350772, 39005.5),(336686, 39005.5),(350454, 39005.5),(688235, 40624.2),(351064, 43141.5),(190432, 44172.8),(140271, 44172.8),(529171, 44656.8)
query 16: (15, 33706.4),(23, 34309.6),(998318, 34309.6),(503180, 39691.9),(526464, 46140.3),(502493, 46140.3),(337982, 46409.7),(768395, 47448.6),(88184, 47661.8),(177681, 50609.1)
query 17: (16, 46623.8),(27, 46623.8),(501776, 51283.2),(761153, 51993.9),(177035, 55389.2),(727974, 56882.1),(526859, 57354.3),(507252, 57513.6),(506548, 58325.3),(832699, 59099.4)
query 18: (355237, 51122.8),(350501, 52018.8),(336629, 52018.8),(521992, 53012.7),(739662, 53918.9),(506444, 54205.4),(547550, 54410.7),(305052, 55070.5),(507072, 55678.9),(858216, 55889.7)
query 19: (435366, 39876.8),(912865, 40614),(616325, 42805.7),(114472, 44530.8),(858503, 45059.7),(518771, 45295),(118306, 45348.1),(336811, 46921.6),(320704, 46921.6),(336863, 46921.6)
query 20: (525132, 41970.6),(259270, 43140.7),(259341, 45339.4),(116543, 46296.9),(305953, 46641),(370364, 46641),(306412, 46641),(205257, 46662.1),(493290, 46868.2),(876498, 47986.8)
query 21: (20, 34476.8),(437621, 34476.8),(29, 37297.1),(698681, 37297.1),(345004, 37464.4),(8, 40332.2),(263870, 41194.2),(488273, 41817.7),(491298, 41817.7),(238317, 41817.7)
query 22: (802038, 39767.6),(866504, 45121),(555320, 45721.4),(471131, 47942.2),(780452, 48027.9),(499142, 49492.6),(956154, 49650.5),(516322, 51053.4),(291931, 51419),(646813, 51729.7)
query 23: (22, 45357.9),(663184, 51011.3),(528046, 52390.6),(750734, 55348.1),(304526, 55348.1),(955807, 55870.3),(490346, 57497.2),(43, 57664.5),(866431, 60007.2),(223389, 60202.5)
query 24: (998318, 32949.6),(23, 32949.6),(15, 34007.6),(503180, 41520.3),(768395, 44927),(337982, 45685.1),(310294, 47792.2),(88184, 48219.6),(502493, 48319.4),(526464, 48319.4)
query 25: (246731, 50833.7),(600524, 51733),(340606, 52249.2),(194119, 53887.5),(272935, 53887.5),(701036, 54146.2),(93843, 56191),(91603, 56191),(416340, 56224.3),(107733, 59206.1)
query 26: (662419, 55265.7),(883533, 60957.1),(921304, 61564.6),(555972, 61564.6),(922587, 61564.6),(842163, 61564.6),(598386, 61702.7),(999063, 62658.9),(946260, 63865),(424269, 64426.9)
query 27: (252629, 53011.7),(251876, 53011.7),(265607, 53011.7),(201329, 53011.7),(510178, 53011.7),(266639, 53011.7),(534205, 53011.7),(598451, 53687.7),(375344, 58902.6),(930353, 59176.1)
query 28: (27, 48103.1),(16, 48103.1),(400126, 52916),(650464, 53143.6),(934560, 55492.5),(567432, 57602.5),(820662, 57602.5),(805278, 57602.5),(744597, 57602.5),(227848, 59185)
query 29: (308610, 62344),(688709, 62729.7),(352666, 63572.2),(354763, 63572.2),(292013, 65765.2),(350912, 65765.2),(337093, 65765.2),(352170, 65972),(80344, 67882.4),(529332, 67882.4)
query 30: (698681, 29243.3),(29, 29243.3),(8, 31121.8),(10, 34501),(238599, 35487.7),(236143, 37271.6),(279514, 37385.3),(323891, 37693.5),(734552, 37768.5),(734581, 38077.2)
