start load sift data ...
dim: 128, rows: 1000000
load data costs: 166ms 
start to build
build index costs: 9506ms 
search 10000 times costs: 67ms 
query 1: (0, 34306.2),(151370, 37778.2),(2, 40833.4),(553336, 41369),(246707, 42732.1),(861327, 42732.1),(23509, 42732.1),(246710, 42732.1),(109603, 42732.1),(362002, 42732.1)
query 2: (351064, 37913.5),(180752, 39820.2),(542235, 41555.2),(94877, 42816.6),(363680, 42816.6),(337091, 42816.6),(804711, 43045.8),(206326, 43241),(270604, 43241),(728678, 43529.8)
query 3: (529579, 28327.8),(426490, 28327.8),(151370, 28380.9),(79623, 28670.6),(216605, 29706.4),(411167, 30013.3),(658573, 30433.3),(82597, 30433.3),(822675, 30594.4),(823406, 31114.4)
query 4: (363680, 31794.5),(337091, 31794.5),(94877, 31794.5),(351064, 31873.4),(217344, 32466),(216396, 32466),(748648, 33647.5),(685947, 33864.7),(248231, 34063.5),(180752, 34142.4)
query 5: (4, 28353.8),(745305, 28353.8),(784902, 30755.1),(745285, 32507.3),(91907, 32507.3),(601500, 32716.2),(216667, 33212.1),(524751, 33212.2),(277496, 33819.1),(351925, 33819.1)
query 6: (777041, 33516.5),(853978, 33671.4),(803244, 34597),(694781, 35484.4),(702914, 36304.1),(140385, 36556.9),(321821, 37232.9),(855167, 37232.9),(279342, 37282.2),(925092, 37757.6)
query 7: (29592, 44012.6),(829346, 46123.5),(810573, 47611),(115068, 48028.2),(965764, 49162.1),(59923, 49206.6),(108486, 49614.7),(658180, 50795.1),(367525, 51020.4),(376438, 51220.9)
query 8: (67121, 40782.6),(957614, 41613.7),(744668, 41894.4),(430740, 42691.1),(429701, 43051.8),(799382, 43221.7),(365033, 43763.6),(662683, 44306.8),(597586, 44436.3),(322182, 44659.8)
query 9: (8, 27971.3),(698681, 29651.7),(29, 29651.7),(10, 31696.5),(181244, 31927.1),(238599, 33450.9),(769638, 33809.4),(263870, 33954.1),(323891, 36532.8),(734581, 36608.5)
query 10: (60746, 41038.1),(170195, 41260.6),(431654, 41804),(967842, 42268.3),(523583, 42619.4),(296050, 42753.6),(86186, 42753.6),(451894, 42781.1),(429701, 42984.6),(351118, 43242.5)
query 11: (10, 29506.6),(238599, 31221.3),(8, 32425.5),(18, 33180.6),(845508, 35106.2),(734581, 35971.3),(25678, 36377.6),(876312, 36443.3),(181244, 36500.6),(390107, 37187)
query 12: (500304, 42230.6),(405267, 43588.6),(500988, 44039.9),(967754, 45237.6),(692608, 45237.6),(404987, 45237.6),(521738, 45369.1),(911162, 45597),(690456, 45597),(397596, 45937.3)
query 13: (514544, 31673.2),(234681, 32180.3),(778737, 32180.3),(227319, 33201.8),(457537, 33585.2),(314763, 34321.3),(601195, 34321.3),(288697, 34321.3),(430286, 34321.3),(953548, 34321.3)
query 14: (13, 26700.7),(430393, 29956.7),(254528, 30032.6),(366761, 30264.5),(601223, 31452.1),(294947, 31452.1),(518396, 31452.1),(363751, 31452.1),(230289, 32846.6),(327397, 32846.6)
query 15: (321472, 38344.4),(763489, 38405.4),(350772, 39005.5),(305118, 39005.5),(350454, 39005.5),(336686, 39005.5),(321542, 40408.6),(688235, 40624.2),(719975, 41868.6),(270604, 41899.1)
query 16: (15, 33706.4),(23, 34309.6),(998318, 34309.6),(503180, 39691.9),(636960, 44348.2),(183472, 46107.2),(526464, 46140.3),(502493, 46140.3),(337982, 46409.7),(303426, 46894.9)
query 17: (16, 46623.8),(27, 46623.8),(501776, 51283.2),(785346, 51966.6),(761153, 51993.9),(980966, 52702.4),(57994, 52875.6),(650464, 53107.3),(127267, 53617.8),(685442, 53617.8)
query 18: (17, 40245.3),(63780, 45421),(531277, 45421),(282543, 45425.4),(284434, 45425.4),(997982, 46409.5),(739329, 47657.2),(574121, 48388.7),(498534, 48505.1),(993730, 48772.9)
query 19: (18, 30764.6),(8, 32232.3),(845508, 32437.8),(10, 32933.1),(238599, 33817.5),(502736, 35642.2),(951261, 35773.4),(717433, 36669.5),(780451, 36669.5),(876312, 36737)
query 20: (504747, 41161.6),(497643, 41905.7),(525132, 41970.6),(259270, 43140.7),(761825, 43330.8),(498491, 44547.9),(365352, 44852.8),(616414, 44893.1),(235326, 45016.9),(911162, 45057.2)
query 21: (437621, 34476.8),(20, 34476.8),(29, 37297.1),(698681, 37297.1),(345004, 37464.4),(8, 40332.2),(460638, 40545),(263870, 41194.2),(491298, 41817.7),(238317, 41817.7)
query 22: (21, 33432.1),(658264, 37519.7),(297583, 38295.4),(734867, 38310),(167530, 39133.5),(169905, 39286.5),(802038, 39767.6),(120632, 40373.2),(451894, 40456.9),(310142, 41166.9)
query 23: (22, 45357.9),(176682, 48002.2),(977616, 48002.2),(529079, 49888.8),(528717, 49888.8),(453264, 50485),(970085, 50700.1),(457217, 50719.9),(342530, 51267.9),(526933, 51303.1)
query 24: (23, 32949.6),(998318, 32949.6),(15, 34007.6),(503180, 41520.3),(768395, 44927),(636960, 45077.7),(360159, 45157.5),(337982, 45685.1),(303426, 45900.2),(183472, 46314.3)
query 25: (24, 30736),(430295, 38980.2),(430435, 40398.4),(508133, 42138.8),(608766, 42948.7),(563362, 44603.7),(843567, 44699.7),(843017, 44811.7),(185934, 45513),(510697, 45971.5)
query 26: (25, 43343.8),(430475, 52926.5),(842475, 52987),(267116, 53471.6),(202838, 53471.6),(387747, 54069.5),(871543, 54573.9),(527378, 55190.4),(93577, 55373.1),(321154, 55373.1)
query 27: (26, 48709.2),(202361, 53011.7),(266639, 53011.7),(534205, 53011.7),(201329, 53011.7),(510178, 53011.7),(252629, 53011.7),(251876, 53011.7),(265607, 53011.7),(390342, 53419.9)
query 28: (16, 48103.1),(27, 48103.1),(127267, 52789.6),(685442, 52789.6),(778685, 52789.6),(400126, 52916),(650464, 53143.6),(57994, 53811.8),(688537, 57119.2),(458689, 57120.6)
query 29: (28, 50856.9),(17, 56295.9),(189697, 56827.6),(997982, 57311.2),(427644, 58157.2),(509023, 58321.8),(740838, 58394.8),(987604, 58658.4),(3371, 59094.4),(786015, 59644.9)
query 30: (698681, 29243.3),(29, 29243.3),(8, 31121.8),(181244, 32846.4),(769638, 33339.9),(10, 34501),(263870, 35385.3),(238599, 35487.7),(469251, 36155.9),(466721, 36155.9)
query 31: (521297, 38605.9),(529683, 39861.6),(720541, 40651.2),(429244, 41244.4),(429383, 41267.8),(86186, 41542.2),(296050, 41542.2),(967842, 41700.9),(431654, 41782.5),(493922, 41801.2)
query 32: (31, 24664.3),(816817, 24664.3),(533865, 25612.8),(547230, 25612.8),(702981, 27982.8),(497971, 28139.1),(254219, 28887.5),(389809, 28987.2),(524104, 28987.2),(444888, 28987.2)
query 33: (594017, 32119.3),(929825, 32599.9),(931575, 32813.2),(316948, 33601.8),(316712, 33601.8),(23506, 33601.8),(524902, 33836.4),(931430, 33836.4),(420907, 33836.4),(999591, 33836.4)
query 34: (33, 53581.1),(550402, 59679.7),(943436, 60775),(80130, 60775),(330767, 65033.4),(22921, 65191.1),(975020, 65979.6),(535966, 66528.9),(153938, 67207.7),(331472, 67317.4)
query 35: (34, 40610),(2276, 44460.4),(754636, 44936.1),(40, 45833.9),(516, 47182.8),(321020, 47665.1),(2043, 47839.1),(401061, 48015.4),(113758, 48520.5),(452762, 48779)
query 36: (35, 56794),(428290, 59762.2),(6792, 60258.4),(632939, 60370.7),(334688, 60370.7),(768826, 60370.7),(451138, 60370.7),(665470, 60409.8),(750929, 61240.8),(788510, 61311.7)
query 37: (294786, 18898),(769900, 18898),(36, 18898),(615957, 20485.1),(555461, 20485.1),(673707, 20485.1),(543221, 20485.1),(614315, 20485.1),(673619, 20485.1),(674448, 20485.1)
query 38: (773283, 21329.5),(820456, 23322.9),(820517, 23322.9),(771498, 23322.9),(993644, 23322.9),(993641, 23322.9),(820575, 23322.9),(995587, 23322.9),(820443, 23322.9),(814250, 23322.9)
query 39: (229770, 57643.6),(245708, 58921.5),(256400, 59593.6),(100210, 59934.8),(257600, 60117.9),(539836, 60264.8),(203157, 61863.2),(267435, 61863.2),(906041, 62981.2),(270187, 63219.3)
query 40: (39, 52231.5),(260478, 52723.3),(57488, 55491.1),(560531, 55771.8),(267435, 57137.7),(203157, 57137.7),(735887, 57801.6),(74910, 60584.7),(835851, 61142.1),(602601, 61751.1)
query 41: (40, 40187.3),(2043, 40543.6),(903112, 41352),(513844, 41352),(2276, 43247.3),(516, 45188.2),(881591, 45545.1),(298162, 46515.8),(34, 47052.6),(694770, 47118.3)
query 42: (41, 47718.2),(2022, 50071.2),(2044, 50071.2),(45221, 52853.2),(78777, 53476),(483376, 53685.3),(2277, 55741.1),(278351, 55807.6),(199535, 55807.6),(901157, 55885)
query 43: (42, 53453.1),(696645, 67113.4),(962261, 67559.1),(956647, 68633.5),(155224, 70122.5),(552463, 70868.6),(970585, 71546.1),(989450, 72101.4),(269827, 72322.4),(205549, 72322.4)
query 44: (541184, 48449.4),(146975, 57065.1),(110514, 57065.1),(177465, 57065.1),(178492, 57065.1),(119794, 57065.1),(318341, 58302.4),(927482, 60149.5),(747151, 60149.5),(141525, 60149.5)
query 45: (810690, 16175.6),(385577, 16175.6),(44, 16175.6),(701699, 16175.6),(56687, 16175.6),(379164, 16175.6),(546613, 16175.6),(546625, 16175.6),(697850, 16175.6),(47872, 16175.6)
query 46: (664878, 19637.6),(822348, 19637.6),(996679, 19637.6),(480174, 19637.6),(828075, 19652.6),(820745, 19652.6),(996786, 19652.6),(566910, 19652.6),(827763, 19652.6),(827175, 19652.6)
query 47: (46, 23890.9),(2497, 23890.9),(4066, 23890.9),(553746, 23890.9),(812340, 24896.2),(739705, 25391.7),(733838, 25391.7),(745147, 25391.7),(330877, 26330.4),(421294, 26330.4)
query 48: (47, 28583.3),(819471, 30108.3),(2498, 30412.1),(678654, 30412.1),(462148, 30594.4),(330681, 30594.4),(273816, 30752.1),(752449, 30752.1),(2036, 30752.1),(298952, 30752.1)
query 49: (808459, 16359.5),(280452, 16359.5),(48, 16359.5),(852052, 16359.5),(478345, 16359.5),(880256, 16777.9),(546613, 16777.9),(478439, 16777.9),(385577, 16777.9),(810690, 16777.9)
query 50: (49, 14690.3),(380202, 15258.6),(447273, 15258.6),(478559, 16085.4),(304116, 16085.4),(347429, 16085.4),(47873, 16085.4),(953668, 16085.4),(953987, 16085.4),(679338, 16601.6)
query 51: (50, 34361.9),(392209, 39088),(827708, 41030.3),(719865, 41371.3),(431803, 41814.7),(949894, 41908.2),(872186, 42289.5),(52, 42594.3),(188655, 42644.7),(1232, 43072.4)
query 52: (51, 27364.8),(861196, 28487.6),(237755, 30675.5),(363981, 30835.4),(616059, 30894.9),(575730, 31798.3),(953685, 31798.3),(529700, 31798.3),(426541, 31798.3),(349239, 31798.3)
query 53: (52, 29729),(1358, 32313.5),(1232, 32313.5),(398188, 35532.2),(532897, 35868.4),(722939, 35905.1),(458093, 36334.7),(295491, 36417.3),(70224, 36947.6),(497003, 36984.2)
query 54: (53, 34206.7),(730954, 36897.7),(337572, 38911.3),(799606, 38911.3),(720673, 39601.5),(297629, 40118.7),(350994, 42418.8),(312597, 42643.1),(570626, 42676),(729914, 42992.4)
query 55: (54, 36899),(528863, 37449.6),(51, 41006.9),(526784, 41345.9),(389870, 41703.2),(420482, 41732.7),(187969, 41732.7),(493295, 41793.7),(5138, 43039.9),(180686, 43134.2)
query 56: (55, 53218),(939078, 55029.9),(737795, 56198.9),(734306, 56198.9),(650499, 59112.4),(71, 59477.5),(316282, 59693.4),(624379, 60362.8),(158886, 60421.7),(759573, 61323.3)
query 57: (56, 23201),(523243, 23271),(21921, 23674.6),(77, 23744.6),(221340, 24307.9),(221841, 24307.9),(825666, 24323.5),(602373, 24323.5),(748582, 24323.5),(366719, 24323.5)
query 58: (57, 19893.7),(965995, 21018.4),(392089, 21204.3),(283489, 21304.4),(182542, 21554.6),(507234, 22067.5),(221341, 22819.8),(262497, 23542.5),(92171, 24574.7),(429612, 24689.7)
query 59: (58, 19273.2),(156164, 19273.2),(151673, 19273.2),(79, 19273.2),(363592, 20433.4),(724511, 22286.3),(917854, 22529.1),(515681, 22577.3),(505275, 22577.3),(524983, 22577.3)
query 60: (59, 17843.4),(827089, 18693.3),(495503, 18693.3),(828214, 18693.3),(511904, 19590.5),(905077, 19768),(505944, 19801.8),(305859, 20318.4),(449112, 20651.7),(723168, 20651.7)
query 61: (60, 17608.4),(157318, 17842.7),(278809, 17842.7),(79516, 17842.7),(280140, 17842.7),(799419, 17842.7),(429880, 17842.7),(295788, 18602.3),(261439, 18602.3),(690434, 18602.3)
query 62: (505944, 21008.7),(693915, 21239.9),(892762, 21606.3),(892767, 21606.3),(614909, 21872.5),(583814, 21872.5),(228778, 22103.7),(105293, 22103.7),(215695, 22103.7),(341795, 22103.7)
query 63: (501174, 20761.2),(62, 20761.2),(690434, 21537.8),(261439, 21537.8),(295788, 21537.8),(151225, 21537.8),(364881, 21613.4),(349969, 21613.4),(107989, 22744.6),(523040, 22776.6)
query 64: (826727, 48478.9),(983972, 49782.4),(945872, 50626.8),(951958, 50626.8),(819168, 50707.6),(61854, 50795.1),(66472, 50826.3),(95601, 50826.3),(380822, 51128.5),(12755, 51665.1)
query 65: (64, 25253.8),(719982, 31525.6),(648911, 32252.6),(893968, 32252.6),(649753, 32252.6),(942875, 32654.5),(429807, 32872.4),(392979, 32910.9),(790091, 33941.8),(529383, 35027.3)
query 66: (727297, 59443.2),(292014, 61164.1),(524117, 65079.9),(439259, 65252.2),(942268, 65738.4),(883890, 65894.4),(789560, 66408.5),(17420, 66501.6),(86915, 66755.2),(331171, 66991.2)
query 67: (66, 21653.5),(755690, 21653.5),(77476, 21653.5),(114628, 23024.2),(949588, 23517.7),(2828, 23517.7),(220065, 25441.9),(524839, 25441.9),(76425, 25441.9),(94337, 25441.9)
query 68: (343263, 24822.1),(980831, 24822.1),(345573, 24822.1),(51001, 24822.1),(838941, 24822.1),(67, 24822.1),(676997, 24822.1),(143462, 28872),(52573, 28872),(470366, 28872)
query 69: (329953, 22698.8),(68, 22698.8),(412553, 22698.8),(43501, 22846.5),(425578, 22846.5),(348680, 22846.5),(702233, 24064.5),(904992, 24211),(904939, 24211),(362375, 24212.1)
query 70: (69, 25521.5),(413026, 29641.3),(916117, 30595.7),(82416, 31816.6),(235, 33364.9),(502196, 34071.7),(502194, 34071.7),(502285, 34071.7),(414420, 34314),(458630, 34314)
query 71: (70, 30064.5),(362914, 35511.5),(658653, 36718.4),(292629, 36718.4),(43599, 36718.4),(221408, 37000),(632274, 37292.9),(84352, 37292.9),(694410, 37331.5),(739444, 37344.4)
query 72: (71, 41726.5),(495809, 52624),(841521, 52803.2),(669094, 52936.6),(81546, 53043.9),(978250, 54127.1),(330872, 54275),(504032, 54622.2),(272963, 54731.7),(194147, 54731.7)
query 73: (72, 33544.4),(581239, 35784.5),(417982, 38009.8),(324820, 38451.2),(364939, 38451.2),(423042, 39138.3),(486218, 41447),(354707, 41616.8),(208222, 42282.2),(155788, 45387.5)
query 74: (282653, 37902.9),(99376, 37902.9),(321487, 38491.6),(177570, 38882.1),(599913, 39233.8),(171617, 39511.1),(972979, 39525.8),(264183, 39768.6),(199905, 39768.6),(787723, 40812.7)
