start load sift data ...
dim: 128, rows: 1000000
load data costs: 166ms 
start to build
build index costs: 9073ms 
search 10000 times costs: 51ms 
query 1: (553336, 41369)
query 2: (1, 34255.4)
query 3: (2, 25091.1)
query 4: (3, 26551.2)
query 5: (481435, 29896.2)
query 6: (5, 24201.4)
query 7: (829346, 46123.5)
query 8: (94347, 38980.6)
query 9: (8, 27971.3)
query 10: (429701, 42984.6)
query 11: (10, 29506.6)
query 12: (692608, 45237.6)
query 13: (227319, 33201.8)
query 14: (327397, 32846.6)
query 15: (14, 33453.5)
query 16: (15, 33706.4)
query 17: (27, 46623.8)
query 18: (63780, 45421)
query 19: (18, 30764.6)
query 20: (235326, 45016.9)
query 21: (503639, 43950.5)
query 22: (524954, 43841.6)
query 23: (400453, 62300.6)
query 24: (23, 32949.6)
query 25: (836932, 46061.8)
query 26: (144447, 56382.4)
query 27: (534205, 53011.7)
query 28: (27, 48103.1)
query 29: (427644, 58157.2)
query 30: (29, 29243.3)
query 31: (512100, 40876.3)
query 32: (48571, 29109.2)
query 33: (489642, 48647.6)
query 34: (687931, 79504.4)
query 35: (34, 40610)
query 36: (35, 56794)
query 37: (901654, 20485.1)
query 38: (747281, 22345.9)
query 39: (78260, 69288.1)
query 40: (495628, 66770.4)
query 41: (516, 45188.2)
query 42: (2044, 50071.2)
query 43: (304231, 72795.8)
query 44: (593589, 64568.2)
query 45: (850025, 16175.6)
query 46: (820745, 19652.6)
query 47: (4066, 23890.9)
query 48: (496372, 31937)
query 49: (894460, 17237.8)
query 50: (236529, 17056.2)
query 51: (50, 34361.9)
query 52: (51, 27364.8)
query 53: (52, 29729)
query 54: (628908, 44687.8)
query 55: (493295, 41793.7)
query 56: (618494, 67062.1)
query 57: (56, 23201)
query 58: (57, 19893.7)
query 59: (58, 19273.2)
query 60: (59, 17843.4)
query 61: (60, 17608.4)
query 62: (566422, 22339.6)
query 63: (501174, 20761.2)
query 64: (398653, 55102.2)
query 65: (305956, 37849.4)
query 66: (73596, 69087.7)
query 67: (2828, 23517.7)
query 68: (539938, 29176.5)
query 69: (910438, 24358.6)
query 70: (69, 25521.5)
query 71: (84352, 37292.9)
query 72: (71, 41726.5)
query 73: (581239, 35784.5)
query 74: (185747, 41054)
query 75: (528262, 42307.6)
query 76: (131453, 43221.1)
query 77: (147885, 55856.8)
query 78: (77, 24001.7)
query 79: (292202, 23510.2)
query 80: (58, 17442)
query 81: (779543, 13731.3)
query 82: (915046, 9392.96)
query 83: (194717, 59939.3)
query 84: (538107, 48930.3)
query 85: (277522, 58868)
query 86: (465471, 30476.3)
query 87: (365565, 47773.5)
query 88: (660218, 48998.2)
query 89: (566518, 45154)
query 90: (89, 33148.8)
query 91: (423814, 47764)
query 92: (91, 20228.7)
query 93: (92, 24736.5)
query 94: (93, 34374.8)
query 95: (94, 27212.9)
query 96: (344815, 40336.3)
query 97: (269930, 30283.9)
query 98: (877024, 44702.5)
query 99: (833480, 10095.9)
query 100: (612267, 8740.88)
query 101: (71228, 44256.9)
query 102: (166299, 43527.4)
query 103: (931773, 46613.6)
query 104: (466923, 20164.5)
query 105: (104, 18142.7)
query 106: (105, 18967.1)
query 107: (903835, 21943.4)
query 108: (15868, 25316.4)
query 109: (108, 30710.3)
query 110: (915616, 47160.6)
query 111: (949918, 37747)
query 112: (932373, 42937.7)
query 113: (451693, 19852.5)
query 114: (200659, 27138)
query 115: (601462, 45515.7)
query 116: (115, 30024.2)
query 117: (617671, 50207.3)
query 118: (965559, 18549.7)
query 119: (292091, 20063.4)
query 120: (965121, 20864.5)
query 121: (208242, 26049.3)
query 122: (884906, 31978.4)
query 123: (900640, 27612.9)
query 124: (918811, 33373.9)
query 125: (969144, 35728.6)
query 126: (56241, 24287)
query 127: (227126, 24847)
query 128: (97635, 28680.3)
query 129: (930507, 18012.8)
query 130: (129, 26216.5)
query 131: (130, 26716.8)
query 132: (689633, 35873.9)
query 133: (561113, 32781.8)
query 134: (852258, 31809.8)
query 135: (134, 38567.4)
query 136: (617924, 37532.7)
query 137: (161521, 39430.4)
query 138: (769782, 43483.8)
query 139: (329475, 29973.6)
query 140: (906363, 39036.2)
query 141: (278398, 36393.3)
query 142: (700746, 30014.9)
query 143: (547938, 51809.7)
query 144: (82052, 44359.8)
query 145: (780590, 24720.8)
query 146: (140259, 25997.6)
query 147: (969144, 33569.9)
query 148: (9936, 21939.8)
query 149: (349304, 31880)
query 150: (159868, 33953.3)
query 151: (608933, 42988.5)
query 152: (151, 33859.4)
query 153: (152, 34139.7)
query 154: (72035, 44207.4)
query 155: (853839, 30821.6)
query 156: (869715, 32458.4)
query 157: (156, 36718.8)
query 158: (806181, 39714)
query 159: (517435, 28696)
query 160: (159, 24631.5)
query 161: (160, 27560.5)
query 162: (161, 26389.9)
query 163: (162, 23025.3)
query 164: (103303, 47171.2)
query 165: (990213, 41823.8)
query 166: (78906, 37961.6)
query 167: (850291, 32532.4)
query 168: (415504, 35612.8)
query 169: (212663, 29552.3)
query 170: (407005, 27885.9)
query 171: (84159, 28867.6)
query 172: (498262, 42582.4)
query 173: (224388, 38995.9)
query 174: (173, 27038.3)
query 175: (238641, 30034.3)
query 176: (498, 63241.4)
query 177: (176, 38798.2)
query 178: (870062, 52351.4)
query 179: (528635, 41701.4)
query 180: (2120, 55366.2)
query 181: (703146, 42718.3)
query 182: (335263, 36943.1)
query 183: (546391, 37656.1)
query 184: (108053, 39906.9)
query 185: (184, 30750)
query 186: (185, 25725)
query 187: (13264, 64064.1)
query 188: (187, 40049.2)
query 189: (154301, 43190.3)
query 190: (894940, 28305.9)
query 191: (564517, 35189)
query 192: (4001, 40139.6)
query 193: (954674, 40149.2)
query 194: (193, 36656.9)
query 195: (709621, 45493.1)
query 196: (83350, 51105.7)
query 197: (196, 33951.4)
query 198: (481483, 27359.3)
query 199: (684730, 65472.7)
query 200: (199, 34783.2)
query 201: (200, 36688.8)
query 202: (60944, 48338)
query 203: (202, 31742.2)
query 204: (427034, 43078.9)
query 205: (466923, 19792.9)
query 206: (633312, 20082.9)
query 207: (662843, 23136.1)
query 208: (910806, 37571.7)
query 209: (87617, 49832)
query 210: (560503, 26604.1)
query 211: (617834, 19300.7)
query 212: (530413, 66079.7)
query 213: (964255, 56496.1)
query 214: (192310, 59511.5)
query 215: (866035, 67194.5)
query 216: (618859, 50684)
query 217: (216, 34062.4)
query 218: (217, 40554.9)
query 219: (547469, 38929.4)
query 220: (473780, 34692.5)
query 221: (817885, 45040.3)
query 222: (221, 26341.4)
query 223: (746868, 58197.5)
query 224: (724303, 78213.3)
query 225: (292, 30921.3)
query 226: (620625, 49367.6)
query 227: (225842, 49050.6)
query 228: (71729, 48930.3)
query 229: (303352, 54196.9)
query 230: (229, 51078.7)
query 231: (319258, 42628.3)
query 232: (824259, 44813.6)
query 233: (629428, 42744.5)
query 234: (240312, 36466.8)
query 235: (162797, 29596.5)
query 236: (82416, 33400.6)
query 237: (746483, 46741.4)
query 238: (237, 35980)
query 239: (238, 35458.2)
query 240: (239, 40155.5)
query 241: (315, 30969.9)
query 242: (746483, 40615.4)
query 243: (242, 37677.4)
query 244: (549921, 45058)
query 245: (244, 40175.9)
query 246: (245, 39405)
query 247: (68131, 36091)
query 248: (432971, 39665.7)
query 249: (326658, 39629.1)
query 250: (80296, 48440.9)
query 251: (295750, 42408.1)
query 252: (832468, 61417.7)
query 253: (252, 29148.9)
query 254: (527118, 33831.4)
query 255: (278920, 53284.2)
query 256: (296005, 41472.8)
query 257: (893957, 46010.1)
query 258: (82440, 56060.9)
query 259: (809004, 41278.1)
query 260: (259, 37885.2)
query 261: (758967, 57569.9)
query 262: (25060, 40679.3)
query 263: (262, 33106.5)
query 264: (878960, 56761)
query 265: (114917, 51989.9)
query 266: (265, 42316.5)
query 267: (338842, 54609.5)
query 268: (267, 34123.7)
query 269: (551641, 41081.8)
query 270: (725793, 47948.5)
query 271: (542464, 29850.5)
query 272: (271, 31934.2)
query 273: (780634, 36935.4)
query 274: (990833, 50178.6)
query 275: (274, 42655)
query 276: (275, 47114)
query 277: (265323, 48571.2)
query 278: (523318, 45493.4)
query 279: (730166, 44045.7)
query 280: (694378, 49013.6)
query 281: (677875, 51749)
query 282: (521878, 52548.7)
query 283: (282, 39577.7)
query 284: (283, 39352.6)
query 285: (709621, 49497.4)
query 286: (285, 48198.4)
query 287: (743661, 55052)
query 288: (691575, 59226.4)
query 289: (620552, 43212.1)
query 290: (26366, 48193.5)
query 291: (986930, 48873.2)
query 292: (65113, 50208)
query 293: (292, 31590.9)
query 294: (4001, 31914.2)
query 295: (531554, 74841.1)
query 296: (76784, 46307.4)
query 297: (840936, 43038.4)
query 298: (297, 43438)
query 299: (298, 37684.2)
query 300: (564933, 46534)
query 301: (300, 26940.9)
query 302: (301, 41858)
query 303: (889006, 53054.9)
query 304: (10184, 54049.5)
query 305: (273082, 39996.4)
query 306: (279374, 42401.5)
query 307: (629477, 44113.2)
query 308: (38145, 41665.7)
query 309: (254707, 56022.1)
query 310: (309, 35239.9)
query 311: (797467, 38697.2)
query 312: (311, 31728.7)
query 313: (61886, 28210)
query 314: (5174, 42401.4)
query 315: (643169, 42052.3)
query 316: (315, 32025)
query 317: (251873, 45568.1)
query 318: (575188, 40497)
query 319: (349367, 40323.3)
query 320: (319, 33943.4)
query 321: (233084, 54719.1)
query 322: (996136, 39298.3)
query 323: (477919, 25110.8)
query 324: (108053, 50737.4)
query 325: (292334, 61138.5)
query 326: (321779, 58549.5)
query 327: (326, 33209.2)
query 328: (871824, 35854.9)
query 329: (228459, 47788.7)
query 330: (242347, 28016.3)
query 331: (416650, 32620.9)
query 332: (331, 21618.5)
query 333: (177667, 33993.9)
query 334: (333, 25265.4)
query 335: (379612, 39334.7)
query 336: (335, 26910.7)
query 337: (336, 35320.6)
query 338: (696312, 63678.4)
query 339: (381496, 35758.2)
query 340: (339, 30991.6)
query 341: (340, 36290)
query 342: (341, 35441.5)
query 343: (120084, 59052.6)
query 344: (581691, 73017.8)
query 345: (344, 47590.2)
query 346: (157062, 61771.4)
query 347: (532758, 56235)
query 348: (852894, 56732.5)
query 349: (411113, 38310.6)
query 350: (932130, 44356.9)
query 351: (74126, 39695.5)
query 352: (351, 21161.3)
query 353: (2980, 23868.3)
query 354: (427212, 41215.6)
query 355: (322739, 56586.9)
query 356: (178516, 56673.7)
query 357: (703436, 41074.8)
query 358: (504756, 40248.5)
query 359: (466619, 33572.6)
query 360: (190537, 36366.2)
query 361: (651900, 52545.5)
query 362: (361, 39906.1)
query 363: (362, 38439.2)
query 364: (909034, 50698)
query 365: (738436, 48897.2)
query 366: (365, 32770.4)
query 367: (448686, 43698)
query 368: (866363, 70622.2)
query 369: (533721, 38414.9)
query 370: (369, 32548.9)
query 371: (370, 48077.5)
query 372: (868265, 49067.6)
query 373: (416525, 54167.7)
query 374: (108572, 52384.5)
query 375: (374, 38240.9)
query 376: (962173, 18247.9)
query 377: (212503, 23008.2)
query 378: (921084, 57671.7)
query 379: (600288, 36266.7)
query 380: (175861, 50510.1)
query 381: (805516, 58515.5)
query 382: (381, 49462.1)
query 383: (382, 47909.9)
query 384: (745285, 35825.4)
query 385: (384, 37779.3)
query 386: (66101, 51147.9)
query 387: (436511, 62850.8)
query 388: (212016, 64111.2)
query 389: (655179, 61188.9)
query 390: (891518, 28119.4)
query 391: (390, 38397.3)
query 392: (354232, 56874.9)
query 393: (957163, 60359.7)
query 394: (627722, 57522.3)
query 395: (983179, 39432.4)
query 396: (463074, 37807.3)
query 397: (677771, 64497.9)
query 398: (22749, 50360.5)
query 399: (40668, 92947)
query 400: (175180, 77721.8)
query 401: (795840, 38379)
