start load sift data ...
dim: 128, rows: 1000000
load data costs: 166ms 
start to build
build index costs: 11259ms 
search 10000 times costs: 78ms 
query 1: (0, 34306.2),(2, 40833.4),(432450, 43802.8),(83606, 45539.7),(502574, 45869.8),(390596, 46303.6),(366663, 46555.3),(189890, 46605.6),(787349, 46605.6),(487709, 46849.1)
query 2: (1, 34255.4),(351064, 37913.5),(180752, 39820.2),(3, 39927.1),(83607, 41019.6),(92553, 41243),(337091, 42816.6),(94877, 42816.6),(363680, 42816.6),(270604, 43241)
query 3: (2, 25091.1),(0, 25144.2),(151370, 28380.9),(216605, 29706.4),(432450, 31468.3),(321548, 33166.7),(108291, 33166.7),(280541, 33166.7),(623021, 33327.9),(109603, 33336.4)
query 4: (3, 26551.2),(1, 28227.7),(94877, 31794.5),(337091, 31794.5),(363680, 31794.5),(351064, 31873.4),(217344, 32466),(180752, 34142.4),(631204, 35753.1),(380758, 37303.7)
query 5: (4, 28353.8),(745305, 28353.8),(481435, 29896.2),(784902, 30755.1),(745285, 32507.3),(91907, 32507.3),(601500, 32716.2),(216667, 33212.1),(351925, 33819.1),(277496, 33819.1)
query 6: (5, 24201.4),(853978, 33671.4),(803244, 34597),(694781, 35484.4),(702914, 36304.1),(140385, 36556.9),(306990, 36596.7),(16849, 36871.9),(321821, 37232.9),(855167, 37232.9)
query 7: (59923, 49206.6),(225433, 50665),(658180, 50795.1),(390596, 51779.6),(742045, 52861.8),(694695, 53181.6),(799350, 53181.6),(487571, 53492.7),(554737, 53677.9),(448469, 53677.9)
query 8: (7, 35449.7),(94347, 38980.6),(83607, 40733.1),(957614, 41613.7),(430740, 42691.1),(799382, 43221.7),(365033, 43763.6),(516941, 43972.2),(662683, 44306.8),(322182, 44659.8)
query 9: (8, 27971.3),(29, 29651.7),(10, 31696.5),(238599, 33450.9),(263870, 33954.1),(845508, 34661.5),(323891, 36532.8),(390107, 36879),(18, 37093.7),(59003, 37564.9)
query 10: (296050, 42753.6),(163447, 44206),(293038, 44821.9),(727306, 45156.9),(825962, 45156.9),(826361, 45156.9),(280391, 45362.8),(281297, 45362.8),(689904, 45461.8),(531313, 45461.8)
query 11: (10, 29506.6),(238599, 31221.3),(8, 32425.5),(18, 33180.6),(845508, 35106.2),(876312, 36443.3),(390107, 37187),(29, 37344.8),(236143, 37489.7),(62890, 38382.7)
query 12: (500304, 42230.6),(405267, 43588.6),(500988, 44039.9),(404987, 45237.6),(967754, 45237.6),(911162, 45597),(499220, 45937.3),(397596, 45937.3),(311468, 46007.6),(690144, 46007.6)
query 13: (514544, 31673.2),(234681, 32180.3),(227319, 33201.8),(457537, 33585.2),(113630, 33678.3),(601195, 34321.3),(314763, 34321.3),(430286, 34321.3),(953410, 34321.3),(953548, 34321.3)
query 14: (366761, 30264.5),(230289, 32846.6),(523517, 32846.6),(327397, 32846.6),(816325, 32922.5),(281353, 32922.5),(670440, 33138.2),(924508, 33214.1),(778668, 33214.1),(337126, 33214.1)
query 15: (14, 33453.5),(1, 36601.7),(206326, 41899.1),(270604, 41899.1),(727417, 42135.8),(351064, 43141.5),(3, 43579.5),(180752, 43747.6),(88404, 43785.3),(190432, 44172.8)
