start load sift data ...
dim: 128, rows: 1000000
load data costs: 165ms 
start to build
build index costs: 20048ms 
search 10000 times costs: 66ms 
query 1: (0, 34306.2)
query 2: (1, 34255.4)
query 3: (2, 25091.1)
query 4: (3, 26551.2)
query 5: (745305, 28353.8)
query 6: (5, 24201.4)
query 7: (6, 42550.1)
query 8: (94347, 38980.6)
query 9: (8, 27971.3)
query 10: (679677, 41651)
query 11: (10, 29506.6)
query 12: (500304, 42230.6)
query 13: (12, 29439)
query 14: (13, 26700.7)
query 15: (14, 33453.5)
query 16: (15, 33706.4)
query 17: (27, 46623.8)
query 18: (63780, 45421)
query 19: (18, 30764.6)
query 20: (19, 37751.4)
query 21: (437621, 34476.8)
query 22: (628652, 36670.9)
query 23: (22, 45357.9)
query 24: (998318, 32949.6)
query 25: (24, 30736)
query 26: (430475, 52926.5)
query 27: (265607, 53011.7)
query 28: (16, 48103.1)
query 29: (189697, 56827.6)
query 30: (698681, 29243.3)
query 31: (521297, 38605.9)
query 32: (31, 24664.3)
query 33: (929825, 32599.9)
query 34: (33, 53581.1)
query 35: (516, 47182.8)
query 36: (428290, 59762.2)
query 37: (933315, 20485.1)
query 38: (747281, 22345.9)
query 39: (38, 51913.2)
query 40: (50230, 64029.3)
query 41: (40, 40187.3)
query 42: (41, 47718.2)
query 43: (989450, 72101.4)
query 44: (43, 42007.2)
query 45: (947969, 16175.6)
query 46: (374606, 19508.8)
query 47: (2497, 23890.9)
query 48: (47, 28583.3)
query 49: (852052, 16359.5)
query 50: (540240, 16882.9)
query 51: (50, 34361.9)
query 52: (51, 27364.8)
query 53: (52, 29729)
query 54: (799606, 38911.3)
query 55: (54, 36899)
query 56: (316282, 59693.4)
query 57: (56, 23201)
query 58: (57, 19893.7)
query 59: (151673, 19273.2)
query 60: (59, 17843.4)
query 61: (60, 17608.4)
query 62: (61, 16891.7)
query 63: (501174, 20761.2)
query 64: (826727, 48478.9)
query 65: (64, 25253.8)
query 66: (65, 54062)
query 67: (420870, 26938.4)
query 68: (143462, 28872)
query 69: (68, 22698.8)
query 70: (458630, 34314)
query 71: (221408, 37000)
query 72: (71, 41726.5)
query 73: (72, 33544.4)
query 74: (73, 35882.8)
query 75: (201609, 40481.1)
query 76: (548741, 39209.1)
query 77: (76, 38697.3)
query 78: (77, 24001.7)
query 79: (665264, 24708.8)
query 80: (921034, 20783.4)
query 81: (779543, 13731.3)
query 82: (246705, 18983.5)
query 83: (82, 46161.8)
query 84: (83, 36686.3)
query 85: (87246, 54567.9)
query 86: (65844, 34047.4)
query 87: (86, 43952)
query 88: (660218, 48998.2)
query 89: (607816, 42702.9)
query 90: (89, 33148.8)
query 91: (90, 36418.9)
query 92: (91, 20228.7)
query 93: (724727, 27929.9)
query 94: (93, 34374.8)
query 95: (94, 27212.9)
query 96: (231411, 46577.4)
query 97: (732419, 30847.7)
query 98: (895412, 38117.4)
query 99: (756781, 10095.9)
query 100: (443256, 8740.88)
query 101: (494698, 34500.6)
query 102: (413630, 32257.3)
query 103: (941078, 56238.4)
query 104: (215694, 20164.5)
query 105: (188784, 19021.1)
query 106: (281276, 18967.1)
query 107: (903197, 21943.4)
query 108: (107, 23857.6)
query 109: (108, 30710.3)
query 110: (109, 40131.9)
query 111: (110, 35747.1)
query 112: (932373, 42937.7)
query 113: (337920, 21200.1)
query 114: (785425, 24462.1)
query 115: (421472, 45667.3)
query 116: (115, 30024.2)
query 117: (116, 37159.5)
query 118: (600747, 19605.8)
query 119: (98812, 23244.9)
query 120: (121940, 20864.5)
query 121: (208242, 26049.3)
query 122: (121, 27098)
query 123: (224483, 27354.8)
query 124: (123, 31756.8)
query 125: (711032, 26968.8)
query 126: (406019, 25218.4)
query 127: (682279, 26226.3)
query 128: (941097, 32033)
query 129: (855748, 27271.3)
query 130: (129, 26216.5)
query 131: (170, 26716.8)
query 132: (131, 30851.7)
query 133: (504608, 34676.5)
query 134: (885839, 29676.1)
query 135: (134, 38567.4)
query 136: (135, 35076.5)
query 137: (136, 34865.8)
query 138: (487289, 38498.5)
query 139: (460249, 33790)
query 140: (326309, 38046.3)
query 141: (278398, 36393.3)
query 142: (141, 29564.2)
query 143: (142, 38261.7)
query 144: (143, 33868.7)
query 145: (546485, 24495.9)
query 146: (145, 24368.1)
query 147: (932191, 29985.4)
query 148: (983781, 23970.9)
query 149: (68422, 30278.2)
query 150: (149, 28640.8)
query 151: (500901, 41989.1)
query 152: (151, 33859.4)
query 153: (894137, 38085.2)
query 154: (153, 39287)
query 155: (895199, 29130.6)
query 156: (889664, 31148.3)
query 157: (869049, 41428.3)
query 158: (173403, 41993.8)
query 159: (839110, 29663.1)
query 160: (159, 24631.5)
query 161: (523318, 28874)
query 162: (161, 26389.9)
query 163: (162, 23025.3)
query 164: (68372, 41910.3)
query 165: (164, 32307.2)
query 166: (517435, 29345.9)
query 167: (8499, 23886.5)
query 168: (337920, 25681.9)
query 169: (560102, 29339.5)
query 170: (169, 25807.6)
query 171: (170, 24961.9)
query 172: (171, 35438.9)
query 173: (172, 34455.5)
query 174: (173, 27038.3)
query 175: (857600, 26670)
query 176: (175, 54221.2)
query 177: (348648, 48133.6)
query 178: (726036, 44214.9)
query 179: (810437, 39443.9)
query 180: (351225, 54208.6)
query 181: (180, 28508.5)
query 182: (181, 28350.6)
query 183: (182, 28035.5)
query 184: (87808, 44505.9)
query 185: (415855, 33354.3)
query 186: (185, 25725)
query 187: (368982, 51427.8)
query 188: (187, 40049.2)
query 189: (513833, 38264)
query 190: (894940, 28305.9)
query 191: (190, 33962.9)
query 192: (191, 30299.9)
query 193: (192, 36970.3)
query 194: (193, 36656.9)
query 195: (194, 37721.9)
query 196: (83350, 51105.7)
query 197: (196, 33951.4)
query 198: (197, 23922.4)
query 199: (198, 57963.3)
query 200: (199, 34783.2)
query 201: (751231, 50264.9)
query 202: (201, 39486.2)
query 203: (202, 31742.2)
query 204: (427034, 43078.9)
query 205: (600747, 19771.3)
query 206: (719333, 19515.9)
query 207: (723457, 22521.5)
query 208: (990317, 33274.5)
query 209: (208, 37394)
query 210: (209, 26417.8)
query 211: (71072, 17281.4)
query 212: (211, 46073.5)
query 213: (212, 51495.7)
query 214: (213, 52309.7)
query 215: (214, 50499.6)
query 216: (81315, 50162.1)
query 217: (680153, 34062.4)
query 218: (561367, 40554.9)
query 219: (547469, 38929.4)
query 220: (415426, 28419.7)
query 221: (1320, 35043.4)
query 222: (221, 26341.4)
query 223: (222, 45014)
query 224: (223, 64159.8)
query 225: (292, 30921.3)
query 226: (225, 26798.5)
query 227: (908552, 45722.3)
query 228: (860011, 44352.9)
query 229: (228, 42790.1)
query 230: (664134, 61108.8)
query 231: (309504, 40694.1)
query 232: (955385, 52596.6)
query 233: (232, 41903.5)
query 234: (293498, 38695.8)
query 235: (682413, 29596.5)
query 236: (235, 27324.7)
query 237: (236, 43385.9)
query 238: (237, 35980)
query 239: (764699, 37339.9)
query 240: (636839, 40155.5)
query 241: (315, 30969.9)
query 242: (744851, 36986.5)
query 243: (242, 37677.4)
query 244: (549921, 45058)
query 245: (244, 40175.9)
query 246: (31751, 39405)
query 247: (246, 28296.4)
query 248: (247, 35285)
query 249: (40116, 38228.7)
query 250: (249, 38525.9)
query 251: (250, 34681.8)
query 252: (179078, 38807.6)
query 253: (252, 29148.9)
query 254: (253, 31092.7)
query 255: (254, 46437.4)
query 256: (255, 38934.5)
query 257: (256, 34527.1)
query 258: (257, 49697.4)
query 259: (497088, 44769.9)
query 260: (259, 37885.2)
query 261: (845772, 50667)
query 262: (261, 32595.8)
query 263: (678155, 37074.4)
query 264: (390355, 56634.8)
query 265: (469828, 48926)
query 266: (265, 42316.5)
query 267: (266, 43779)
query 268: (267, 34123.7)
query 269: (534107, 39576.4)
query 270: (269, 31027.1)
query 271: (542464, 29850.5)
query 272: (271, 31934.2)
query 273: (190644, 56739.3)
query 274: (273, 44853.7)
query 275: (274, 42655)
query 276: (275, 47114)
query 277: (276, 35103.2)
query 278: (277, 41293.6)
query 279: (153706, 53768.3)
query 280: (695441, 50240.5)
query 281: (280, 46927.2)
query 282: (107795, 56280.9)
query 283: (282, 39577.7)
query 284: (283, 39352.6)
query 285: (284, 40504.5)
query 286: (285, 48198.4)
query 287: (286, 39491.1)
query 288: (111797, 53386.4)
query 289: (288, 35569)
query 290: (289, 38283.6)
query 291: (289297, 47190.5)
query 292: (709556, 46764.9)
query 293: (224, 31590.9)
query 294: (293, 26872.1)
query 295: (152492, 70675.2)
query 296: (295, 43890.6)
query 297: (296, 38177.2)
query 298: (297, 43438)
query 299: (298, 37684.2)
query 300: (959442, 51636.8)
query 301: (300, 26940.9)
query 302: (301, 41858)
query 303: (302, 45261.8)
query 304: (303, 47604.1)
query 305: (304, 28529.2)
query 306: (305, 38243.9)
query 307: (629477, 44113.2)
query 308: (626640, 41679.9)
query 309: (308, 50856.4)
query 310: (309, 35239.9)
query 311: (852454, 43060.8)
query 312: (427879, 35128.7)
query 313: (843249, 31343.1)
query 314: (565126, 38250.5)
query 315: (791230, 36564.2)
query 316: (240, 32025)
query 317: (316, 36447.7)
query 318: (526446, 31546.1)
query 319: (318, 34582.5)
query 320: (678155, 36684.1)
query 321: (408852, 57289)
query 322: (321, 28268.1)
query 323: (906810, 25110.8)
query 324: (365014, 51665.9)
query 325: (279865, 61138.5)
query 326: (321779, 58549.5)
query 327: (326, 33209.2)
query 328: (871824, 35854.9)
query 329: (193462, 32456.4)
query 330: (329, 24468.6)
query 331: (330, 32620.9)
query 332: (331, 21618.5)
query 333: (332, 27690.6)
query 334: (333, 25265.4)
query 335: (199838, 39334.7)
query 336: (335, 26910.7)
query 337: (336, 35320.6)
query 338: (337, 50516.5)
query 339: (712240, 39015.4)
query 340: (339, 30991.6)
query 341: (340, 36290)
query 342: (341, 35441.5)
query 343: (342, 50043)
query 344: (343, 45679.8)
query 345: (344, 47590.2)
query 346: (126596, 64889.4)
query 347: (346, 50690.4)
query 348: (347, 50380)
query 349: (348, 37296.7)
query 350: (349, 40093.2)
query 351: (948339, 36048.6)
query 352: (351, 21161.3)
query 353: (517193, 23399.4)
query 354: (353, 37122.6)
query 355: (109637, 48083.6)
query 356: (430650, 52756.8)
query 357: (71607, 44576.6)
query 358: (357, 34718.6)
query 359: (358, 29736.4)
query 360: (359, 33531.7)
query 361: (181210, 51871.6)
query 362: (992081, 52220.5)
query 363: (362, 38439.2)
query 364: (363, 40328.4)
query 365: (364, 45589.1)
query 366: (693953, 35604.1)
query 367: (366, 35872.2)
query 368: (211, 49273.5)
query 369: (669, 33186.6)
query 370: (369, 32548.9)
query 371: (370, 48077.5)
query 372: (907014, 59197.1)
query 373: (372, 38702.2)
query 374: (295158, 50317.5)
query 375: (374, 38240.9)
query 376: (637773, 18713.6)
query 377: (158688, 23008.2)
query 378: (950369, 56351.6)
query 379: (378, 30844.2)
query 380: (432141, 46313.4)
query 381: (357091, 49234)
