start load sift data ...
dim: 128, rows: 1000000
load data costs: 167ms 
start to build
build index costs: 13239ms 
search 10000 times costs: 108ms 
query 1: (0, 34306.2),(151370, 37778.2),(2, 40833.4),(553336, 41369),(465771, 42732.1),(23509, 42732.1),(246710, 42732.1),(217335, 42732.1),(362002, 42732.1),(861327, 42732.1)
query 2: (1, 34255.4),(36592, 36237.6),(75269, 37585.9),(351064, 37913.5),(180752, 39820.2),(3, 39927.1),(36508, 40965.3),(83607, 41019.6),(92553, 41243),(542235, 41555.2)
query 3: (2, 25091.1),(0, 25144.2),(426490, 28327.8),(529579, 28327.8),(151370, 28380.9),(79623, 28670.6),(216605, 29706.4),(411167, 30013.3),(658573, 30433.3),(82597, 30433.3)
query 4: (3, 26551.2),(1, 28227.7),(94877, 31794.5),(363680, 31794.5),(337091, 31794.5),(351064, 31873.4),(217344, 32466),(216396, 32466),(748648, 33647.5),(685947, 33864.7)
query 5: (4, 28353.8),(745305, 28353.8),(481435, 29896.2),(784902, 30755.1),(745285, 32507.3),(91907, 32507.3),(601500, 32716.2),(216667, 33212.1),(524751, 33212.2),(351925, 33819.1)
query 6: (777041, 33516.5),(853978, 33671.4),(803244, 34597),(735113, 34995),(694781, 35484.4),(702914, 36304.1),(182309, 36521.5),(140385, 36556.9),(306990, 36596.7),(16849, 36871.9)
query 7: (6, 42550.1),(29592, 44012.6),(829346, 46123.5),(924119, 46590.1),(467387, 47513.5),(810573, 47611),(727390, 47890.3),(115068, 48028.2),(965764, 49162.1),(59923, 49206.6)
query 8: (7, 35449.7),(94347, 38980.6),(88740, 39305.9),(83607, 40733.1),(67121, 40782.6),(94715, 40960.3),(744668, 41894.4),(719751, 42035.1),(430740, 42691.1),(429701, 43051.8)
query 9: (8, 27971.3),(29, 29651.7),(698681, 29651.7),(10, 31696.5),(181244, 31927.1),(238599, 33450.9),(769638, 33809.4),(263870, 33954.1),(845508, 34661.5),(323891, 36532.8)
query 10: (30, 36143.4),(9, 36143.4),(282984, 38415.4),(802038, 39603.6),(527333, 40174),(21, 40968),(60746, 41038.1),(658264, 41148.6),(170195, 41260.6),(734933, 41782.2)
query 11: (10, 29506.6),(238599, 31221.3),(8, 32425.5),(18, 33180.6),(845508, 35106.2),(734581, 35971.3),(25678, 36377.6),(876312, 36443.3),(181244, 36500.6),(390107, 37187)
query 12: (500304, 42230.6),(405267, 43588.6),(500988, 44039.9),(504747, 44961.7),(616414, 45093.6),(116543, 45133),(692608, 45237.6),(404987, 45237.6),(967754, 45237.6),(521738, 45369.1)
query 13: (12, 29439),(514544, 31673.2),(778737, 32180.3),(234681, 32180.3),(227319, 33201.8),(457537, 33585.2),(113630, 33678.3),(551374, 33817.9),(685518, 34321.3),(699737, 34321.3)
query 14: (13, 26700.7),(430393, 29956.7),(254528, 30032.6),(366761, 30264.5),(601223, 31452.1),(518396, 31452.1),(363751, 31452.1),(294947, 31452.1),(230289, 32846.6),(523517, 32846.6)
query 15: (14, 33453.5),(1, 36601.7),(321472, 38344.4),(763489, 38405.4),(336686, 39005.5),(350454, 39005.5),(350772, 39005.5),(305118, 39005.5),(793429, 40113.9),(321542, 40408.6)
query 16: (15, 33706.4),(998318, 34309.6),(23, 34309.6),(503180, 39691.9),(636960, 44348.2),(740772, 45901.5),(360159, 46029),(183472, 46107.2),(526464, 46140.3),(502493, 46140.3)
query 17: (27, 46623.8),(16, 46623.8),(11027, 47967),(501776, 51283.2),(785346, 51966.6),(761153, 51993.9),(980966, 52702.4),(57994, 52875.6),(650464, 53107.3),(685442, 53617.8)
query 18: (17, 40245.3),(63780, 45421),(531277, 45421),(282543, 45425.4),(284434, 45425.4),(130242, 45425.4),(997982, 46409.5),(739329, 47657.2),(574121, 48388.7),(498534, 48505.1)
query 19: (18, 30764.6),(8, 32232.3),(845508, 32437.8),(10, 32933.1),(238599, 33817.5),(502736, 35642.2),(951261, 35773.4),(780451, 36669.5),(717433, 36669.5),(876312, 36737)
query 20: (19, 37751.4),(504747, 41161.6),(497643, 41905.7),(525132, 41970.6),(11, 42072.9),(259270, 43140.7),(761825, 43330.8),(864155, 43412.7),(307134, 44377.9),(498491, 44547.9)
query 21: (20, 34476.8),(437621, 34476.8),(29, 37297.1),(698681, 37297.1),(345004, 37464.4),(8, 40332.2),(460638, 40545),(778584, 41160.8),(263870, 41194.2),(238317, 41817.7)
query 22: (21, 33432.1),(628652, 36670.9),(658264, 37519.7),(297583, 38295.4),(734867, 38310),(60691, 38713.1),(167530, 39133.5),(169905, 39286.5),(802038, 39767.6),(120632, 40373.2)
query 23: (22, 45357.9),(176682, 48002.2),(977616, 48002.2),(529079, 49888.8),(453264, 50485),(943041, 50775.6),(663184, 51011.3),(342530, 51267.9),(378259, 52357.1),(528046, 52390.6)
query 24: (23, 32949.6),(998318, 32949.6),(15, 34007.6),(503180, 41520.3),(768395, 44927),(636960, 45077.7),(360159, 45157.5),(337982, 45685.1),(303426, 45900.2),(183472, 46314.3)
