start load sift data ...
dim: 128, rows: 1000000
load data costs: 165ms 
start to build
build index costs: 9506ms 
search 10000 times costs: 36ms 
query 1: (0, 34306.2)
query 2: (351064, 37913.5)
query 3: (2, 25091.1)
query 4: (494762, 47555.6)
query 5: (4, 28353.8)
query 6: (853978, 33671.4)
query 7: (6, 42550.1)
query 8: (957614, 41613.7)
query 9: (8, 27971.3)
query 10: (30, 36143.4)
query 11: (10, 29506.6)
query 12: (499220, 45937.3)
query 13: (514544, 31673.2)
query 14: (13, 26700.7)
query 15: (915402, 50679.8)
query 16: (15, 33706.4)
query 17: (27, 46623.8)
query 18: (63780, 45421)
query 19: (18, 30764.6)
query 20: (497554, 54716)
query 21: (437621, 34476.8)
query 22: (21, 33432.1)
query 23: (22, 45357.9)
query 24: (998318, 32949.6)
query 25: (430295, 38980.2)
query 26: (430475, 52926.5)
query 27: (26, 48709.2)
query 28: (16, 48103.1)
query 29: (189697, 56827.6)
query 30: (698681, 29243.3)
query 31: (30, 34749.7)
query 32: (784881, 28987.2)
query 33: (594017, 32119.3)
query 34: (550402, 59679.7)
query 35: (34, 40610)
query 36: (414957, 62670.4)
query 37: (36, 18898)
query 38: (37, 20288.9)
query 39: (494423, 70263.1)
query 40: (414918, 67486.1)
query 41: (40, 40187.3)
query 42: (666064, 56182.1)
query 43: (956647, 68633.5)
query 44: (541184, 48449.4)
query 45: (546613, 16175.6)
query 46: (775831, 19508.8)
query 47: (46, 23890.9)
query 48: (496372, 31937)
query 49: (280452, 16359.5)
query 50: (958896, 15258.6)
query 51: (827708, 41030.3)
query 52: (51, 27364.8)
query 53: (722939, 35905.1)
query 54: (730954, 36897.7)
query 55: (54, 36899)
query 56: (55, 53218)
query 57: (56, 23201)
query 58: (57, 19893.7)
query 59: (79, 19273.2)
query 60: (59, 17843.4)
query 61: (60, 17608.4)
query 62: (505944, 21008.7)
query 63: (295788, 21537.8)
query 64: (826727, 48478.9)
query 65: (64, 25253.8)
query 66: (579352, 70492.5)
query 67: (755690, 21653.5)
query 68: (51001, 24822.1)
query 69: (329953, 22698.8)
query 70: (69, 25521.5)
query 71: (70, 30064.5)
query 72: (71, 41726.5)
query 73: (72, 33544.4)
query 74: (99376, 37902.9)
query 75: (74, 35754.8)
query 76: (914628, 58385.6)
query 77: (76, 38697.3)
query 78: (77, 24001.7)
query 79: (664516, 22695.6)
query 80: (156164, 17442)
query 81: (779543, 13731.3)
query 82: (664610, 9392.96)
query 83: (416337, 50914.7)
query 84: (281646, 40946.6)
query 85: (84, 50819.5)
query 86: (85, 29935.9)
query 87: (151583, 49513.6)
query 88: (87, 48998.2)
query 89: (695180, 41792.9)
query 90: (89, 33148.8)
query 91: (617555, 43388.5)
query 92: (91, 20228.7)
query 93: (92, 24736.5)
query 94: (116978, 38710.4)
query 95: (94, 27212.9)
query 96: (821804, 40336.3)
query 97: (205652, 30283.9)
query 98: (594048, 37860.8)
query 99: (917104, 10095.9)
query 100: (248862, 8740.88)
query 101: (448428, 34705.2)
query 102: (413630, 32257.3)
query 103: (399098, 46613.6)
query 104: (517288, 21316.3)
query 105: (104, 18142.7)
query 106: (429867, 18967.1)
query 107: (106, 20945.4)
query 108: (107, 23857.6)
query 109: (108, 30710.3)
query 110: (806774, 42286.7)
query 111: (110, 35747.1)
query 112: (932373, 42937.7)
query 113: (112, 19115.1)
query 114: (113, 21914.6)
query 115: (142066, 42629.2)
query 116: (115, 30024.2)
query 117: (511121, 47438)
query 118: (117, 18549.7)
query 119: (118, 20063.4)
query 120: (121940, 20864.5)
query 121: (425145, 26049.3)
query 122: (121, 27098)
query 123: (122, 25734.3)
query 124: (123, 31756.8)
query 125: (124, 26357.3)
query 126: (125, 21325.7)
query 127: (877559, 24847)
query 128: (844268, 28680.3)
query 129: (855329, 18012.8)
query 130: (129, 26216.5)
query 131: (170, 26716.8)
query 132: (131, 30851.7)
query 133: (561113, 32781.8)
query 134: (885839, 29676.1)
query 135: (154800, 43279)
query 136: (135, 35076.5)
query 137: (136, 34865.8)
query 138: (487289, 38498.5)
query 139: (329475, 29973.6)
query 140: (667912, 40393.3)
query 141: (734234, 36268.5)
query 142: (141, 29564.2)
query 143: (142, 38261.7)
query 144: (663386, 39397.5)
query 145: (546485, 24495.9)
query 146: (223939, 24368.1)
query 147: (932191, 29985.4)
query 148: (147, 20479.3)
query 149: (68422, 30278.2)
query 150: (522144, 32352.7)
query 151: (500901, 41989.1)
query 152: (869040, 40354.5)
query 153: (152, 34139.7)
query 154: (153, 39287)
query 155: (154, 27071.6)
query 156: (911272, 33199.4)
query 157: (156, 36718.8)
query 158: (292988, 39714)
query 159: (517435, 28696)
query 160: (159, 24631.5)
query 161: (160, 27560.5)
query 162: (161, 26389.9)
query 163: (790787, 32665.1)
query 164: (94905, 44928.1)
query 165: (164, 32307.2)
query 166: (428541, 24958.1)
query 167: (166, 23886.5)
query 168: (617404, 20100.8)
query 169: (168, 27252.5)
query 170: (169, 25807.6)
query 171: (142684, 27895.4)
query 172: (871161, 40272.6)
query 173: (869040, 34455.5)
query 174: (173, 27038.3)
query 175: (174, 26670)
query 176: (725030, 64661.7)
query 177: (176, 38798.2)
query 178: (177, 41052.1)
query 179: (502494, 41450.9)
query 180: (351225, 54208.6)
query 181: (180, 28508.5)
query 182: (181, 28350.6)
query 183: (94567, 37566)
query 184: (502611, 37650.5)
query 185: (184, 30750)
query 186: (490137, 26392.3)
query 187: (663154, 67642.1)
query 188: (666336, 60299.8)
query 189: (423, 32257)
query 190: (189, 23048.5)
query 191: (190, 33962.9)
query 192: (930207, 30299.9)
query 193: (192, 36970.3)
query 194: (193, 36656.9)
query 195: (194, 37721.9)
query 196: (155462, 52179.8)
query 197: (502869, 35840)
query 198: (197, 23922.4)
query 199: (684730, 65472.7)
query 200: (199, 34783.2)
query 201: (200, 36688.8)
query 202: (201, 39486.2)
query 203: (202, 31742.2)
query 204: (427034, 43078.9)
query 205: (204, 18103.4)
query 206: (205, 18786.1)
query 207: (499273, 22521.5)
query 208: (569310, 33274.5)
query 209: (208, 37394)
query 210: (209, 26417.8)
query 211: (71072, 17281.4)
query 212: (367, 46073.5)
query 213: (580225, 69254.9)
query 214: (222347, 58091)
query 215: (214, 50499.6)
query 216: (489345, 50162.1)
query 217: (216, 34062.4)
query 218: (217, 40554.9)
query 219: (218, 37283.2)
query 220: (415426, 28419.7)
query 221: (220, 35043.4)
query 222: (819074, 35818.9)
query 223: (583066, 64702.6)
query 224: (487096, 77044.1)
query 225: (224, 30921.3)
query 226: (225, 26798.5)
query 227: (226, 43568.9)
query 228: (227, 38689.4)
query 229: (228, 42790.1)
query 230: (229, 51078.7)
query 231: (230, 36869.6)
query 232: (205100, 40416.3)
query 233: (232, 41903.5)
query 234: (233, 32245.4)
query 235: (682413, 29596.5)
query 236: (235, 27324.7)
query 237: (236, 43385.9)
query 238: (237, 35980)
query 239: (905332, 37339.9)
query 240: (977174, 41476.6)
query 241: (315, 30969.9)
query 242: (241, 36986.5)
query 243: (242, 37677.4)
query 244: (243, 38384.7)
query 245: (244, 40175.9)
query 246: (31751, 39405)
query 247: (246, 28296.4)
query 248: (247, 35285)
query 249: (248, 37282.3)
query 250: (249, 38525.9)
query 251: (832344, 51945.4)
query 252: (251, 38807.6)
query 253: (252, 29148.9)
query 254: (188800, 36688.3)
query 255: (254, 46437.4)
query 256: (255, 38934.5)
query 257: (256, 34527.1)
query 258: (404479, 52415)
query 259: (809004, 41278.1)
query 260: (259, 37885.2)
query 261: (144476, 41006.6)
query 262: (261, 32595.8)
query 263: (678155, 37074.4)
query 264: (202806, 52302.3)
query 265: (264, 36389.5)
query 266: (706415, 45577.2)
query 267: (725169, 54747.3)
query 268: (830585, 41360.1)
query 269: (268, 32962.2)
query 270: (665229, 59753.6)
query 271: (986959, 29850.5)
query 272: (271, 31934.2)
query 273: (618624, 28701.5)
query 274: (279774, 49852.3)
query 275: (274, 42655)
query 276: (400412, 58970.1)
query 277: (276, 35103.2)
query 278: (590533, 44832.1)
query 279: (278, 42196.5)
query 280: (224338, 45588.9)
query 281: (116023, 50076.9)
query 282: (281, 45162.8)
query 283: (282, 39577.7)
query 284: (283, 39352.6)
query 285: (194, 44700.2)
query 286: (18375, 52753.3)
query 287: (286, 39491.1)
query 288: (681412, 52404.6)
query 289: (288, 35569)
query 290: (289, 38283.6)
query 291: (89126, 45430.5)
query 292: (5940, 47775.1)
query 293: (224, 31590.9)
query 294: (293, 26872.1)
query 295: (435244, 69571.6)
query 296: (748429, 66671.4)
query 297: (296, 38177.2)
query 298: (297, 43438)
query 299: (298, 37684.2)
query 300: (299, 44573)
query 301: (862068, 33084.9)
query 302: (301, 41858)
query 303: (302, 45261.8)
query 304: (303, 47604.1)
query 305: (665387, 53916.3)
query 306: (305, 38243.9)
query 307: (306, 38669.4)
query 308: (662704, 44658.1)
query 309: (308, 50856.4)
query 310: (415197, 39513.4)
query 311: (797467, 38697.2)
query 312: (790927, 33718.8)
query 313: (662907, 28210)
query 314: (565126, 38250.5)
query 315: (790859, 36564.2)
query 316: (240, 32025)
query 317: (792807, 42808.7)
query 318: (857374, 31546.1)
query 319: (318, 34582.5)
query 320: (678155, 36684.1)
query 321: (738378, 53194.9)
query 322: (891375, 30032.5)
query 323: (375263, 25110.8)
query 324: (783179, 45297.6)
query 325: (350610, 58241.5)
query 326: (321779, 58549.5)
query 327: (326, 33209.2)
query 328: (327, 34941.2)
query 329: (272278, 32456.4)
query 330: (329, 24468.6)
query 331: (416650, 32620.9)
query 332: (175686, 25943.8)
query 333: (177667, 33993.9)
query 334: (333, 25265.4)
query 335: (471928, 38540.2)
query 336: (335, 26910.7)
query 337: (613937, 42500.6)
query 338: (337, 50516.5)
query 339: (637282, 36105.4)
query 340: (166080, 37023.5)
query 341: (76304, 49461.4)
query 342: (593934, 42051.6)
query 343: (342, 50043)
query 344: (343, 45679.8)
query 345: (344, 47590.2)
query 346: (345, 51195.3)
query 347: (346, 50690.4)
query 348: (347, 50380)
query 349: (348, 37296.7)
query 350: (349, 40093.2)
query 351: (948339, 36048.6)
query 352: (351, 21161.3)
query 353: (352, 23350)
query 354: (353, 37122.6)
query 355: (354, 43070.2)
query 356: (85627, 51913)
query 357: (356, 37122.7)
query 358: (357, 34718.6)
query 359: (358, 29736.4)
query 360: (359, 33531.7)
query 361: (360, 42746.2)
query 362: (361, 39906.1)
query 363: (362, 38439.2)
query 364: (464969, 45521.7)
query 365: (364, 45589.1)
query 366: (365, 32770.4)
query 367: (961719, 42504.2)
query 368: (211, 49273.5)
query 369: (995227, 33186.6)
query 370: (369, 32548.9)
query 371: (689868, 50410.9)
query 372: (187449, 45503.2)
query 373: (372, 38702.2)
query 374: (626217, 46642.3)
query 375: (77914, 47592.3)
query 376: (281717, 18247.9)
query 377: (911236, 23636.9)
query 378: (664658, 63562.8)
query 379: (725534, 32863.3)
query 380: (379, 37637.6)
