start load sift data ...
dim: 128, rows: 1000000
load data costs: 165ms 
start to build
build index costs: 13729ms 
search 10000 times costs: 33ms 
query 1: (23509, 42732.1)
query 2: (351064, 37913.5)
query 3: (795151, 33166.7)
query 4: (3, 26551.2)
query 5: (745305, 28353.8)
query 6: (5, 24201.4)
query 7: (978372, 50361)
query 8: (94347, 38980.6)
query 9: (8, 27971.3)
query 10: (282984, 38415.4)
query 11: (10, 29506.6)
query 12: (405267, 43588.6)
query 13: (234681, 32180.3)
query 14: (363751, 31452.1)
query 15: (206326, 41899.1)
query 16: (15, 33706.4)
query 17: (16, 46623.8)
query 18: (997982, 46409.5)
query 19: (18, 30764.6)
query 20: (525132, 41970.6)
query 21: (20, 34476.8)
query 22: (21, 33432.1)
query 23: (970085, 50700.1)
query 24: (23, 32949.6)
query 25: (990995, 43391.5)
query 26: (853399, 57158.1)
query 27: (266639, 53011.7)
query 28: (16, 48103.1)
query 29: (791065, 60264.3)
query 30: (698681, 29243.3)
query 31: (131106, 44531.9)
query 32: (816817, 24664.3)
query 33: (430646, 33259.3)
query 34: (33, 53581.1)
query 35: (34, 40610)
query 36: (485204, 59005.6)
query 37: (139726, 20911.1)
query 38: (832574, 23322.9)
query 39: (760172, 69591.5)
query 40: (958814, 125102)
query 41: (40, 40187.3)
query 42: (78777, 53476)
query 43: (596132, 74305.9)
query 44: (110514, 57065.1)
query 45: (880256, 16175.6)
query 46: (153262, 19508.8)
query 47: (986621, 23890.9)
query 48: (330681, 30594.4)
query 49: (411657, 16777.9)
query 50: (480174, 17315.7)
query 51: (168725, 45988.3)
query 52: (616059, 30894.9)
query 53: (722939, 35905.1)
query 54: (53, 34206.7)
query 55: (54, 36899)
query 56: (869525, 61745.3)
query 57: (56, 23201)
query 58: (965995, 21018.4)
query 59: (517132, 25005.7)
query 60: (59, 17843.4)
query 61: (60, 17608.4)
query 62: (693915, 21239.9)
query 63: (62, 20761.2)
query 64: (398653, 55102.2)
query 65: (305956, 37849.4)
query 66: (292014, 61164.1)
query 67: (77476, 21653.5)
query 68: (143462, 28872)
query 69: (329953, 22698.8)
query 70: (69, 25521.5)
query 71: (84352, 37292.9)
query 72: (81546, 53043.9)
query 73: (581239, 35784.5)
query 74: (321487, 38491.6)
query 75: (402070, 45752.2)
query 76: (811202, 43039.2)
query 77: (178492, 53386.1)
query 78: (77, 24001.7)
query 79: (294892, 24708.8)
query 80: (58, 17442)
query 81: (779543, 13731.3)
query 82: (915046, 9392.96)
query 83: (118760, 59436.5)
query 84: (828451, 51508.6)
query 85: (184803, 51851.8)
query 86: (85, 29935.9)
query 87: (291663, 58394.8)
query 88: (87, 48998.2)
query 89: (703321, 48187)
query 90: (166299, 46686.3)
query 91: (748859, 43841.2)
query 92: (91, 20228.7)
query 93: (92, 24736.5)
query 94: (93, 34374.8)
query 95: (343206, 34622.1)
query 96: (581968, 40336.3)
query 97: (601679, 33983.2)
query 98: (877615, 43581.2)
query 99: (666760, 10095.9)
query 100: (941769, 8740.88)
query 101: (703321, 38334.2)
query 102: (294331, 41292)
query 103: (657822, 50791.6)
query 104: (30008, 21414.3)
query 105: (104826, 18562.7)
query 106: (547111, 20051)
query 107: (996970, 21943.4)
query 108: (107, 23857.6)
query 109: (108, 30710.3)
query 110: (883184, 45971.6)
query 111: (110, 35747.1)
query 112: (785576, 43955.4)
query 113: (691607, 22569.1)
query 114: (525338, 28297.3)
query 115: (59049, 42467.7)
query 116: (738392, 36671.5)
query 117: (486827, 47072.7)
query 118: (965559, 18549.7)
query 119: (157126, 23244.9)
query 120: (130879, 20864.5)
query 121: (116615, 29749.8)
query 122: (746098, 30984.9)
query 123: (224483, 27354.8)
query 124: (918811, 33373.9)
query 125: (191161, 33354.4)
query 126: (56241, 24287)
query 127: (101155, 24847)
query 128: (127, 28680.3)
query 129: (930507, 18012.8)
query 130: (407228, 34000.1)
query 131: (859210, 33038.5)
query 132: (131, 30851.7)
query 133: (120357, 33155.7)
query 134: (746651, 31850.8)
query 135: (80530, 47140.8)
query 136: (763759, 35914.3)
query 137: (161521, 39430.4)
query 138: (188893, 45232.2)
query 139: (329475, 29973.6)
query 140: (178855, 43506.2)
query 141: (601462, 38397.7)
query 142: (523169, 35813.4)
query 143: (724311, 48643.5)
query 144: (82052, 44359.8)
query 145: (546498, 24720.8)
query 146: (140259, 25997.6)
query 147: (969144, 33569.9)
query 148: (224335, 23830.7)
query 149: (667851, 35460.4)
query 150: (764324, 33953.3)
query 151: (441264, 42504.1)
query 152: (804231, 50355.7)
query 153: (239264, 41699.3)
query 154: (952741, 43406.6)
query 155: (895199, 29130.6)
query 156: (911272, 33199.4)
query 157: (679386, 37360.1)
query 158: (431342, 40959.5)
query 159: (839110, 29663.1)
query 160: (159, 24631.5)
query 161: (160, 27560.5)
query 162: (161, 26389.9)
query 163: (684188, 32665.1)
query 164: (830968, 49590.1)
query 165: (726826, 40357.2)
query 166: (995193, 28680.1)
query 167: (166, 23886.5)
query 168: (115648, 25021.1)
query 169: (212663, 29552.3)
query 170: (169, 25807.6)
query 171: (58240, 40861.3)
query 172: (208249, 42516.5)
query 173: (777260, 41708.6)
query 174: (173, 27038.3)
query 175: (540214, 28055.7)
query 176: (20908, 63194.2)
query 177: (368286, 43949.1)
query 178: (540141, 55575.6)
query 179: (989649, 42270.3)
query 180: (662263, 58286)
query 181: (685292, 44158.6)
query 182: (181, 28350.6)
query 183: (182, 28035.5)
query 184: (183, 33520.9)
query 185: (184, 30750)
query 186: (185, 25725)
query 187: (797153, 60272.9)
query 188: (36498, 63520.3)
query 189: (513833, 38264)
query 190: (189, 23048.5)
query 191: (190, 33962.9)
query 192: (930207, 30299.9)
query 193: (954674, 40149.2)
query 194: (324135, 57927.8)
query 195: (491676, 44078.6)
query 196: (82918, 50136.4)
query 197: (196, 33951.4)
query 198: (479602, 30055.3)
query 199: (682922, 76468.7)
query 200: (187373, 52441.4)
query 201: (697622, 49979.8)
query 202: (709069, 40954.5)
query 203: (532327, 46749.4)
query 204: (203, 41946.5)
query 205: (923134, 23245)
query 206: (633312, 20082.9)
query 207: (636835, 22521.5)
query 208: (207, 33274.5)
query 209: (208, 37394)
query 210: (209, 26417.8)
query 211: (488535, 21451.6)
query 212: (211, 46073.5)
query 213: (212, 51495.7)
query 214: (213, 52309.7)
query 215: (214, 50499.6)
query 216: (489345, 50162.1)
query 217: (94180, 43742.3)
query 218: (408470, 56123.3)
query 219: (702763, 40111.1)
query 220: (568507, 30553.8)
query 221: (1320, 35043.4)
query 222: (221, 26341.4)
query 223: (51710, 60484.6)
query 224: (724303, 78213.3)
query 225: (998851, 30921.3)
query 226: (225, 26798.5)
query 227: (330142, 53656.6)
query 228: (577279, 57914.7)
query 229: (18663, 52691.8)
query 230: (229, 51078.7)
query 231: (604417, 36903.8)
query 232: (225844, 49437.4)
query 233: (232, 41903.5)
query 234: (108060, 39891)
query 235: (162797, 29596.5)
query 236: (235, 27324.7)
query 237: (236, 43385.9)
query 238: (237, 35980)
query 239: (824869, 37516.5)
query 240: (373970, 40155.5)
query 241: (240, 30969.9)
query 242: (241, 36986.5)
query 243: (242, 37677.4)
query 244: (549921, 45058)
query 245: (12066, 48525.2)
query 246: (245, 39405)
query 247: (552159, 37851.2)
query 248: (525308, 43288.4)
query 249: (71499, 41534.3)
query 250: (888412, 45621.2)
query 251: (250, 34681.8)
query 252: (251, 38807.6)
query 253: (638069, 32661.4)
query 254: (188800, 36688.3)
query 255: (518631, 50685.6)
query 256: (255, 38934.5)
query 257: (923706, 41703.8)
query 258: (387652, 60965.6)
query 259: (258, 37730.1)
query 260: (259, 37885.2)
query 261: (491676, 51973.5)
query 262: (349367, 43064.1)
query 263: (678155, 37074.4)
query 264: (756390, 56937.6)
query 265: (264, 36389.5)
query 266: (627601, 50262.2)
query 267: (266, 43779)
query 268: (271348, 35791)
query 269: (268, 32962.2)
query 270: (564274, 49150.3)
query 271: (853635, 29850.5)
query 272: (988425, 36424)
query 273: (272, 28701.5)
query 274: (279774, 49852.3)
query 275: (274, 42655)
query 276: (287244, 56343.4)
query 277: (272952, 48301.5)
query 278: (990317, 46751.5)
query 279: (4577, 57878.4)
query 280: (224338, 45588.9)
query 281: (749858, 59868.1)
query 282: (223247, 57463)
query 283: (370964, 50426.9)
query 284: (874836, 49935.6)
query 285: (704292, 52676.3)
query 286: (619422, 57248.1)
query 287: (998131, 56080)
query 288: (586552, 54034.6)
query 289: (981058, 44189.9)
query 290: (755351, 48016.4)
query 291: (689872, 45646.7)
query 292: (709556, 46764.9)
query 293: (12772, 32707.8)
query 294: (293, 26872.1)
query 295: (618295, 69931.8)
query 296: (879242, 51440.8)
query 297: (296, 38177.2)
query 298: (713834, 49392.6)
query 299: (868461, 44292.7)
query 300: (299, 44573)
query 301: (875152, 43638.5)
query 302: (149271, 48253.5)
query 303: (629428, 45470)
query 304: (303, 47604.1)
query 305: (304, 28529.2)
query 306: (904072, 42401.5)
query 307: (762713, 47015.4)
query 308: (3050, 44013)
query 309: (840589, 58583.4)
query 310: (415197, 39513.4)
query 311: (797170, 40286.2)
query 312: (790927, 33718.8)
query 313: (843249, 31343.1)
query 314: (565126, 38250.5)
query 315: (11431, 66676.4)
query 316: (315, 32025)
query 317: (834430, 45037)
query 318: (936056, 41327.7)
query 319: (318, 34582.5)
query 320: (678155, 36684.1)
query 321: (957820, 54189.9)
query 322: (321, 28268.1)
query 323: (322, 25110.8)
query 324: (154408, 50737.4)
query 325: (292334, 61138.5)
query 326: (321779, 58549.5)
query 327: (326, 33209.2)
query 328: (144246, 40566.2)
query 329: (620497, 39099.7)
query 330: (896742, 29241.1)
query 331: (627938, 35303.1)
query 332: (104860, 32974.8)
query 333: (332, 27690.6)
query 334: (199792, 30122.3)
query 335: (334, 37991)
query 336: (739269, 36041.4)
query 337: (664500, 60568)
query 338: (806738, 72245.1)
query 339: (968812, 38367.3)
query 340: (189389, 36354.5)
query 341: (340, 36290)
query 342: (341, 35441.5)
query 343: (858753, 63527.2)
query 344: (343, 45679.8)
query 345: (344, 47590.2)
query 346: (686578, 60917.9)
query 347: (532758, 56235)
query 348: (347, 50380)
query 349: (326870, 52199.7)
query 350: (893038, 44075.1)
query 351: (350, 36048.6)
query 352: (351, 21161.3)
query 353: (517193, 23399.4)
query 354: (353, 37122.6)
query 355: (109637, 48083.6)
query 356: (884898, 48037.2)
query 357: (670762, 42515.7)
query 358: (357, 34718.6)
query 359: (358, 29736.4)
query 360: (359, 33531.7)
query 361: (651900, 52545.5)
query 362: (916033, 55478.2)
query 363: (12066, 43005.3)
query 364: (517815, 45521.7)
query 365: (865939, 56181.3)
query 366: (635345, 40767.8)
query 367: (14565, 46248.8)
query 368: (181797, 66361)
query 369: (368, 33186.6)
query 370: (369, 32548.9)
query 371: (370, 48077.5)
query 372: (371, 45503.2)
query 373: (172730, 52591.6)
query 374: (373, 39162)
query 375: (228792, 51604.1)
