start load sift data ...
dim: 128, rows: 1000000
load data costs: 166ms 
start to build
build index costs: 11292ms 
search 10000 times costs: 50ms 
query 1: (246710, 42732.1)
query 2: (1, 34255.4)
query 3: (411167, 30013.3)
query 4: (3, 26551.2)
query 5: (4, 28353.8)
query 6: (5, 24201.4)
query 7: (829346, 46123.5)
query 8: (67121, 40782.6)
query 9: (8, 27971.3)
query 10: (679677, 41651)
query 11: (10, 29506.6)
query 12: (500304, 42230.6)
query 13: (234681, 32180.3)
query 14: (523517, 32846.6)
query 15: (14, 33453.5)
query 16: (15, 33706.4)
query 17: (16, 46623.8)
query 18: (205098, 47934.4)
query 19: (18, 30764.6)
query 20: (500304, 46310.1)
query 21: (20, 34476.8)
query 22: (21, 33432.1)
query 23: (977616, 48002.2)
query 24: (23, 32949.6)
query 25: (608766, 42948.7)
query 26: (525468, 54569.6)
query 27: (251876, 53011.7)
query 28: (16, 48103.1)
query 29: (189697, 56827.6)
query 30: (547624, 43533.5)
query 31: (521297, 38605.9)
query 32: (724027, 29075.1)
query 33: (316948, 33601.8)
query 34: (33, 53581.1)
query 35: (34, 40610)
query 36: (485204, 59005.6)
query 37: (613521, 20485.1)
query 38: (480203, 22321.7)
query 39: (8621, 69966.9)
query 40: (39, 52231.5)
query 41: (40, 40187.3)
query 42: (2044, 50071.2)
query 43: (69779, 70645.5)
query 44: (804945, 52865.8)
query 45: (379164, 16175.6)
query 46: (996679, 19637.6)
query 47: (2497, 23890.9)
query 48: (330681, 30594.4)
query 49: (946949, 17537.3)
query 50: (993618, 16882.9)
query 51: (50, 34361.9)
query 52: (363981, 30835.4)
query 53: (52, 29729)
query 54: (730954, 36897.7)
query 55: (54, 36899)
query 56: (55, 53218)
query 57: (56, 23201)
query 58: (57, 19893.7)
query 59: (79, 19273.2)
query 60: (505944, 19801.8)
query 61: (60, 17608.4)
query 62: (652170, 20772.8)
query 63: (62, 20761.2)
query 64: (945872, 50626.8)
query 65: (64, 25253.8)
query 66: (292014, 61164.1)
query 67: (89079, 29168.5)
query 68: (865023, 29379.3)
query 69: (329953, 22698.8)
query 70: (69, 25521.5)
query 71: (362914, 35511.5)
query 72: (71, 41726.5)
query 73: (581239, 35784.5)
query 74: (177570, 38882.1)
query 75: (17010, 46721.5)
query 76: (548741, 39209.1)
query 77: (146975, 53386.1)
query 78: (825666, 26456.1)
query 79: (78, 20293.5)
query 80: (156164, 17442)
query 81: (113764, 14966.9)
query 82: (905764, 9392.96)
query 83: (416337, 50914.7)
query 84: (281646, 40946.6)
query 85: (87246, 54567.9)
query 86: (85, 29935.9)
query 87: (86, 43952)
query 88: (659009, 57062.7)
query 89: (88, 36593.8)
query 90: (89, 33148.8)
query 91: (557123, 43715.1)
query 92: (91, 20228.7)
query 93: (724727, 27929.9)
query 94: (234235, 42394.5)
query 95: (748320, 34411.5)
query 96: (184605, 40336.3)
query 97: (481817, 30899.1)
query 98: (13886, 42412.7)
query 99: (917719, 10095.9)
query 100: (610845, 8740.88)
query 101: (100, 31466.8)
query 102: (101, 32257.3)
query 103: (931773, 46613.6)
query 104: (103, 18918)
query 105: (104826, 18562.7)
query 106: (744810, 19827.5)
query 107: (780515, 21943.4)
query 108: (422490, 23857.6)
query 109: (127395, 34121.8)
query 110: (217982, 48583.2)
query 111: (110, 35747.1)
query 112: (932373, 42937.7)
query 113: (106894, 21496.6)
query 114: (785425, 24462.1)
query 115: (59049, 42467.7)
query 116: (115, 30024.2)
query 117: (645244, 50856)
query 118: (965559, 18549.7)
query 119: (292091, 20063.4)
query 120: (636836, 20864.5)
query 121: (941586, 26049.3)
query 122: (867830, 31059.7)
query 123: (122, 25734.3)
query 124: (140259, 40215.2)
query 125: (50183, 28960.8)
query 126: (56241, 24287)
query 127: (879326, 24847)
query 128: (127, 28680.3)
query 129: (128, 18012.8)
query 130: (122839, 32109.3)
query 131: (130, 26716.8)
query 132: (689633, 35873.9)
query 133: (120357, 33155.7)
query 134: (864452, 30836.8)
query 135: (981631, 45928.5)
query 136: (763759, 35914.3)
query 137: (161521, 39430.4)
query 138: (560340, 39279.2)
query 139: (329475, 29973.6)
query 140: (365251, 39228.7)
query 141: (199582, 36393.3)
query 142: (700746, 30014.9)
query 143: (60174, 44126.4)
query 144: (93337, 44383.3)
query 145: (430923, 24720.8)
query 146: (140259, 25997.6)
query 147: (50183, 30483.6)
query 148: (56241, 22415.2)
query 149: (148, 30278.2)
query 150: (159868, 33953.3)
query 151: (500901, 41989.1)
query 152: (151, 33859.4)
query 153: (30819, 59259.3)
query 154: (492123, 42938)
query 155: (895199, 29130.6)
query 156: (155, 30407.4)
query 157: (561428, 40867.8)
query 158: (255023, 43517.4)
query 159: (80585, 29751.3)
query 160: (159, 24631.5)
query 161: (523318, 28874)
query 162: (363548, 36316.4)
query 163: (162, 23025.3)
query 164: (94905, 44928.1)
query 165: (698875, 36211.1)
query 166: (724126, 31615.4)
query 167: (166, 23886.5)
query 168: (522291, 26726)
query 169: (212663, 29552.3)
query 170: (407005, 27885.9)
query 171: (130, 24961.9)
query 172: (182597, 40629)
query 173: (869040, 34455.5)
query 174: (352769, 33036.5)
query 175: (823996, 26905.7)
query 176: (175, 54221.2)
query 177: (176, 38798.2)
query 178: (630343, 49360.5)
query 179: (178, 36074.8)
query 180: (2120, 55366.2)
query 181: (180, 28508.5)
query 182: (529975, 35401.8)
query 183: (363981, 35119.9)
query 184: (502494, 37650.5)
query 185: (415855, 33354.3)
query 186: (185, 25725)
query 187: (186, 39293.9)
query 188: (79514, 54415.6)
query 189: (237584, 37036.9)
query 190: (292081, 32806.5)
query 191: (190, 33962.9)
query 192: (191, 30299.9)
query 193: (192, 36970.3)
query 194: (930042, 51055.5)
query 195: (709621, 45493.1)
query 196: (83350, 51105.7)
query 197: (196, 33951.4)
query 198: (479493, 30055.3)
query 199: (684730, 65472.7)
query 200: (833340, 54066.5)
query 201: (751231, 50264.9)
query 202: (147955, 44619.3)
query 203: (202, 31742.2)
query 204: (427034, 43078.9)
query 205: (204, 18103.4)
query 206: (889035, 21550.2)
query 207: (206, 22521.5)
query 208: (990317, 33274.5)
query 209: (208, 37394)
query 210: (966026, 26604.1)
query 211: (210, 17281.4)
query 212: (109757, 64439.2)
query 213: (738987, 54681.3)
query 214: (213, 52309.7)
query 215: (214, 50499.6)
query 216: (489345, 50162.1)
query 217: (680153, 34062.4)
query 218: (217, 40554.9)
query 219: (752004, 42743.4)
query 220: (415426, 28419.7)
query 221: (712042, 41414.1)
query 222: (221, 26341.4)
query 223: (670935, 52172.9)
query 224: (303925, 81711.6)
query 225: (224, 30921.3)
query 226: (225, 26798.5)
query 227: (226, 43568.9)
query 228: (763111, 49726.2)
query 229: (228, 42790.1)
query 230: (856976, 64156.1)
query 231: (230, 36869.6)
query 232: (269378, 40416.3)
query 233: (232, 41903.5)
query 234: (378834, 36290.6)
query 235: (682413, 29596.5)
query 236: (235, 27324.7)
query 237: (236, 43385.9)
query 238: (237, 35980)
query 239: (889258, 37516.5)
query 240: (391138, 40155.5)
query 241: (315, 30969.9)
query 242: (744929, 36986.5)
query 243: (242, 37677.4)
query 244: (877833, 42902.9)
query 245: (244, 40175.9)
query 246: (72347, 46829.2)
query 247: (246, 28296.4)
query 248: (247, 35285)
query 249: (134755, 38901.1)
query 250: (314392, 42730.8)
query 251: (141112, 45645.6)
query 252: (179078, 38807.6)
query 253: (428538, 35608.8)
query 254: (253, 31092.7)
query 255: (518631, 50685.6)
query 256: (255, 38934.5)
query 257: (256, 34527.1)
query 258: (257, 49697.4)
query 259: (258, 37730.1)
query 260: (774981, 52477.3)
query 261: (144476, 41006.6)
query 262: (261, 32595.8)
query 263: (678155, 37074.4)
query 264: (297082, 56238.3)
query 265: (200245, 56537.3)
query 266: (517066, 45577.2)
query 267: (338842, 54609.5)
query 268: (271348, 35791)
query 269: (95918, 44592.7)
query 270: (725487, 38916.6)
query 271: (443391, 29850.5)
query 272: (871287, 39530.8)
query 273: (272, 28701.5)
query 274: (616753, 52400.1)
query 275: (274, 42655)
query 276: (275, 47114)
query 277: (193646, 43331.7)
query 278: (207, 46751.5)
query 279: (343581, 52041.2)
query 280: (163575, 51618.6)
query 281: (280, 46927.2)
query 282: (934076, 57740.1)
query 283: (282, 39577.7)
query 284: (283, 39352.6)
query 285: (284, 40504.5)
query 286: (741685, 52609.3)
query 287: (840040, 40308.4)
query 288: (121439, 52654.9)
query 289: (99942, 43431.1)
query 290: (755351, 48016.4)
query 291: (290, 36430.9)
query 292: (5940, 47775.1)
query 293: (292, 31590.9)
query 294: (293, 26872.1)
query 295: (526309, 69392.8)
query 296: (76784, 46307.4)
query 297: (840936, 43038.4)
query 298: (700174, 45897.3)
query 299: (298, 37684.2)
query 300: (851191, 46218)
query 301: (300, 26940.9)
query 302: (301, 41858)
query 303: (302, 45261.8)
query 304: (396447, 50547.1)
query 305: (387027, 29360.9)
query 306: (305, 38243.9)
query 307: (629477, 44113.2)
query 308: (176067, 39143)
query 309: (308, 50856.4)
query 310: (415197, 39513.4)
query 311: (797467, 38697.2)
query 312: (427879, 35128.7)
query 313: (312, 23784.3)
query 314: (565126, 38250.5)
query 315: (791230, 36564.2)
query 316: (315, 32025)
query 317: (364302, 44285.2)
query 318: (526446, 31546.1)
query 319: (318, 34582.5)
query 320: (678155, 36684.1)
query 321: (66101, 53634.3)
query 322: (607396, 29221.6)
query 323: (882616, 25110.8)
query 324: (170357, 47568)
query 325: (532959, 67102)
query 326: (321779, 58549.5)
query 327: (326, 33209.2)
query 328: (646621, 35844.3)
query 329: (318856, 59368.2)
query 330: (242347, 28016.3)
query 331: (829402, 33388.1)
query 332: (331, 21618.5)
query 333: (832921, 38285.5)
query 334: (333, 25265.4)
query 335: (334, 37991)
query 336: (590042, 34079.4)
query 337: (336, 35320.6)
query 338: (159841, 55925.3)
query 339: (290602, 36105.4)
query 340: (491336, 33945.7)
query 341: (569920, 43689.2)
query 342: (341, 35441.5)
query 343: (120084, 59052.6)
query 344: (326664, 69824)
query 345: (344, 47590.2)
query 346: (731771, 62317.6)
query 347: (346, 50690.4)
query 348: (288172, 54730.6)
query 349: (226582, 47864.8)
query 350: (932130, 44356.9)
query 351: (350, 36048.6)
query 352: (351, 21161.3)
query 353: (517193, 23399.4)
query 354: (606820, 42960)
query 355: (86050, 53020.4)
query 356: (430650, 52756.8)
query 357: (82437, 42697.4)
query 358: (306327, 43030.3)
query 359: (358, 29736.4)
query 360: (359, 33531.7)
query 361: (877833, 46513.2)
query 362: (785121, 58090.2)
query 363: (12066, 43005.3)
query 364: (464969, 45521.7)
query 365: (937283, 46578.6)
query 366: (365, 32770.4)
query 367: (184003, 44957.4)
query 368: (201017, 55974.2)
query 369: (995227, 33186.6)
query 370: (166284, 35938.4)
query 371: (689868, 50410.9)
query 372: (923859, 49342.6)
query 373: (455239, 57257.7)
query 374: (373, 39162)
query 375: (230267, 53239.7)
query 376: (668551, 18247.9)
query 377: (56110, 23008.2)
query 378: (849250, 58671.6)
query 379: (754755, 42914.3)
query 380: (379, 37637.6)
query 381: (825621, 50683.4)
query 382: (802731, 56094.6)
query 383: (333038, 51120.5)
query 384: (383, 35077.1)
query 385: (384, 37779.3)
query 386: (66101, 51147.9)
query 387: (386, 52253.3)
query 388: (716271, 59471)
query 389: (955490, 54584.7)
query 390: (879699, 37656.1)
query 391: (390, 38397.3)
query 392: (847684, 49278.7)
query 393: (392, 43219.8)
query 394: (749904, 56207.1)
query 395: (394, 32295)
query 396: (945157, 45080.7)
query 397: (396, 55624.6)
query 398: (397, 43372.1)
query 399: (398, 52932.4)
query 400: (743161, 77548.7)
query 401: (400, 33694.1)
