start load sift data ...
dim: 128, rows: 1000000
load data costs: 167ms 
start to build
build index costs: 9060ms 
search 10000 times costs: 23ms 
query 1: (362002, 42732.1),(79623, 45126),(16571, 47273.9),(363386, 47631.2),(363426, 47631.2),(30248, 48082.5),(967150, 49038.7),(487700, 49170.9),(627636, 49766.2),(248415, 50745.9)
query 2: (1, 34255.4),(36592, 36237.6),(180752, 39820.2),(3, 39927.1),(36508, 40965.3),(83607, 41019.6),(92553, 41243),(380758, 44654.5),(517273, 45676),(516819, 45676)
query 3: (483583, 39811.7),(285495, 41196.8),(365204, 42474.8),(87937, 42746.7),(350679, 43523.3),(748061, 43590),(104702, 43702.5),(336936, 43702.5),(295271, 43702.5),(90216, 44573.4)
query 4: (216396, 32466),(698634, 38083.3),(589288, 43658.3),(685647, 44289.6),(181412, 45047.5),(784896, 45155.6),(503892, 46304.1),(283022, 47588.4),(64196, 47661.2),(504586, 48173.2)
query 5: (4, 28353.8),(745305, 28353.8),(784902, 30755.1),(91907, 32507.3),(745285, 32507.3),(601500, 32716.2),(524751, 33212.2),(277496, 33819.1),(198680, 33819.1),(351925, 33819.1)
query 6: (5, 24201.4),(853978, 33671.4),(694781, 35484.4),(702914, 36304.1),(419553, 38758.4),(940896, 39760.2),(13, 39790.9),(31367, 40311),(30240, 41025.8),(340490, 41025.8)
query 7: (301651, 55279.6),(141759, 57603.1),(723433, 57849.5),(780488, 59135.2),(746864, 59163.2),(577485, 59375.8),(636759, 60439),(466202, 60751.5),(810700, 61112.4),(141584, 62783.3)
query 8: (83607, 40733.1),(516941, 43972.2),(128312, 44789.3),(36592, 45708.2),(699264, 46025.1),(256067, 46769),(806481, 47974.5),(514698, 48271.1),(513020, 48422.4),(482677, 48519)
query 9: (807155, 43779.8),(502401, 44303.3),(634586, 44654.3),(262130, 45560.8),(923610, 48253),(246707, 49895.4),(23509, 49895.4),(109603, 49895.4),(320159, 51661.1),(22235, 51763.4)
query 10: (720541, 44179.9),(708723, 45695),(307198, 46211.9),(151352, 51211.1),(471378, 51335.2),(728656, 51458),(780835, 52104),(781039, 52104),(404552, 52682.1),(44338, 53536.2)
query 11: (390107, 37187),(616325, 42091.4),(98820, 43011.6),(708759, 49446.4),(363365, 49446.4),(851789, 49446.4),(154531, 52160.8),(153257, 52491.4),(161613, 54384),(14554, 55972.1)
query 12: (967754, 45237.6),(397596, 45937.3),(690144, 46007.6),(723335, 47709.1),(503533, 48145.5),(267148, 48473.7),(239977, 48886.3),(253206, 49014.6),(223352, 49370.2),(617140, 49598.3)
query 13: (234681, 32180.3),(457537, 33585.2),(113630, 33678.3),(953410, 34321.3),(601195, 34321.3),(953548, 34321.3),(699737, 34321.3),(336974, 36333.8),(255218, 36333.8),(89189, 36333.8)
query 14: (230289, 32846.6),(523517, 32846.6),(327397, 32846.6),(670440, 33138.2),(337126, 33214.1),(337364, 33214.1),(780943, 33214.1),(911219, 33214.1),(778668, 33214.1),(924508, 33214.1)
query 15: (181412, 46965.1),(589288, 49106.4),(216396, 50725.4),(295818, 51054.7),(780231, 55455.3),(431866, 55710.1),(216606, 56480.1),(217336, 56480.1),(345553, 57347.2),(363672, 57803.6)
