start load sift data ...
dim: 128, rows: 1000000
load data costs: 166ms 
start to build
build index costs: 9507ms 
search 10000 times costs: 48ms 
query 1: (0, 34306.2)
query 2: (351064, 37913.5)
query 3: (151370, 28380.9)
query 4: (363680, 31794.5)
query 5: (745305, 28353.8)
query 6: (911219, 38498.4)
query 7: (829346, 46123.5)
query 8: (7, 35449.7)
query 9: (8, 27971.3)
query 10: (170195, 41260.6)
query 11: (10, 29506.6)
query 12: (911162, 45597)
query 13: (234681, 32180.3)
query 14: (911219, 33214.1)
query 15: (14, 33453.5)
query 16: (15, 33706.4)
query 17: (16, 46623.8)
query 18: (63780, 45421)
query 19: (18, 30764.6)
query 20: (497643, 41905.7)
query 21: (20, 34476.8)
query 22: (451894, 40456.9)
query 23: (22, 45357.9)
query 24: (998318, 32949.6)
query 25: (430295, 38980.2)
query 26: (430475, 52926.5)
query 27: (26, 48709.2)
query 28: (16, 48103.1)
query 29: (189697, 56827.6)
query 30: (698681, 29243.3)
query 31: (521297, 38605.9)
query 32: (816817, 24664.3)
query 33: (929825, 32599.9)
query 34: (575288, 82079.5)
query 35: (34, 40610)
query 36: (35, 56794)
query 37: (50599, 20485.1)
query 38: (37, 20288.9)
query 39: (256400, 59593.6)
query 40: (39, 52231.5)
query 41: (40, 40187.3)
query 42: (41, 47718.2)
query 43: (42, 53453.1)
query 44: (146975, 57065.1)
query 45: (974073, 16175.6)
query 46: (803762, 19508.8)
query 47: (553746, 23890.9)
query 48: (47, 28583.3)
query 49: (852052, 16359.5)
query 50: (993618, 16882.9)
query 51: (392209, 39088)
query 52: (51, 27364.8)
query 53: (722939, 35905.1)
query 54: (53, 34206.7)
query 55: (54, 36899)
query 56: (55, 53218)
query 57: (56, 23201)
query 58: (57, 19893.7)
query 59: (58, 19273.2)
query 60: (59, 17843.4)
query 61: (60, 17608.4)
query 62: (652170, 20772.8)
query 63: (151225, 21537.8)
query 64: (826727, 48478.9)
query 65: (64, 25253.8)
query 66: (292014, 61164.1)
query 67: (66, 21653.5)
query 68: (51001, 24822.1)
query 69: (68, 22698.8)
query 70: (413026, 29641.3)
query 71: (70, 30064.5)
query 72: (71, 41726.5)
query 73: (910845, 53814.8)
query 74: (99376, 37902.9)
query 75: (74, 35754.8)
query 76: (548741, 39209.1)
query 77: (76, 38697.3)
query 78: (77, 24001.7)
query 79: (664516, 22695.6)
query 80: (58, 17442)
query 81: (552383, 13731.3)
query 82: (841324, 9392.96)
query 83: (416337, 50914.7)
query 84: (281646, 40946.6)
query 85: (184803, 51851.8)
query 86: (840468, 29935.9)
query 87: (86, 43952)
query 88: (87, 48998.2)
query 89: (88, 36593.8)
query 90: (89, 33148.8)
query 91: (617555, 43388.5)
query 92: (91, 20228.7)
query 93: (92, 24736.5)
query 94: (93, 34374.8)
query 95: (94, 27212.9)
query 96: (849123, 40336.3)
query 97: (269930, 30283.9)
query 98: (594048, 37860.8)
query 99: (917719, 10095.9)
query 100: (903768, 8740.88)
query 101: (400932, 34311.3)
query 102: (101, 32257.3)
query 103: (399098, 46613.6)
query 104: (103, 18918)
query 105: (104, 18142.7)
query 106: (791116, 18967.1)
query 107: (106, 20945.4)
query 108: (107, 23857.6)
query 109: (108, 30710.3)
query 110: (806774, 42286.7)
query 111: (110, 35747.1)
query 112: (932373, 42937.7)
query 113: (380548, 21083.7)
query 114: (113, 21914.6)
query 115: (734234, 41202.7)
query 116: (115, 30024.2)
query 117: (467148, 46803.8)
query 118: (117, 18549.7)
query 119: (292091, 20063.4)
query 120: (636836, 20864.5)
query 121: (424829, 26049.3)
query 122: (121, 27098)
query 123: (122, 25734.3)
query 124: (123, 31756.8)
query 125: (849038, 26357.3)
query 126: (125, 21325.7)
query 127: (227126, 24847)
query 128: (504972, 28680.3)
query 129: (930507, 18012.8)
query 130: (129, 26216.5)
query 131: (130, 26716.8)
query 132: (131, 30851.7)
query 133: (561236, 32781.8)
query 134: (885839, 29676.1)
query 135: (134, 38567.4)
query 136: (135, 35076.5)
query 137: (136, 34865.8)
query 138: (487289, 38498.5)
query 139: (329475, 29973.6)
query 140: (139, 26194.3)
query 141: (734234, 36268.5)
query 142: (141, 29564.2)
query 143: (142, 38261.7)
query 144: (663386, 39397.5)
query 145: (224483, 24495.9)
query 146: (145, 24368.1)
query 147: (886322, 30483.6)
query 148: (147, 20479.3)
query 149: (68422, 30278.2)
query 150: (522144, 32352.7)
query 151: (150, 33649)
query 152: (869040, 40354.5)
query 153: (152, 34139.7)
query 154: (153, 39287)
query 155: (154, 27071.6)
query 156: (155, 30407.4)
query 157: (156, 36718.8)
query 158: (806181, 39714)
query 159: (571881, 28501.6)
query 160: (159, 24631.5)
query 161: (160, 27560.5)
query 162: (363548, 36316.4)
query 163: (683599, 33193.9)
query 164: (94905, 44928.1)
query 165: (164, 32307.2)
query 166: (428541, 24958.1)
query 167: (438838, 26740.7)
query 168: (522291, 26726)
query 169: (113, 27252.5)
query 170: (169, 25807.6)
query 171: (142684, 27895.4)
query 172: (196014, 37488.6)
query 173: (869040, 34455.5)
query 174: (173, 27038.3)
query 175: (174, 26670)
query 176: (69062, 61340.6)
query 177: (176, 38798.2)
query 178: (726036, 44214.9)
query 179: (596343, 38485.7)
query 180: (122738, 52596.6)
query 181: (548093, 29384.6)
query 182: (181, 28350.6)
query 183: (94567, 37566)
query 184: (502494, 37650.5)
query 185: (184, 30750)
query 186: (185, 25725)
query 187: (186, 39293.9)
query 188: (695155, 47244.3)
query 189: (188, 32257)
query 190: (189, 23048.5)
query 191: (190, 33962.9)
query 192: (191, 30299.9)
query 193: (192, 36970.3)
query 194: (910454, 42874.5)
query 195: (194, 37721.9)
query 196: (662785, 50136.4)
query 197: (502869, 35840)
query 198: (585489, 23922.4)
query 199: (198, 57963.3)
query 200: (199, 34783.2)
query 201: (200, 36688.8)
query 202: (201, 39486.2)
query 203: (202, 31742.2)
query 204: (203, 41946.5)
query 205: (204, 18103.4)
query 206: (205, 18786.1)
query 207: (547121, 22521.5)
query 208: (990317, 33274.5)
query 209: (208, 37394)
query 210: (209, 26417.8)
query 211: (71072, 17281.4)
query 212: (367, 46073.5)
query 213: (212, 51495.7)
query 214: (222347, 58091)
query 215: (214, 50499.6)
query 216: (58943, 49463.2)
query 217: (216, 34062.4)
query 218: (561367, 40554.9)
query 219: (218, 37283.2)
query 220: (415426, 28419.7)
query 221: (649104, 40317.8)
query 222: (221, 26341.4)
query 223: (222, 45014)
query 224: (487096, 77044.1)
query 225: (224, 30921.3)
query 226: (225, 26798.5)
query 227: (226, 43568.9)
query 228: (227, 38689.4)
query 229: (228, 42790.1)
query 230: (229, 51078.7)
query 231: (580392, 46278.1)
query 232: (231, 37040.9)
query 233: (232, 41903.5)
query 234: (645143, 34073)
query 235: (234, 29596.5)
query 236: (235, 27324.7)
query 237: (236, 43385.9)
query 238: (237, 35980)
query 239: (764699, 37339.9)
query 240: (373970, 40155.5)
query 241: (240, 30969.9)
query 242: (241, 36986.5)
query 243: (242, 37677.4)
query 244: (243, 38384.7)
query 245: (362, 43040.3)
query 246: (31751, 39405)
query 247: (246, 28296.4)
query 248: (438838, 39359)
query 249: (248, 37282.3)
query 250: (249, 38525.9)
query 251: (250, 34681.8)
query 252: (251, 38807.6)
query 253: (252, 29148.9)
query 254: (188800, 36688.3)
query 255: (254, 46437.4)
query 256: (575938, 49604.7)
query 257: (256, 34527.1)
query 258: (404479, 52415)
query 259: (809004, 41278.1)
query 260: (259, 37885.2)
query 261: (144476, 41006.6)
query 262: (261, 32595.8)
query 263: (678155, 37074.4)
query 264: (216197, 53778.5)
query 265: (469828, 48926)
query 266: (706415, 45577.2)
query 267: (266, 43779)
query 268: (267, 34123.7)
query 269: (268, 32962.2)
query 270: (269, 31027.1)
query 271: (852977, 29850.5)
query 272: (271, 31934.2)
query 273: (272, 28701.5)
query 274: (279774, 49852.3)
query 275: (274, 42655)
query 276: (275, 47114)
query 277: (272462, 43331.7)
query 278: (277, 41293.6)
query 279: (278, 42196.5)
query 280: (493958, 49669.2)
query 281: (116023, 50076.9)
query 282: (281, 45162.8)
query 283: (282, 39577.7)
query 284: (283, 39352.6)
query 285: (194, 44700.2)
query 286: (741685, 52609.3)
query 287: (286, 39491.1)
query 288: (681412, 52404.6)
query 289: (996617, 37471.3)
query 290: (289, 38283.6)
query 291: (365086, 44221.7)
query 292: (5940, 47775.1)
query 293: (998851, 31590.9)
query 294: (293, 26872.1)
query 295: (533594, 63764.6)
query 296: (295, 43890.6)
query 297: (664986, 47510)
query 298: (297, 43438)
query 299: (582076, 37684.2)
query 300: (299, 44573)
query 301: (300, 26940.9)
query 302: (301, 41858)
query 303: (302, 45261.8)
query 304: (303, 47604.1)
query 305: (304, 28529.2)
query 306: (249044, 43052)
query 307: (967841, 43116.6)
query 308: (500, 39316.5)
query 309: (308, 50856.4)
query 310: (309, 35239.9)
query 311: (797467, 38697.2)
query 312: (790927, 33718.8)
query 313: (312, 23784.3)
query 314: (800324, 39969.2)
query 315: (643169, 42052.3)
query 316: (315, 32025)
query 317: (792807, 42808.7)
query 318: (317, 31546.1)
query 319: (318, 34582.5)
query 320: (678155, 36684.1)
query 321: (738378, 53194.9)
query 322: (773372, 30032.5)
query 323: (375263, 25110.8)
query 324: (783179, 45297.6)
query 325: (350610, 58241.5)
query 326: (321779, 58549.5)
query 327: (326, 33209.2)
query 328: (327, 34941.2)
query 329: (328, 32456.4)
query 330: (329, 24468.6)
query 331: (146740, 32620.9)
query 332: (331, 21618.5)
query 333: (177667, 33993.9)
query 334: (333, 25265.4)
query 335: (334, 37991)
query 336: (335, 26910.7)
query 337: (336, 35320.6)
query 338: (337, 50516.5)
query 339: (338, 33297.4)
query 340: (339, 30991.6)
query 341: (569914, 43689.2)
query 342: (341, 35441.5)
query 343: (342, 50043)
query 344: (561852, 55574.6)
query 345: (344, 47590.2)
query 346: (345, 51195.3)
query 347: (346, 50690.4)
query 348: (347, 50380)
query 349: (348, 37296.7)
query 350: (349, 40093.2)
query 351: (350, 36048.6)
query 352: (351, 21161.3)
query 353: (352, 23350)
query 354: (574, 42642.8)
query 355: (354, 43070.2)
query 356: (772713, 50211.2)
query 357: (356, 37122.7)
query 358: (357, 34718.6)
query 359: (358, 29736.4)
query 360: (359, 33531.7)
query 361: (360, 42746.2)
query 362: (361, 39906.1)
query 363: (362, 38439.2)
query 364: (334509, 45521.7)
query 365: (364, 45589.1)
query 366: (365, 32770.4)
query 367: (769706, 43672.6)
query 368: (367, 49273.5)
query 369: (995227, 33186.6)
query 370: (369, 32548.9)
query 371: (370, 48077.5)
query 372: (371, 45503.2)
query 373: (372, 38702.2)
query 374: (626217, 46642.3)
query 375: (374, 38240.9)
query 376: (881304, 18247.9)
query 377: (478857, 23008.2)
query 378: (389500, 55401.6)
query 379: (725534, 32863.3)
query 380: (574250, 40667.6)
query 381: (43829, 45611.5)
query 382: (381, 49462.1)
query 383: (382, 47909.9)
query 384: (383, 35077.1)
query 385: (384, 37779.3)
query 386: (66101, 51147.9)
query 387: (386, 52253.3)
query 388: (325189, 58144.9)
query 389: (388, 46785.9)
query 390: (389, 28119.4)
query 391: (390, 38397.3)
query 392: (391, 44253.4)
query 393: (392, 43219.8)
query 394: (393, 48677.1)
query 395: (906527, 40200.1)
query 396: (395, 32570.8)
query 397: (396, 55624.6)
query 398: (397, 43372.1)
query 399: (398, 52932.4)
query 400: (635530, 80201.6)
query 401: (400, 33694.1)
query 402: (401, 42674.6)
query 403: (942065, 56021.1)
query 404: (403, 43193.8)
query 405: (660636, 42681.8)
query 406: (721269, 36980.5)
query 407: (980762, 53408.4)
query 408: (407, 34865.6)
query 409: (408, 53236)
