start load sift data ...
dim: 128, rows: 1000000
load data costs: 168ms 
start to build
build index costs: 11272ms 
search 10000 times costs: 128ms 
query 1: (0, 34306.2),(2, 40833.4),(362002, 42732.1),(411375, 43490.7),(432450, 43802.8),(688749, 44593.5),(470773, 44719.1),(83606, 45539.7),(502574, 45869.8),(23668, 46170.5)
query 2: (75269, 37585.9),(351064, 37913.5),(87617, 42458.2),(94877, 42816.6),(337091, 42816.6),(363680, 42816.6),(270604, 43241),(206326, 43241),(728678, 43529.8),(719527, 43848.6)
query 3: (2, 25091.1),(0, 25144.2),(216605, 29706.4),(411167, 30013.3),(658573, 30433.3),(822675, 30594.4),(432450, 31468.3),(719046, 33021.6),(658543, 33166.7),(351738, 33166.7)
query 4: (3, 26551.2),(1, 28227.7),(337091, 31794.5),(94877, 31794.5),(363680, 31794.5),(351064, 31873.4),(216396, 32466),(217344, 32466),(748648, 33647.5),(248231, 34063.5)
query 5: (4, 28353.8),(745305, 28353.8),(481435, 29896.2),(784902, 30755.1),(745285, 32507.3),(91907, 32507.3),(601500, 32716.2),(216667, 33212.1),(524751, 33212.2),(277496, 33819.1)
query 6: (5, 24201.4),(777041, 33516.5),(853978, 33671.4),(803244, 34597),(694781, 35484.4),(702914, 36304.1),(140385, 36556.9),(306990, 36596.7),(16849, 36871.9),(855167, 37232.9)
query 7: (6, 42550.1),(29592, 44012.6),(829346, 46123.5),(868128, 50592.7),(225433, 50665),(376438, 51220.9),(390596, 51779.6),(528262, 52800.8),(0, 52857),(742045, 52861.8)
query 8: (94347, 38980.6),(957614, 41613.7),(430740, 42691.1),(799382, 43221.7),(365033, 43763.6),(516941, 43972.2),(732199, 44162.8),(662683, 44306.8),(322182, 44659.8),(449723, 44789.3)
query 9: (8, 27971.3),(29, 29651.7),(698681, 29651.7),(10, 31696.5),(181244, 31927.1),(238599, 33450.9),(263870, 33954.1),(845508, 34661.5),(734581, 36608.5),(699790, 36763.2)
query 10: (9, 36143.4),(21, 40968),(296050, 42753.6),(429701, 42984.6),(424258, 43226.9),(167530, 43349.9),(464874, 43770.8),(719796, 43794.2),(433534, 43932.4),(371721, 44001.4)
query 11: (10, 29506.6),(238599, 31221.3),(8, 32425.5),(18, 33180.6),(845508, 35106.2),(734581, 35971.3),(25678, 36377.6),(876312, 36443.3),(390107, 37187),(698681, 37344.8)
query 12: (11, 38749.3),(19, 41995.2),(500304, 42230.6),(405267, 43588.6),(500988, 44039.9),(504747, 44961.7),(967754, 45237.6),(404987, 45237.6),(911162, 45597),(499220, 45937.3)
query 13: (514544, 31673.2),(457537, 33585.2),(113630, 33678.3),(953410, 34321.3),(601195, 34321.3),(953548, 34321.3),(685518, 34321.3),(288697, 34321.3),(290314, 34321.3),(430286, 34321.3)
query 14: (430393, 29956.7),(254528, 30032.6),(601223, 31452.1),(518396, 31452.1),(363751, 31452.1),(523517, 32846.6),(816325, 32922.5),(942671, 32922.5),(281353, 32922.5),(670440, 33138.2)
query 15: (14, 33453.5),(1, 36601.7),(321472, 38344.4),(763489, 38405.4),(305118, 39005.5),(336686, 39005.5),(793429, 40113.9),(688235, 40624.2),(719975, 41868.6),(270604, 41899.1)
query 16: (15, 33706.4),(23, 34309.6),(998318, 34309.6),(503180, 39691.9),(740772, 45901.5),(502493, 46140.3),(526464, 46140.3),(337982, 46409.7),(303426, 46894.9),(740533, 47086.4)
query 17: (16, 46623.8),(27, 46623.8),(11027, 47967),(501776, 51283.2),(785346, 51966.6),(761153, 51993.9),(980966, 52702.4),(650464, 53107.3),(685442, 53617.8),(127267, 53617.8)
query 18: (531277, 45421),(997982, 46409.5),(574121, 48388.7),(329501, 49229.4),(934, 49229.4),(437103, 49621.8),(61441, 50251.8),(258044, 50260.8),(458028, 50266.2),(315831, 50861.4)
query 19: (18, 30764.6),(8, 32232.3),(845508, 32437.8),(10, 32933.1),(238599, 33817.5),(780451, 36669.5),(876312, 36737),(698681, 36778.7),(29, 36778.7),(161349, 37012.3)
query 20: (19, 37751.4),(504747, 41161.6),(497643, 41905.7),(525132, 41970.6),(11, 42072.9),(259270, 43140.7),(761825, 43330.8),(864155, 43412.7),(365352, 44852.8),(235326, 45016.9)
query 21: (437621, 34476.8),(20, 34476.8),(29, 37297.1),(698681, 37297.1),(345004, 37464.4),(8, 40332.2),(778584, 41160.8),(263870, 41194.2),(491298, 41817.7),(238317, 41817.7)
query 22: (21, 33432.1),(628652, 36670.9),(297583, 38295.4),(60691, 38713.1),(167530, 39133.5),(169905, 39286.5),(802038, 39767.6),(424258, 41227.5),(9, 41275.5),(298044, 42243)
query 23: (22, 45357.9),(943041, 50775.6),(663184, 51011.3),(342530, 51267.9),(528046, 52390.6),(600629, 52731.7),(311166, 52976.4),(530656, 53785.8),(700734, 54524.8),(68725, 54697.3)
query 24: (23, 32949.6),(998318, 32949.6),(15, 34007.6),(503180, 41520.3),(337982, 45685.1),(303426, 45900.2),(740772, 46318.6),(353903, 46452.4),(88184, 48219.6),(502493, 48319.4)
query 25: (24, 30736),(430435, 40398.4),(508133, 42138.8),(608766, 42948.7),(144446, 44979.7),(185934, 45513),(37494, 46550.2),(936581, 46837.9),(751257, 47533.7),(869001, 47875.5)
query 26: (485673, 51030.9),(430475, 52926.5),(842475, 52987),(703205, 53597.8),(298809, 54869.3),(662419, 55265.7),(709048, 56024.7),(144447, 56382.4),(463364, 56432.7),(996360, 56768.4)
query 27: (252629, 53011.7),(201329, 53011.7),(510178, 53011.7),(251876, 53011.7),(265607, 53011.7),(266639, 53011.7),(970929, 53687.7),(598451, 53687.7),(308551, 55860),(542747, 57014.2)
query 28: (27, 48103.1),(16, 48103.1),(778685, 52789.6),(127267, 52789.6),(685442, 52789.6),(400126, 52916),(650464, 53143.6),(687864, 54455.3),(934560, 55492.5),(583557, 56767.6)
query 29: (189697, 56827.6),(997982, 57311.2),(427644, 58157.2),(740838, 58394.8),(786015, 59644.9),(739329, 60169.4),(61441, 60499.2),(520152, 60556.9),(706093, 61220.8),(609054, 61785.2)
query 30: (698681, 29243.3),(29, 29243.3),(8, 31121.8),(10, 34501),(263870, 35385.3),(238599, 35487.7),(469251, 36155.9),(59003, 36170.3),(628680, 36684.3),(944337, 37192.9)
query 31: (9, 34749.7),(282984, 37815.4),(429383, 41267.8),(870066, 41516),(296050, 41542.2),(230664, 41759.3),(764562, 42423.3),(235326, 42983.1),(429701, 43947.4),(464849, 44301.2)
query 32: (31, 24664.3),(816817, 24664.3),(547230, 25612.8),(533865, 25612.8),(702981, 27982.8),(497971, 28139.1),(254219, 28887.5),(422867, 28987.2),(131128, 28987.2),(80701, 28987.2)
query 33: (929825, 32599.9),(931575, 32813.2),(430646, 33259.3),(931430, 33836.4),(999591, 33836.4),(420907, 33836.4),(524902, 33836.4),(23812, 34608.9),(101411, 34804.8),(451103, 34804.8)
query 34: (33, 53581.1),(550402, 59679.7),(330767, 65033.4),(975020, 65979.6),(535966, 66528.9),(509332, 68257.2),(575826, 70073.7),(126553, 70667.2),(606954, 70700),(298684, 70716.8)
