start load sift data ...
dim: 128, rows: 1000000
load data costs: 165ms 
start to build
build index costs: 13760ms 
search 10000 times costs: 69ms 
query 1: (0, 34306.2)
query 2: (351064, 37913.5)
query 3: (2, 25091.1)
query 4: (3, 26551.2)
query 5: (745305, 28353.8)
query 6: (5, 24201.4)
query 7: (829346, 46123.5)
query 8: (7, 35449.7)
query 9: (8, 27971.3)
query 10: (30, 36143.4)
query 11: (10, 29506.6)
query 12: (500304, 42230.6)
query 13: (227319, 33201.8)
query 14: (13, 26700.7)
query 15: (763489, 38405.4)
query 16: (15, 33706.4)
query 17: (16, 46623.8)
query 18: (17, 40245.3)
query 19: (18, 30764.6)
query 20: (504747, 41161.6)
query 21: (20, 34476.8)
query 22: (21, 33432.1)
query 23: (22, 45357.9)
query 24: (998318, 32949.6)
query 25: (430435, 40398.4)
query 26: (430475, 52926.5)
query 27: (265607, 53011.7)
query 28: (27, 48103.1)
query 29: (61441, 60499.2)
query 30: (698681, 29243.3)
query 31: (521297, 38605.9)
query 32: (816817, 24664.3)
query 33: (929825, 32599.9)
query 34: (33, 53581.1)
query 35: (34, 40610)
query 36: (428290, 59762.2)
query 37: (36, 18898)
query 38: (785272, 21329.5)
query 39: (420348, 71111.7)
query 40: (39, 52231.5)
query 41: (40, 40187.3)
query 42: (41, 47718.2)
query 43: (181323, 69454.1)
query 44: (541184, 48449.4)
query 45: (379164, 16175.6)
query 46: (45, 19508.8)
query 47: (46, 23890.9)
query 48: (330681, 30594.4)
query 49: (48, 16359.5)
query 50: (996679, 17315.7)
query 51: (398188, 39074.2)
query 52: (861196, 28487.6)
query 53: (52, 29729)
query 54: (53, 34206.7)
query 55: (54, 36899)
query 56: (55, 53218)
query 57: (56, 23201)
query 58: (965995, 21018.4)
query 59: (58, 19273.2)
query 60: (59, 17843.4)
query 61: (60, 17608.4)
query 62: (61, 16891.7)
query 63: (501174, 20761.2)
query 64: (826727, 48478.9)
query 65: (305956, 37849.4)
query 66: (999390, 61263.7)
query 67: (114628, 23024.2)
query 68: (51001, 24822.1)
query 69: (329953, 22698.8)
query 70: (69, 25521.5)
query 71: (70, 30064.5)
query 72: (71, 41726.5)
query 73: (581239, 35784.5)
query 74: (177570, 38882.1)
query 75: (201609, 40481.1)
query 76: (548741, 39209.1)
query 77: (541184, 42761.8)
query 78: (523243, 24238.1)
query 79: (78, 20293.5)
query 80: (58, 17442)
query 81: (80, 13731.3)
query 82: (915046, 9392.96)
query 83: (244318, 53913.3)
query 84: (281646, 40946.6)
query 85: (184803, 51851.8)
query 86: (840468, 29935.9)
query 87: (365565, 47773.5)
query 88: (214217, 52331.8)
query 89: (862796, 42820.6)
query 90: (89, 33148.8)
query 91: (548181, 44156.3)
query 92: (91, 20228.7)
query 93: (518296, 28331.3)
query 94: (93, 34374.8)
query 95: (343206, 34622.1)
query 96: (661063, 40336.3)
query 97: (732419, 30847.7)
query 98: (921494, 39421.4)
query 99: (587290, 10095.9)
query 100: (773538, 8740.88)
query 101: (494698, 34500.6)
query 102: (101, 32257.3)
query 103: (412359, 49820.3)
query 104: (85847, 20164.5)
query 105: (104826, 18562.7)
query 106: (281276, 18967.1)
query 107: (879748, 21168)
query 108: (422490, 23857.6)
query 109: (108, 30710.3)
query 110: (109, 40131.9)
query 111: (110, 35747.1)
query 112: (932373, 42937.7)
query 113: (522291, 22234)
query 114: (113, 21914.6)
query 115: (734234, 41202.7)
query 116: (115, 30024.2)
query 117: (467148, 46803.8)
query 118: (965559, 18549.7)
query 119: (292091, 20063.4)
query 120: (130879, 20864.5)
query 121: (560907, 28102.3)
query 122: (121, 27098)
query 123: (122, 25734.3)
query 124: (411710, 33373.9)
query 125: (983998, 28960.8)
query 126: (56241, 24287)
query 127: (126, 24847)
query 128: (97635, 28680.3)
query 129: (847194, 20547.8)
query 130: (129, 26216.5)
query 131: (130, 26716.8)
query 132: (689633, 35873.9)
query 133: (120357, 33155.7)
query 134: (885839, 29676.1)
query 135: (134, 38567.4)
query 136: (763759, 35914.3)
query 137: (759030, 37614.2)
query 138: (487289, 38498.5)
query 139: (138, 29973.6)
query 140: (667912, 40393.3)
query 141: (734234, 36268.5)
query 142: (141, 29564.2)
query 143: (142, 38261.7)
query 144: (143, 33868.7)
query 145: (224483, 24495.9)
query 146: (140259, 25997.6)
query 147: (886322, 30483.6)
query 148: (220537, 21652.3)
query 149: (148, 30278.2)
query 150: (159868, 33953.3)
query 151: (500901, 41989.1)
query 152: (151, 33859.4)
query 153: (152, 34139.7)
query 154: (153, 39287)
query 155: (895199, 29130.6)
query 156: (562247, 32458.4)
query 157: (679386, 37360.1)
query 158: (230618, 43812.2)
query 159: (839110, 29663.1)
query 160: (159, 24631.5)
query 161: (160, 27560.5)
query 162: (161, 26389.9)
query 163: (790787, 32665.1)
query 164: (68372, 41910.3)
query 165: (428540, 37018.7)
query 166: (165, 24958.1)
query 167: (166, 23886.5)
query 168: (724241, 24269.6)
query 169: (168388, 29544.8)
query 170: (169, 25807.6)
query 171: (170, 24961.9)
query 172: (196014, 37488.6)
query 173: (869040, 34455.5)
query 174: (173, 27038.3)
query 175: (823996, 26905.7)
query 176: (20908, 63194.2)
query 177: (176, 38798.2)
query 178: (177, 41052.1)
query 179: (178, 36074.8)
query 180: (122115, 58286)
query 181: (726692, 30106.1)
query 182: (181, 28350.6)
query 183: (796954, 39238.6)
query 184: (183, 33520.9)
query 185: (184, 30750)
query 186: (185, 25725)
query 187: (797153, 60272.9)
query 188: (983165, 49146.7)
query 189: (413610, 37905.1)
query 190: (453253, 32603.1)
query 191: (190, 33962.9)
query 192: (930207, 30299.9)
query 193: (954674, 40149.2)
query 194: (193, 36656.9)
query 195: (194, 37721.9)
query 196: (195, 48230.9)
query 197: (196, 33951.4)
query 198: (197, 23922.4)
query 199: (724786, 68168.3)
query 200: (675090, 50702.5)
query 201: (200, 36688.8)
query 202: (147955, 44619.3)
query 203: (202, 31742.2)
query 204: (427034, 43078.9)
query 205: (600747, 19771.3)
query 206: (633312, 20082.9)
query 207: (547121, 22521.5)
query 208: (207, 33274.5)
query 209: (208, 37394)
query 210: (209, 26417.8)
query 211: (210, 17281.4)
query 212: (211, 46073.5)
query 213: (212, 51495.7)
query 214: (213, 52309.7)
query 215: (214, 50499.6)
query 216: (489345, 50162.1)
query 217: (216, 34062.4)
query 218: (217, 40554.9)
query 219: (879713, 40801.4)
query 220: (415426, 28419.7)
query 221: (1320, 35043.4)
query 222: (221, 26341.4)
query 223: (746868, 58197.5)
query 224: (2818, 75869.1)
query 225: (292, 30921.3)
query 226: (225, 26798.5)
query 227: (226, 43568.9)
query 228: (539771, 42366.7)
query 229: (18663, 52691.8)
query 230: (229, 51078.7)
query 231: (230, 36869.6)
query 232: (664830, 47763.8)
query 233: (232, 41903.5)
query 234: (645143, 34073)
query 235: (162797, 29596.5)
query 236: (235, 27324.7)
query 237: (236, 43385.9)
query 238: (237, 35980)
query 239: (764699, 37339.9)
query 240: (983931, 40155.5)
query 241: (315, 30969.9)
query 242: (744929, 36986.5)
query 243: (242, 37677.4)
query 244: (180921, 45058)
query 245: (244, 40175.9)
query 246: (245, 39405)
query 247: (246, 28296.4)
query 248: (525308, 43288.4)
query 249: (925201, 38228.7)
query 250: (291401, 45274.9)
query 251: (250, 34681.8)
query 252: (179078, 38807.6)
query 253: (638069, 32661.4)
query 254: (253, 31092.7)
query 255: (518631, 50685.6)
query 256: (255, 38934.5)
query 257: (256, 34527.1)
query 258: (404479, 52415)
query 259: (258, 37730.1)
query 260: (259, 37885.2)
query 261: (260, 41006.6)
query 262: (261, 32595.8)
query 263: (678155, 37074.4)
query 264: (263, 48253.2)
query 265: (264, 36389.5)
query 266: (890450, 45819.2)
query 267: (379299, 52039.7)
query 268: (271348, 35791)
query 269: (551641, 41081.8)
query 270: (531658, 45681.4)
query 271: (190554, 29850.5)
query 272: (271, 31934.2)
query 273: (59380, 30055.6)
query 274: (279774, 49852.3)
query 275: (274, 42655)
query 276: (623144, 57248.7)
query 277: (694359, 45849.3)
query 278: (615004, 44832.1)
query 279: (278, 42196.5)
query 280: (224338, 45588.9)
query 281: (280, 46927.2)
query 282: (281, 45162.8)
query 283: (954674, 45741.4)
query 284: (283, 39352.6)
query 285: (284, 40504.5)
query 286: (554148, 54567.5)
query 287: (286, 39491.1)
query 288: (852305, 53784.3)
query 289: (996919, 41462.7)
query 290: (910887, 58541.5)
query 291: (365086, 44221.7)
query 292: (291, 45023.1)
query 293: (292, 31590.9)
query 294: (293, 26872.1)
query 295: (533594, 63764.6)
query 296: (51749, 46307.4)
query 297: (296, 38177.2)
query 298: (297, 43438)
query 299: (582076, 37684.2)
query 300: (851191, 46218)
query 301: (300, 26940.9)
query 302: (301, 41858)
query 303: (302, 45261.8)
query 304: (303, 47604.1)
query 305: (314299, 31151.1)
query 306: (279658, 42401.5)
query 307: (60370, 44869)
query 308: (307, 37148.3)
query 309: (308, 50856.4)
query 310: (309, 35239.9)
query 311: (797467, 38697.2)
query 312: (790927, 33718.8)
query 313: (662907, 28210)
query 314: (869082, 39973.6)
query 315: (790859, 36564.2)
query 316: (315, 32025)
query 317: (316, 36447.7)
query 318: (526446, 31546.1)
query 319: (318, 34582.5)
query 320: (678155, 36684.1)
query 321: (957820, 54189.9)
query 322: (321, 28268.1)
query 323: (260834, 25110.8)
query 324: (783179, 45297.6)
query 325: (159696, 61433.7)
query 326: (321779, 58549.5)
query 327: (326, 33209.2)
query 328: (871824, 35854.9)
query 329: (328, 32456.4)
query 330: (299603, 26137.8)
query 331: (146740, 32620.9)
query 332: (331, 21618.5)
query 333: (332, 27690.6)
query 334: (502200, 28877.9)
query 335: (334, 37991)
query 336: (335, 26910.7)
query 337: (336, 35320.6)
query 338: (337, 50516.5)
query 339: (338, 33297.4)
query 340: (491336, 33945.7)
query 341: (931618, 44015.8)
query 342: (341, 35441.5)
query 343: (974322, 68301.8)
query 344: (399966, 56842.5)
query 345: (344, 47590.2)
query 346: (752225, 61175.7)
query 347: (346, 50690.4)
query 348: (347, 50380)
query 349: (348, 37296.7)
query 350: (349, 40093.2)
query 351: (350, 36048.6)
query 352: (351, 21161.3)
query 353: (517193, 23399.4)
query 354: (353, 37122.6)
query 355: (354, 43070.2)
query 356: (430650, 52756.8)
query 357: (703436, 41074.8)
query 358: (306327, 43030.3)
query 359: (68984, 33752)
query 360: (359, 33531.7)
query 361: (877833, 46513.2)
query 362: (767692, 52038.6)
query 363: (362, 38439.2)
query 364: (334509, 45521.7)
query 365: (364, 45589.1)
query 366: (365, 32770.4)
query 367: (448686, 43698)
query 368: (367, 49273.5)
query 369: (995227, 33186.6)
query 370: (369, 32548.9)
query 371: (370, 48077.5)
query 372: (868265, 49067.6)
query 373: (372, 38702.2)
query 374: (860263, 50418.9)
query 375: (228792, 51604.1)
query 376: (414761, 18247.9)
query 377: (478950, 23008.2)
query 378: (440889, 60003.6)
