start load sift data ...
dim: 128, rows: 1000000
load data costs: 166ms 
start to build
build index costs: 11287ms 
search 10000 times costs: 34ms 
query 1: (0, 34306.2),(2, 40833.4),(688749, 44593.5),(83606, 45539.7),(502574, 45869.8),(305481, 46711),(759146, 46925.1),(256786, 47304.5),(586017, 47597.6),(95266, 47711.6)
query 2: (815283, 59145.4),(815380, 59145.4),(815402, 59145.4),(815312, 59145.4),(815410, 59145.4),(815318, 59145.4),(815342, 59145.4),(815315, 59145.4),(567812, 59145.4),(815413, 59145.4)
query 3: (82597, 30433.3),(294969, 32877.1),(263506, 33610),(108486, 35111.7),(262316, 36278),(262976, 36278),(351289, 38327.1),(94346, 38612),(719526, 38688.4),(601230, 38688.4)
query 4: (815283, 58042),(815380, 58042),(815402, 58042),(815312, 58042),(815410, 58042),(815318, 58042),(815342, 58042),(815315, 58042),(567812, 58042),(815413, 58042)
query 5: (745305, 28353.8),(4, 28353.8),(784902, 30755.1),(91907, 32507.3),(745285, 32507.3),(601500, 32716.2),(216667, 33212.1),(277496, 33819.1),(198680, 33819.1),(351925, 33819.1)
query 6: (5, 24201.4),(853978, 33671.4),(803244, 34597),(694781, 35484.4),(702914, 36304.1),(140385, 36556.9),(855167, 37232.9),(321821, 37232.9),(279342, 37282.2),(780943, 38498.4)
query 7: (829346, 46123.5),(985892, 53074.4),(554737, 53677.9),(448469, 53677.9),(851764, 54263.4),(279461, 54263.4),(363586, 54696.5),(804710, 55065.4),(467866, 55082.5),(256786, 55247.4)
query 8: (957614, 41613.7),(799382, 43221.7),(365033, 43763.6),(496875, 44967),(514218, 44967),(514300, 44967),(105577, 44967),(336736, 44967),(85021, 44967),(140286, 44967)
query 9: (8, 27971.3),(698681, 29651.7),(29, 29651.7),(10, 31696.5),(238599, 33450.9),(845508, 34661.5),(18, 37093.7),(437621, 37966),(20, 37966),(432221, 38044.2)
query 10: (431654, 41804),(529683, 43423.1),(718296, 44654.7),(715278, 44654.7),(718442, 44654.7),(419338, 46032.4),(521574, 46122.8),(499387, 46341.8),(419632, 46525.5),(795034, 47182.9)
query 11: (10, 29506.6),(238599, 31221.3),(8, 32425.5),(18, 33180.6),(845508, 35106.2),(25678, 36377.6),(390107, 37187),(29, 37344.8),(698681, 37344.8),(236143, 37489.7)
