start load sift data ...
dim: 128, rows: 1000000
load data costs: 167ms 
start to build
build index costs: 13458ms 
search 10000 times costs: 44ms 
query 1: (0, 34306.2),(151370, 37778.2),(2, 40833.4),(553336, 41369),(465771, 42732.1),(861327, 42732.1),(246710, 42732.1),(362002, 42732.1),(246707, 42732.1),(217335, 42732.1)
query 2: (351064, 37913.5),(180752, 39820.2),(542235, 41555.2),(94877, 42816.6),(363680, 42816.6),(337091, 42816.6),(206326, 43241),(270604, 43241),(728678, 43529.8),(748648, 43546.8)
query 3: (2, 25091.1),(0, 25144.2),(529579, 28327.8),(426490, 28327.8),(151370, 28380.9),(79623, 28670.6),(216605, 29706.4),(411167, 30013.3),(658573, 30433.3),(82597, 30433.3)
query 4: (363680, 31794.5),(94877, 31794.5),(337091, 31794.5),(351064, 31873.4),(216396, 32466),(217344, 32466),(748648, 33647.5),(685947, 33864.7),(180752, 34142.4),(190432, 34975.1)
query 5: (745305, 28353.8),(4, 28353.8),(784902, 30755.1),(91907, 32507.3),(745285, 32507.3),(601500, 32716.2),(216667, 33212.1),(524751, 33212.2),(277496, 33819.1),(351925, 33819.1)
query 6: (777041, 33516.5),(853978, 33671.4),(803244, 34597),(694781, 35484.4),(702914, 36304.1),(140385, 36556.9),(16849, 36871.9),(321821, 37232.9),(855167, 37232.9),(279342, 37282.2)
query 7: (6, 42550.1),(29592, 44012.6),(924119, 46590.1),(467387, 47513.5),(810573, 47611),(727390, 47890.3),(115068, 48028.2),(965764, 49162.1),(59923, 49206.6),(108486, 49614.7)
query 8: (744668, 41894.4),(430740, 42691.1),(429701, 43051.8),(799382, 43221.7),(662683, 44306.8),(597586, 44436.3),(322182, 44659.8),(128312, 44789.3),(995544, 44789.3),(449723, 44789.3)
query 9: (8, 27971.3),(698681, 29651.7),(29, 29651.7),(10, 31696.5),(181244, 31927.1),(238599, 33450.9),(769638, 33809.4),(263870, 33954.1),(323891, 36532.8),(734581, 36608.5)
query 10: (9, 36143.4),(30, 36143.4),(282984, 38415.4),(802038, 39603.6),(527333, 40174),(21, 40968),(60746, 41038.1),(658264, 41148.6),(170195, 41260.6),(734933, 41782.2)
query 11: (10, 29506.6),(238599, 31221.3),(8, 32425.5),(18, 33180.6),(845508, 35106.2),(734581, 35971.3),(25678, 36377.6),(876312, 36443.3),(181244, 36500.6),(390107, 37187)
query 12: (500304, 42230.6),(405267, 43588.6),(500988, 44039.9),(967754, 45237.6),(692608, 45237.6),(404987, 45237.6),(521738, 45369.1),(690456, 45597),(911162, 45597),(397596, 45937.3)
query 13: (514544, 31673.2),(778737, 32180.3),(234681, 32180.3),(227319, 33201.8),(457537, 33585.2),(113630, 33678.3),(551374, 33817.9),(685518, 34321.3),(314763, 34321.3),(601195, 34321.3)
query 14: (13, 26700.7),(430393, 29956.7),(254528, 30032.6),(366761, 30264.5),(363751, 31452.1),(518396, 31452.1),(294947, 31452.1),(601223, 31452.1),(327397, 32846.6),(523517, 32846.6)
query 15: (321472, 38344.4),(763489, 38405.4),(336686, 39005.5),(305118, 39005.5),(350454, 39005.5),(350772, 39005.5),(321542, 40408.6),(688235, 40624.2),(179303, 42409.9),(351064, 43141.5)
query 16: (15, 33706.4),(23, 34309.6),(998318, 34309.6),(503180, 39691.9),(740772, 45901.5),(360159, 46029),(526464, 46140.3),(502493, 46140.3),(337982, 46409.7),(303426, 46894.9)
query 17: (27, 46623.8),(16, 46623.8),(501776, 51283.2),(785346, 51966.6),(761153, 51993.9),(980966, 52702.4),(57994, 52875.6),(650464, 53107.3),(127267, 53617.8),(685442, 53617.8)
query 18: (17, 40245.3),(531277, 45421),(63780, 45421),(282543, 45425.4),(130242, 45425.4),(284434, 45425.4),(997982, 46409.5),(739329, 47657.2),(574121, 48388.7),(993730, 48772.9)
query 19: (18, 30764.6),(8, 32232.3),(10, 32933.1),(238599, 33817.5),(502736, 35642.2),(951261, 35773.4),(780451, 36669.5),(717433, 36669.5),(876312, 36737),(698681, 36778.7)
query 20: (19, 37751.4),(504747, 41161.6),(497643, 41905.7),(525132, 41970.6),(11, 42072.9),(259270, 43140.7),(761825, 43330.8),(864155, 43412.7),(307134, 44377.9),(498491, 44547.9)
query 21: (437621, 34476.8),(20, 34476.8),(29, 37297.1),(698681, 37297.1),(345004, 37464.4),(8, 40332.2),(460638, 40545),(778584, 41160.8),(263870, 41194.2),(228723, 41817.7)
query 22: (21, 33432.1),(658264, 37519.7),(297583, 38295.4),(734867, 38310),(60691, 38713.1),(167530, 39133.5),(169905, 39286.5),(802038, 39767.6),(451894, 40456.9),(310142, 41166.9)
query 23: (22, 45357.9),(176682, 48002.2),(977616, 48002.2),(528717, 49888.8),(529079, 49888.8),(453264, 50485),(457217, 50719.9),(663184, 51011.3),(342530, 51267.9),(378259, 52357.1)
query 24: (23, 32949.6),(998318, 32949.6),(15, 34007.6),(503180, 41520.3),(360159, 45157.5),(337982, 45685.1),(303426, 45900.2),(353903, 46452.4),(453144, 46611.9),(310294, 47792.2)
query 25: (24, 30736),(430295, 38980.2),(709615, 39848.5),(430435, 40398.4),(608766, 42948.7),(991214, 43320.1),(990995, 43391.5),(796643, 44241.8),(563362, 44603.7),(843567, 44699.7)
query 26: (690499, 52263.3),(202838, 53471.6),(267116, 53471.6),(387747, 54069.5),(871543, 54573.9),(662419, 55265.7),(437503, 55536.8),(931611, 55854.7),(158608, 55854.7),(387366, 56586.6)
query 27: (26, 48709.2),(201329, 53011.7),(510178, 53011.7),(252629, 53011.7),(202361, 53011.7),(266639, 53011.7),(265607, 53011.7),(534205, 53011.7),(251876, 53011.7),(390342, 53419.9)
query 28: (27, 48103.1),(16, 48103.1),(685442, 52789.6),(127267, 52789.6),(778685, 52789.6),(400126, 52916),(650464, 53143.6),(57994, 53811.8),(687864, 54455.3),(934560, 55492.5)
query 29: (28, 50856.9),(17, 56295.9),(189697, 56827.6),(997982, 57311.2),(460002, 58100.7),(427644, 58157.2),(509023, 58321.8),(740838, 58394.8),(786015, 59644.9),(801924, 59879.8)
query 30: (29, 29243.3),(698681, 29243.3),(8, 31121.8),(181244, 32846.4),(769638, 33339.9),(10, 34501),(263870, 35385.3),(238599, 35487.7),(469251, 36155.9),(466721, 36155.9)
query 31: (9, 34749.7),(30, 34749.7),(282984, 37815.4),(521297, 38605.9),(529683, 39861.6),(720541, 40651.2),(429244, 41244.4),(429383, 41267.8),(870066, 41516),(86186, 41542.2)
query 32: (31, 24664.3),(816817, 24664.3),(547230, 25612.8),(533865, 25612.8),(702981, 27982.8),(254219, 28887.5),(447376, 28987.2),(526508, 28987.2),(524104, 28987.2),(30243, 28987.2)
query 33: (594017, 32119.3),(929825, 32599.9),(931575, 32813.2),(851071, 33222.9),(430646, 33259.3),(316712, 33601.8),(316948, 33601.8),(23506, 33601.8),(420907, 33836.4),(931430, 33836.4)
query 34: (33, 53581.1),(550402, 59679.7),(943436, 60775),(80130, 60775),(710291, 64540.4),(330767, 65033.4),(22921, 65191.1),(975020, 65979.6),(535966, 66528.9),(153938, 67207.7)
query 35: (34, 40610),(561848, 42455.2),(2276, 44460.4),(754636, 44936.1),(40, 45833.9),(516, 47182.8),(321020, 47665.1),(2043, 47839.1),(113758, 48520.5),(317975, 48966.8)
query 36: (35, 56794),(428290, 59762.2),(632939, 60370.7),(768826, 60370.7),(451138, 60370.7),(334688, 60370.7),(665470, 60409.8),(750929, 61240.8),(788510, 61311.7),(538083, 61531.2)
query 37: (36, 18898),(769900, 18898),(294786, 18898),(416745, 20485.1),(615957, 20485.1),(673707, 20485.1),(614315, 20485.1),(27220, 20485.1),(674297, 20485.1),(207204, 20485.1)
query 38: (37, 20288.9),(966388, 20288.9),(137865, 20288.9),(773283, 21329.5),(419628, 21329.5),(419723, 21329.5),(639332, 21329.5),(821776, 21329.5),(785272, 21329.5),(933314, 23322.9)
query 39: (245708, 58921.5),(100210, 59934.8),(539836, 60264.8),(267435, 61863.2),(203157, 61863.2),(906041, 62981.2),(12385, 63596.2),(657950, 64588.5),(277518, 64915.4),(198702, 64915.4)
query 40: (39, 52231.5),(260478, 52723.3),(57488, 55491.1),(560531, 55771.8),(267435, 57137.7),(203157, 57137.7),(735887, 57801.6),(74910, 60584.7),(835851, 61142.1),(602601, 61751.1)
query 41: (40, 40187.3),(2043, 40543.6),(903112, 41352),(561848, 42891),(2276, 43247.3),(516, 45188.2),(34, 47052.6),(694770, 47118.3),(290156, 47491.9),(553767, 47615.5)
query 42: (41, 47718.2),(2044, 50071.2),(2022, 50071.2),(45221, 52853.2),(716400, 53214.2),(78777, 53476),(359325, 53668.9),(304552, 53668.9),(483376, 53685.3),(408232, 53982.4)
query 43: (827066, 70360.1),(69779, 70645.5),(552463, 70868.6),(205549, 72322.4),(269827, 72322.4),(298809, 72795.8),(304231, 72795.8),(286925, 73267.6),(767743, 73287.3),(27468, 73468.1)
