start load sift data ...
dim: 128, rows: 1000000
load data costs: 166ms 
start to build
build index costs: 20418ms 
search 10000 times costs: 23ms 
query 1: (770114, 47135.6)
query 2: (1, 34255.4)
query 3: (263506, 33610)
query 4: (3, 26551.2)
query 5: (633636, 39054.8)
query 6: (726437, 39030.9)
query 7: (829346, 46123.5)
query 8: (826442, 45820.1)
query 9: (8, 27971.3)
query 10: (429701, 42984.6)
query 11: (10, 29506.6)
query 12: (504747, 44961.7)
query 13: (457537, 33585.2)
query 14: (13, 26700.7)
query 15: (14, 33453.5)
query 16: (15, 33706.4)
query 17: (16, 46623.8)
query 18: (574121, 48388.7)
query 19: (18, 30764.6)
query 20: (504747, 41161.6)
query 21: (436256, 44370.6)
query 22: (21, 33432.1)
query 23: (970085, 50700.1)
query 24: (998318, 32949.6)
query 25: (836932, 46061.8)
query 26: (495556, 66248)
query 27: (252629, 53011.7)
query 28: (57994, 53811.8)
query 29: (61441, 60499.2)
query 30: (432847, 42517.1)
query 31: (227509, 42688.1)
query 32: (422867, 28987.2)
query 33: (420907, 33836.4)
query 34: (33, 53581.1)
query 35: (576677, 49071.6)
query 36: (665470, 60409.8)
query 37: (672606, 20485.1)
query 38: (239653, 22345.9)
query 39: (910560, 93893.2)
query 40: (39, 52231.5)
query 41: (10584, 49800.3)
query 42: (45221, 52853.2)
query 43: (707467, 74648.4)
query 44: (43, 42007.2)
query 45: (933315, 20180.4)
query 46: (809039, 19508.8)
query 47: (638611, 32591.3)
query 48: (411983, 32763.2)
query 49: (469045, 22252.5)
query 50: (779642, 24131.1)
query 51: (823606, 49269.1)
query 52: (840403, 45172.3)
query 53: (722939, 35905.1)
query 54: (53, 34206.7)
query 55: (54, 36899)
query 56: (519633, 63577.7)
query 57: (56, 23201)
query 58: (965995, 21018.4)
query 59: (704625, 25380.9)
query 60: (525241, 20751.6)
query 61: (60, 17608.4)
query 62: (95157, 20850.6)
query 63: (501174, 20761.2)
query 64: (140552, 58992)
query 65: (64, 25253.8)
query 66: (192681, 73923.2)
query 67: (400622, 30876)
query 68: (666948, 43073.4)
query 69: (46032, 33183.8)
query 70: (416948, 37768.3)
query 71: (84352, 37292.9)
query 72: (873272, 57659.7)
query 73: (72, 33544.4)
query 74: (771967, 45711.2)
query 75: (265887, 40481.1)
query 76: (548741, 39209.1)
query 77: (76, 38697.3)
query 78: (77, 24001.7)
query 79: (323201, 24708.8)
query 80: (58, 17442)
query 81: (344875, 16932.1)
query 82: (779642, 19884.1)
query 83: (416337, 50914.7)
query 84: (424916, 49682)
query 85: (665900, 59316.4)
query 86: (261520, 30476.3)
query 87: (144551, 53357)
query 88: (853093, 50319)
query 89: (862796, 42820.6)
query 90: (89, 33148.8)
query 91: (748859, 43841.2)
query 92: (569443, 24529.5)
query 93: (92, 24736.5)
query 94: (13961, 44820.9)
query 95: (865829, 29341.2)
query 96: (361788, 46406.7)
query 97: (732419, 30847.7)
query 98: (789367, 43581.2)
query 99: (666948, 10095.9)
query 100: (779642, 8740.88)
query 101: (703321, 38334.2)
query 102: (453069, 41532.1)
query 103: (980128, 56238.4)
query 104: (82543, 21616.3)
query 105: (413619, 18601.1)
query 106: (816467, 22787.7)
query 107: (891908, 29703.9)
query 108: (854389, 31581.5)
query 109: (108, 30710.3)
query 110: (109, 40131.9)
query 111: (622053, 39631)
query 112: (501091, 45105.4)
query 113: (472385, 21496.6)
query 114: (525338, 28297.3)
query 115: (269346, 44469.8)
query 116: (115, 30024.2)
query 117: (148568, 51019.9)
query 118: (321535, 20164)
query 119: (889035, 21808.3)
query 120: (82847, 20864.5)
query 121: (941157, 32392.5)
query 122: (994431, 34916.4)
query 123: (915724, 32890.5)
query 124: (140259, 40215.2)
query 125: (996474, 33354.4)
query 126: (125, 21325.7)
query 127: (979544, 27145)
query 128: (844268, 28680.3)
query 129: (449017, 23446.7)
query 130: (129, 26216.5)
query 131: (36148, 33708.2)
query 132: (131, 30851.7)
query 133: (868526, 38379.3)
query 134: (411609, 32125.9)
query 135: (193630, 57410.5)
query 136: (135, 35076.5)
query 137: (759030, 37614.2)
query 138: (683014, 43470.8)
query 139: (329475, 29973.6)
query 140: (754083, 48154)
query 141: (530039, 42477.2)
query 142: (141, 29564.2)
query 143: (972902, 58381)
query 144: (305964, 43984.4)
query 145: (144, 24495.9)
query 146: (223939, 24368.1)
query 147: (637312, 34440.2)
query 148: (147, 20479.3)
query 149: (718886, 31553.6)
query 150: (159868, 33953.3)
query 151: (883179, 49449.3)
query 152: (741712, 45239.3)
query 153: (740816, 39235.5)
query 154: (501091, 41772.4)
query 155: (895199, 29130.6)
query 156: (854680, 40211.5)
query 157: (156, 36718.8)
query 158: (339385, 47356.2)
query 159: (873143, 32662)
query 160: (159, 24631.5)
query 161: (160, 27560.5)
query 162: (363548, 36316.4)
query 163: (532425, 34929.4)
query 164: (79621, 46943.2)
query 165: (344729, 41292.2)
query 166: (415445, 34586)
query 167: (255403, 29550.6)
query 168: (734677, 29222.8)
query 169: (212663, 29552.3)
query 170: (407228, 27885.9)
query 171: (130, 24961.9)
query 172: (171, 35438.9)
query 173: (994431, 43954.1)
query 174: (666778, 54729.7)
query 175: (513400, 27819.9)
query 176: (139804, 68429.3)
query 177: (368286, 43949.1)
query 178: (726036, 44214.9)
query 179: (178, 36074.8)
query 180: (284899, 49907.2)
query 181: (945396, 34301.1)
query 182: (186787, 41044.2)
query 183: (94436, 40587.1)
query 184: (183, 33520.9)
query 185: (872953, 39941.1)
query 186: (185, 25725)
query 187: (713787, 52629.7)
query 188: (661934, 49756.9)
query 189: (513833, 38264)
query 190: (189, 23048.5)
query 191: (190, 33962.9)
query 192: (19357, 47690.8)
query 193: (26334, 48013.9)
query 194: (779495, 49798.7)
query 195: (340888, 48728.1)
query 196: (83350, 51105.7)
query 197: (196, 33951.4)
query 198: (934570, 27376.7)
query 199: (684730, 65472.7)
query 200: (756004, 56145.8)
query 201: (720420, 62432.8)
query 202: (201, 39486.2)
query 203: (202, 31742.2)
query 204: (427034, 43078.9)
query 205: (111924, 23245)
query 206: (633312, 20082.9)
query 207: (499273, 22521.5)
query 208: (92559, 35033.8)
query 209: (429693, 48133.7)
query 210: (209, 26417.8)
query 211: (755706, 32460.3)
query 212: (478098, 73234.4)
query 213: (738987, 54681.3)
query 214: (192310, 59511.5)
query 215: (214, 50499.6)
query 216: (18819, 59632)
query 217: (937169, 42197.7)
query 218: (547471, 60642.2)
query 219: (568571, 40222.6)
query 220: (739122, 29627.7)
query 221: (70427, 45533.7)
query 222: (221, 26341.4)
query 223: (748958, 62580.4)
query 224: (524035, 91605.5)
query 225: (292, 30921.3)
query 226: (711395, 34137.4)
query 227: (861917, 48573.4)
query 228: (454219, 73864)
query 229: (757469, 54573.2)
query 230: (492333, 67978.8)
query 231: (991611, 45621)
query 232: (701873, 48845.9)
query 233: (380115, 52328.7)
query 234: (227492, 40238.8)
query 235: (163953, 29596.5)
query 236: (235, 27324.7)
query 237: (236, 43385.9)
query 238: (63461, 45012.1)
query 239: (905332, 37339.9)
query 240: (373970, 40155.5)
query 241: (315, 30969.9)
query 242: (179104, 55113.3)
query 243: (242, 37677.4)
query 244: (190959, 51349.6)
query 245: (664394, 48016.5)
query 246: (245, 39405)
query 247: (723406, 37341.8)
query 248: (247, 35285)
query 249: (243958, 43262.1)
query 250: (963321, 60620.7)
query 251: (69665, 47960)
query 252: (179078, 38807.6)
query 253: (474374, 33381.2)
query 254: (129460, 43718.1)
query 255: (65181, 56112.5)
query 256: (871164, 61957.3)
query 257: (435142, 43830.7)
query 258: (534204, 61280.4)
query 259: (846671, 52325)
query 260: (433813, 54069.5)
query 261: (340888, 55520.7)
query 262: (390992, 38630.6)
query 263: (678155, 37074.4)
query 264: (58218, 59854.9)
query 265: (587453, 58841.2)
query 266: (796880, 46829)
query 267: (564418, 66883.7)
query 268: (267, 34123.7)
query 269: (95918, 44592.7)
query 270: (93683, 46016.8)
query 271: (856648, 29850.5)
query 272: (880622, 40127.6)
query 273: (863827, 30149.4)
query 274: (161255, 66858.5)
query 275: (271054, 54949)
query 276: (627830, 62629.2)
query 277: (974417, 51324.1)
query 278: (590533, 44832.1)
query 279: (4577, 57878.4)
query 280: (279, 36950.2)
query 281: (677875, 51749)
query 282: (987348, 59264.6)
query 283: (922037, 52390.9)
query 284: (874836, 49935.6)
query 285: (284, 40504.5)
query 286: (285, 48198.4)
query 287: (104494, 57859.9)
query 288: (111797, 53386.4)
query 289: (996617, 37471.3)
query 290: (26366, 48193.5)
query 291: (365086, 44221.7)
query 292: (69235, 47775.1)
query 293: (224, 31590.9)
query 294: (936423, 28297.2)
query 295: (991246, 71535.1)
query 296: (965584, 81450.7)
query 297: (296, 38177.2)
query 298: (345845, 53049)
query 299: (582076, 37684.2)
query 300: (762869, 52170)
query 301: (870770, 39237.2)
query 302: (149271, 48253.5)
query 303: (302, 45261.8)
query 304: (303, 47604.1)
query 305: (578609, 37305.2)
query 306: (224338, 44707.4)
query 307: (76231, 49263.4)
query 308: (408918, 41598.5)
query 309: (230512, 69258.7)
query 310: (415197, 39513.4)
query 311: (852454, 43060.8)
query 312: (790927, 33718.8)
query 313: (987817, 35164.2)
query 314: (117944, 43108)
query 315: (853808, 67499.5)
query 316: (844666, 45362.5)
query 317: (58943, 42902.5)
query 318: (317, 31546.1)
query 319: (714582, 37263.7)
query 320: (678155, 36684.1)
query 321: (88594, 60397.6)
query 322: (682045, 32368.5)
query 323: (187981, 28567.4)
query 324: (323, 41644.2)
query 325: (175189, 61677.3)
query 326: (841939, 61658.7)
query 327: (459935, 49928.9)
query 328: (921093, 45550.4)
query 329: (193462, 32456.4)
query 330: (131355, 28049)
query 331: (286844, 32620.9)
query 332: (21950, 35189.8)
query 333: (327521, 37395.9)
query 334: (550333, 28877.9)
query 335: (785003, 40265.7)
query 336: (776959, 37855.7)
query 337: (613937, 42500.6)
query 338: (809929, 84503.5)
query 339: (665212, 38579.4)
query 340: (189159, 33945.7)
query 341: (166560, 51445.6)
query 342: (948383, 39009.3)
query 343: (84659, 65120.9)
query 344: (165409, 57152.4)
query 345: (344, 47590.2)
query 346: (752225, 61175.7)
query 347: (532758, 56235)
query 348: (347, 50380)
query 349: (226582, 47864.8)
query 350: (430516, 47950.4)
query 351: (948339, 36048.6)
query 352: (351, 21161.3)
query 353: (517193, 23399.4)
query 354: (406189, 48653.8)
query 355: (40669, 53898.8)
query 356: (355, 36224.6)
query 357: (868942, 47118)
query 358: (519212, 50271.6)
query 359: (525411, 37901.9)
query 360: (359, 33531.7)
query 361: (715986, 57831.8)
query 362: (864706, 54627.1)
query 363: (362, 38439.2)
query 364: (464969, 45521.7)
query 365: (364, 45589.1)
query 366: (438788, 42955.8)
query 367: (845161, 48601.1)
query 368: (50365, 70451.5)
query 369: (783043, 36838)
query 370: (369, 32548.9)
query 371: (370, 48077.5)
query 372: (856105, 73956.1)
query 373: (372, 38702.2)
query 374: (306125, 52616)
query 375: (981958, 57608.4)
query 376: (885389, 31176.2)
query 377: (261203, 27412.8)
query 378: (491387, 58953.7)
query 379: (159243, 39387.9)
query 380: (574250, 40667.6)
query 381: (43829, 45611.5)
query 382: (568242, 62256)
query 383: (886558, 60381.5)
query 384: (601500, 38235.8)
query 385: (866617, 55252.5)
query 386: (780415, 63697)
query 387: (433091, 61796.9)
query 388: (710347, 61139.5)
query 389: (850663, 53174)
query 390: (389, 28119.4)
query 391: (140328, 59469.9)
query 392: (460818, 55586.9)
query 393: (392, 43219.8)
query 394: (577390, 68016.5)
query 395: (349533, 44934.4)
query 396: (351449, 46716.5)
query 397: (396, 55624.6)
query 398: (86719, 51681.1)
