start load sift data ...
dim: 128, rows: 1000000
load data costs: 164ms 
start to build
build index costs: 8949ms 
search 10000 times costs: 24ms 
query 1: (553336, 41369)
query 2: (180752, 39820.2)
query 3: (79623, 28670.6)
query 4: (698634, 38083.3)
query 5: (4, 28353.8)
query 6: (306990, 36596.7)
query 7: (225433, 50665)
query 8: (633155, 49714.8)
query 9: (261723, 36781)
query 10: (720541, 44179.9)
query 11: (238599, 31221.3)
query 12: (434628, 52834.6)
query 13: (514544, 31673.2)
query 14: (601223, 31452.1)
query 15: (270604, 41899.1)
query 16: (998318, 34309.6)
query 17: (16, 46623.8)
query 18: (355237, 51122.8)
query 19: (390107, 40523.5)
query 20: (434628, 46194.6)
query 21: (208589, 43307.7)
query 22: (74197, 44781.2)
query 23: (691312, 59816.5)
query 24: (998318, 32949.6)
query 25: (511784, 49684.3)
query 26: (843512, 55230.4)
query 27: (534205, 53011.7)
query 28: (27, 48103.1)
query 29: (810224, 71906.2)
query 30: (746864, 40695.4)
query 31: (9, 34749.7)
query 32: (157951, 42035.1)
query 33: (430646, 33259.3)
query 34: (864293, 85592.6)
query 35: (800125, 57168.7)
query 36: (666064, 65927.8)
query 37: (901654, 20485.1)
query 38: (255016, 21329.5)
query 39: (78260, 69288.1)
query 40: (495628, 66770.4)
query 41: (296702, 48155.4)
query 42: (666064, 56182.1)
query 43: (954442, 89001.1)
query 44: (563365, 60149.5)
query 45: (411657, 16175.6)
query 46: (993843, 24783.2)
query 47: (739705, 25391.7)
query 48: (416236, 32423.1)
query 49: (212630, 16777.9)
query 50: (571410, 18109.4)
query 51: (857214, 49467.7)
query 52: (363981, 30835.4)
query 53: (603354, 42152.2)
query 54: (733186, 45029.7)
query 55: (54, 36899)
query 56: (748260, 71450.7)
query 57: (56, 23201)
query 58: (221341, 22819.8)
query 59: (524983, 22577.3)
query 60: (2084, 21826.3)
query 61: (60, 17608.4)
query 62: (294652, 22424.2)
query 63: (261439, 21537.8)
query 64: (63, 44753.1)
query 65: (64, 25253.8)
query 66: (990168, 69483.9)
query 67: (2828, 23517.7)
query 68: (666825, 43073.4)
query 69: (915063, 24358.6)
query 70: (294909, 37714.4)
query 71: (602198, 38285.7)
query 72: (739363, 60061.8)
query 73: (665987, 65076.5)
query 74: (893213, 47440.6)
query 75: (16848, 46721.5)
query 76: (840956, 44157.5)
query 77: (572321, 76254.1)
query 78: (79645, 35375.2)
query 79: (78, 20293.5)
query 80: (87173, 24357.5)
query 81: (8424, 16932.1)
query 82: (915046, 9392.96)
query 83: (455380, 63339.7)
query 84: (968181, 49024.9)
query 85: (166228, 76956.1)
query 86: (840468, 29935.9)
query 87: (144551, 53357)
query 88: (389179, 53946.4)
query 89: (496751, 49663.2)
query 90: (234137, 47030.1)
query 91: (458583, 47979.8)
query 92: (91, 20228.7)
query 93: (176652, 28331.3)
query 94: (234148, 48576.5)
query 95: (748320, 34411.5)
query 96: (416225, 46406.7)
query 97: (905270, 30847.7)
query 98: (845176, 41397.2)
query 99: (666825, 10095.9)
query 100: (653993, 8740.88)
query 101: (496751, 44821.2)
query 102: (234137, 45259.6)
query 103: (931773, 46613.6)
query 104: (63731, 20164.5)
query 105: (726243, 21382.8)
query 106: (157951, 24850.1)
query 107: (922586, 21943.4)
query 108: (987478, 23857.6)
query 109: (108, 30710.3)
query 110: (915616, 47160.6)
query 111: (110, 35747.1)
query 112: (932373, 42937.7)
query 113: (426483, 20902.6)
query 114: (113, 21914.6)
query 115: (114, 37535.4)
query 116: (787804, 48872.9)
query 117: (431412, 51792.1)
query 118: (965559, 18549.7)
query 119: (323253, 28621.5)
query 120: (748000, 20864.5)
query 121: (120, 26049.3)
query 122: (623518, 29559.2)
query 123: (406848, 27597.4)
query 124: (918811, 33373.9)
query 125: (890566, 40201.2)
query 126: (705337, 24561.1)
query 127: (227126, 24847)
query 128: (879700, 46301.3)
query 129: (734147, 23158.9)
query 130: (129, 26216.5)
query 131: (96656, 33664.8)
query 132: (355860, 39858.9)
query 133: (868446, 39561.5)
query 134: (73666, 29717.1)
query 135: (188787, 45853.1)
query 136: (617924, 37532.7)
query 137: (247862, 44798.6)
query 138: (682045, 44982.9)
query 139: (495328, 34868.8)
query 140: (658233, 51312.5)
query 141: (199582, 36393.3)
query 142: (443945, 33575.2)
query 143: (206507, 42057.1)
query 144: (524040, 44311.4)
query 145: (441439, 25550.6)
query 146: (918811, 26465.4)
query 147: (541503, 43333.1)
query 148: (931635, 23067.8)
query 149: (148, 30278.2)
query 150: (247862, 53216.9)
query 151: (500901, 41989.1)
query 152: (225259, 42916.6)
query 153: (719369, 51105.4)
query 154: (709766, 40443.4)
query 155: (997044, 33062.2)
query 156: (911272, 33199.4)
query 157: (245289, 46247.1)
query 158: (806349, 43969.3)
query 159: (80585, 29751.3)
query 160: (154172, 28627.1)
query 161: (69208, 34865.4)
query 162: (87638, 32579.5)
query 163: (107188, 34455.5)
query 164: (163, 38016.2)
query 165: (279001, 42719.1)
query 166: (632207, 30648.2)
query 167: (106348, 31151.8)
query 168: (415520, 53048.4)
query 169: (212663, 29552.3)
query 170: (407005, 27885.9)
query 171: (988998, 31497.7)
query 172: (977920, 39956.4)
query 173: (121, 38312.3)
