start load sift data ...
dim: 128, rows: 1000000
load data costs: 167ms 
start to build
build index costs: 8910ms 
search 10000 times costs: 34ms 
query 1: (553336, 41369)
query 2: (1, 34255.4)
query 3: (82597, 30433.3)
query 4: (495802, 41331.8)
query 5: (4, 28353.8)
query 6: (853978, 33671.4)
query 7: (742045, 52861.8)
query 8: (430740, 42691.1)
query 9: (8, 27971.3)
query 10: (431654, 41804)
query 11: (10, 29506.6)
query 12: (124534, 58174.5)
query 13: (234681, 32180.3)
query 14: (327397, 32846.6)
query 15: (14, 33453.5)
query 16: (15, 33706.4)
query 17: (16, 46623.8)
query 18: (61441, 50251.8)
query 19: (18, 30764.6)
query 20: (497643, 41905.7)
query 21: (20, 34476.8)
query 22: (555320, 45721.4)
query 23: (22, 45357.9)
query 24: (998318, 32949.6)
query 25: (662468, 44757.3)
query 26: (387747, 54069.5)
query 27: (510178, 53011.7)
query 28: (27, 48103.1)
query 29: (987604, 58658.4)
query 30: (432221, 39670.4)
query 31: (521297, 38605.9)
query 32: (498605, 29109.2)
query 33: (929825, 32599.9)
query 34: (80130, 60775)
query 35: (2276, 44460.4)
query 36: (991178, 63708.1)
query 37: (654951, 20485.1)
query 38: (254984, 21329.5)
query 39: (490518, 74950)
query 40: (735908, 64029.3)
query 41: (822565, 47926.8)
query 42: (666064, 56182.1)
query 43: (552463, 70868.6)
query 44: (564992, 62587.7)
query 45: (50289, 19222.6)
query 46: (996679, 19637.6)
query 47: (739705, 25391.7)
query 48: (330681, 30594.4)
query 49: (662030, 17639.3)
query 50: (996679, 17315.7)
query 51: (999650, 49958.3)
query 52: (426541, 31798.3)
query 53: (389876, 39751.2)
query 54: (312597, 42643.1)
query 55: (528863, 37449.6)
query 56: (650499, 59112.4)
query 57: (528596, 29626.2)
query 58: (965995, 21018.4)
query 59: (79, 19273.2)
query 60: (449112, 20651.7)
query 61: (157318, 17842.7)
query 62: (105293, 22103.7)
query 63: (690434, 21537.8)
query 64: (63, 44753.1)
query 65: (529383, 35027.3)
query 66: (736505, 66892.7)
query 67: (77476, 21653.5)
query 68: (67, 24822.1)
query 69: (329953, 22698.8)
query 70: (69, 25521.5)
query 71: (208547, 34477.9)
query 72: (694062, 58897.8)
query 73: (581239, 35784.5)
query 74: (560063, 42500.4)
query 75: (61727, 48438)
query 76: (514015, 40047.7)
query 77: (318341, 52371)
query 78: (196046, 26289.9)
query 79: (508426, 25278.3)
query 80: (58, 17442)
query 81: (221743, 16932.1)
query 82: (908212, 9392.96)
query 83: (909194, 61849.3)
query 84: (538107, 48930.3)
query 85: (87246, 54567.9)
query 86: (465471, 30476.3)
query 87: (140363, 55491.5)
query 88: (660218, 48998.2)
query 89: (496751, 49663.2)
query 90: (662389, 55361.8)
query 91: (557123, 43715.1)
query 92: (569443, 24529.5)
query 93: (176652, 28331.3)
query 94: (404531, 48404.2)
query 95: (748320, 34411.5)
query 96: (346810, 40336.3)
query 97: (905270, 30847.7)
query 98: (99747, 43205.1)
query 99: (917104, 10095.9)
query 100: (545747, 8740.88)
query 101: (277605, 42093.4)
query 102: (30467, 46095.5)
query 103: (657822, 50791.6)
query 104: (389832, 20164.5)
query 105: (90636, 18562.7)
query 106: (791116, 18967.1)
query 107: (903835, 21943.4)
query 108: (66906, 29723.8)
query 109: (443363, 43785.2)
query 110: (109, 40131.9)
query 111: (279044, 40850.2)
query 112: (932373, 42937.7)
query 113: (263280, 22129.1)
query 114: (59833, 27531.1)
query 115: (269346, 44469.8)
query 116: (795886, 35178.1)
query 117: (898071, 49033.1)
query 118: (965559, 18549.7)
query 119: (292091, 20063.4)
query 120: (330578, 23316)
query 121: (424829, 26049.3)
query 122: (984218, 29456.3)
query 123: (840047, 26546.8)
query 124: (123, 31756.8)
query 125: (668136, 28281.8)
query 126: (224335, 25370.5)
query 127: (100613, 24847)
query 128: (208119, 37439.9)
query 129: (128, 18012.8)
query 130: (407005, 34000.1)
query 131: (977333, 36741.1)
query 132: (561580, 38914.1)
query 133: (375464, 36942.7)
query 134: (133, 26968)
query 135: (823891, 48790.1)
query 136: (173, 40185.6)
query 137: (136, 34865.8)
query 138: (708565, 49632.8)
query 139: (329475, 29973.6)
query 140: (58120, 49139.9)
query 141: (282956, 38427)
query 142: (749569, 35813.4)
query 143: (478532, 61165)
query 144: (143, 33868.7)
query 145: (36143, 24720.8)
query 146: (733869, 27581)
query 147: (542300, 34714.6)
query 148: (56981, 21652.3)
query 149: (68422, 30278.2)
query 150: (555696, 48445.1)
query 151: (202784, 45598.9)
query 152: (957477, 42104.4)
query 153: (239264, 41699.3)
query 154: (154808, 42580.3)
query 155: (895199, 29130.6)
query 156: (562247, 32458.4)
query 157: (156, 36718.8)
query 158: (415456, 43239.3)
query 159: (158, 25178.5)
query 160: (412820, 29610)
query 161: (726692, 39863.7)
query 162: (161, 26389.9)
query 163: (162, 23025.3)
query 164: (157985, 46207.2)
query 165: (164, 32307.2)
query 166: (165, 24958.1)
query 167: (166, 23886.5)
query 168: (167, 20100.8)
query 169: (212663, 29552.3)
query 170: (407005, 27885.9)
query 171: (225580, 26814.3)
query 172: (522552, 43997)
query 173: (883184, 38492.2)
query 174: (618455, 28110.7)
query 175: (871405, 31365.5)
query 176: (20908, 63194.2)
query 177: (367428, 44053.6)
query 178: (540141, 55575.6)
query 179: (178, 36074.8)
query 180: (122115, 58286)
query 181: (14299, 36803)
query 182: (351083, 36943.1)
query 183: (182, 28035.5)
query 184: (637693, 45073.1)
query 185: (609454, 33358.9)
query 186: (185, 25725)
query 187: (511735, 65134.4)
query 188: (187, 40049.2)
query 189: (237584, 37036.9)
query 190: (292081, 32806.5)
query 191: (69393, 37439.2)
query 192: (406823, 40050.8)
query 193: (272974, 46323.3)
query 194: (734493, 58872)
query 195: (491676, 44078.6)
query 196: (83350, 51105.7)
query 197: (196, 33951.4)
query 198: (484584, 29737.3)
query 199: (684730, 65472.7)
query 200: (199, 34783.2)
query 201: (781686, 57644.4)
query 202: (199861, 52701.3)
query 203: (532327, 46749.4)
query 204: (427034, 43078.9)
query 205: (111924, 23245)
query 206: (633312, 20082.9)
query 207: (815295, 23223.9)
query 208: (910806, 37571.7)
query 209: (986990, 56379.2)
query 210: (903660, 27794.8)
query 211: (210, 17281.4)
query 212: (69573, 58728.9)
query 213: (738987, 54681.3)
query 214: (213, 52309.7)
query 215: (165783, 72571.6)
query 216: (215, 44517)
query 217: (932863, 55894.4)
query 218: (594134, 55766.9)
query 219: (547469, 38929.4)
query 220: (744965, 35363)
query 221: (579079, 45071.4)
query 222: (221, 26341.4)
query 223: (583066, 64702.6)
query 224: (303925, 81711.6)
query 225: (292, 30921.3)
query 226: (985322, 42233.9)
query 227: (365259, 49126.3)
query 228: (802074, 63133.2)
query 229: (228, 42790.1)
query 230: (229, 51078.7)
query 231: (309504, 40694.1)
query 232: (22923, 55315.1)
query 233: (629428, 42744.5)
query 234: (240312, 36466.8)
query 235: (682413, 29596.5)
query 236: (235, 27324.7)
query 237: (744851, 45001.5)
query 238: (237, 35980)
query 239: (238, 35458.2)
query 240: (807810, 43773.9)
query 241: (63053, 45738)
query 242: (710013, 52656.2)
query 243: (242, 37677.4)
query 244: (131238, 48469.2)
query 245: (377395, 45786.2)
query 246: (701380, 40497.5)
query 247: (246, 28296.4)
query 248: (247, 35285)
query 249: (133612, 51985.5)
query 250: (249, 38525.9)
query 251: (762568, 38981.8)
query 252: (251, 38807.6)
query 253: (451039, 40379.2)
query 254: (608867, 37744.3)
query 255: (93895, 59031.6)
query 256: (495396, 47491.6)
query 257: (256, 34527.1)
query 258: (775012, 61348.5)
query 259: (661783, 56553.9)
query 260: (259, 37885.2)
query 261: (491676, 51973.5)
query 262: (865147, 39584.9)
query 263: (262, 33106.5)
query 264: (897375, 57090.9)
query 265: (732889, 56759.1)
query 266: (781986, 48448.3)
query 267: (266, 43779)
query 268: (491319, 37943.4)
query 269: (534107, 39576.4)
query 270: (269, 31027.1)
query 271: (544614, 29850.5)
query 272: (560942, 58501.7)
query 273: (272, 28701.5)
query 274: (273, 44853.7)
query 275: (89704, 50830.7)
query 276: (274634, 58635.2)
query 277: (694359, 45849.3)
query 278: (910806, 48244.6)
query 279: (733255, 57433.6)
query 280: (217679, 67428.6)
query 281: (122815, 64264.4)
query 282: (515885, 61043.8)
query 283: (369389, 56258.4)
query 284: (734493, 58671.7)
query 285: (284, 40504.5)
query 286: (11003, 56136)
query 287: (254266, 51956.1)
query 288: (561910, 59822.3)
query 289: (885748, 45484.8)
query 290: (69806, 56857.6)
query 291: (749026, 57119.3)
query 292: (934668, 53838.5)
query 293: (292, 31590.9)
query 294: (936423, 28297.2)
query 295: (533594, 63764.6)
query 296: (497694, 75041.5)
query 297: (840936, 43038.4)
query 298: (777843, 46180.3)
