start load sift data ...
dim: 128, rows: 1000000
load data costs: 166ms 
start to build
build index costs: 20125ms 
search 10000 times costs: 35ms 
query 1: (0, 34306.2),(2, 40833.4),(362002, 42732.1),(109603, 42732.1),(23509, 42732.1),(432450, 43802.8),(83606, 45539.7),(502574, 45869.8),(305481, 46711),(759146, 46925.1)
query 2: (1, 34255.4),(36592, 36237.6),(75269, 37585.9),(180752, 39820.2),(3, 39927.1),(36508, 40965.3),(83607, 41019.6),(92553, 41243),(180967, 44477.5),(380758, 44654.5)
query 3: (305561, 33214.9),(263506, 33610),(16571, 34870.3),(108486, 35111.7),(771823, 35632.2),(152790, 35958.2),(248230, 35958.2),(105390, 35958.2),(262316, 36278),(262976, 36278)
query 4: (3, 26551.2),(1, 28227.7),(94877, 31794.5),(337091, 31794.5),(363680, 31794.5),(351064, 31873.4),(180752, 34142.4),(380758, 37303.7),(337643, 37497.4),(601455, 39179.5)
query 5: (745305, 28353.8),(4, 28353.8),(784902, 30755.1),(91907, 32507.3),(745285, 32507.3),(601500, 32716.2),(198680, 33819.1),(351925, 33819.1),(277496, 33819.1),(551374, 33882.5)
query 6: (5, 24201.4),(777041, 33516.5),(853978, 33671.4),(803244, 34597),(694781, 35484.4),(702914, 36304.1),(140385, 36556.9),(321821, 37232.9),(855167, 37232.9),(589696, 38498.3)
query 7: (6, 42550.1),(29592, 44012.6),(924119, 46590.1),(727390, 47890.3),(115068, 48028.2),(965764, 49162.1),(658180, 50795.1),(376438, 51220.9),(609710, 52197.1),(528262, 52800.8)
query 8: (94347, 38980.6),(88740, 39305.9),(83607, 40733.1),(94715, 40960.3),(516941, 43972.2),(449723, 44789.3),(995544, 44789.3),(128312, 44789.3),(92553, 45578.7),(36592, 45708.2)
query 9: (8, 27971.3),(698681, 29651.7),(29, 29651.7),(10, 31696.5),(18, 37093.7),(20, 37966),(437621, 37966),(236143, 38206.4),(279514, 39036),(345004, 39753.2)
query 10: (679677, 41651),(523583, 42619.4),(296050, 42753.6),(86186, 42753.6),(351118, 43242.5),(419338, 46032.4),(521574, 46122.8),(419632, 46525.5),(676261, 47029.9),(226225, 47245.4)
query 11: (10, 29506.6),(8, 32425.5),(18, 33180.6),(845508, 35106.2),(390107, 37187),(698681, 37344.8),(29, 37344.8),(236143, 37489.7),(62890, 38382.7),(435366, 38424.1)
query 12: (500304, 42230.6),(405267, 43588.6),(500988, 44039.9),(616414, 45093.6),(432846, 47909.3),(794999, 48112.8),(575963, 48263.2),(336965, 48263.2),(151487, 48263.2),(576214, 48263.2)
query 13: (279241, 38934.3),(686504, 40945),(380108, 40945),(22676, 45229),(640783, 45229),(430494, 45229),(683805, 46825.7),(785611, 46825.7),(691350, 46825.7),(246749, 46825.7)
query 14: (366761, 30264.5),(327397, 32846.6),(523517, 32846.6),(740416, 33138.2),(670440, 33138.2),(337364, 33214.1),(924508, 33214.1),(778668, 33214.1),(780943, 33214.1),(337126, 33214.1)
query 15: (14, 33453.5),(1, 36601.7),(321472, 38344.4),(763489, 38405.4),(305118, 39005.5),(350772, 39005.5),(350454, 39005.5),(336686, 39005.5),(321542, 40408.6),(175378, 42342.6)
query 16: (15, 33706.4),(998318, 34309.6),(23, 34309.6),(503180, 39691.9),(360159, 46029),(526464, 46140.3),(502493, 46140.3),(337982, 46409.7),(303426, 46894.9),(88184, 47661.8)
query 17: (27, 46623.8),(16, 46623.8),(501776, 51283.2),(785346, 51966.6),(761153, 51993.9),(437947, 54830.3),(177035, 55389.2),(685306, 56146.3),(727974, 56882.1),(507252, 57513.6)
query 18: (205098, 47934.4),(269376, 47934.4),(574121, 48388.7),(329501, 49229.4),(934, 49229.4),(61441, 50251.8),(315831, 50861.4),(98884, 50990.4),(176371, 50990.4),(100890, 51240.6)
query 19: (18, 30764.6),(8, 32232.3),(845508, 32437.8),(10, 32933.1),(780451, 36669.5),(717433, 36669.5),(29, 36778.7),(698681, 36778.7),(25678, 37317.5),(62890, 38081.5)
query 20: (19, 37751.4),(504747, 41161.6),(497643, 41905.7),(11, 42072.9),(761825, 43330.8),(299928, 45756.4),(434194, 45892.2),(434628, 46194.6),(370364, 46641),(305953, 46641)
query 21: (437621, 34476.8),(20, 34476.8),(698681, 37297.1),(29, 37297.1),(345004, 37464.4),(8, 40332.2),(778584, 41160.8),(436256, 44370.6),(932102, 44579.1),(184869, 45541.7)
query 22: (628652, 36670.9),(600730, 42884.2),(600797, 43482.2),(524954, 43841.6),(74197, 44781.2),(555320, 45721.4),(843225, 46823.1),(270336, 47350.3),(206058, 47350.3),(247255, 47461)
query 23: (529079, 49888.8),(663184, 51011.3),(530656, 53785.8),(201810, 56229.2),(266088, 56229.2),(916210, 56378.8),(438356, 56463.6),(376926, 56463.6),(998985, 56760.4),(500155, 56901)
query 24: (998318, 32949.6),(23, 32949.6),(15, 34007.6),(503180, 41520.3),(337982, 45685.1),(303426, 45900.2),(453144, 46611.9),(88184, 48219.6),(502493, 48319.4),(526464, 48319.4)
query 25: (836932, 46061.8),(872879, 46387.4),(869001, 47875.5),(836813, 47875.5),(843049, 48387.3),(71794, 48872.6),(563317, 48937.1),(961798, 49621.7),(600524, 51733),(340606, 52249.2)
query 26: (144447, 56382.4),(878670, 56925.7),(853399, 57158.1),(882546, 58228.7),(208421, 59092.4),(481184, 59169.2),(738594, 59176.2),(754383, 59522.4),(677852, 59692.8),(210166, 60057.2)
query 27: (201329, 53011.7),(266639, 53011.7),(202361, 53011.7),(252629, 53011.7),(251876, 53011.7),(534205, 53011.7),(510178, 53011.7),(265607, 53011.7),(598451, 53687.7),(970929, 53687.7)
query 28: (16, 48103.1),(27, 48103.1),(650464, 53143.6),(934560, 55492.5),(583557, 56767.6),(458689, 57120.6),(67741, 57637.3),(695556, 58997.5),(501776, 59928.6),(437947, 60041.8)
query 29: (786015, 59644.9),(61441, 60499.2),(934, 62404.6),(329501, 62404.6),(855061, 63921.3),(528630, 63994.6),(100890, 64384.7),(799360, 64611.5),(427180, 64673.6),(814914, 64710)
query 30: (698681, 29243.3),(29, 29243.3),(8, 31121.8),(181244, 32846.4),(10, 34501),(236143, 37271.6),(279514, 37385.3),(734552, 37768.5),(734581, 38077.2),(140487, 39475.7)
query 31: (86186, 41542.2),(296050, 41542.2),(244136, 41592.6),(679677, 41786.5),(89646, 42079.9),(523583, 43294.9),(715278, 43395.8),(718442, 43395.8),(718296, 43395.8),(419338, 43772.6)
query 32: (31, 24664.3),(547230, 25612.8),(533865, 25612.8),(702981, 27982.8),(254219, 28887.5),(724027, 29075.1),(401059, 29087.7),(94976, 29935.8),(397190, 29935.8),(738536, 29935.8)
query 33: (929825, 32599.9),(23587, 36091.5),(211316, 38065.9),(193853, 39237.2),(272669, 39237.2),(788090, 39237.2),(352276, 39470.5),(5650, 39738.9),(708748, 39738.9),(89732, 39738.9)
query 34: (33, 53581.1),(550402, 59679.7),(710291, 64540.4),(509332, 68257.2),(521524, 68442.1),(327705, 69795.8),(606954, 70700),(596711, 71584.4),(710385, 71749.6),(435924, 71847.5)
query 35: (516, 47182.8),(321020, 47665.1),(550846, 49071.6),(179114, 49071.6),(2052, 49071.6),(787980, 49071.6),(508669, 49071.6),(576677, 49071.6),(788066, 49071.6),(979359, 49071.6)
query 36: (287201, 57534.4),(485204, 59005.6),(665470, 60409.8),(699059, 61729.5),(847705, 61729.5),(814379, 61729.5),(290135, 62670.4),(624806, 62670.4),(264923, 62890),(200645, 62890)
query 37: (673320, 22498.2),(834141, 22498.2),(672869, 22498.2),(339295, 22498.2),(673648, 22498.2),(755543, 22498.2),(858, 22498.2),(836848, 22498.2),(757178, 22498.2),(675918, 22498.2)
query 38: (639073, 31491.4),(698762, 31491.4),(702667, 31491.4),(790534, 31491.4),(866827, 31491.4),(946755, 31491.4),(942208, 31491.4),(710531, 31491.4),(697319, 31491.4),(638189, 31491.4)
query 39: (100210, 59934.8),(539836, 60264.8),(12385, 63596.2),(8621, 69966.9),(357470, 70095.5),(108309, 71579.1),(539457, 71629.7),(718710, 72532.2),(172379, 72532.2),(490518, 74950)
query 40: (720433, 98190.9),(559405, 110871),(907799, 111323),(495777, 112744),(271683, 114078),(192867, 114078),(535284, 114115),(535068, 114115),(553283, 115518),(400250, 115518)
