start load sift data ...
dim: 128, rows: 1000000
load data costs: 166ms 
start to build
build index costs: 13571ms 
search 10000 times costs: 34ms 
query 1: (544183, 48837.9)
query 2: (815315, 59145.4)
query 3: (2, 25091.1)
query 4: (815315, 58042)
query 5: (17587, 39453.7)
query 6: (5, 24201.4)
query 7: (6, 42550.1)
query 8: (94347, 38980.6)
query 9: (8, 27971.3)
query 10: (163447, 44206)
query 11: (10, 29506.6)
query 12: (500304, 42230.6)
query 13: (234681, 32180.3)
query 14: (523517, 32846.6)
query 15: (815315, 67083)
query 16: (15, 33706.4)
query 17: (16, 46623.8)
query 18: (997982, 46409.5)
query 19: (18, 30764.6)
query 20: (504747, 41161.6)
query 21: (437621, 34476.8)
query 22: (325395, 45217)
query 23: (970085, 50700.1)
query 24: (23, 32949.6)
query 25: (24, 30736)
query 26: (527378, 55190.4)
query 27: (202361, 53011.7)
query 28: (16, 48103.1)
query 29: (997982, 57311.2)
query 30: (769638, 33339.9)
query 31: (296050, 41542.2)
query 32: (31, 24664.3)
query 33: (316712, 33601.8)
query 34: (33, 53581.1)
query 35: (259540, 48735.7)
query 36: (35, 56794)
query 37: (139726, 20911.1)
query 38: (994126, 29692.3)
query 39: (38, 51913.2)
query 40: (39, 52231.5)
query 41: (40, 40187.3)
query 42: (55524, 65386.4)
query 43: (205549, 72322.4)
query 44: (177465, 57065.1)
query 45: (662030, 17746.2)
query 46: (803762, 19508.8)
query 47: (453457, 34114.2)
query 48: (330681, 30594.4)
query 49: (852052, 16359.5)
query 50: (802394, 19959.2)
query 51: (799353, 43487.4)
query 52: (363981, 30835.4)
query 53: (560130, 48157.4)
query 54: (467348, 45273.8)
query 55: (422984, 46009.5)
query 56: (650499, 59112.4)
query 57: (523243, 23271)
query 58: (363950, 27091.9)
query 59: (190545, 24329.6)
query 60: (59, 17843.4)
query 61: (662631, 17692)
query 62: (693915, 21239.9)
query 63: (501174, 20761.2)
query 64: (945872, 50626.8)
query 65: (928265, 36444.2)
query 66: (292014, 61164.1)
query 67: (755690, 21653.5)
query 68: (983449, 29935.6)
query 69: (329953, 22698.8)
query 70: (458630, 34314)
query 71: (70, 30064.5)
query 72: (71, 41726.5)
query 73: (72, 33544.4)
query 74: (724549, 43742)
query 75: (245546, 46487)
query 76: (811202, 43039.2)
query 77: (76, 38697.3)
query 78: (82272, 36445.3)
query 79: (78, 20293.5)
query 80: (363592, 18668.9)
query 81: (779543, 13731.3)
query 82: (915046, 9392.96)
query 83: (82, 46161.8)
query 84: (83, 36686.3)
query 85: (519001, 58248.7)
query 86: (695413, 30476.3)
query 87: (322182, 50124.9)
query 88: (389179, 53946.4)
query 89: (448428, 42581.5)
query 90: (290340, 52221.3)
query 91: (617555, 43388.5)
query 92: (91, 20228.7)
query 93: (176652, 28331.3)
query 94: (93, 34374.8)
query 95: (94, 27212.9)
query 96: (299456, 51391.9)
query 97: (916807, 32341)
query 98: (789367, 43581.2)
query 99: (753943, 11612.2)
query 100: (946755, 8740.88)
query 101: (448428, 34705.2)
query 102: (101, 32257.3)
query 103: (931773, 46613.6)
query 104: (109719, 21414.3)
query 105: (90636, 18562.7)
query 106: (63432, 18967.1)
query 107: (106, 20945.4)
query 108: (876982, 25715.4)
query 109: (108, 30710.3)
query 110: (70595, 43984.9)
query 111: (110, 35747.1)
query 112: (932373, 42937.7)
query 113: (337920, 21200.1)
query 114: (785425, 24462.1)
query 115: (734234, 41202.7)
query 116: (115, 30024.2)
query 117: (68347, 51145.6)
query 118: (600747, 19605.8)
query 119: (330577, 26035.3)
query 120: (119, 20864.5)
query 121: (560907, 28102.3)
query 122: (944017, 31616.7)
query 123: (122, 25734.3)
query 124: (140259, 40215.2)
query 125: (124, 26357.3)
query 126: (125, 21325.7)
query 127: (101155, 24847)
query 128: (844268, 28680.3)
query 129: (24799, 27881)
query 130: (129, 26216.5)
query 131: (170, 26716.8)
query 132: (689633, 35873.9)
query 133: (708749, 39762.8)
query 134: (885839, 29676.1)
query 135: (134, 38567.4)
query 136: (146937, 36902.7)
query 137: (17408, 36112.2)
query 138: (915559, 49108)
query 139: (329475, 29973.6)
query 140: (667912, 40393.3)
query 141: (601462, 38397.7)
query 142: (141, 29564.2)
query 143: (459945, 43225.6)
query 144: (143, 33868.7)
query 145: (739834, 24495.9)
query 146: (140259, 25997.6)
query 147: (146, 27282.1)
query 148: (843176, 21652.3)
query 149: (667851, 35460.4)
query 150: (292, 34608.9)
query 151: (500901, 41989.1)
query 152: (384904, 50363.7)
query 153: (152, 34139.7)
query 154: (390605, 51912.8)
query 155: (895199, 29130.6)
query 156: (889664, 31148.3)
query 157: (891518, 41603.9)
query 158: (131712, 41993.8)
query 159: (839110, 29663.1)
query 160: (159, 24631.5)
query 161: (160, 27560.5)
query 162: (363548, 36316.4)
query 163: (565530, 34087.9)
query 164: (164300, 47621.3)
query 165: (200739, 38527.3)
query 166: (571881, 33084.3)
query 167: (255403, 29550.6)
query 168: (337920, 25681.9)
query 169: (168388, 29544.8)
query 170: (618268, 28123.1)
query 171: (227352, 30051.3)
query 172: (17841, 40931.2)
query 173: (984218, 38758.2)
query 174: (618455, 28110.7)
query 175: (857600, 26670)
query 176: (69062, 61340.6)
query 177: (15176, 45869.3)
query 178: (630343, 49360.5)
query 179: (596343, 38485.7)
query 180: (68991, 60828.9)
query 181: (523069, 33822.7)
query 182: (684676, 45411.2)
query 183: (182, 28035.5)
query 184: (183, 33520.9)
query 185: (488140, 34604.9)
query 186: (996442, 33970)
query 187: (945745, 58479.7)
query 188: (187, 40049.2)
query 189: (413610, 37905.1)
query 190: (453253, 32603.1)
query 191: (190, 33962.9)
query 192: (191, 30299.9)
query 193: (934520, 59401)
query 194: (779495, 49798.7)
query 195: (491676, 44078.6)
query 196: (662785, 50136.4)
query 197: (196, 33951.4)
query 198: (585489, 23922.4)
query 199: (682922, 76468.7)
query 200: (712299, 51064.1)
query 201: (751231, 50264.9)
query 202: (201, 39486.2)
query 203: (202, 31742.2)
query 204: (834323, 44591.8)
query 205: (903295, 23245)
query 206: (709117, 21550.2)
query 207: (815325, 23223.9)
query 208: (569310, 33274.5)
query 209: (101552, 65116.1)
query 210: (209, 26417.8)
query 211: (566843, 19300.7)
query 212: (682233, 63744.1)
query 213: (212, 51495.7)
query 214: (890606, 59000.1)
query 215: (994833, 74404.6)
query 216: (618859, 50684)
query 217: (680153, 34062.4)
query 218: (561367, 40554.9)
query 219: (240997, 40457.5)
query 220: (870288, 31772.4)
query 221: (1320, 35043.4)
query 222: (221, 26341.4)
query 223: (494866, 68867.3)
query 224: (282915, 81877.9)
query 225: (292, 30921.3)
query 226: (225, 26798.5)
query 227: (226, 43568.9)
query 228: (227, 38689.4)
query 229: (228, 42790.1)
query 230: (830166, 65777.8)
query 231: (604417, 36903.8)
query 232: (432354, 49961.8)
query 233: (413469, 48239.4)
query 234: (324697, 40238.8)
query 235: (476840, 31659)
query 236: (235, 27324.7)
query 237: (300346, 48255.1)
query 238: (478743, 42853.5)
query 239: (905332, 37339.9)
query 240: (373970, 40155.5)
query 241: (315, 30969.9)
query 242: (744929, 36986.5)
query 243: (242, 37677.4)
query 244: (243, 38384.7)
query 245: (244, 40175.9)
query 246: (31751, 39405)
query 247: (246728, 41608.1)
query 248: (247, 35285)
query 249: (40116, 38228.7)
query 250: (458604, 46077)
query 251: (232251, 43398.1)
query 252: (179078, 38807.6)
query 253: (668279, 37791.8)
query 254: (253, 31092.7)
query 255: (353503, 52299.3)
query 256: (255, 38934.5)
query 257: (256, 34527.1)
query 258: (121423, 52902.6)
query 259: (497088, 44769.9)
query 260: (259, 37885.2)
query 261: (260, 41006.6)
query 262: (261, 32595.8)
query 263: (25058, 40798.8)
query 264: (916284, 57558.7)
query 265: (988933, 60768)
query 266: (706415, 45577.2)
query 267: (371386, 56267)
query 268: (267, 34123.7)
query 269: (268, 32962.2)
query 270: (269, 31027.1)
query 271: (190554, 29850.5)
query 272: (871287, 39530.8)
query 273: (850683, 56739.3)
query 274: (273, 44853.7)
query 275: (274, 42655)
query 276: (275, 47114)
query 277: (193646, 43331.7)
query 278: (277, 41293.6)
query 279: (153706, 53768.3)
query 280: (321681, 51063.2)
query 281: (395259, 54357.7)
query 282: (988091, 54806.1)
query 283: (954674, 45741.4)
query 284: (874836, 49935.6)
query 285: (284, 40504.5)
query 286: (618332, 52753.3)
query 287: (747996, 56080)
query 288: (852305, 53784.3)
query 289: (620552, 43212.1)
query 290: (26366, 48193.5)
query 291: (356346, 54490.3)
query 292: (291, 45023.1)
query 293: (998851, 31590.9)
query 294: (933862, 33341.3)
query 295: (519079, 63867.7)
query 296: (289243, 59032.4)
query 297: (840936, 43038.4)
query 298: (297, 43438)
query 299: (298, 37684.2)
query 300: (299, 44573)
query 301: (300, 26940.9)
query 302: (809873, 58471.4)
query 303: (302, 45261.8)
query 304: (735344, 68313.6)
query 305: (533032, 35449.2)
query 306: (107074, 49514.4)
query 307: (378028, 43979.1)
query 308: (162364, 44035.3)
query 309: (900632, 65014)
query 310: (797469, 43124.2)
query 311: (797170, 40286.2)
query 312: (311, 31728.7)
query 313: (843249, 31343.1)
query 314: (565126, 38250.5)
query 315: (908553, 56848.1)
query 316: (315, 32025)
query 317: (871052, 46124)
query 318: (785277, 41753.8)
query 319: (318, 34582.5)
query 320: (678155, 36684.1)
query 321: (88594, 60397.6)
query 322: (321, 28268.1)
query 323: (668853, 26741.2)
query 324: (89406, 61550.9)
query 325: (79048, 64708)
query 326: (321779, 58549.5)
query 327: (326, 33209.2)
query 328: (327, 34941.2)
query 329: (193462, 32456.4)
query 330: (299603, 26137.8)
query 331: (958923, 32620.9)
query 332: (697784, 32298.2)
query 333: (332, 27690.6)
query 334: (333, 25265.4)
query 335: (379612, 39334.7)
query 336: (834920, 36041.4)
query 337: (336, 35320.6)
query 338: (337, 50516.5)
query 339: (814474, 43718.1)
query 340: (189159, 33945.7)
query 341: (734279, 51732)
query 342: (503363, 43955.8)
query 343: (636259, 53231.5)
query 344: (611940, 63397.3)
query 345: (344, 47590.2)
query 346: (633216, 73780.3)
query 347: (532758, 56235)
query 348: (347, 50380)
query 349: (347470, 52663.4)
query 350: (619287, 47950.4)
query 351: (141941, 36048.6)
query 352: (294281, 28419.7)
query 353: (517193, 23399.4)
query 354: (353, 37122.6)
query 355: (772761, 54084.6)
query 356: (884898, 48037.2)
query 357: (521888, 45726.9)
query 358: (357, 34718.6)
query 359: (358, 29736.4)
query 360: (359, 33531.7)
query 361: (43810, 66812.4)
query 362: (930305, 47910.2)
query 363: (362, 38439.2)
query 364: (774595, 50695.2)
query 365: (225968, 54363.8)
query 366: (311422, 38660.1)
query 367: (961719, 42504.2)
query 368: (265295, 55974.2)
query 369: (368, 33186.6)
query 370: (709962, 37521.7)
query 371: (454352, 51379.7)
query 372: (843031, 51975)
query 373: (372, 38702.2)
query 374: (373, 39162)
query 375: (650113, 60113.4)
query 376: (116689, 29335.7)
query 377: (212503, 23008.2)
query 378: (686607, 53585.4)
query 379: (378, 30844.2)
query 380: (822594, 53619.7)
query 381: (43829, 45611.5)
query 382: (948821, 56002.7)
query 383: (863, 54289.5)
query 384: (383, 35077.1)
query 385: (576971, 44174.5)
query 386: (81901, 61855.9)
query 387: (386, 52253.3)
query 388: (929628, 63517.5)
query 389: (955490, 54584.7)
query 390: (891518, 28119.4)
query 391: (314788, 43479.7)
query 392: (391, 44253.4)
query 393: (392, 43219.8)
query 394: (393, 48677.1)
query 395: (394, 32295)
query 396: (846810, 42019.6)
query 397: (504224, 66217.5)
query 398: (597001, 49807.2)
query 399: (398, 52932.4)
query 400: (392426, 90545.2)
