start load sift data ...
dim: 128, rows: 1000000
load data costs: 170ms 
start to build
build index costs: 11304ms 
search 10000 times costs: 74ms 
query 1: (151370, 37778.2),(217335, 42732.1),(861327, 42732.1),(246710, 42732.1),(246707, 42732.1),(465771, 42732.1),(411375, 43490.7),(79623, 45126),(366663, 46555.3),(216605, 47013.9)
query 2: (36592, 36237.6),(351064, 37913.5),(94877, 42816.6),(337091, 42816.6),(270604, 43241),(206326, 43241),(748648, 43546.8),(128312, 44157.6),(542136, 44367.3),(68458, 44555.6)
query 3: (2, 25091.1),(0, 25144.2),(151370, 28380.9),(79623, 28670.6),(216605, 29706.4),(658573, 30433.3),(82597, 30433.3),(432450, 31468.3),(719046, 33021.6),(658543, 33166.7)
query 4: (3, 26551.2),(1, 28227.7),(94877, 31794.5),(337091, 31794.5),(351064, 31873.4),(748648, 33647.5),(248231, 34063.5),(180752, 34142.4),(631204, 35753.1),(305118, 37221.8)
query 5: (745305, 28353.8),(4, 28353.8),(481435, 29896.2),(784902, 30755.1),(601500, 32716.2),(216667, 33212.1),(524751, 33212.2),(277496, 33819.1),(198680, 33819.1),(306632, 36688.5)
query 6: (5, 24201.4),(777041, 33516.5),(853978, 33671.4),(803244, 34597),(694781, 35484.4),(702914, 36304.1),(140385, 36556.9),(306990, 36596.7),(321821, 37232.9),(855167, 37232.9)
query 7: (829346, 46123.5),(467387, 47513.5),(115068, 48028.2),(108486, 49614.7),(868128, 50592.7),(225433, 50665),(658180, 50795.1),(263506, 51498.5),(390596, 51779.6),(730574, 51814.6)
query 8: (83607, 40733.1),(799382, 43221.7),(365033, 43763.6),(516941, 43972.2),(336736, 44967),(59523, 44967),(514218, 44967),(514300, 44967),(105577, 44967),(821617, 44967)
query 9: (8, 27971.3),(698681, 29651.7),(29, 29651.7),(10, 31696.5),(238599, 33450.9),(769638, 33809.4),(845508, 34661.5),(323891, 36532.8),(699790, 36763.2),(261723, 36781)
query 10: (9, 36143.4),(30, 36143.4),(802038, 39603.6),(21, 40968),(424258, 43226.9),(167530, 43349.9),(433534, 43932.4),(94738, 44052.5),(720541, 44179.9),(163447, 44206)
query 11: (10, 29506.6),(238599, 31221.3),(8, 32425.5),(18, 33180.6),(845508, 35106.2),(734581, 35971.3),(181244, 36500.6),(390107, 37187),(698681, 37344.8),(29, 37344.8)
query 12: (500304, 42230.6),(500988, 44039.9),(504747, 44961.7),(967754, 45237.6),(690144, 46007.6),(299928, 46867.6),(497643, 47141.4),(658678, 47345),(658672, 47345),(723335, 47709.1)
query 13: (234681, 32180.3),(457537, 33585.2),(113630, 33678.3),(953548, 34321.3),(699737, 34321.3),(288697, 34321.3),(601195, 34321.3),(314763, 34321.3),(290314, 34321.3),(685518, 34321.3)
query 14: (13, 26700.7),(366761, 30264.5),(363751, 31452.1),(230289, 32846.6),(327397, 32846.6),(523517, 32846.6),(816325, 32922.5),(670440, 33138.2),(780943, 33214.1),(778668, 33214.1)
query 15: (14, 33453.5),(1, 36601.7),(321472, 38344.4),(763489, 38405.4),(350772, 39005.5),(305118, 39005.5),(336686, 39005.5),(350454, 39005.5),(793429, 40113.9),(206326, 41899.1)
query 16: (15, 33706.4),(23, 34309.6),(998318, 34309.6),(503180, 39691.9),(740772, 45901.5),(502493, 46140.3),(526464, 46140.3),(337982, 46409.7),(303426, 46894.9),(88184, 47661.8)
query 17: (16, 46623.8),(27, 46623.8),(501776, 51283.2),(785346, 51966.6),(761153, 51993.9),(650464, 53107.3),(437947, 54830.3),(177035, 55389.2),(499362, 56270.9),(727974, 56882.1)
query 18: (17, 40245.3),(754047, 49057.5),(329501, 49229.4),(934, 49229.4),(61441, 50251.8),(315831, 50861.4),(622, 50879.7),(176371, 50990.4),(167418, 51111.8),(147482, 51111.8)
query 19: (18, 30764.6),(8, 32232.3),(845508, 32437.8),(10, 32933.1),(238599, 33817.5),(780451, 36669.5),(717433, 36669.5),(698681, 36778.7),(29, 36778.7),(161349, 37012.3)
query 20: (504747, 41161.6),(497643, 41905.7),(525132, 41970.6),(259270, 43140.7),(365352, 44852.8),(259341, 45339.4),(299928, 45756.4),(434194, 45892.2),(366075, 45958.6),(434628, 46194.6)
query 21: (20, 34476.8),(437621, 34476.8),(29, 37297.1),(698681, 37297.1),(345004, 37464.4),(8, 40332.2),(460638, 40545),(263870, 41194.2),(323891, 42026.8),(436256, 44370.6)
query 22: (21, 33432.1),(169905, 39286.5),(424258, 41227.5),(9, 41275.5),(30, 41275.5),(96399, 41738.2),(298044, 42243),(600730, 42884.2),(969077, 43186.5),(600797, 43482.2)
query 23: (22, 45357.9),(970085, 50700.1),(663184, 51011.3),(528046, 52390.6),(750734, 55348.1),(304526, 55348.1),(658001, 55950.3),(266088, 56229.2),(105827, 56242.1),(500155, 56901)
query 24: (23, 32949.6),(998318, 32949.6),(15, 34007.6),(503180, 41520.3),(337982, 45685.1),(303426, 45900.2),(353903, 46452.4),(88184, 48219.6),(502493, 48319.4),(526464, 48319.4)
query 25: (24, 30736),(796643, 44241.8),(185934, 45513),(691498, 45850.8),(334217, 45979.2),(37494, 46550.2),(751257, 47533.7),(441656, 48185.7),(234727, 50425.3),(109118, 50695.1)
query 26: (485673, 51030.9),(842475, 52987),(776504, 54579.6),(843512, 55230.4),(93577, 55373.1),(390757, 56774.8),(666563, 56774.8),(199206, 57210.7),(775912, 57385.4),(865203, 57452.8)
query 27: (510178, 53011.7),(265607, 53011.7),(251876, 53011.7),(252629, 53011.7),(534205, 53011.7),(201329, 53011.7),(266639, 53011.7),(202361, 53011.7),(598451, 53687.7),(970929, 53687.7)
query 28: (16, 48103.1),(27, 48103.1),(650464, 53143.6),(583557, 56767.6),(688537, 57119.2),(67741, 57637.3),(957279, 58238),(785346, 58578.4),(695556, 58997.5),(437947, 60041.8)
query 29: (189697, 56827.6),(427644, 58157.2),(786015, 59644.9),(801924, 59879.8),(231828, 60438.7),(61441, 60499.2),(638423, 60986.7),(706093, 61220.8),(609054, 61785.2),(308610, 62344)
query 30: (698681, 29243.3),(29, 29243.3),(8, 31121.8),(10, 34501),(238599, 35487.7),(236143, 37271.6),(279514, 37385.3),(323891, 37693.5),(390107, 38293.7),(845508, 38391.5)
query 31: (529683, 39861.6),(296050, 41542.2),(431654, 41782.5),(419338, 43772.6),(351118, 43899.2),(499387, 44209.5),(131106, 44531.9),(153901, 44531.9),(432846, 44985.2),(419632, 45155.6)
query 32: (401059, 29087.7),(386046, 29109.2),(397190, 29935.8),(614921, 30057.7),(192506, 31974.5),(271322, 31974.5),(709548, 32835.1),(845542, 32835.1),(104833, 32957),(105130, 32957)
query 33: (929825, 32599.9),(420907, 33836.4),(999591, 33836.4),(931430, 33836.4),(451103, 34804.8),(151498, 34804.8),(101411, 34804.8),(263243, 36367.7),(770826, 36367.7),(566274, 36367.7)
query 34: (33, 53581.1),(331472, 67317.4),(509332, 68257.2),(770988, 68937.4),(575826, 70073.7),(126553, 70667.2),(298684, 70716.8),(694341, 70757.5),(62083, 71297),(710385, 71749.6)
query 35: (34, 40610),(2276, 44460.4),(754636, 44936.1),(40, 45833.9),(321020, 47665.1),(2043, 47839.1),(259540, 48735.7),(254754, 49071.6),(576677, 49071.6),(788066, 49071.6)
query 36: (35, 56794),(485204, 59005.6),(665470, 60409.8),(750929, 61240.8),(928046, 61973.7),(18344, 62377.4),(45221, 62571.4),(41, 62959.2),(274014, 63087.6),(195198, 63087.6)
query 37: (683604, 20485.1),(654951, 20485.1),(153699, 20485.1),(672930, 20485.1),(218307, 20485.1),(218546, 20485.1),(762419, 20485.1),(673707, 20485.1),(683678, 20485.1),(787211, 20485.1)
query 38: (821776, 21329.5),(639332, 21329.5),(785272, 21329.5),(476494, 21822.2),(480203, 22321.7),(239653, 22345.9),(747281, 22345.9),(993641, 23322.9),(739571, 23322.9),(890898, 23322.9)
query 39: (38, 51913.2),(100210, 59934.8),(591067, 63711.3),(260478, 65164.6),(39, 66372.3),(509421, 66713.3),(693699, 67843.1),(508597, 68419.9),(495102, 70453.3),(775423, 70883.5)
query 40: (39, 52231.5),(260478, 52723.3),(74910, 60584.7),(835851, 61142.1),(602601, 61751.1),(50230, 64029.3),(735908, 64029.3),(50196, 64029.3),(952606, 64029.3),(313849, 64029.3)
query 41: (40, 40187.3),(2043, 40543.6),(561848, 42891),(2276, 43247.3),(516, 45188.2),(298162, 46515.8),(34, 47052.6),(290156, 47491.9),(2052, 48411.1),(787980, 48411.1)
query 42: (36832, 55186.1),(820649, 58339),(490545, 58466.2),(193828, 59919.7),(272644, 59919.7),(386160, 60766.9),(486246, 61631.7),(406864, 64241.8),(243012, 64881.2),(796641, 65243.3)
query 43: (69779, 70645.5),(707467, 74648.4),(934928, 74910.9),(587437, 76497.7),(989518, 77763.4),(857373, 79963.7),(486964, 80802.9),(246451, 80969.5),(607175, 81107),(144447, 81150.8)
query 44: (43, 42007.2),(400453, 50623),(971212, 52865.8),(318341, 58302.4),(755220, 59300.8),(809320, 59300.8),(856297, 59308),(825446, 59354.8),(564992, 62587.7),(805952, 63182)
query 45: (385074, 16175.6),(411657, 16175.6),(947969, 16175.6),(880256, 16175.6),(701699, 16175.6),(700353, 16175.6),(385577, 16175.6),(569669, 17746.2),(306860, 17746.2),(988140, 17746.2)
query 46: (996679, 19637.6),(480174, 19637.6),(665733, 19652.6),(827763, 19652.6),(996786, 19652.6),(827175, 19652.6),(578893, 19652.6),(573760, 19781.3),(832351, 19781.3),(993641, 19781.3)
query 47: (2497, 23890.9),(986621, 23890.9),(46, 23890.9),(4066, 23890.9),(812340, 24896.2),(733838, 25391.7),(330877, 26330.4),(421294, 26330.4),(284879, 26397),(740665, 27111.9)
query 48: (678654, 30412.1),(752449, 30752.1),(298952, 30752.1),(879532, 31937),(496372, 31937),(514028, 31937),(188034, 31937),(376669, 31937),(301253, 32119.4),(555881, 32277.1)
query 49: (478345, 16359.5),(379164, 16777.9),(212630, 16777.9),(850025, 16777.9),(52777, 16777.9),(697850, 16777.9),(672873, 17237.8),(405257, 17237.8),(894460, 17237.8),(892430, 17537.3)
query 50: (476494, 16314.6),(993618, 16882.9),(901659, 16882.9),(664878, 17315.7),(480174, 17315.7),(996679, 17315.7),(878007, 18109.4),(825337, 18109.4),(408992, 18109.4),(232777, 18109.4)
query 51: (431803, 41814.7),(295491, 43310.6),(637134, 45195.5),(656066, 46461.2),(667870, 46701),(411368, 46815),(966643, 47669.7),(535127, 50309.1),(482568, 50483.1),(17752, 50821.3)
query 52: (51, 27364.8),(363981, 30835.4),(953685, 31798.3),(575730, 31798.3),(349239, 31798.3),(426541, 31798.3),(529700, 31798.3),(491332, 32017.6),(747438, 32706.6),(932205, 33619.6)
query 53: (52, 29729),(1358, 32313.5),(1232, 32313.5),(398188, 35532.2),(722939, 35905.1),(320755, 37404.6),(50, 39491.9),(389876, 39751.2),(143591, 40699),(43937, 40987.2)
query 54: (179870, 44687.8),(628908, 44687.8),(744255, 45029.7),(68646, 45492.4),(609854, 46478),(784911, 46629.2),(784924, 46629.2),(31027, 47283.5),(19481, 47391.6),(498926, 47391.6)
query 55: (54, 36899),(528863, 37449.6),(51, 41006.9),(526784, 41345.9),(389870, 41703.2),(420482, 41732.7),(187969, 41732.7),(493295, 41793.7),(5138, 43039.9),(530167, 44081.6)
query 56: (55, 53218),(734306, 56198.9),(71, 59477.5),(677378, 61677.4),(869337, 61745.3),(968701, 63422.8),(252127, 63422.8),(492513, 63605.9),(504032, 63886.4),(816769, 64023.8)
query 57: (56, 23201),(523243, 23271),(21921, 23674.6),(77, 23744.6),(522500, 24781.5),(254470, 24781.5),(281670, 25825.4),(22254, 25825.4),(601864, 26862.3),(708582, 27379.5)
query 58: (392089, 21204.3),(507234, 22067.5),(221341, 22819.8),(262497, 23542.5),(429612, 24689.7),(208401, 24690.9),(247413, 24842.8),(246812, 25054.9),(534803, 25054.9),(89297, 25054.9)
query 59: (156164, 19273.2),(58, 19273.2),(151673, 19273.2),(79, 19273.2),(917854, 22529.1),(505275, 22577.3),(515681, 22577.3),(524983, 22577.3),(89463, 23089.7),(190545, 24329.6)
query 60: (59, 17843.4),(828214, 18693.3),(827089, 18693.3),(511904, 19590.5),(305859, 20318.4),(497051, 20582.7),(363905, 20651.7),(615185, 20751.6),(525241, 20751.6),(232690, 20989.7)
query 61: (60, 17608.4),(662631, 17692),(429880, 17842.7),(278809, 17842.7),(157318, 17842.7),(79516, 17842.7),(280140, 17842.7),(799419, 17842.7),(151225, 18602.3),(295788, 18602.3)
query 62: (168454, 20090.4),(505944, 21008.7),(719727, 21018.4),(892873, 21636.7),(614909, 21872.5),(583814, 21872.5),(601072, 21882.3),(566422, 22339.6),(780250, 22586.9),(780242, 22586.9)
query 63: (62, 20761.2),(501174, 20761.2),(261439, 21537.8),(295788, 21537.8),(151225, 21537.8),(690434, 21537.8),(364881, 21613.4),(662631, 22122.3),(523040, 22776.6),(400607, 23329.1)
query 64: (726228, 50502.3),(819168, 50707.6),(374152, 52066.2),(190592, 53790.1),(862694, 53797.5),(498355, 54103.4),(872725, 54878.3),(398653, 55102.2),(14666, 55835.8),(988314, 56253.8)
query 65: (64, 25253.8),(649753, 32252.6),(429807, 32872.4),(790091, 33941.8),(529383, 35027.3),(515973, 36859.3),(127792, 38492.8),(45206, 38492.8),(538364, 38576.1),(173202, 38583.9)
