start load sift data ...
dim: 128, rows: 1000000
load data costs: 166ms 
start to build
build index costs: 13624ms 
search 10000 times costs: 55ms 
query 1: (0, 34306.2)
query 2: (364773, 51415.2)
query 3: (2, 25091.1)
query 4: (3, 26551.2)
query 5: (551374, 33882.5)
query 6: (5, 24201.4)
query 7: (6, 42550.1)
query 8: (94347, 38980.6)
query 9: (8, 27971.3)
query 10: (30, 36143.4)
query 11: (10, 29506.6)
query 12: (500304, 42230.6)
query 13: (514544, 31673.2)
query 14: (366761, 30264.5)
query 15: (321472, 38344.4)
query 16: (15, 33706.4)
query 17: (27, 46623.8)
query 18: (531277, 45421)
query 19: (18, 30764.6)
query 20: (504747, 41161.6)
query 21: (437621, 34476.8)
query 22: (21, 33432.1)
query 23: (22, 45357.9)
query 24: (23, 32949.6)
query 25: (24, 30736)
query 26: (25, 43343.8)
query 27: (252629, 53011.7)
query 28: (27, 48103.1)
query 29: (997982, 57311.2)
query 30: (698681, 29243.3)
query 31: (719796, 44695.6)
query 32: (816817, 24664.3)
query 33: (929825, 32599.9)
query 34: (33, 53581.1)
query 35: (516, 47182.8)
query 36: (428290, 59762.2)
query 37: (950707, 20485.1)
query 38: (747281, 22345.9)
query 39: (12385, 63596.2)
query 40: (39, 52231.5)
query 41: (40, 40187.3)
query 42: (45221, 52853.2)
query 43: (155224, 70122.5)
query 44: (952941, 66307.1)
query 45: (306860, 17746.2)
query 46: (775831, 19508.8)
query 47: (46, 23890.9)
query 48: (678654, 30412.1)
query 49: (478345, 16359.5)
query 50: (993618, 16882.9)
query 51: (50, 34361.9)
query 52: (237755, 30675.5)
query 53: (63985, 45668.9)
query 54: (53, 34206.7)
query 55: (54, 36899)
query 56: (500220, 62923.4)
query 57: (56, 23201)
query 58: (965995, 21018.4)
query 59: (151673, 19273.2)
query 60: (59, 17843.4)
query 61: (662631, 17692)
query 62: (61, 16891.7)
query 63: (62, 20761.2)
query 64: (89918, 53207.1)
query 65: (64, 25253.8)
query 66: (735638, 65663.8)
query 67: (66, 21653.5)
query 68: (469207, 29176.5)
query 69: (412553, 22698.8)
query 70: (69, 25521.5)
query 71: (70, 30064.5)
query 72: (71, 41726.5)
query 73: (72, 33544.4)
query 74: (560036, 42500.4)
query 75: (177175, 43282.5)
query 76: (548741, 39209.1)
query 77: (816913, 58011.9)
query 78: (517221, 28257)
query 79: (363950, 23510.2)
query 80: (156164, 17442)
query 81: (552383, 13731.3)
query 82: (717870, 9392.96)
query 83: (82, 46161.8)
query 84: (83, 36686.3)
query 85: (511170, 56609.9)
query 86: (695413, 30476.3)
query 87: (562214, 51530.9)
query 88: (87, 48998.2)
query 89: (448428, 42581.5)
query 90: (89, 33148.8)
query 91: (137867, 50223.5)
query 92: (91, 20228.7)
query 93: (518296, 28331.3)
query 94: (93, 34374.8)
query 95: (94, 27212.9)
query 96: (491957, 43906.4)
query 97: (205652, 30283.9)
query 98: (921494, 39421.4)
query 99: (247558, 10095.9)
query 100: (857304, 8740.88)
query 101: (100, 31466.8)
query 102: (101, 32257.3)
query 103: (399098, 46613.6)
query 104: (215694, 20164.5)
query 105: (105057, 18562.7)
query 106: (63432, 18967.1)
query 107: (106, 20945.4)
query 108: (911906, 31381.1)
query 109: (108, 30710.3)
query 110: (109, 40131.9)
query 111: (110, 35747.1)
query 112: (932373, 42937.7)
query 113: (337920, 21200.1)
query 114: (113, 21914.6)
query 115: (142066, 42629.2)
query 116: (115, 30024.2)
query 117: (537100, 43319.6)
query 118: (600747, 19605.8)
query 119: (118, 20063.4)
query 120: (82847, 20864.5)
query 121: (545481, 30323.8)
query 122: (121, 27098)
query 123: (224483, 27354.8)
query 124: (123, 31756.8)
query 125: (124, 26357.3)
query 126: (705337, 24561.1)
query 127: (100613, 24847)
query 128: (628093, 28680.3)
query 129: (511196, 23673.7)
query 130: (129, 26216.5)
query 131: (170, 26716.8)
query 132: (131, 30851.7)
query 133: (120357, 33155.7)
query 134: (885839, 29676.1)
query 135: (134, 38567.4)
query 136: (135, 35076.5)
query 137: (136, 34865.8)
query 138: (188893, 45232.2)
query 139: (329475, 29973.6)
query 140: (667912, 40393.3)
query 141: (278398, 36393.3)
query 142: (141, 29564.2)
query 143: (142, 38261.7)
query 144: (143, 33868.7)
query 145: (739834, 24495.9)
query 146: (140259, 25997.6)
query 147: (146, 27282.1)
query 148: (983781, 23970.9)
query 149: (349304, 31880)
query 150: (149, 28640.8)
query 151: (500901, 41989.1)
query 152: (224321, 47169.4)
query 153: (152, 34139.7)
query 154: (153, 39287)
query 155: (895199, 29130.6)
query 156: (932097, 32502.8)
query 157: (45825, 42285.1)
query 158: (173403, 41993.8)
query 159: (158, 25178.5)
query 160: (159, 24631.5)
query 161: (160, 27560.5)
query 162: (161, 26389.9)
query 163: (525125, 32665.1)
query 164: (431717, 46943.2)
query 165: (200739, 38527.3)
query 166: (517435, 29345.9)
query 167: (166, 23886.5)
query 168: (337920, 25681.9)
query 169: (560102, 29339.5)
query 170: (169, 25807.6)
query 171: (130, 24961.9)
query 172: (274830, 37488.6)
query 173: (172, 34455.5)
query 174: (173, 27038.3)
query 175: (857600, 26670)
query 176: (69062, 61340.6)
query 177: (367428, 44053.6)
query 178: (177, 41052.1)
query 179: (810437, 39443.9)
query 180: (122738, 52596.6)
query 181: (180, 28508.5)
query 182: (951814, 33888)
query 183: (182, 28035.5)
query 184: (108053, 39906.9)
query 185: (184, 30750)
query 186: (185, 25725)
query 187: (186, 39293.9)
query 188: (187, 40049.2)
query 189: (413610, 37905.1)
query 190: (189, 23048.5)
query 191: (190, 33962.9)
query 192: (930207, 30299.9)
query 193: (192, 36970.3)
query 194: (193, 36656.9)
query 195: (709690, 45493.1)
query 196: (195, 48230.9)
query 197: (196, 33951.4)
query 198: (197, 23922.4)
query 199: (684730, 65472.7)
query 200: (199, 34783.2)
query 201: (751231, 50264.9)
query 202: (32171, 48550.8)
query 203: (202, 31742.2)
query 204: (427034, 43078.9)
query 205: (965229, 19771.3)
query 206: (518042, 22245.1)
query 207: (5260, 22521.5)
query 208: (990317, 33274.5)
query 209: (663023, 45872.8)
query 210: (209, 26417.8)
query 211: (71072, 17281.4)
query 212: (367, 46073.5)
query 213: (212, 51495.7)
query 214: (213, 52309.7)
query 215: (214, 50499.6)
query 216: (215, 44517)
query 217: (216, 34062.4)
query 218: (217, 40554.9)
query 219: (547469, 38929.4)
query 220: (568507, 30553.8)
query 221: (220, 35043.4)
query 222: (221, 26341.4)
query 223: (494866, 68867.3)
query 224: (487096, 77044.1)
query 225: (481529, 33419.8)
query 226: (225, 26798.5)
query 227: (226, 43568.9)
query 228: (143909, 51671.4)
query 229: (694052, 54293.1)
query 230: (711343, 62360.4)
query 231: (604417, 36903.8)
query 232: (810993, 41909)
query 233: (232, 41903.5)
query 234: (432663, 39753.3)
query 235: (124780, 29596.5)
query 236: (235, 27324.7)
query 237: (236, 43385.9)
query 238: (237, 35980)
query 239: (243603, 37516.5)
query 240: (391138, 40155.5)
query 241: (315, 30969.9)
query 242: (735772, 49026.3)
query 243: (242, 37677.4)
query 244: (204663, 52273.8)
query 245: (244, 40175.9)
query 246: (245, 39405)
query 247: (246, 28296.4)
query 248: (247, 35285)
query 249: (134755, 38901.1)
query 250: (249, 38525.9)
query 251: (250, 34681.8)
query 252: (251, 38807.6)
query 253: (252, 29148.9)
query 254: (253, 31092.7)
query 255: (353503, 52299.3)
query 256: (255, 38934.5)
query 257: (256, 34527.1)
query 258: (257, 49697.4)
query 259: (151363, 44769.9)
query 260: (259, 37885.2)
query 261: (144476, 41006.6)
query 262: (261, 32595.8)
query 263: (262, 33106.5)
query 264: (263, 48253.2)
query 265: (469828, 48926)
query 266: (265, 42316.5)
query 267: (115323, 59510)
query 268: (267, 34123.7)
query 269: (551641, 41081.8)
query 270: (269, 31027.1)
query 271: (987003, 29850.5)
query 272: (199458, 32531)
query 273: (618624, 28701.5)
query 274: (273, 44853.7)
query 275: (274, 42655)
query 276: (965128, 58357.3)
query 277: (842309, 46559.9)
query 278: (277, 41293.6)
query 279: (153706, 53768.3)
query 280: (279, 36950.2)
query 281: (80288, 57045.7)
query 282: (222482, 58220.8)
query 283: (370964, 50426.9)
query 284: (939341, 51465.2)
query 285: (284, 40504.5)
query 286: (618332, 52753.3)
query 287: (840040, 40308.4)
query 288: (852305, 53784.3)
query 289: (855900, 42834.1)
query 290: (292109, 57892.3)
query 291: (121985, 42093.7)
query 292: (5940, 47775.1)
query 293: (481529, 33625.9)
query 294: (293, 26872.1)
query 295: (294, 56013.5)
query 296: (295, 43890.6)
query 297: (329707, 51126.2)
query 298: (297, 43438)
query 299: (582076, 37684.2)
query 300: (299, 44573)
query 301: (300, 26940.9)
query 302: (301, 41858)
query 303: (302, 45261.8)
query 304: (303, 47604.1)
query 305: (304, 28529.2)
query 306: (305, 38243.9)
query 307: (723953, 46511.3)
query 308: (307, 37148.3)
query 309: (469531, 64364)
query 310: (359933, 43124.2)
query 311: (797467, 38697.2)
query 312: (311, 31728.7)
query 313: (61886, 28210)
query 314: (565126, 38250.5)
query 315: (554536, 38348.3)
query 316: (240, 32025)
query 317: (25983, 43332.4)
query 318: (317, 31546.1)
query 319: (318, 34582.5)
query 320: (319, 33943.4)
query 321: (88594, 60397.6)
query 322: (321, 28268.1)
query 323: (447677, 25110.8)
query 324: (783179, 45297.6)
query 325: (175189, 61677.3)
query 326: (321779, 58549.5)
query 327: (326, 33209.2)
query 328: (327, 34941.2)
query 329: (193462, 32456.4)
query 330: (67347, 28109.8)
query 331: (416650, 32620.9)
query 332: (331, 21618.5)
query 333: (332, 27690.6)
query 334: (333, 25265.4)
query 335: (199838, 39334.7)
query 336: (335, 26910.7)
query 337: (336, 35320.6)
query 338: (959304, 54380.3)
query 339: (832826, 36554.5)
query 340: (202264, 39808.2)
query 341: (562613, 50378.8)
query 342: (341, 35441.5)
query 343: (283586, 57215.5)
query 344: (343, 45679.8)
query 345: (344, 47590.2)
query 346: (881504, 69472)
query 347: (346, 50690.4)
query 348: (288172, 54730.6)
query 349: (348, 37296.7)
query 350: (349, 40093.2)
query 351: (350, 36048.6)
query 352: (351, 21161.3)
query 353: (517193, 23399.4)
query 354: (353, 37122.6)
query 355: (996837, 51414.9)
query 356: (355, 36224.6)
query 357: (495603, 42042.6)
query 358: (306327, 43030.3)
query 359: (358, 29736.4)
query 360: (359, 33531.7)
query 361: (893104, 60411.2)
query 362: (930305, 47910.2)
query 363: (362, 38439.2)
query 364: (505293, 49681)
query 365: (490786, 50849.2)
query 366: (693953, 35604.1)
query 367: (448686, 43698)
query 368: (367, 49273.5)
query 369: (669, 33186.6)
query 370: (369, 32548.9)
query 371: (830820, 57417.2)
query 372: (907679, 58190.2)
query 373: (372, 38702.2)
query 374: (946186, 48485.5)
query 375: (194484, 46875.4)
query 376: (570321, 20893.6)
query 377: (909473, 23008.2)
query 378: (377, 42614.8)
query 379: (725534, 32863.3)
query 380: (867266, 42250.5)
query 381: (380, 34788.5)
query 382: (354139, 59645)
query 383: (382, 47909.9)
query 384: (383, 35077.1)
query 385: (384, 37779.3)
query 386: (385, 46015.6)
query 387: (386, 52253.3)
query 388: (190591, 62084.7)
query 389: (991341, 61056)
query 390: (389, 28119.4)
query 391: (390, 38397.3)
query 392: (165653, 48278)
query 393: (392, 43219.8)
query 394: (460907, 57436.8)
query 395: (394, 32295)
query 396: (410, 32570.8)
query 397: (797225, 66092.8)
query 398: (397, 43372.1)
query 399: (398, 52932.4)
query 400: (635530, 80201.6)
query 401: (400, 33694.1)
query 402: (908251, 53175.9)
query 403: (749724, 58527.7)
query 404: (349354, 49691.6)
query 405: (948439, 33276.2)
