start load sift data ...
dim: 128, rows: 1000000
load data costs: 167ms 
start to build
build index costs: 13687ms 
search 10000 times costs: 24ms 
query 1: (297309, 57310.8),(724512, 58357.9),(149449, 58578.8),(569512, 61476.4),(122631, 61491.9),(137590, 62127.5),(525660, 62127.5),(806511, 64285.3),(693910, 64285.3),(694139, 64285.3)
query 2: (815410, 59145.4),(815290, 59145.4),(815402, 59145.4),(815312, 59145.4),(815318, 59145.4),(815342, 59145.4),(815315, 59145.4),(815311, 59145.4),(815380, 59145.4),(815283, 59145.4)
query 3: (420557, 37758.9),(12630, 38221),(322092, 38221),(760022, 38255.6),(285495, 41196.8),(347624, 42907.8),(171085, 43362.9),(177952, 43416.1),(486073, 43416.1),(350679, 43523.3)
query 4: (815410, 58042),(815290, 58042),(815402, 58042),(815312, 58042),(815318, 58042),(815342, 58042),(815315, 58042),(815311, 58042),(815380, 58042),(815283, 58042)
query 5: (745305, 28353.8),(4, 28353.8),(481435, 29896.2),(784902, 30755.1),(91907, 32507.3),(745285, 32507.3),(601500, 32716.2),(216667, 33212.1),(524751, 33212.2),(277496, 33819.1)
query 6: (292628, 38245.6),(282482, 39355.9),(491069, 40677),(86989, 43156.6),(513389, 44849.4),(254380, 45871.7),(843186, 46435),(835603, 47192.9),(726473, 47192.9),(796345, 47761.4)
query 7: (433714, 52162.1),(92475, 52495),(90476, 53693.6),(348830, 53693.6),(195474, 53832.4),(121906, 53832.4),(72205, 54298.1),(805764, 54688.2),(775633, 55187.1),(964438, 56033.4)
query 8: (94347, 38980.6),(516941, 43972.2),(128312, 44789.3),(995544, 44789.3),(449723, 44789.3),(754364, 45813.3),(256067, 46769),(558869, 47116.8),(601915, 47116.8),(363605, 47116.8)
query 9: (8, 27971.3),(29, 29651.7),(698681, 29651.7),(10, 31696.5),(238599, 33450.9),(323891, 36532.8),(18, 37093.7),(437621, 37966),(20, 37966),(236143, 38206.4)
query 10: (866504, 44492.2),(85895, 44512.2),(780452, 44815),(293038, 44821.9),(530351, 45461.8),(489126, 45461.8),(689904, 45461.8),(823701, 45461.8),(531313, 45461.8),(516322, 45711.9)
query 11: (682543, 42674.9),(874859, 45636.5),(170434, 46017.9),(727295, 48080),(89711, 48869.3),(48154, 49119.5),(236384, 49249.2),(181350, 49785.5),(278882, 49934.3),(838693, 51601.4)
query 12: (500304, 42230.6),(405267, 43588.6),(500988, 44039.9),(616414, 45093.6),(404987, 45237.6),(432846, 47909.3),(794999, 48112.8),(336965, 48263.2),(261720, 48384.2),(617140, 49598.3)
query 13: (234681, 32180.3),(457537, 33585.2),(290314, 34321.3),(430286, 34321.3),(953410, 34321.3),(953548, 34321.3),(699737, 34321.3),(685518, 34321.3),(288697, 34321.3),(601195, 34321.3)
query 14: (366761, 30264.5),(294947, 31452.1),(253816, 35019.1),(364462, 36558.5),(279077, 36558.5),(535624, 36558.5),(101247, 36558.5),(607342, 36558.5),(227646, 36558.5),(601669, 36558.5)
query 15: (815410, 67083),(815290, 67083),(815402, 67083),(815312, 67083),(815318, 67083),(815342, 67083),(815315, 67083),(815311, 67083),(815380, 67083),(815283, 67083)
query 16: (15, 33706.4),(998318, 34309.6),(23, 34309.6),(503180, 39691.9),(526464, 46140.3),(502493, 46140.3),(337982, 46409.7),(303426, 46894.9),(88184, 47661.8),(713185, 50471)
query 17: (27, 46623.8),(11027, 47967),(501776, 51283.2),(437947, 54830.3),(573616, 55160.9),(507252, 57513.6),(506548, 58325.3),(458689, 58496.4),(695556, 59032),(32590, 59099.4)
query 18: (997982, 46409.5),(574121, 48388.7),(329501, 49229.4),(934, 49229.4),(454262, 49784.1),(61441, 50251.8),(176371, 50990.4),(98884, 50990.4),(147482, 51111.8),(100890, 51240.6)
query 19: (874859, 43911.3),(118306, 45348.1),(682543, 45807.3),(170434, 46189),(48154, 47171.3),(236384, 47507.8),(804710, 47549.6),(363386, 47903.9),(363426, 47903.9),(236718, 48943)
query 20: (350666, 46816.2),(123365, 46938.7),(708773, 48666.8),(283804, 48756.9),(87522, 49136.3),(512747, 49145.9),(48155, 50203.6),(563493, 50480.5),(89385, 50480.5),(429514, 50587.3)
query 21: (502736, 44178.4),(232857, 47931.9),(350623, 49426.8),(716678, 50525.7),(92505, 51806.9),(514307, 51914.2),(452770, 52215.6),(152879, 52397.6),(69324, 52895.2),(910122, 52895.2)
query 22: (325395, 45217),(512232, 46094.9),(195342, 49005.9),(274158, 49005.9),(305306, 50254.5),(573422, 50735.3),(236801, 50784.9),(293038, 51172.4),(689904, 51770.4),(489126, 51770.4)
query 23: (528046, 52390.6),(266088, 56229.2),(201810, 56229.2),(916210, 56378.8),(998985, 56760.4),(43, 57664.5),(841569, 59757.7),(586552, 60936.1),(506962, 61241.5),(533330, 62357.1)
query 24: (998318, 32949.6),(23, 32949.6),(15, 34007.6),(503180, 41520.3),(337982, 45685.1),(303426, 45900.2),(88184, 48219.6),(526464, 48319.4),(502493, 48319.4),(466518, 49846.2)
query 25: (517060, 46347.7),(878494, 46420.3),(237516, 46491.7),(749523, 53450.2),(425487, 53629.5),(366286, 54922.5),(683998, 55218.9),(847042, 56793.9),(838083, 56959.8),(880822, 57406.7)
query 26: (858850, 60409.7),(519871, 64823),(960766, 65095.8),(892577, 65095.8),(545267, 65095.8),(960873, 65095.8),(864453, 65095.8),(499639, 65095.8),(935144, 65095.8),(184006, 65095.8)
query 27: (533330, 60318.3),(928785, 60318.3),(459748, 60357.9),(940576, 60969),(921482, 60969),(400538, 60969),(940613, 60969),(927831, 60981),(586552, 61348.4),(17310, 61766.5)
query 28: (27, 48103.1),(650464, 53143.6),(583557, 56767.6),(458689, 57120.6),(695556, 58997.5),(501776, 59928.6),(437947, 60041.8),(832699, 60625.7),(32590, 60625.7),(218166, 60710.5)
query 29: (997982, 57311.2),(61441, 60499.2),(329501, 62404.6),(934, 62404.6),(528630, 63994.6),(100890, 64384.7),(421577, 64998.6),(739662, 66198.9),(364665, 67290.9),(433672, 67400.9)
query 30: (93705, 44590),(690919, 44590),(690460, 44590),(364481, 45961.1),(690709, 46267.6),(108692, 47099.8),(308026, 47099.8),(660092, 47099.8),(369071, 47099.8),(547274, 47099.8)
query 31: (866504, 45717.7),(516322, 46811.1),(85895, 47489.9),(876329, 47705.3),(780452, 48786.7),(678404, 48927.5),(633649, 49446.5),(876359, 49695.4),(866999, 50573),(866804, 50573)
query 32: (5165, 37978.1),(601880, 38793.5),(716520, 38826.2),(693897, 38948.1),(30336, 38948.1),(691303, 38948.1),(187598, 38948.1),(350450, 38948.1),(614986, 38948.1),(51028, 38948.1)
query 33: (29996, 38854.6),(445488, 38854.6),(553185, 38854.6),(450147, 38854.6),(826842, 38854.6),(724997, 38854.6),(23840, 38854.6),(29982, 38854.6),(215636, 38854.6),(521379, 38854.6)
query 34: (255883, 89321.4),(720301, 90087.4),(469295, 90087.4),(96234, 90120.8),(940382, 93061.9),(115762, 93061.9),(526636, 93749.5),(593276, 93773.1),(32066, 93773.1),(360812, 93773.1)
query 35: (34, 40610),(2276, 44460.4),(754636, 44936.1),(40, 45833.9),(516, 47182.8),(2043, 47839.1),(113758, 48520.5),(325323, 49705.5),(506254, 51407.8),(200819, 52194.3)
query 36: (820649, 61934.6),(421602, 61934.6),(18344, 62377.4),(45221, 62571.4),(264923, 62890),(200645, 62890),(195198, 63087.6),(274014, 63087.6),(359325, 63408.8),(872041, 64453.9)
query 37: (769900, 18898),(36, 18898),(153261, 20485.1),(901654, 20485.1),(673619, 20485.1),(654951, 20485.1),(933315, 20485.1),(153699, 20485.1),(543221, 20485.1),(994042, 20485.1)
query 38: (187853, 30450.8),(227098, 30450.8),(770798, 31491.4),(853009, 31491.4),(641040, 31491.4),(190627, 31491.4),(604235, 31491.4),(191214, 31491.4),(190731, 31491.4),(26682, 31491.4)
query 39: (773900, 73966.4),(774100, 75810),(268271, 78505.8),(203993, 78505.8),(463445, 79512.9),(773891, 80491.3),(874160, 80491.3),(715845, 81567.5),(708602, 83196.5),(696430, 83506.1)
query 40: (56566, 94543.9),(264788, 96362.7),(200510, 96362.7),(200431, 96362.7),(874160, 98680.8),(134779, 100955),(18440, 102321),(940197, 103741),(451630, 103741),(472944, 104155)
query 41: (40, 40187.3),(2043, 40543.6),(2276, 43247.3),(34, 47052.6),(694770, 47118.3),(2021, 48929.3),(754636, 51232.8),(901233, 52306.4),(308834, 56108.7),(273633, 56463.3)
