start load sift data ...
dim: 128, rows: 1000000
load data costs: 167ms 
start to build
build index costs: 20023ms 
search 10000 times costs: 75ms 
query 1: (0, 34306.2)
query 2: (1, 34255.4)
query 3: (2, 25091.1)
query 4: (3, 26551.2)
query 5: (745305, 28353.8)
query 6: (5, 24201.4)
query 7: (6, 42550.1)
query 8: (7, 35449.7)
query 9: (8, 27971.3)
query 10: (527333, 40174)
query 11: (10, 29506.6)
query 12: (11, 38749.3)
query 13: (514544, 31673.2)
query 14: (366761, 30264.5)
query 15: (14, 33453.5)
query 16: (15, 33706.4)
query 17: (16, 46623.8)
query 18: (531277, 45421)
query 19: (18, 30764.6)
query 20: (19, 37751.4)
query 21: (437621, 34476.8)
query 22: (628652, 36670.9)
query 23: (22, 45357.9)
query 24: (998318, 32949.6)
query 25: (843567, 44699.7)
query 26: (662419, 55265.7)
query 27: (252629, 53011.7)
query 28: (16, 48103.1)
query 29: (189697, 56827.6)
query 30: (29, 29243.3)
query 31: (30, 34749.7)
query 32: (31, 24664.3)
query 33: (929825, 32599.9)
query 34: (33, 53581.1)
query 35: (34, 40610)
query 36: (35, 56794)
query 37: (769900, 18898)
query 38: (747281, 22345.9)
query 39: (38, 51913.2)
query 40: (39, 52231.5)
query 41: (40, 40187.3)
query 42: (41, 47718.2)
query 43: (304231, 72795.8)
query 44: (214208, 46932.3)
query 45: (47872, 16175.6)
query 46: (775831, 19508.8)
query 47: (2497, 23890.9)
query 48: (6010, 32423.1)
query 49: (48, 16359.5)
query 50: (993618, 16882.9)
query 51: (50, 34361.9)
query 52: (51, 27364.8)
query 53: (52, 29729)
query 54: (53, 34206.7)
query 55: (54, 36899)
query 56: (737795, 56198.9)
query 57: (56, 23201)
query 58: (57, 19893.7)
query 59: (156164, 19273.2)
query 60: (59, 17843.4)
query 61: (60, 17608.4)
query 62: (61, 16891.7)
query 63: (62, 20761.2)
query 64: (826727, 48478.9)
query 65: (64, 25253.8)
query 66: (65, 54062)
query 67: (66, 21653.5)
query 68: (470366, 28872)
query 69: (412553, 22698.8)
query 70: (376599, 34314)
query 71: (221408, 37000)
query 72: (71, 41726.5)
query 73: (72, 33544.4)
query 74: (560036, 42500.4)
query 75: (265887, 40481.1)
query 76: (548741, 39209.1)
query 77: (76, 38697.3)
query 78: (77, 24001.7)
query 79: (257563, 23392.7)
query 80: (156164, 17442)
query 81: (779543, 13731.3)
query 82: (453364, 9392.96)
query 83: (82, 46161.8)
query 84: (281646, 40946.6)
query 85: (87246, 54567.9)
query 86: (85, 29935.9)
query 87: (86, 43952)
query 88: (768764, 57073.6)
query 89: (88, 36593.8)
query 90: (89, 33148.8)
query 91: (90, 36418.9)
query 92: (91, 20228.7)
query 93: (724727, 27929.9)
query 94: (93, 34374.8)
query 95: (94, 27212.9)
query 96: (661063, 40336.3)
query 97: (542252, 33565.6)
query 98: (921494, 39421.4)
query 99: (758426, 11612.2)
query 100: (444064, 8740.88)
query 101: (100, 31466.8)
query 102: (101, 32257.3)
query 103: (399098, 46613.6)
query 104: (389832, 20164.5)
query 105: (188784, 19021.1)
query 106: (791116, 18967.1)
query 107: (997596, 21168)
query 108: (107, 23857.6)
query 109: (108, 30710.3)
query 110: (109, 40131.9)
query 111: (110, 35747.1)
query 112: (111, 39729.4)
query 113: (337920, 21200.1)
query 114: (113, 21914.6)
query 115: (683753, 43990.1)
query 116: (115, 30024.2)
query 117: (116, 37159.5)
query 118: (600747, 19605.8)
query 119: (292091, 20063.4)
query 120: (59646, 20864.5)
query 121: (48070, 28102.3)
query 122: (384904, 31706.4)
query 123: (122, 25734.3)
query 124: (123, 31756.8)
query 125: (224029, 32554.4)
query 126: (56241, 24287)
query 127: (227126, 24847)
query 128: (196212, 32033)
query 129: (847194, 20547.8)
query 130: (129, 26216.5)
query 131: (170, 26716.8)
query 132: (131, 30851.7)
query 133: (504608, 34676.5)
query 134: (133, 26968)
query 135: (134, 38567.4)
query 136: (135, 35076.5)
query 137: (136, 34865.8)
query 138: (487289, 38498.5)
query 139: (460249, 33790)
query 140: (326309, 38046.3)
query 141: (734234, 36268.5)
query 142: (141, 29564.2)
query 143: (142, 38261.7)
query 144: (143, 33868.7)
query 145: (608352, 24720.8)
query 146: (145, 24368.1)
query 147: (730194, 35594.5)
query 148: (56241, 22415.2)
query 149: (68422, 30278.2)
query 150: (149, 28640.8)
query 151: (150, 33649)
query 152: (550617, 41212.2)
query 153: (152, 34139.7)
query 154: (828540, 39287)
query 155: (895199, 29130.6)
query 156: (889664, 31148.3)
query 157: (156, 36718.8)
query 158: (339677, 39714)
query 159: (839110, 29663.1)
query 160: (159, 24631.5)
query 161: (160, 27560.5)
query 162: (161, 26389.9)
query 163: (162, 23025.3)
query 164: (94905, 44928.1)
query 165: (164, 32307.2)
query 166: (517435, 29345.9)
query 167: (8499, 23886.5)
query 168: (337920, 25681.9)
query 169: (560102, 29339.5)
query 170: (169, 25807.6)
query 171: (170, 24961.9)
query 172: (274830, 37488.6)
query 173: (777260, 41708.6)
query 174: (173, 27038.3)
query 175: (857600, 26670)
query 176: (175, 54221.2)
query 177: (861917, 49142.9)
query 178: (726036, 44214.9)
query 179: (178, 36074.8)
query 180: (351225, 54208.6)
query 181: (291853, 28508.5)
query 182: (181, 28350.6)
query 183: (182, 28035.5)
query 184: (183, 33520.9)
query 185: (184, 30750)
query 186: (185, 25725)
query 187: (186, 39293.9)
query 188: (187, 40049.2)
query 189: (513833, 38264)
query 190: (48635, 31825.2)
query 191: (190, 33962.9)
query 192: (191, 30299.9)
query 193: (192, 36970.3)
query 194: (193, 36656.9)
query 195: (194, 37721.9)
query 196: (195, 48230.9)
query 197: (196, 33951.4)
query 198: (585489, 23922.4)
query 199: (198, 57963.3)
query 200: (199, 34783.2)
query 201: (200, 36688.8)
query 202: (60944, 48338)
query 203: (202, 31742.2)
query 204: (427034, 43078.9)
query 205: (965229, 19771.3)
query 206: (389813, 19515.9)
query 207: (499273, 22521.5)
query 208: (569310, 33274.5)
query 209: (208, 37394)
query 210: (209, 26417.8)
query 211: (71072, 17281.4)
query 212: (211, 46073.5)
query 213: (212, 51495.7)
query 214: (213, 52309.7)
query 215: (214, 50499.6)
query 216: (227609, 50684)
query 217: (216, 34062.4)
query 218: (217, 40554.9)
query 219: (568571, 40222.6)
query 220: (739122, 29627.7)
query 221: (1320, 35043.4)
query 222: (221, 26341.4)
query 223: (746868, 58197.5)
query 224: (487096, 77044.1)
query 225: (292, 30921.3)
query 226: (225, 26798.5)
query 227: (225842, 49050.6)
query 228: (110043, 51180.9)
query 229: (228, 42790.1)
query 230: (229, 51078.7)
query 231: (604417, 36903.8)
query 232: (231, 37040.9)
query 233: (232, 41903.5)
query 234: (278806, 37479)
query 235: (682413, 29596.5)
query 236: (235, 27324.7)
query 237: (236, 43385.9)
query 238: (237, 35980)
query 239: (238, 35458.2)
query 240: (641132, 40155.5)
query 241: (315, 30969.9)
query 242: (744851, 36986.5)
query 243: (242, 37677.4)
query 244: (243, 38384.7)
query 245: (244, 40175.9)
query 246: (31751, 39405)
query 247: (246, 28296.4)
query 248: (247, 35285)
query 249: (925201, 38228.7)
query 250: (249, 38525.9)
query 251: (250, 34681.8)
query 252: (251, 38807.6)
query 253: (252, 29148.9)
query 254: (253, 31092.7)
query 255: (254, 46437.4)
query 256: (255, 38934.5)
query 257: (256, 34527.1)
query 258: (257, 49697.4)
query 259: (258, 37730.1)
query 260: (259, 37885.2)
query 261: (144476, 41006.6)
query 262: (261, 32595.8)
query 263: (678155, 37074.4)
query 264: (390355, 56634.8)
query 265: (469828, 48926)
query 266: (265, 42316.5)
query 267: (266, 43779)
query 268: (267, 34123.7)
query 269: (268, 32962.2)
query 270: (269, 31027.1)
query 271: (996503, 29850.5)
query 272: (271, 31934.2)
query 273: (618624, 28701.5)
query 274: (273, 44853.7)
query 275: (274, 42655)
query 276: (275, 47114)
query 277: (276, 35103.2)
query 278: (277, 41293.6)
query 279: (153706, 53768.3)
query 280: (224338, 45588.9)
query 281: (280, 46927.2)
query 282: (810371, 52548.7)
query 283: (440472, 46763.9)
query 284: (283, 39352.6)
query 285: (284, 40504.5)
query 286: (285, 48198.4)
query 287: (286, 39491.1)
query 288: (852305, 53784.3)
query 289: (288, 35569)
query 290: (579039, 45892.6)
query 291: (325959, 47176.1)
query 292: (291, 45023.1)
query 293: (224, 31590.9)
query 294: (293, 26872.1)
query 295: (874811, 67451.5)
query 296: (295, 43890.6)
query 297: (296, 38177.2)
query 298: (297, 43438)
query 299: (582076, 37684.2)
query 300: (959442, 51636.8)
query 301: (300, 26940.9)
query 302: (301, 41858)
query 303: (302, 45261.8)
query 304: (303, 47604.1)
query 305: (304, 28529.2)
query 306: (305, 38243.9)
query 307: (306, 38669.4)
query 308: (408918, 41598.5)
