start load sift data ...
dim: 128, rows: 1000000
load data costs: 166ms 
start to build
build index costs: 20511ms 
search 10000 times costs: 24ms 
query 1: (770114, 47135.6),(16571, 47273.9),(429636, 48344.7),(985892, 49017.3),(351289, 49017.3),(263506, 49979.6),(108486, 50306.5),(228378, 51926.5),(262316, 54187),(262976, 54187)
query 2: (1, 34255.4),(36592, 36237.6),(75269, 37585.9),(180752, 39820.2),(3, 39927.1),(36508, 40965.3),(83607, 41019.6),(92553, 41243),(180967, 44477.5),(380758, 44654.5)
query 3: (263506, 33610),(16571, 34870.3),(108486, 35111.7),(105390, 35958.2),(262976, 36278),(262316, 36278),(985892, 38327.1),(351289, 38327.1),(515495, 39011.4),(514904, 39011.4)
query 4: (3, 26551.2),(1, 28227.7),(363680, 31794.5),(94877, 31794.5),(337091, 31794.5),(351064, 31873.4),(180752, 34142.4),(380758, 37303.7),(337643, 37497.4),(799248, 39179.5)
query 5: (633636, 39054.8),(15888, 39054.8),(17587, 39453.7),(973295, 40559.3),(288821, 44010.2),(379213, 44010.2),(183182, 44432.3),(692875, 44478.3),(343337, 44687.3),(315303, 45109.4)
query 6: (726437, 39030.9),(487669, 40362.7),(243450, 41136),(263752, 42818.4),(262448, 43701.4),(215327, 44162.4),(510325, 44585.1),(510397, 44585.1),(461085, 46424.2),(658198, 46610.2)
query 7: (448469, 53677.9),(554737, 53677.9),(467866, 55082.5),(499532, 55838.5),(17102, 56043),(508777, 56996.9),(555001, 57836),(470354, 58019.4),(389423, 58019.4),(406574, 58019.4)
query 8: (826442, 45820.1),(363625, 48698.4),(341355, 50193.8),(694073, 50193.8),(343047, 50193.8),(397477, 51551.3),(158233, 51806.6),(955237, 51806.6),(397328, 52161.4),(109626, 52788.8)
query 9: (8, 27971.3),(698681, 29651.7),(29, 29651.7),(10, 31696.5),(845508, 34661.5),(390107, 36879),(18, 37093.7),(20, 37966),(437621, 37966),(236143, 38206.4)
query 10: (505480, 46885.2),(700756, 47828.4),(502482, 48949.8),(700741, 48949.8),(435347, 51925.9),(931933, 52694.3),(321711, 52814),(484469, 52985.8),(484494, 52985.8),(342401, 52987.6)
query 11: (10, 29506.6),(8, 32425.5),(18, 33180.6),(25678, 36377.6),(29, 37344.8),(698681, 37344.8),(236143, 37489.7),(62890, 38382.7),(293526, 41087.7),(580463, 42011.6)
query 12: (504747, 44961.7),(299928, 46867.6),(497643, 47141.4),(761825, 47940.8),(246851, 48222),(466162, 48602.2),(48340, 49063.8),(231978, 49063.8),(990079, 50692.6),(85875, 51290.2)
query 13: (457537, 33585.2),(290314, 34321.3),(430286, 34321.3),(288697, 34321.3),(685518, 34321.3),(699737, 34321.3),(601195, 34321.3),(953410, 34321.3),(953548, 34321.3),(314763, 34321.3)
query 14: (13, 26700.7),(230289, 32846.6),(5, 36264.6),(3817, 40343.9),(2482, 40343.9),(224019, 41812.6),(93140, 42055.6),(93481, 42055.6),(504776, 42807.6),(419939, 43214.4)
query 15: (14, 33453.5),(1, 36601.7),(175378, 42342.6),(3, 43579.5),(75269, 44859.9),(520186, 47789.7),(519899, 47789.7),(83607, 47967.8),(349987, 50170.8),(36592, 50337.1)
query 16: (15, 33706.4),(23, 34309.6),(998318, 34309.6),(503180, 39691.9),(526464, 46140.3),(502493, 46140.3),(337982, 46409.7),(88184, 47661.8),(713185, 50471),(466518, 50578.5)
query 17: (16, 46623.8),(27, 46623.8),(501776, 51283.2),(761153, 51993.9),(778685, 53617.8),(127267, 53617.8),(685442, 53617.8),(687864, 54377.5),(267679, 54429.4),(203401, 54429.4)
