start load sift data ...
dim: 128, rows: 1000000
load data costs: 166ms 
start to build
build index costs: 13747ms 
search 10000 times costs: 24ms 
query 1: (770114, 47135.6)
query 2: (351064, 37913.5)
query 3: (263506, 33610)
query 4: (363680, 31794.5)
query 5: (4, 28353.8)
query 6: (16849, 36871.9)
query 7: (665982, 54975.2)
query 8: (633155, 49714.8)
query 9: (8, 27971.3)
query 10: (30, 36143.4)
query 11: (10, 29506.6)
query 12: (432846, 47909.3)
query 13: (234681, 32180.3)
query 14: (523517, 32846.6)
query 15: (351064, 43141.5)
query 16: (15, 33706.4)
query 17: (27, 46623.8)
query 18: (997982, 46409.5)
query 19: (18, 30764.6)
query 20: (525132, 41970.6)
query 21: (20, 34476.8)
query 22: (600730, 42884.2)
query 23: (862007, 72170.9)
query 24: (998318, 32949.6)
query 25: (709615, 39848.5)
query 26: (430475, 52926.5)
query 27: (26, 48709.2)
query 28: (27, 48103.1)
query 29: (61441, 60499.2)
query 30: (804710, 46660)
query 31: (163447, 45879.5)
query 32: (816817, 24664.3)
query 33: (23812, 34608.9)
query 34: (382666, 76534.9)
query 35: (34, 40610)
query 36: (428290, 59762.2)
query 37: (686314, 22498.2)
query 38: (480203, 22321.7)
query 39: (51855, 82718.1)
query 40: (409659, 91582.6)
query 41: (799806, 49220.1)
query 42: (269476, 66244.6)
query 43: (587437, 76497.7)
query 44: (541184, 48449.4)
query 45: (44, 16175.6)
query 46: (762411, 19508.8)
query 47: (46, 23890.9)
query 48: (416236, 32423.1)
query 49: (556979, 17537.3)
query 50: (824621, 18109.4)
query 51: (307904, 49187.6)
query 52: (51, 27364.8)
query 53: (398188, 35532.2)
query 54: (264271, 40098.6)
query 55: (528863, 37449.6)
query 56: (519633, 63577.7)
query 57: (56, 23201)
query 58: (363950, 27091.9)
query 59: (363592, 20433.4)
query 60: (723168, 20651.7)
query 61: (60, 17608.4)
query 62: (652170, 20772.8)
query 63: (62, 20761.2)
query 64: (324512, 58569.8)
query 65: (269622, 44771.5)
query 66: (701724, 70555.3)
query 67: (949588, 23517.7)
query 68: (773638, 40688)
query 69: (915063, 24358.6)
query 70: (69, 25521.5)
query 71: (208547, 34477.9)
query 72: (71, 41726.5)
query 73: (631881, 88451.9)
query 74: (771967, 45711.2)
query 75: (17010, 46721.5)
query 76: (548741, 39209.1)
query 77: (739130, 67373.6)
query 78: (523243, 24238.1)
query 79: (509398, 23510.2)
query 80: (151673, 17442)
query 81: (350043, 16932.1)
query 82: (941769, 19884.1)
query 83: (338093, 63041.8)
query 84: (538107, 48930.3)
query 85: (129024, 56579)
query 86: (695413, 30476.3)
query 87: (725896, 56701.4)
query 88: (291044, 61700.8)
query 89: (862796, 42820.6)
query 90: (944152, 55151.2)
query 91: (748859, 43841.2)
query 92: (569443, 24529.5)
query 93: (724727, 27929.9)
query 94: (964920, 47234.5)
query 95: (792374, 39582.3)
query 96: (821804, 40336.3)
query 97: (855445, 35474.1)
query 98: (789367, 43581.2)
query 99: (666825, 10095.9)
query 100: (941769, 8740.88)
query 101: (548177, 39864.8)
query 102: (724033, 62323.1)
query 103: (706745, 52484.2)
query 104: (600924, 20560.7)
query 105: (104826, 18562.7)
query 106: (724545, 19827.5)
query 107: (9824, 25979.5)
query 108: (914346, 26090.3)
query 109: (108, 30710.3)
query 110: (869040, 46310.2)
query 111: (34113, 38440.7)
query 112: (501091, 45105.4)
query 113: (106894, 21496.6)
query 114: (104968, 31081.8)
query 115: (513660, 43785.5)
query 116: (106390, 45311.4)
query 117: (550266, 53057.2)
query 118: (321535, 20164)
query 119: (478920, 24825.2)
query 120: (119, 20864.5)
query 121: (889096, 28102.3)
query 122: (749129, 35354.9)
query 123: (502191, 34495.1)
query 124: (666309, 47442.2)
query 125: (224709, 45272.4)
query 126: (406019, 25218.4)
query 127: (424830, 28524.4)
query 128: (844268, 28680.3)
query 129: (544481, 32573.4)
query 130: (129, 26216.5)
query 131: (831052, 31809.1)
query 132: (131, 30851.7)
query 133: (699869, 33155.7)
query 134: (736314, 32125.9)
query 135: (940840, 47703.2)
query 136: (46626, 57780.9)
query 137: (923182, 37614.2)
query 138: (743158, 45341.9)
query 139: (446587, 37764.6)
query 140: (56059, 48154)
query 141: (278398, 36393.3)
query 142: (436959, 35813.4)
query 143: (864913, 41506)
query 144: (164298, 46932.7)
query 145: (739834, 24495.9)
query 146: (145, 24368.1)
query 147: (224709, 42700)
query 148: (224335, 23830.7)
query 149: (148, 30278.2)
query 150: (459084, 33953.3)
query 151: (282600, 59777.3)
query 152: (892868, 53131.1)
query 153: (152, 34139.7)
query 154: (709766, 40443.4)
query 155: (605719, 31481.3)
query 156: (562247, 32458.4)
query 157: (679386, 37360.1)
query 158: (817081, 41984)
query 159: (321574, 29751.3)
query 160: (159, 24631.5)
query 161: (160, 27560.5)
query 162: (161, 26389.9)
query 163: (85845, 33348.5)
query 164: (163, 38016.2)
query 165: (344729, 41292.2)
query 166: (427310, 34586)
query 167: (255403, 29550.6)
query 168: (695181, 27732.2)
query 169: (212663, 29552.3)
query 170: (407228, 27885.9)
query 171: (14413, 31417.6)
query 172: (498262, 42582.4)
query 173: (16003, 36784.8)
query 174: (666827, 54729.7)
query 175: (540214, 28055.7)
query 176: (31452, 66112.1)
query 177: (368286, 43949.1)
query 178: (726036, 44214.9)
query 179: (178, 36074.8)
query 180: (122115, 58286)
query 181: (105335, 39814.1)
query 182: (351083, 36943.1)
query 183: (284312, 39238.6)
query 184: (183, 33520.9)
query 185: (609454, 33358.9)
query 186: (185, 25725)
query 187: (525452, 58408.6)
query 188: (711130, 62167.3)
query 189: (513833, 38264)
query 190: (894427, 37666.8)
query 191: (998851, 37836.1)
query 192: (209885, 34586.2)
query 193: (96592, 53095.5)
query 194: (259, 45933)
query 195: (491676, 44078.6)
query 196: (83350, 51105.7)
query 197: (196, 33951.4)
query 198: (197, 23922.4)
query 199: (242196, 76887.3)
query 200: (833340, 54066.5)
query 201: (697135, 57635.9)
query 202: (201, 39486.2)
query 203: (532327, 46749.4)
query 204: (834323, 44591.8)
query 205: (322220, 23495.2)
query 206: (633312, 20082.9)
query 207: (206, 22521.5)
query 208: (990317, 33274.5)
query 209: (986990, 56379.2)
query 210: (209, 26417.8)
query 211: (986336, 26308.7)
query 212: (367, 46073.5)
query 213: (212, 51495.7)
query 214: (213, 52309.7)
query 215: (387890, 68236.9)
query 216: (215, 44517)
query 217: (94180, 43742.3)
query 218: (238438, 45577.9)
query 219: (568571, 40222.6)
query 220: (60421, 29564.1)
query 221: (712042, 41414.1)
query 222: (221, 26341.4)
query 223: (579915, 54887.8)
query 224: (282915, 81877.9)
query 225: (998851, 30921.3)
query 226: (69072, 32721.5)
query 227: (226, 43568.9)
query 228: (612783, 65869.9)
query 229: (303352, 54196.9)
query 230: (229, 51078.7)
query 231: (991611, 45621)
query 232: (432354, 49961.8)
query 233: (918795, 43843.5)
query 234: (152895, 39889.7)
query 235: (162797, 29596.5)
query 236: (235, 27324.7)
query 237: (236, 43385.9)
query 238: (172176, 40168.4)
query 239: (555985, 52535.2)
query 240: (239, 40155.5)
query 241: (477668, 54163.4)
query 242: (174486, 52170.4)
query 243: (242, 37677.4)
query 244: (744018, 51177.7)
query 245: (244, 40175.9)
query 246: (31751, 39405)
query 247: (713883, 41519.3)
query 248: (438838, 39359)
query 249: (418206, 39629.1)
query 250: (249, 38525.9)
query 251: (263119, 44396.9)
query 252: (251, 38807.6)
query 253: (474374, 33381.2)
query 254: (658289, 44603)
query 255: (711791, 54109.2)
query 256: (255, 38934.5)
query 257: (256, 34527.1)
query 258: (270079, 57484.9)
query 259: (258, 37730.1)
query 260: (433813, 54069.5)
query 261: (491676, 51973.5)
query 262: (853552, 39794.9)
query 263: (678155, 37074.4)
query 264: (390355, 56634.8)
query 265: (185126, 57368.9)
query 266: (796880, 46829)
query 267: (371386, 56267)
query 268: (85371, 44893.3)
query 269: (551641, 41081.8)
query 270: (564274, 49150.3)
query 271: (633360, 38562.4)
query 272: (796683, 39530.8)
query 273: (863827, 30149.4)
query 274: (746467, 55436.5)
query 275: (616200, 55318.4)
query 276: (837913, 58215.4)
query 277: (23263, 61278.7)
query 278: (590533, 44832.1)
query 279: (153706, 53768.3)
query 280: (694378, 49013.6)
query 281: (997872, 57044.3)
query 282: (281, 45162.8)
query 283: (788860, 55845.3)
query 284: (874836, 49935.6)
query 285: (284, 40504.5)
query 286: (121440, 58950.1)
query 287: (156558, 62383.5)
query 288: (79970, 59776.7)
query 289: (996919, 41462.7)
query 290: (755351, 48016.4)
query 291: (305370, 59706.6)
query 292: (348140, 54987.1)
query 293: (998851, 31590.9)
query 294: (293, 26872.1)
query 295: (342771, 71563.3)
query 296: (636530, 70848.1)
query 297: (840936, 43038.4)
query 298: (716683, 53527.6)
query 299: (426174, 45735.3)
query 300: (532847, 46534)
query 301: (863986, 43702.7)
query 302: (843142, 71634.8)
query 303: (224469, 63547.4)
query 304: (811331, 56658.2)
query 305: (152868, 40954.7)
query 306: (904072, 42401.5)
query 307: (697961, 47181.8)
query 308: (294751, 45005.3)
query 309: (89075, 67099.2)
query 310: (149437, 42253.6)
query 311: (852454, 43060.8)
query 312: (790927, 33718.8)
query 313: (843249, 31343.1)
query 314: (5174, 42401.4)
query 315: (264055, 58797.1)
query 316: (240, 32025)
query 317: (575000, 46621.2)
query 318: (771541, 42520.4)
query 319: (318, 34582.5)
query 320: (678155, 36684.1)
query 321: (81901, 62486.8)
query 322: (607396, 29221.6)
query 323: (894928, 25110.8)
query 324: (108053, 50737.4)
query 325: (745773, 63301.1)
query 326: (841939, 61658.7)
query 327: (326, 33209.2)
query 328: (997404, 45550.4)
query 329: (924739, 41665.6)
query 330: (137086, 28255.7)
query 331: (623568, 34696.3)
query 332: (772348, 37092.4)
query 333: (520740, 40220.6)
query 334: (306384, 38166)
query 335: (334, 37991)
query 336: (187601, 36041.4)
query 337: (985891, 57983)
query 338: (414117, 69723.2)
query 339: (17933, 36105.4)
query 340: (491336, 33945.7)
query 341: (346310, 45243.9)
query 342: (199661, 46133.4)
query 343: (858247, 63527.2)
query 344: (343, 45679.8)
query 345: (902808, 91139.1)
query 346: (707831, 62466.6)
query 347: (532758, 56235)
query 348: (511492, 60378.5)
query 349: (411113, 38310.6)
query 350: (430332, 47950.4)
query 351: (677856, 42664.8)
query 352: (437696, 31538.8)
query 353: (518400, 30434.8)
query 354: (406189, 48653.8)
query 355: (354, 43070.2)
query 356: (322847, 61938.9)
query 357: (174955, 46051.5)
query 358: (519212, 50271.6)
query 359: (523455, 38691.8)
query 360: (105060, 36638.4)
query 361: (799778, 55208.9)
query 362: (361, 39906.1)
query 363: (323555, 47916.9)
query 364: (774595, 50695.2)
query 365: (243069, 58982.8)
query 366: (538849, 42394.3)
query 367: (101279, 52385.9)
query 368: (511203, 63102.7)
query 369: (996333, 36484)
query 370: (762869, 47806.4)
query 371: (370, 48077.5)
query 372: (377337, 63514.3)
query 373: (372, 38702.2)
query 374: (306125, 52616)
query 375: (746081, 57682)
query 376: (445385, 43183.8)
query 377: (261203, 27412.8)
query 378: (148107, 66674.3)
query 379: (159243, 39387.9)
query 380: (821557, 48912.3)
query 381: (300613, 58942.2)
query 382: (940445, 63187.2)
query 383: (247999, 58588.5)
query 384: (383, 35077.1)
query 385: (384, 37779.3)
query 386: (95430, 62140.7)
query 387: (402429, 64720.2)
query 388: (387, 52616.2)
query 389: (573507, 56480.9)
query 390: (891518, 28119.4)
query 391: (566747, 46003.9)
query 392: (860416, 48923.7)
query 393: (392, 43219.8)
query 394: (35465, 68610.8)
query 395: (723325, 42242)
query 396: (924354, 46201.1)
