start load sift data ...
dim: 128, rows: 1000000
load data costs: 171ms 
start to build
build index costs: 13236ms 
search 10000 times costs: 107ms 
query 1: (0, 34306.2)
query 2: (1, 34255.4)
query 3: (2, 25091.1)
query 4: (3, 26551.2)
query 5: (745305, 28353.8)
query 6: (777041, 33516.5)
query 7: (6, 42550.1)
query 8: (7, 35449.7)
query 9: (8, 27971.3)
query 10: (30, 36143.4)
query 11: (10, 29506.6)
query 12: (500304, 42230.6)
query 13: (12, 29439)
query 14: (13, 26700.7)
query 15: (14, 33453.5)
query 16: (15, 33706.4)
query 17: (27, 46623.8)
query 18: (17, 40245.3)
query 19: (18, 30764.6)
query 20: (19, 37751.4)
query 21: (437621, 34476.8)
query 22: (21, 33432.1)
query 23: (970085, 50700.1)
query 24: (998318, 32949.6)
query 25: (24, 30736)
query 26: (25, 43343.8)
query 27: (26, 48709.2)
query 28: (16, 48103.1)
query 29: (28, 50856.9)
query 30: (29, 29243.3)
query 31: (30, 34749.7)
query 32: (31, 24664.3)
query 33: (594017, 32119.3)
query 34: (33, 53581.1)
query 35: (34, 40610)
query 36: (35, 56794)
query 37: (900021, 20485.1)
query 38: (255016, 21329.5)
query 39: (38, 51913.2)
query 40: (39, 52231.5)
query 41: (40, 40187.3)
query 42: (41, 47718.2)
query 43: (42, 53453.1)
query 44: (43, 42007.2)
query 45: (407081, 16175.6)
query 46: (422401, 19508.8)
query 47: (553746, 23890.9)
query 48: (47, 28583.3)
query 49: (808459, 16359.5)
query 50: (5843, 16830.8)
query 51: (50, 34361.9)
query 52: (51, 27364.8)
query 53: (52, 29729)
query 54: (53, 34206.7)
query 55: (54, 36899)
query 56: (55, 53218)
query 57: (56, 23201)
query 58: (57, 19893.7)
query 59: (156164, 19273.2)
query 60: (59, 17843.4)
query 61: (60, 17608.4)
query 62: (61, 16891.7)
query 63: (62, 20761.2)
query 64: (63, 44753.1)
query 65: (64, 25253.8)
query 66: (65, 54062)
query 67: (755690, 21653.5)
query 68: (320076, 24822.1)
query 69: (56471, 26556.6)
query 70: (69, 25521.5)
query 71: (70, 30064.5)
query 72: (71, 41726.5)
query 73: (72, 33544.4)
query 74: (282653, 37902.9)
query 75: (74, 35754.8)
query 76: (75, 35661.4)
query 77: (76, 38697.3)
query 78: (77, 24001.7)
query 79: (78, 20293.5)
query 80: (151673, 17442)
query 81: (325503, 13731.3)
query 82: (915046, 9392.96)
query 83: (82, 46161.8)
query 84: (178173, 49368.4)
query 85: (84, 50819.5)
query 86: (85, 29935.9)
query 87: (86, 43952)
query 88: (87, 48998.2)
query 89: (88, 36593.8)
query 90: (89, 33148.8)
query 91: (617555, 43388.5)
query 92: (91, 20228.7)
query 93: (92, 24736.5)
query 94: (180570, 35002.6)
query 95: (94, 27212.9)
query 96: (776585, 40336.3)
query 97: (96, 29059.3)
query 98: (97, 35662.8)
query 99: (903957, 10095.9)
query 100: (952858, 8740.88)
query 101: (100, 31466.8)
query 102: (101, 32257.3)
query 103: (102, 41521.2)
query 104: (103, 18918)
query 105: (104, 18142.7)
query 106: (791116, 18967.1)
query 107: (106, 20945.4)
query 108: (987478, 23857.6)
query 109: (108, 30710.3)
query 110: (109, 40131.9)
query 111: (110, 35747.1)
query 112: (111, 39729.4)
query 113: (112, 19115.1)
query 114: (113, 21914.6)
query 115: (734234, 41202.7)
query 116: (115, 30024.2)
query 117: (116, 37159.5)
