start load sift data ...
dim: 128, rows: 1000000
load data costs: 166ms 
start to build
build index costs: 13796ms 
search 10000 times costs: 58ms 
query 1: (0, 34306.2),(2, 40833.4),(411375, 43490.7),(432450, 43802.8),(83606, 45539.7),(502574, 45869.8),(759146, 46925.1),(770114, 47135.6),(256786, 47304.5),(95266, 47711.6)
query 2: (351064, 37913.5),(363680, 42816.6),(94877, 42816.6),(337091, 42816.6),(728678, 43529.8),(68458, 44555.6),(248231, 44723.3),(597586, 44864.6),(673373, 45093),(514698, 45475.3)
query 3: (995703, 32746.8),(294969, 32877.1),(719046, 33021.6),(321548, 33166.7),(795151, 33166.7),(280541, 33166.7),(351738, 33166.7),(108291, 33166.7),(658543, 33166.7),(109603, 33336.4)
query 4: (3, 26551.2),(1, 28227.7),(363680, 31794.5),(94877, 31794.5),(337091, 31794.5),(351064, 31873.4),(748648, 33647.5),(248231, 34063.5),(180752, 34142.4),(380758, 37303.7)
query 5: (745305, 28353.8),(4, 28353.8),(784902, 30755.1),(91907, 32507.3),(745285, 32507.3),(601500, 32716.2),(216667, 33212.1),(524751, 33212.2),(198680, 33819.1),(351925, 33819.1)
query 6: (5, 24201.4),(777041, 33516.5),(853978, 33671.4),(803244, 34597),(694781, 35484.4),(702914, 36304.1),(140385, 36556.9),(306990, 36596.7),(321821, 37232.9),(855167, 37232.9)
query 7: (829346, 46123.5),(225433, 50665),(322145, 52624.8),(487571, 53492.7),(432221, 53497.6),(554737, 53677.9),(448469, 53677.9),(510574, 53846.3),(29260, 53956.2),(305287, 53956.2)
query 8: (67121, 40782.6),(957614, 41613.7),(719751, 42035.1),(799382, 43221.7),(105577, 44967),(514218, 44967),(140286, 44967),(514300, 44967),(85021, 44967),(59523, 44967)
query 9: (8, 27971.3),(29, 29651.7),(698681, 29651.7),(10, 31696.5),(238599, 33450.9),(263870, 33954.1),(845508, 34661.5),(390107, 36879),(18, 37093.7),(914629, 37689.4)
query 10: (720541, 44179.9),(163447, 44206),(293038, 44821.9),(281297, 45362.8),(280391, 45362.8),(530351, 45461.8),(489126, 45461.8),(689904, 45461.8),(531313, 45461.8),(823701, 45461.8)
query 11: (10, 29506.6),(238599, 31221.3),(8, 32425.5),(18, 33180.6),(845508, 35106.2),(25678, 36377.6),(390107, 37187),(29, 37344.8),(698681, 37344.8),(236143, 37489.7)
query 12: (500304, 42230.6),(405267, 43588.6),(500988, 44039.9),(116543, 45133),(80000, 46654.5),(658672, 47345),(967478, 47755.6),(481819, 47755.6),(761825, 47940.8),(794999, 48112.8)
query 13: (234681, 32180.3),(227319, 33201.8),(457537, 33585.2),(113630, 33678.3),(290314, 34321.3),(685518, 34321.3),(314763, 34321.3),(953548, 34321.3),(953410, 34321.3),(601195, 34321.3)
query 14: (13, 26700.7),(430393, 29956.7),(254528, 30032.6),(363751, 31452.1),(518396, 31452.1),(601223, 31452.1),(327397, 32846.6),(230289, 32846.6),(523517, 32846.6),(670440, 33138.2)
query 15: (14, 33453.5),(1, 36601.7),(206326, 41899.1),(270604, 41899.1),(175378, 42342.6),(351064, 43141.5),(3, 43579.5),(180752, 43747.6),(630145, 44686.9),(435382, 44689)
query 16: (15, 33706.4),(998318, 34309.6),(23, 34309.6),(503180, 39691.9),(360159, 46029),(526464, 46140.3),(502493, 46140.3),(337982, 46409.7),(303426, 46894.9),(342352, 49979.2)
query 17: (27, 46623.8),(16, 46623.8),(11027, 47967),(501776, 51283.2),(785346, 51966.6),(761153, 51993.9),(778685, 53617.8),(685442, 53617.8),(127267, 53617.8),(267679, 54429.4)
query 18: (531277, 45421),(574121, 48388.7),(329501, 49229.4),(934, 49229.4),(454262, 49784.1),(61441, 50251.8),(176371, 50990.4),(98884, 50990.4),(147482, 51111.8),(189135, 51112.2)
query 19: (18, 30764.6),(8, 32232.3),(845508, 32437.8),(10, 32933.1),(238599, 33817.5),(951261, 35773.4),(717433, 36669.5),(780451, 36669.5),(29, 36778.7),(698681, 36778.7)
query 20: (504747, 41161.6),(497643, 41905.7),(525132, 41970.6),(259270, 43140.7),(761825, 43330.8),(299928, 45756.4),(434194, 45892.2),(116543, 46296.9),(500304, 46310.1),(306412, 46641)
query 21: (437621, 34476.8),(20, 34476.8),(698681, 37297.1),(29, 37297.1),(345004, 37464.4),(8, 40332.2),(460638, 40545),(263870, 41194.2),(488273, 41817.7),(238317, 41817.7)
query 22: (21, 33432.1),(297583, 38295.4),(734867, 38310),(167530, 39133.5),(424258, 41227.5),(30, 41275.5),(9, 41275.5),(921003, 44111.8),(525368, 44420.4),(430783, 44770.9)
query 23: (663184, 51011.3),(526933, 51303.1),(528046, 52390.6),(68725, 54697.3),(750734, 55348.1),(304526, 55348.1),(875140, 55728),(32576, 56219.2),(916210, 56378.8),(43, 57664.5)
query 24: (998318, 32949.6),(23, 32949.6),(15, 34007.6),(503180, 41520.3),(360159, 45157.5),(337982, 45685.1),(303426, 45900.2),(526464, 48319.4),(502493, 48319.4),(466518, 49846.2)
query 25: (563317, 48937.1),(481016, 50300.7),(502763, 50679.9),(961570, 50814.2),(847050, 51143.9),(503108, 51274.2),(600524, 51733),(340606, 52249.2),(636393, 53517.3),(404933, 53517.3)
query 26: (662419, 55265.7),(144447, 56382.4),(996360, 56768.4),(874764, 57452.8),(535495, 57600.7),(867827, 57747.1),(778323, 57862.8),(882546, 58228.7),(515824, 58506.3),(494883, 58605.9)
query 27: (534205, 53011.7),(510178, 53011.7),(266639, 53011.7),(265607, 53011.7),(251876, 53011.7),(252629, 53011.7),(202361, 53011.7),(201329, 53011.7),(598451, 53687.7),(855287, 58861.6)
query 28: (16, 48103.1),(27, 48103.1),(650464, 53143.6),(934560, 55492.5),(688537, 57119.2),(458689, 57120.6),(798074, 58058.4),(695556, 58997.5),(501776, 59928.6),(437947, 60041.8)
query 29: (61441, 60499.2),(706093, 61220.8),(658388, 61785.2),(329501, 62404.6),(934, 62404.6),(416570, 62722.4),(713848, 62722.4),(528630, 63994.6),(100890, 64384.7),(799360, 64611.5)
query 30: (29, 29243.3),(698681, 29243.3),(8, 31121.8),(769638, 33339.9),(10, 34501),(238599, 35487.7),(420864, 36646.4),(628680, 36684.3),(492794, 36950.8),(236143, 37271.6)
query 31: (282984, 37815.4),(230664, 41759.3),(764562, 42423.3),(279539, 42617.4),(547262, 43743.1),(429701, 43947.4),(817142, 44186.3),(464849, 44301.2),(741304, 44370.5),(429910, 44539.9)
query 32: (816817, 24664.3),(497971, 28139.1),(131128, 28987.2),(524104, 28987.2),(389809, 28987.2),(447376, 28987.2),(279962, 28987.2),(30243, 28987.2),(422867, 28987.2),(982843, 28987.2)
query 33: (929825, 32599.9),(23587, 36091.5),(444069, 37673),(784866, 37673),(124295, 38001.4),(211316, 38065.9),(521379, 38854.6),(445488, 38854.6),(23840, 38854.6),(14940, 38854.6)
query 34: (33, 53581.1),(550402, 59679.7),(710291, 64540.4),(153938, 67207.7),(509332, 68257.2),(126553, 70667.2),(606954, 70700),(62083, 71297),(26074, 72241.4),(431796, 72918.6)
query 35: (34, 40610),(2276, 44460.4),(754636, 44936.1),(40, 45833.9),(321020, 47665.1),(2043, 47839.1),(259540, 48735.7),(2052, 49071.6),(254754, 49071.6),(508669, 49071.6)
query 36: (428290, 59762.2),(334688, 60370.7),(768826, 60370.7),(451138, 60370.7),(632939, 60370.7),(538083, 61531.2),(421602, 61934.6),(45221, 62571.4),(861915, 63903),(537084, 64266.8)
query 37: (769900, 18898),(36, 18898),(294786, 18898),(686962, 20911.1),(541657, 20911.1),(755877, 20911.1),(139726, 20911.1),(857371, 20911.1),(541836, 21632.1),(763881, 22498.2)
query 38: (821776, 21329.5),(785272, 21329.5),(476494, 21822.2),(480203, 22321.7),(239653, 22345.9),(747281, 22345.9),(832351, 23322.9),(832574, 23322.9),(994041, 23322.9),(993641, 23322.9)
query 39: (226850, 70355.5),(543501, 74212.4),(361335, 74212.4),(558547, 74212.4),(461204, 74212.4),(493158, 77499.6),(812997, 77499.6),(165922, 77746.6),(807960, 78316.9),(924123, 78316.9)
query 40: (864356, 69332.7),(872192, 70334.8),(864717, 71191.2),(377999, 73808.2),(74918, 80868.4),(154665, 82805.3),(707161, 83398.4),(643245, 83588.4),(413541, 84400.5),(494423, 86045.9)
query 41: (40, 40187.3),(2043, 40543.6),(513844, 41352),(2276, 43247.3),(516, 45188.2),(298162, 46515.8),(34, 47052.6),(694770, 47118.3),(822565, 47926.8),(179114, 48411.1)
query 42: (45221, 52853.2),(901157, 55885),(666064, 56182.1),(188080, 56537.1),(396605, 56537.1),(538083, 56792.7),(334688, 56992.2),(768826, 56992.2),(451138, 56992.2),(632939, 56992.2)
query 43: (69779, 70645.5),(707467, 74648.4),(61977, 77963.6),(857373, 79963.7),(486964, 80802.9),(154020, 80820.1),(134453, 82681.1),(561370, 83003.2),(245518, 83254),(223251, 83339.1)
query 44: (541184, 48449.4),(971212, 52865.8),(146975, 57065.1),(117813, 60149.5),(119835, 60149.5),(167832, 60149.5),(511425, 60149.5),(501708, 60149.5),(697144, 60149.5),(358817, 60149.5)
query 45: (693713, 16175.6),(47872, 16175.6),(546613, 16175.6),(407081, 16175.6),(419738, 16175.6),(44, 16175.6),(52777, 16175.6),(478439, 16175.6),(385074, 16175.6),(974073, 16175.6)
query 46: (809039, 19508.8),(422401, 19508.8),(153700, 19508.8),(45, 19508.8),(890669, 19637.6),(416746, 19637.6),(899528, 19637.6),(49, 19639.1),(873608, 19782.9),(207400, 20143.1)
query 47: (986621, 23890.9),(553746, 23890.9),(4066, 23890.9),(2497, 23890.9),(46, 23890.9),(421294, 26330.4),(882674, 27335.7),(330271, 27335.7),(207874, 27335.7),(413353, 27335.7)
query 48: (678654, 30412.1),(330681, 30594.4),(195000, 30752.1),(273816, 30752.1),(301253, 32119.4),(409076, 32423.1),(409798, 32423.1),(188552, 32423.1),(666497, 32423.1),(583145, 32423.1)
query 49: (892430, 17537.3),(675705, 17537.3),(38257, 17537.3),(216679, 17537.3),(315179, 17537.3),(511742, 17537.3),(340272, 17537.3),(640572, 17537.3),(828342, 17537.3),(212913, 17537.3)
query 50: (476494, 16314.6),(901659, 16882.9),(993618, 16882.9),(480174, 17315.7),(996679, 17315.7),(664878, 17315.7),(995587, 18940.1),(814250, 18940.1),(994041, 18940.1),(890898, 18940.1)
query 51: (392209, 39088),(152464, 44990.5),(142061, 48994.9),(722939, 49078.2),(993763, 50449.1),(993675, 50449.1),(159493, 50724.1),(964749, 50962.7),(815702, 51091.2),(829169, 51119)
query 52: (363981, 30835.4),(575730, 31798.3),(426541, 31798.3),(953685, 31798.3),(529700, 31798.3),(349239, 31798.3),(491332, 32017.6),(747438, 32706.6),(127792, 33791.7),(529817, 33829.4)
query 53: (52, 29729),(1232, 32313.5),(1358, 32313.5),(398188, 35532.2),(722939, 35905.1),(50, 39491.9),(389876, 39751.2),(392209, 40463.8),(433193, 40670.9),(131465, 40987.2)
query 54: (53, 34206.7),(297629, 40118.7),(312597, 42643.1),(530371, 44555.1),(166684, 44611.3),(179870, 44687.8),(316555, 45122.1),(336849, 45668.9),(309934, 46131.1),(663808, 46131.1)
query 55: (54, 36899),(51, 41006.9),(526784, 41345.9),(389870, 41703.2),(420482, 41732.7),(187969, 41732.7),(493295, 41793.7),(530167, 44081.6),(339032, 44743.1),(669822, 44743.3)
query 56: (204639, 70750.3),(566697, 70750.3),(268917, 70750.3),(324310, 70787.9),(729408, 72578),(235245, 73537),(793021, 73940),(497035, 74850.8),(936858, 75999.1),(298868, 76707.3)
query 57: (56, 23201),(21921, 23674.6),(77, 23744.6),(522500, 24781.5),(254470, 24781.5),(214371, 24781.5),(281670, 25825.4),(862991, 29582.3),(522834, 29680.6),(241745, 29696.1)
query 58: (965995, 21018.4),(392089, 21204.3),(507234, 22067.5),(221341, 22819.8),(208401, 24690.9),(247413, 24842.8),(534803, 25054.9),(246812, 25054.9),(89297, 25054.9),(435798, 25111.1)
query 59: (58, 19273.2),(79, 19273.2),(917854, 22529.1),(524983, 22577.3),(515681, 22577.3),(505275, 22577.3),(89463, 23089.7),(683518, 23737.5),(517132, 25005.7),(492959, 25053.4)
query 60: (59, 17843.4),(827089, 18693.3),(495503, 18693.3),(828214, 18693.3),(511904, 19590.5),(305859, 20318.4),(363905, 20651.7),(723168, 20651.7),(449112, 20651.7),(525241, 20751.6)
query 61: (60, 17608.4),(662631, 17692),(157318, 17842.7),(429880, 17842.7),(79516, 17842.7),(280140, 17842.7),(799419, 17842.7),(278809, 17842.7),(151225, 18602.3),(295788, 18602.3)
query 62: (61, 16891.7),(95157, 20850.6),(30794, 21121.2),(693915, 21239.9),(892873, 21636.7),(601072, 21882.3),(341795, 22103.7),(566422, 22339.6),(294652, 22424.2),(517173, 22912.5)
query 63: (62, 20761.2),(501174, 20761.2),(295788, 21537.8),(151225, 21537.8),(261439, 21537.8),(690434, 21537.8),(364881, 21613.4),(662631, 22122.3),(523040, 22776.6),(637235, 23163.8)
query 64: (63, 44753.1),(855691, 54753.8),(168421, 57656.5),(58754, 58673.8),(497129, 58901),(113343, 59442.5),(515578, 60068.8),(988020, 60070.8),(780018, 60070.8),(616058, 60458.9)
query 65: (127792, 38492.8),(529817, 41474.8),(643348, 42144),(966957, 42144),(531482, 42456.2),(816062, 43468.5),(118865, 44646.2),(636946, 44745.1),(481005, 46126.5),(293438, 46974)
query 66: (735391, 67380.8),(138355, 71626.1),(834829, 72183),(728030, 72185),(871866, 72500.5),(932535, 73452.1),(101427, 74067.1),(714127, 75503.5),(437220, 75847.1),(234483, 75967.1)
query 67: (68916, 29379.5),(616392, 29379.5),(400622, 30876),(30605, 31931.1),(396900, 32240),(956445, 33873.8),(532897, 34324.9),(511358, 35108.7),(716512, 35108.7),(107064, 35237.9)
query 68: (469207, 29176.5),(389614, 29176.5),(539938, 29176.5),(771070, 29935.6),(581130, 29935.6),(652127, 29935.6),(649019, 29935.6),(51772, 29935.6),(441205, 29935.6),(27630, 29935.6)
query 69: (412553, 22698.8),(329953, 22698.8),(702233, 24064.5),(910438, 24358.6),(915063, 24358.6),(413090, 24987.1),(826776, 25640.2),(416139, 26410.1),(410281, 26410.1),(406636, 26790.7)
query 70: (69, 25521.5),(413026, 29641.3),(916117, 30595.7),(82416, 31816.6),(235, 33364.9),(502194, 34071.7),(502285, 34071.7),(502196, 34071.7),(502328, 34601.1),(334561, 34859.6)
query 71: (221408, 37000),(84352, 37292.9),(632274, 37292.9),(602198, 38285.7),(485797, 38504),(731009, 39583),(116331, 39790.8),(502756, 39790.8),(489176, 39790.8),(115863, 39790.8)
query 72: (81546, 53043.9),(75715, 55367.6),(749943, 55406.7),(15888, 55605.4),(633636, 55605.4),(73216, 57164.6),(167235, 57361.6),(524271, 57474.6),(809563, 57861.3),(809521, 57861.3)
query 73: (324820, 38451.2),(364939, 38451.2),(423042, 39138.3),(208222, 42282.2),(322815, 43270.8),(155788, 45387.5),(492049, 45761.9),(671253, 48512.8),(671557, 48512.8),(669255, 48512.8)
query 74: (321487, 38491.6),(9040, 41041),(619669, 41098.4),(600128, 42572.8),(227520, 42572.8),(323938, 43600.3),(487492, 43600.3),(305420, 43600.3),(508059, 43600.3),(281770, 44318)
query 75: (528262, 42307.6),(634053, 43804.2),(724777, 44753.1),(989465, 45721.8),(402070, 45752.2),(16848, 46721.5),(17010, 46721.5),(104940, 47003),(187895, 47276.7),(371396, 47298.7)
query 76: (548741, 39209.1),(192731, 43617),(503995, 43617),(271547, 43617),(692887, 43979.6),(840956, 44157.5),(692123, 44369.8),(522119, 44371.8),(365629, 44734.8),(684098, 44851.5)
query 77: (541184, 42761.8),(146975, 53386.1),(816913, 58011.9),(110401, 58337.7),(167832, 58337.7),(665924, 58337.7),(697144, 58337.7),(360016, 58337.7),(927482, 58337.7),(501992, 58337.7)
query 78: (825666, 26456.1),(56, 28334.4),(727908, 29724.1),(636028, 30176.1),(335497, 30176.1),(512445, 31396),(822608, 31431.3),(542438, 31783),(799436, 32019.4),(214129, 32019.4)
query 79: (294892, 24708.8),(323201, 24708.8),(295249, 24708.8),(491804, 24708.8),(665264, 24708.8),(305456, 24708.8),(392089, 25108.8),(628458, 25591),(873143, 27018.6),(76171, 27018.6)
