start load sift data ...
dim: 128, rows: 1000000
load data costs: 166ms 
start to build
build index costs: 13558ms 
search 10000 times costs: 40ms 
query 1: (725637, 42055.6),(487709, 46849.1),(577485, 50294.6),(53059, 53906.8),(208485, 54027.9),(967996, 54158.4),(708759, 54978.9),(851789, 54978.9),(364389, 54978.9),(363365, 54978.9)
query 2: (815380, 59145.4),(815402, 59145.4),(815311, 59145.4),(815367, 59145.4),(815290, 59145.4),(815318, 59145.4),(815342, 59145.4),(815315, 59145.4),(815263, 59145.4),(815410, 59145.4)
query 3: (719046, 33021.6),(305561, 33214.9),(254856, 35535.6),(365755, 36439.1),(610447, 36794.3),(535898, 37954.6),(254424, 38123.9),(607507, 38468.8),(607650, 38468.8),(380932, 39514.9)
query 4: (815380, 58042),(815402, 58042),(815311, 58042),(815367, 58042),(815290, 58042),(815318, 58042),(815342, 58042),(815315, 58042),(815263, 58042),(815410, 58042)
query 5: (4, 28353.8),(745305, 28353.8),(784902, 30755.1),(745285, 32507.3),(91907, 32507.3),(601500, 32716.2),(198680, 33819.1),(351925, 33819.1),(277496, 33819.1),(306632, 36688.5)
query 6: (5, 24201.4),(853978, 33671.4),(803244, 34597),(694781, 35484.4),(702914, 36304.1),(140385, 36556.9),(306990, 36596.7),(321821, 37232.9),(855167, 37232.9),(987597, 38245.6)
query 7: (6, 42550.1),(29592, 44012.6),(924119, 46590.1),(965764, 49162.1),(944337, 49999.1),(261435, 51982.6),(0, 52857),(140487, 54394.9),(672451, 54617.8),(967841, 54830)
query 8: (94347, 38980.6),(516941, 43972.2),(995544, 44789.3),(128312, 44789.3),(449723, 44789.3),(493586, 45226.9),(754364, 45813.3),(295159, 45813.3),(256067, 46769),(686414, 47083.8)
query 9: (2374, 37008.4),(59003, 37564.9),(731343, 37915.7),(528262, 38701.3),(659037, 39643.8),(943380, 40234.2),(523118, 41486.4),(201337, 42487),(265615, 42487),(69386, 42606.8)
query 10: (679677, 41651),(523583, 42619.4),(86186, 42753.6),(521297, 44231.7),(718442, 44654.7),(715278, 44654.7),(718296, 44654.7),(420865, 45208.8),(429244, 45860.5),(83981, 45954.2)
query 11: (10, 29506.6),(238599, 31221.3),(8, 32425.5),(18, 33180.6),(845508, 35106.2),(25678, 36377.6),(876312, 36443.3),(390107, 37187),(29, 37344.8),(698681, 37344.8)
query 12: (500304, 42230.6),(405267, 43588.6),(500988, 44039.9),(616414, 45093.6),(692608, 45237.6),(404987, 45237.6),(967754, 45237.6),(690144, 46007.6),(311468, 46007.6),(123087, 46868.2)
query 13: (234681, 32180.3),(227319, 33201.8),(457537, 33585.2),(430286, 34321.3),(290314, 34321.3),(953548, 34321.3),(685518, 34321.3),(953410, 34321.3),(699737, 34321.3),(314763, 34321.3)
query 14: (366761, 30264.5),(523517, 32846.6),(327397, 32846.6),(740416, 33138.2),(670440, 33138.2),(337364, 33214.1),(924508, 33214.1),(337126, 33214.1),(780943, 33214.1),(778668, 33214.1)
query 15: (815380, 67083),(815402, 67083),(815311, 67083),(815367, 67083),(815290, 67083),(815318, 67083),(815342, 67083),(815315, 67083),(815263, 67083),(815410, 67083)
query 16: (15, 33706.4),(23, 34309.6),(998318, 34309.6),(503180, 39691.9),(502493, 46140.3),(526464, 46140.3),(337982, 46409.7),(303426, 46894.9),(713185, 50471),(466518, 50578.5)
query 17: (27, 46623.8),(16, 46623.8),(501776, 51283.2),(785346, 51966.6),(761153, 51993.9),(437947, 54830.3),(177035, 55389.2),(727974, 56882.1),(507252, 57513.6),(663994, 58097.9)
query 18: (63780, 45421),(404420, 47067.6),(205098, 47934.4),(269376, 47934.4),(574121, 48388.7),(329501, 49229.4),(934, 49229.4),(454262, 49784.1),(61441, 50251.8),(176371, 50990.4)
query 19: (18, 30764.6),(8, 32232.3),(845508, 32437.8),(10, 32933.1),(238599, 33817.5),(951261, 35773.4),(780451, 36669.5),(717433, 36669.5),(876312, 36737),(29, 36778.7)
query 20: (504747, 41161.6),(497643, 41905.7),(365352, 44852.8),(131483, 45204.7),(299928, 45756.4),(434194, 45892.2),(123033, 45893.1),(366075, 45958.6),(434628, 46194.6),(350666, 46816.2)
query 21: (659037, 44560.9),(2374, 45642.9),(966542, 45851.2),(943380, 46043.3),(584984, 46366.4),(504429, 47181.6),(791220, 47276),(59298, 47584.5),(663251, 47826.2),(731343, 47986.7)
query 22: (21, 33432.1),(424258, 41227.5),(30, 41275.5),(9, 41275.5),(600730, 42884.2),(600797, 43482.2),(921003, 44111.8),(74197, 44781.2),(527333, 45012),(970485, 45082.6)
query 23: (970085, 50700.1),(528046, 52390.6),(761433, 54956.2),(304526, 55348.1),(750734, 55348.1),(955807, 55870.3),(658001, 55950.3),(266088, 56229.2),(201810, 56229.2),(916210, 56378.8)
query 24: (23, 32949.6),(998318, 32949.6),(15, 34007.6),(503180, 41520.3),(360159, 45157.5),(337982, 45685.1),(303426, 45900.2),(502493, 48319.4),(526464, 48319.4),(466518, 49846.2)
query 25: (608766, 42948.7),(37494, 46550.2),(936581, 46837.9),(843024, 48073.8),(420774, 49025.8),(847050, 51143.9),(255364, 51644.4),(697858, 52080.8),(687559, 52175.7),(699288, 52184.2)
query 26: (865203, 57452.8),(874764, 57452.8),(55007, 59609),(677852, 59692.8),(874253, 61965.7),(349551, 62431.2),(564179, 62762.9),(12886, 63140.1),(535084, 63771.8),(560809, 63771.8)
query 27: (266639, 53011.7),(202361, 53011.7),(534205, 53011.7),(390342, 53419.9),(970929, 53687.7),(598451, 53687.7),(813509, 59176.1),(703631, 59176.1),(930353, 59176.1),(888599, 59176.1)
query 28: (27, 48103.1),(16, 48103.1),(650464, 53143.6),(934560, 55492.5),(583557, 56767.6),(458689, 57120.6),(957279, 58238),(695556, 58997.5),(501776, 59928.6),(437947, 60041.8)
query 29: (189697, 56827.6),(427644, 58157.2),(786015, 59644.9),(61441, 60499.2),(658388, 61785.2),(609054, 61785.2),(934, 62404.6),(329501, 62404.6),(747265, 63281.3),(528630, 63994.6)
query 30: (746864, 40695.4),(407119, 40695.4),(517135, 44431.3),(430788, 45416.5),(279461, 47497.5),(279580, 47497.5),(851764, 47497.5),(858503, 47609.2),(336811, 47965.1),(362415, 47965.1)
query 31: (521297, 38605.9),(429244, 41244.4),(86186, 41542.2),(679677, 41786.5),(89646, 42079.9),(397026, 42396.2),(83981, 42579),(691943, 42588.6),(523583, 43294.9),(718442, 43395.8)
query 32: (31, 24664.3),(533865, 25612.8),(547230, 25612.8),(702981, 27982.8),(254219, 28887.5),(306382, 28987.2),(526508, 28987.2),(724027, 29075.1),(401059, 29087.7),(738536, 29935.8)
query 33: (23506, 33601.8),(316948, 33601.8),(316712, 33601.8),(724997, 38854.6),(815454, 38854.6),(23840, 38854.6),(826842, 38854.6),(14940, 38854.6),(520726, 38854.6),(29996, 38854.6)
query 34: (33, 53581.1),(550402, 59679.7),(331472, 67317.4),(509332, 68257.2),(770988, 68937.4),(327705, 69795.8),(575826, 70073.7),(606954, 70700),(298684, 70716.8),(694341, 70757.5)
query 35: (861923, 49071.6),(164239, 58344),(114950, 61037.2),(391076, 68947.7),(638413, 68947.7),(190834, 70730.2),(190980, 70730.2),(190775, 70730.2),(638405, 71772.2),(882619, 72234.9)
query 36: (274014, 63087.6),(195198, 63087.6),(419792, 69454.9),(502492, 69611.5),(735312, 70594.5),(546752, 70851.3),(113753, 71703.8),(188106, 72592.3),(873777, 74595.6),(866590, 74941.1)
query 37: (688330, 20485.1),(950707, 20485.1),(131309, 20485.1),(674448, 20485.1),(674297, 20485.1),(613521, 20485.1),(787211, 20485.1),(41335, 20485.1),(478564, 20485.1),(27220, 20485.1)
query 38: (993644, 23322.9),(994041, 23322.9),(832574, 23322.9),(832351, 23322.9),(82050, 24788.6),(664878, 27744.8),(652859, 29560.1),(649684, 31427.8),(654816, 31427.8),(247820, 31427.8)
query 39: (82290, 76951.6),(813662, 87486.8),(910469, 92500.8),(743631, 98347.4),(914975, 99281.2),(402773, 99281.2),(558984, 100820),(410338, 101752),(827726, 101752),(913756, 101820)
query 40: (82290, 111292),(813662, 113694),(910469, 119371),(743631, 120762),(558984, 121041),(993488, 121085),(913756, 121252),(82481, 123282),(402773, 124229),(914975, 124229)
query 41: (40, 40187.3),(2043, 40543.6),(513844, 41352),(2276, 43247.3),(516, 45188.2),(34, 47052.6),(694770, 47118.3),(822565, 47926.8),(508669, 48411.1),(550846, 48411.1)
query 42: (240552, 76488.7),(743631, 83254.1),(82481, 83520.7),(899426, 84973.6),(53164, 84973.6),(411693, 84973.6),(991601, 84973.6),(889816, 85852.8),(743172, 87022.4),(827726, 87697.7)
