start load sift data ...
dim: 128, rows: 1000000
load data costs: 166ms 
start to build
build index costs: 20386ms 
search 10000 times costs: 55ms 
query 1: (0, 34306.2),(2, 40833.4),(23509, 42732.1),(362002, 42732.1),(109603, 42732.1),(411375, 43490.7),(432450, 43802.8),(83606, 45539.7),(502574, 45869.8),(305481, 46711)
query 2: (1, 34255.4),(36592, 36237.6),(75269, 37585.9),(180752, 39820.2),(3, 39927.1),(36508, 40965.3),(83607, 41019.6),(92553, 41243),(995544, 44157.6),(449723, 44157.6)
query 3: (2, 25091.1),(0, 25144.2),(216605, 29706.4),(432450, 31468.3),(141828, 32877.1),(294969, 32877.1),(108291, 33166.7),(465771, 33336.4),(362002, 33336.4),(861327, 33336.4)
query 4: (3, 26551.2),(1, 28227.7),(337091, 31794.5),(94877, 31794.5),(363680, 31794.5),(351064, 31873.4),(216396, 32466),(217344, 32466),(748648, 33647.5),(180752, 34142.4)
query 5: (4, 28353.8),(745305, 28353.8),(784902, 30755.1),(745285, 32507.3),(91907, 32507.3),(601500, 32716.2),(216667, 33212.1),(198680, 33819.1),(351925, 33819.1),(277496, 33819.1)
query 6: (5, 24201.4),(777041, 33516.5),(853978, 33671.4),(803244, 34597),(735113, 34995),(694781, 35484.4),(702914, 36304.1),(140385, 36556.9),(306990, 36596.7),(321821, 37232.9)
query 7: (6, 42550.1),(29592, 44012.6),(965764, 49162.1),(59923, 49206.6),(108486, 49614.7),(376438, 51220.9),(263506, 51498.5),(390596, 51779.6),(609710, 52197.1),(528262, 52800.8)
query 8: (826442, 45820.1),(363625, 48698.4),(99361, 49990.7),(491473, 50127.1),(343047, 50193.8),(694073, 50193.8),(341355, 50193.8),(472127, 51402),(397477, 51551.3),(955237, 51806.6)
query 9: (8, 27971.3),(29, 29651.7),(698681, 29651.7),(10, 31696.5),(845508, 34661.5),(390107, 36879),(18, 37093.7),(437621, 37966),(20, 37966),(236143, 38206.4)
query 10: (679677, 41651),(523583, 42619.4),(86186, 42753.6),(296050, 42753.6),(429701, 42984.6),(351118, 43242.5),(529683, 43423.1),(429910, 44001.4),(720541, 44179.9),(521297, 44231.7)
query 11: (10, 29506.6),(8, 32425.5),(18, 33180.6),(845508, 35106.2),(25678, 36377.6),(390107, 37187),(29, 37344.8),(698681, 37344.8),(236143, 37489.7),(62890, 38382.7)
query 12: (500304, 42230.6),(405267, 43588.6),(500988, 44039.9),(504747, 44961.7),(489494, 46654.5),(299928, 46867.6),(497643, 47141.4),(432846, 47909.3),(761825, 47940.8),(794999, 48112.8)
query 13: (514544, 31673.2),(234681, 32180.3),(778737, 32180.3),(457537, 33585.2),(430286, 34321.3),(685518, 34321.3),(953410, 34321.3),(288697, 34321.3),(953548, 34321.3),(699737, 34321.3)
query 14: (13, 26700.7),(523517, 32846.6),(230289, 32846.6),(327397, 32846.6),(670440, 33138.2),(337126, 33214.1),(778668, 33214.1),(780943, 33214.1),(337364, 33214.1),(924508, 33214.1)
query 15: (14, 33453.5),(1, 36601.7),(321472, 38344.4),(763489, 38405.4),(350772, 39005.5),(305118, 39005.5),(350454, 39005.5),(336686, 39005.5),(270604, 41899.1),(206326, 41899.1)
query 16: (15, 33706.4),(998318, 34309.6),(23, 34309.6),(503180, 39691.9),(502493, 46140.3),(526464, 46140.3),(337982, 46409.7),(88184, 47661.8),(353903, 48287.8),(292350, 50066.7)
query 17: (27, 46623.8),(16, 46623.8),(501776, 51283.2),(785346, 51966.6),(761153, 51993.9),(980966, 52702.4),(437947, 54830.3),(177035, 55389.2),(387313, 56087.3),(727974, 56882.1)
query 18: (269376, 47934.4),(205098, 47934.4),(574121, 48388.7),(329501, 49229.4),(934, 49229.4),(61441, 50251.8),(315831, 50861.4),(507411, 50943),(101438, 50943),(176371, 50990.4)
query 19: (18, 30764.6),(8, 32232.3),(845508, 32437.8),(10, 32933.1),(951261, 35773.4),(717433, 36669.5),(780451, 36669.5),(29, 36778.7),(698681, 36778.7),(161349, 37012.3)
query 20: (504747, 41161.6),(497643, 41905.7),(761825, 43330.8),(299928, 45756.4),(434194, 45892.2),(434628, 46194.6),(500304, 46310.1),(48340, 47695.3),(231978, 47695.3),(120791, 47760.3)
query 21: (437621, 34476.8),(20, 34476.8),(29, 37297.1),(698681, 37297.1),(345004, 37464.4),(8, 40332.2),(263870, 41194.2),(228723, 41817.7),(488273, 41817.7),(238317, 41817.7)
query 22: (21, 33432.1),(734867, 38310),(169905, 39286.5),(451894, 40456.9),(424258, 41227.5),(30, 41275.5),(9, 41275.5),(600730, 42884.2),(600797, 43482.2),(524954, 43841.6)
query 23: (22, 45357.9),(970085, 50700.1),(750734, 55348.1),(304526, 55348.1),(955807, 55870.3),(266088, 56229.2),(201810, 56229.2),(500155, 56901),(265943, 57488.4),(201665, 57488.4)
query 24: (23, 32949.6),(998318, 32949.6),(15, 34007.6),(503180, 41520.3),(337982, 45685.1),(353903, 46452.4),(88184, 48219.6),(502493, 48319.4),(526464, 48319.4),(292350, 48826.6)
query 25: (24, 30736),(430435, 40398.4),(796643, 44241.8),(843567, 44699.7),(185934, 45513),(836932, 46061.8),(37494, 46550.2),(391288, 47701.9),(869001, 47875.5),(836813, 47875.5)
query 26: (144447, 56382.4),(853399, 57158.1),(778323, 57862.8),(246352, 58172.6),(882546, 58228.7),(515824, 58506.3),(208421, 59092.4),(481184, 59169.2),(738930, 59176.2),(738594, 59176.2)
query 27: (251876, 53011.7),(266639, 53011.7),(252629, 53011.7),(534205, 53011.7),(201329, 53011.7),(265607, 53011.7),(202361, 53011.7),(510178, 53011.7),(598451, 53687.7),(970929, 53687.7)
query 28: (16, 48103.1),(27, 48103.1),(650464, 53143.6),(934560, 55492.5),(458689, 57120.6),(329166, 58365.4),(785346, 58578.4),(695556, 58997.5),(501776, 59928.6),(437947, 60041.8)
query 29: (189697, 56827.6),(427644, 58157.2),(740838, 58394.8),(786015, 59644.9),(801924, 59879.8),(61441, 60499.2),(609054, 61785.2),(658388, 61785.2),(934, 62404.6),(329501, 62404.6)
query 30: (698681, 29243.3),(29, 29243.3),(8, 31121.8),(10, 34501),(59003, 36170.3),(236143, 37271.6),(731343, 37376.9),(279514, 37385.3),(390107, 38293.7),(845508, 38391.5)
query 31: (282984, 37815.4),(429383, 41267.8),(764562, 42423.3),(227509, 42688.1),(423988, 44871.5),(293038, 45648.8),(390095, 45818.5),(163447, 45879.5),(350490, 45952.5),(88672, 46233.3)
query 32: (497971, 28139.1),(471472, 28987.2),(444888, 28987.2),(422679, 28987.2),(61588, 28987.2),(389809, 28987.2),(569889, 28987.2),(524104, 28987.2),(306382, 28987.2),(982843, 28987.2)
query 33: (929825, 32599.9),(931430, 33836.4),(420907, 33836.4),(999591, 33836.4),(524902, 33836.4),(390097, 35344.5),(23587, 36091.5),(390473, 36268.3),(770826, 36367.7),(969589, 36367.7)
query 34: (33, 53581.1),(22921, 65191.1),(509332, 68257.2),(126553, 70667.2),(606954, 70700),(298684, 70716.8),(694341, 70757.5),(974971, 72163),(26074, 72241.4),(26977, 72293.6)
query 35: (561848, 42455.2),(321020, 47665.1),(113758, 48520.5),(259540, 48735.7),(335723, 49071.6),(787980, 49071.6),(788066, 49071.6),(254754, 49071.6),(979359, 49071.6),(711849, 49071.6)
query 36: (428290, 59762.2),(451138, 60370.7),(768826, 60370.7),(632939, 60370.7),(334688, 60370.7),(538083, 61531.2),(820649, 61934.6),(421602, 61934.6),(45221, 62571.4),(991178, 63708.1)
query 37: (683604, 20485.1),(674297, 20485.1),(41335, 20485.1),(207204, 20485.1),(861429, 20485.1),(416892, 20485.1),(673619, 20485.1),(255228, 20485.1),(615957, 20485.1),(477092, 20485.1)
query 38: (476494, 21822.2),(480203, 22321.7),(747281, 22345.9),(239653, 22345.9),(446475, 23386.4),(979554, 23386.4),(638219, 23386.4),(895149, 23386.4),(948314, 23386.4),(542566, 23386.4)
query 39: (906041, 62981.2),(657950, 64588.5),(971137, 65266.4),(920572, 70883.5),(115657, 70883.5),(775423, 70883.5),(920400, 70883.5),(276744, 71062.5),(197928, 71062.5),(884125, 71476.9)
query 40: (39, 52231.5),(260478, 52723.3),(57488, 55491.1),(560531, 55771.8),(74910, 60584.7),(835851, 61142.1),(487018, 63171),(952606, 64029.3),(945567, 64029.3),(313849, 64029.3)
query 41: (40, 40187.3),(2043, 40543.6),(513844, 41352),(903112, 41352),(2276, 43247.3),(516, 45188.2),(34, 47052.6),(694770, 47118.3),(822565, 47926.8),(2021, 48929.3)
query 42: (41, 47718.2),(45221, 52853.2),(716400, 53214.2),(666064, 56182.1),(188080, 56537.1),(538083, 56792.7),(35, 56985.5),(451138, 56992.2),(632939, 56992.2),(334688, 56992.2)
query 43: (587437, 76497.7),(245970, 77036.5),(246180, 77050.2),(738930, 77093.5),(738594, 77093.5),(354848, 78950),(494523, 79024.7),(486788, 80113.3),(208421, 81856.6),(198534, 83118)
query 44: (541184, 48449.4),(177465, 57065.1),(178492, 57065.1),(119794, 57065.1),(146975, 57065.1),(110514, 57065.1),(665924, 60149.5),(501992, 60149.5),(119835, 60149.5),(117813, 60149.5)
