start load sift data ...
dim: 128, rows: 1000000
load data costs: 165ms 
start to build
build index costs: 8996ms 
search 10000 times costs: 126ms 
query 1: (0, 34306.2),(151370, 37778.2),(2, 40833.4),(861327, 42732.1),(426490, 44305.5),(470773, 44719.1),(79623, 45126),(83606, 45539.7),(502574, 45869.8),(23668, 46170.5)
query 2: (1, 34255.4),(75269, 37585.9),(351064, 37913.5),(180752, 39820.2),(3, 39927.1),(36508, 40965.3),(83607, 41019.6),(92553, 41243),(94877, 42816.6),(337091, 42816.6)
query 3: (426490, 28327.8),(79623, 28670.6),(216605, 29706.4),(82597, 30433.3),(823406, 31114.4),(432450, 31468.3),(294969, 32877.1),(280541, 33166.7),(108291, 33166.7),(658543, 33166.7)
query 4: (3, 26551.2),(1, 28227.7),(363680, 31794.5),(94877, 31794.5),(337091, 31794.5),(351064, 31873.4),(217344, 32466),(216396, 32466),(685947, 33864.7),(180752, 34142.4)
query 5: (4, 28353.8),(745305, 28353.8),(481435, 29896.2),(91907, 32507.3),(745285, 32507.3),(601500, 32716.2),(216667, 33212.1),(524751, 33212.2),(198680, 33819.1),(351925, 33819.1)
query 6: (5, 24201.4),(777041, 33516.5),(853978, 33671.4),(803244, 34597),(694781, 35484.4),(702914, 36304.1),(182309, 36521.5),(140385, 36556.9),(306990, 36596.7),(321821, 37232.9)
query 7: (829346, 46123.5),(965764, 49162.1),(108486, 49614.7),(955855, 50180.8),(376438, 51220.9),(263506, 51498.5),(730574, 51814.6),(219341, 52082.4),(98755, 52686),(985892, 53074.4)
query 8: (88740, 39305.9),(94715, 40960.3),(957614, 41613.7),(430740, 42691.1),(799382, 43221.7),(365033, 43763.6),(21129, 44205.2),(514300, 44967),(336736, 44967),(140286, 44967)
query 9: (8, 27971.3),(698681, 29651.7),(29, 29651.7),(10, 31696.5),(181244, 31927.1),(238599, 33450.9),(263870, 33954.1),(845508, 34661.5),(734581, 36608.5),(699790, 36763.2)
query 10: (30, 36143.4),(9, 36143.4),(282984, 38415.4),(527333, 40174),(21, 40968),(431654, 41804),(523583, 42619.4),(86186, 42753.6),(424258, 43226.9),(464874, 43770.8)
query 11: (10, 29506.6),(238599, 31221.3),(8, 32425.5),(18, 33180.6),(734581, 35971.3),(876312, 36443.3),(181244, 36500.6),(29, 37344.8),(698681, 37344.8),(734552, 41957.4)
query 12: (11, 38749.3),(19, 41995.2),(500304, 42230.6),(405267, 43588.6),(500988, 44039.9),(116543, 45133),(967754, 45237.6),(404987, 45237.6),(690456, 45597),(911162, 45597)
query 13: (234681, 32180.3),(227319, 33201.8),(457537, 33585.2),(601195, 34321.3),(430286, 34321.3),(699737, 34321.3),(953410, 34321.3),(953548, 34321.3),(241629, 34835.7),(467553, 35061.2)
query 14: (13, 26700.7),(230289, 32846.6),(327397, 32846.6),(816325, 32922.5),(670440, 33138.2),(337126, 33214.1),(778668, 33214.1),(337364, 33214.1),(285476, 34342),(94693, 34342)
query 15: (14, 33453.5),(1, 36601.7),(321472, 38344.4),(321542, 40408.6),(270604, 41899.1),(206326, 41899.1),(175378, 42342.6),(351064, 43141.5),(3, 43579.5),(180752, 43747.6)
query 16: (15, 33706.4),(998318, 34309.6),(23, 34309.6),(503180, 39691.9),(740772, 45901.5),(502493, 46140.3),(526464, 46140.3),(740533, 47086.4),(88184, 47661.8),(342352, 49979.2)
query 17: (573616, 55160.9),(400126, 55555.7),(345323, 56159.3),(727974, 56882.1),(506548, 58325.3),(665112, 58951),(438560, 59164.8),(227848, 59361.7),(243754, 59435.9),(575390, 59635.1)
query 18: (63780, 45421),(531277, 45421),(574121, 48388.7),(498534, 48505.1),(329501, 49229.4),(934, 49229.4),(437103, 49621.8),(530177, 50260.8),(258044, 50260.8),(458028, 50266.2)
query 19: (18, 30764.6),(8, 32232.3),(10, 32933.1),(238599, 33817.5),(502736, 35642.2),(780451, 36669.5),(717433, 36669.5),(876312, 36737),(698681, 36778.7),(29, 36778.7)
query 20: (19, 37751.4),(497643, 41905.7),(525132, 41970.6),(11, 42072.9),(259270, 43140.7),(235326, 45016.9),(690456, 45057.2),(911162, 45057.2),(131483, 45204.7),(295144, 45207.4)
query 21: (20, 34476.8),(29, 37297.1),(698681, 37297.1),(345004, 37464.4),(8, 40332.2),(460638, 40545),(238317, 41817.7),(228723, 41817.7),(366074, 42435.8),(503639, 43950.5)
query 22: (21, 33432.1),(169905, 39286.5),(424258, 41227.5),(30, 41275.5),(9, 41275.5),(282984, 42377.2),(600730, 42884.2),(600797, 43482.2),(524954, 43841.6),(502394, 44594.6)
query 23: (22, 45357.9),(176682, 48002.2),(663184, 51011.3),(528046, 52390.6),(761433, 54956.2),(304526, 55348.1),(750734, 55348.1),(696458, 55666.3),(919317, 55722.8),(955807, 55870.3)
query 24: (998318, 32949.6),(23, 32949.6),(15, 34007.6),(503180, 41520.3),(740772, 46318.6),(189077, 47792.2),(88184, 48219.6),(502493, 48319.4),(526464, 48319.4),(672364, 49088.4)
query 25: (430435, 40398.4),(608766, 42948.7),(662468, 44757.3),(144446, 44979.7),(510697, 45971.5),(517060, 46347.7),(237516, 46491.7),(378441, 47637.5),(391288, 47701.9),(843024, 48073.8)
query 26: (999269, 62167),(866632, 68809),(384911, 68834),(361261, 71129.3),(199118, 71935),(733259, 71950.5),(496368, 72731),(208387, 73454),(75783, 73530.2),(304809, 73652.1)
query 27: (266639, 53011.7),(510178, 53011.7),(534205, 53011.7),(265607, 53011.7),(252629, 53011.7),(598451, 53687.7),(308551, 55860),(439212, 58815.3),(930353, 59176.1),(813509, 59176.1)
query 28: (27, 48103.1),(16, 48103.1),(778685, 52789.6),(400126, 52916),(57994, 53811.8),(593113, 57283.3),(805278, 57602.5),(567432, 57602.5),(957279, 58238),(329166, 58365.4)
query 29: (189697, 56827.6),(427644, 58157.2),(801924, 59879.8),(451191, 60264.3),(61441, 60499.2),(638423, 60986.7),(706093, 61220.8),(377335, 61460.2),(609054, 61785.2),(527298, 62038.7)
query 30: (698681, 29243.3),(29, 29243.3),(8, 31121.8),(181244, 32846.4),(10, 34501),(263870, 35385.3),(238599, 35487.7),(469251, 36155.9),(628680, 36684.3),(279514, 37385.3)
query 31: (9, 34749.7),(30, 34749.7),(282984, 37815.4),(967842, 41700.9),(431654, 41782.5),(471131, 42007.9),(628652, 42210),(691943, 42588.6),(235326, 42983.1),(380801, 43199.6)
query 32: (816817, 24664.3),(533865, 25612.8),(547230, 25612.8),(702981, 27982.8),(524104, 28987.2),(61588, 28987.2),(306382, 28987.2),(96918, 28987.2),(131128, 28987.2),(566292, 28987.2)
query 33: (151498, 34804.8),(23587, 36091.5),(784866, 37673),(14940, 38854.6),(815274, 38854.6),(29982, 38854.6),(553185, 38854.6),(29996, 38854.6),(521379, 38854.6),(520726, 38854.6)
query 34: (753030, 75802.7),(750982, 75802.7),(851215, 76659.7),(633821, 77813.7),(520291, 79138.8),(811448, 79234.1),(693965, 79710.6),(519146, 79956.4),(461081, 81262.3),(687814, 81665.6)
query 35: (34, 40610),(2276, 44460.4),(754636, 44936.1),(40, 45833.9),(516, 47182.8),(321020, 47665.1),(2043, 47839.1),(317975, 48966.8),(788066, 49071.6),(787980, 49071.6)
query 36: (428290, 59762.2),(451138, 60370.7),(632939, 60370.7),(334688, 60370.7),(538083, 61531.2),(421602, 61934.6),(912556, 62310.4),(410669, 62310.4),(624806, 62670.4),(200645, 62890)
