start load sift data ...
dim: 128, rows: 1000000
load data costs: 166ms 
start to build
build index costs: 13758ms 
search 10000 times costs: 24ms 
query 1: (109603, 42732.1),(23509, 42732.1),(806108, 45999.2),(495937, 47131.4),(16571, 47273.9),(429636, 48344.7),(63532, 52330.9),(327875, 53001.7),(64790, 54737.4),(488781, 54748.8)
query 2: (351064, 37913.5),(542235, 41555.2),(94877, 42816.6),(363680, 42816.6),(337091, 42816.6),(270604, 43241),(206326, 43241),(728678, 43529.8),(748648, 43546.8),(68458, 44555.6)
query 3: (995703, 32746.8),(321548, 33166.7),(108291, 33166.7),(795151, 33166.7),(280541, 33166.7),(351738, 33166.7),(658543, 33166.7),(109603, 33336.4),(23509, 33336.4),(806108, 34522.6)
query 4: (337091, 31794.5),(363680, 31794.5),(94877, 31794.5),(351064, 31873.4),(748648, 33647.5),(631204, 35753.1),(337643, 37497.4),(364390, 37576.7),(321576, 37576.7),(94679, 37576.7)
query 5: (633636, 39054.8),(15888, 39054.8),(658376, 40327.2),(69284, 42427),(379213, 44010.2),(183182, 44432.3),(293796, 45102.7),(226906, 45109.4),(146115, 45109.4),(158765, 45109.4)
query 6: (487801, 38586.5),(726437, 39030.9),(278799, 40296.4),(337048, 40296.4),(350611, 40296.4),(322702, 40296.4),(104735, 40296.4),(351373, 40296.4),(96726, 40296.4),(487669, 40362.7)
query 7: (322145, 52624.8),(363586, 54696.5),(363695, 55043.7),(709166, 55096.4),(520055, 56208.3),(235493, 56208.3),(353514, 56208.3),(279125, 56208.3),(688394, 56914.4),(604011, 57090)
query 8: (430740, 42691.1),(111185, 45950.5),(699264, 46025.1),(236807, 47558.5),(68458, 47974.5),(806481, 47974.5),(514698, 48271.1),(68597, 50344.3),(851765, 50845.8),(181612, 51021.2)
query 9: (8, 27971.3),(698681, 29651.7),(29, 29651.7),(10, 31696.5),(238599, 33450.9),(845508, 34661.5),(323891, 36532.8),(390107, 36879),(18, 37093.7),(20, 37966)
query 10: (720541, 44179.9),(487907, 44692.3),(658224, 45555.5),(486781, 45555.5),(708723, 45695),(808143, 45695),(209628, 46554.9),(496948, 47727),(280869, 47727),(464899, 48200.1)
