start load sift data ...
dim: 128, rows: 1000000
load data costs: 166ms 
start to build
build index costs: 9525ms 
search 10000 times costs: 107ms 
query 1: (0, 34306.2),(151370, 37778.2),(2, 40833.4),(553336, 41369),(725637, 42055.6),(217335, 42732.1),(362002, 42732.1),(246707, 42732.1),(246710, 42732.1),(861327, 42732.1)
query 2: (1, 34255.4),(36592, 36237.6),(351064, 37913.5),(180752, 39820.2),(3, 39927.1),(83607, 41019.6),(542235, 41555.2),(363680, 42816.6),(337091, 42816.6),(94877, 42816.6)
query 3: (2, 25091.1),(0, 25144.2),(529579, 28327.8),(426490, 28327.8),(151370, 28380.9),(79623, 28670.6),(216605, 29706.4),(411167, 30013.3),(658573, 30433.3),(82597, 30433.3)
query 4: (3, 26551.2),(1, 28227.7),(363680, 31794.5),(337091, 31794.5),(94877, 31794.5),(351064, 31873.4),(216396, 32466),(217344, 32466),(748648, 33647.5),(685947, 33864.7)
query 5: (745305, 28353.8),(4, 28353.8),(481435, 29896.2),(784902, 30755.1),(745285, 32507.3),(91907, 32507.3),(601500, 32716.2),(216667, 33212.1),(524751, 33212.2),(351925, 33819.1)
query 6: (853978, 33671.4),(803244, 34597),(735113, 34995),(694781, 35484.4),(702914, 36304.1),(306990, 36596.7),(16849, 36871.9),(855167, 37232.9),(321821, 37232.9),(925092, 37757.6)
query 7: (6, 42550.1),(29592, 44012.6),(829346, 46123.5),(467387, 47513.5),(115068, 48028.2),(965764, 49162.1),(59923, 49206.6),(108486, 49614.7),(438495, 49977.7),(944337, 49999.1)
query 8: (7, 35449.7),(94347, 38980.6),(88740, 39305.9),(83607, 40733.1),(94715, 40960.3),(957614, 41613.7),(744668, 41894.4),(430740, 42691.1),(429701, 43051.8),(799382, 43221.7)
query 9: (8, 27971.3),(29, 29651.7),(698681, 29651.7),(10, 31696.5),(181244, 31927.1),(238599, 33450.9),(769638, 33809.4),(263870, 33954.1),(845508, 34661.5),(323891, 36532.8)
query 10: (802038, 39603.6),(170195, 41260.6),(734933, 41782.2),(431654, 41804),(967842, 42268.3),(734867, 42320.6),(310142, 42539.1),(523583, 42619.4),(86186, 42753.6),(296050, 42753.6)
query 11: (10, 29506.6),(238599, 31221.3),(8, 32425.5),(18, 33180.6),(845508, 35106.2),(734581, 35971.3),(914629, 36349.8),(25678, 36377.6),(876312, 36443.3),(181244, 36500.6)
query 12: (500304, 42230.6),(405267, 43588.6),(500988, 44039.9),(504747, 44961.7),(116543, 45133),(162559, 45190),(692608, 45237.6),(967754, 45237.6),(404987, 45237.6),(521738, 45369.1)
query 13: (12, 29439),(514544, 31673.2),(234681, 32180.3),(778737, 32180.3),(227319, 33201.8),(457537, 33585.2),(113630, 33678.3),(953410, 34321.3),(685518, 34321.3),(290314, 34321.3)
query 14: (254528, 30032.6),(366761, 30264.5),(601223, 31452.1),(518396, 31452.1),(363751, 31452.1),(294947, 31452.1),(230289, 32846.6),(523517, 32846.6),(327397, 32846.6),(281353, 32922.5)
query 15: (14, 33453.5),(1, 36601.7),(321472, 38344.4),(763489, 38405.4),(350772, 39005.5),(305118, 39005.5),(350454, 39005.5),(336686, 39005.5),(793429, 40113.9),(321542, 40408.6)
query 16: (15, 33706.4),(23, 34309.6),(998318, 34309.6),(503180, 39691.9),(636960, 44348.2),(740772, 45901.5),(360159, 46029),(183472, 46107.2),(502493, 46140.3),(337982, 46409.7)
query 17: (16, 46623.8),(27, 46623.8),(501776, 51283.2),(785346, 51966.6),(761153, 51993.9),(980966, 52702.4),(57994, 52875.6),(650464, 53107.3),(778685, 53617.8),(127267, 53617.8)
query 18: (531277, 45421),(63780, 45421),(284434, 45425.4),(282543, 45425.4),(997982, 46409.5),(574121, 48388.7),(993730, 48772.9),(754047, 49057.5),(322742, 49060.6),(329501, 49229.4)
query 19: (18, 30764.6),(8, 32232.3),(845508, 32437.8),(10, 32933.1),(238599, 33817.5),(502736, 35642.2),(951261, 35773.4),(717433, 36669.5),(780451, 36669.5),(876312, 36737)
query 20: (504747, 41161.6),(497643, 41905.7),(525132, 41970.6),(259270, 43140.7),(761825, 43330.8),(307134, 44377.9),(498491, 44547.9),(365352, 44852.8),(235326, 45016.9),(911162, 45057.2)
query 21: (437621, 34476.8),(20, 34476.8),(698681, 37297.1),(29, 37297.1),(345004, 37464.4),(8, 40332.2),(460638, 40545),(488273, 41817.7),(238317, 41817.7),(491298, 41817.7)
query 22: (21, 33432.1),(658264, 37519.7),(297583, 38295.4),(734867, 38310),(167530, 39133.5),(169905, 39286.5),(802038, 39767.6),(451894, 40456.9),(310142, 41166.9),(424258, 41227.5)
query 23: (22, 45357.9),(176682, 48002.2),(977616, 48002.2),(529079, 49888.8),(528717, 49888.8),(453264, 50485),(457217, 50719.9),(943041, 50775.6),(663184, 51011.3),(342530, 51267.9)
query 24: (23, 32949.6),(998318, 32949.6),(15, 34007.6),(503180, 41520.3),(768395, 44927),(636960, 45077.7),(360159, 45157.5),(337982, 45685.1),(303426, 45900.2),(183472, 46314.3)
query 25: (24, 30736),(430295, 38980.2),(709615, 39848.5),(430435, 40398.4),(508133, 42138.8),(608766, 42948.7),(991214, 43320.1),(990995, 43391.5),(796643, 44241.8),(563362, 44603.7)
query 26: (485673, 51030.9),(74470, 52676.8),(430475, 52926.5),(842475, 52987),(267116, 53471.6),(202838, 53471.6),(703205, 53597.8),(387747, 54069.5),(525468, 54569.6),(871543, 54573.9)
query 27: (26, 48709.2),(201329, 53011.7),(510178, 53011.7),(265607, 53011.7),(534205, 53011.7),(266639, 53011.7),(252629, 53011.7),(251876, 53011.7),(202361, 53011.7),(390342, 53419.9)
query 28: (16, 48103.1),(27, 48103.1),(778685, 52789.6),(685442, 52789.6),(127267, 52789.6),(400126, 52916),(650464, 53143.6),(57994, 53811.8),(687864, 54455.3),(934560, 55492.5)
query 29: (189697, 56827.6),(997982, 57311.2),(427644, 58157.2),(509023, 58321.8),(740838, 58394.8),(987604, 58658.4),(786015, 59644.9),(801924, 59879.8),(451191, 60264.3),(791065, 60264.3)
query 30: (29, 29243.3),(698681, 29243.3),(8, 31121.8),(181244, 32846.4),(769638, 33339.9),(10, 34501),(263870, 35385.3),(238599, 35487.7),(133920, 35668.5),(469251, 36155.9)
query 31: (282984, 37815.4),(521297, 38605.9),(529683, 39861.6),(720541, 40651.2),(512100, 40876.3),(429244, 41244.4),(429383, 41267.8),(870066, 41516),(86186, 41542.2),(296050, 41542.2)
query 32: (31, 24664.3),(816817, 24664.3),(533865, 25612.8),(547230, 25612.8),(702981, 27982.8),(497971, 28139.1),(254219, 28887.5),(569889, 28987.2),(422867, 28987.2),(131128, 28987.2)
